DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2017-0102-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,Ponorogo discrict (Java province),Heavy rains,,No,No,No,,,,,,,2017,4.0,1.0,2017,4.0,1.0,28.0,17.0,,160.0,177.0,,,,,11000.0,14077.0,78.1410017627676,"[{""adm2_code"":18092,""adm2_name"":""Ponorogo""}]",2017-04-19,2023-09-25,3798.88326174526,11772.5743296107,1.15,0.708,54.659,-0.0197342690080404,142.393583234045,0.0125803118120141,32.59,33.08,39.74,27.54,32.64,12.88,49.66,IDN,2017.0,267346658.0,11000000.0,1015618744159.7345,0.00035795222330563226,1.7756876558583846e-05,0.00024444946890296874,0.0001446462973172655,0.00020618733808201517,1.023316257561587
2017-0109-AGO,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AGO,Angola,Sub-Saharan Africa,Africa,Luanda province,Heavy rains,,No,No,No,,24002.58,Km2,-8.718,13.656,,2017,3.0,21.0,2017,4.0,8.0,11.0,,26500.0,3750.0,30250.0,,,,,2000.0,2559.0,78.1410017627676,"[{""adm1_code"":408,""adm1_name"":""Luanda""}]",2017-04-21,2023-09-25,2437.25971190821,9042.11712940232,,0.597,64.839,-0.951988995075226,24.2518962059838,0.0049422653547198,37.29833333333334,10.95,2.36,50.85,33.36,56.48,69.79,AGO,2017.0,30234839.0,2000000.0,73690154990.73112,0.0012418390591626839,0.025575809975703065,0.0006120600620605999,0.028266986347067133,0.011087100313639721,2.3661060026163736
2017-0124-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,CHN,China,Eastern Asia,Asia,Xinjiang region,,,No,No,No,,5.4,Moment Magnitude,,,,2017,5.0,11.0,2017,5.0,11.0,8.0,23.0,,4560.0,4583.0,,,,,2000.0,2559.0,78.1410017627676,"[{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2017-05-12,2025-03-18,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0035943748034326,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,2000000.0,12537559062282.916,1.9592703383375245e-05,8.80255474992343e-05,3.602265699760628e-06,0.0007883087222689446,0.00011299654908578624,1.0118157854891794
2017-0169-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2017,5.0,31.0,2017,6.0,5.0,1.0,,25200.0,3300.0,28500.0,,,,,107000.0,136932.0,78.1410017627676,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2017-06-13,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.000449296850429,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,107000000.0,12537559062282.916,2.4491493152214227e-06,0.0005469304886717017,0.00019264056060959564,0.0005707434457764653,0.0002701708335918834,1.0312123212298112
2017-0204-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2017-000049,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",,,No,No,No,,5.6,Moment Magnitude,37.772,57.204,,2017,5.0,13.0,2017,5.0,13.0,3.0,417.0,,1845.0,2262.0,,,,,2000.0,2559.0,78.1410017627676,"[{""adm2_code"":40910,""adm2_name"":""Bojnord""}]",2017-06-26,2025-06-25,5753.11544659399,15108.1094121896,1.91,0.788,74.394,-0.241994991898537,52.4047790446841,0.0013478905512872,23.416666666666668,17.48,12.49,24.46,25.4,48.88,11.79,IRN,2017.0,85026754.0,2000000.0,489168731811.14734,0.00012063078893031985,0.0007125943913220832,9.230914809557419e-05,0.005189947431268891,0.0007980711236730195,1.0963593449698907
2017-0214-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",Mei-Yu,,No,No,No,,,Kph,,,,2017,5.0,20.0,2017,5.0,24.0,9.0,,,6000.0,6000.0,,,,,61000.0,78064.0,78.1410017627676,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-06-28,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0040436716538617,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,61000000.0,12537559062282.916,2.2041712376355586e-05,0.00011523597934754627,0.00010984326086141164,0.0010367152475833394,0.0001734177331096752,1.0192722320643517
2017-0246-JPN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2017-000082,,JPN,Japan,Eastern Asia,Asia,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",Tropical Storm Nanmadol,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Kagetsu,2017,7.0,6.0,2017,7.0,7.0,37.0,34.0,2610.0,300.0,2944.0,,,140000.0,179163.0,700000.0,895817.0,78.1410017627676,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1660,""adm1_name"":""Hirosima""},{""adm1_code"":1667,""adm1_name"":""Kagosima""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1679,""adm1_name"":""Ooita""},{""adm1_code"":1686,""adm1_name"":""Simane""}]",2017-07-07,2025-06-25,38834.0529341227,44505.2792603684,13.05,0.916,91.535,1.57989025115967,348.345679012346,0.0166239834658759,18.348333333333333,21.55,43.82,10.6,9.74,7.07,17.31,JPN,2017.0,126972000.0,700000000.0,4930837369151.428,0.0009950178580514374,0.0006211683132060365,0.0031832807445711054,0.0005705487545804767,0.001387481805880638,1.1690972320821227
2017-0254-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,,No,No,No,,,Km2,,,,2017,6.0,8.0,2017,6.0,12.0,11.0,,23700.0,10800.0,34500.0,,,,,115000.0,147170.0,78.1410017627676,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2017-07-12,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0049422653547198,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,115000000.0,12537559062282.916,2.6939677745118796e-05,0.0006619317740321799,0.00020703699260620365,0.0018628984872767016,0.00044605751629966657,1.0529181132311127
2017-0264-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2017,7.0,8.0,2017,7.0,11.0,13.0,,19200.0,2400.0,21600.0,,,,,145000.0,185562.0,78.1410017627676,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-07-18,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.005840859055578,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,145000000.0,12537559062282.916,3.183757295929347e-05,0.0004146180239471241,0.00026101543992314627,0.0004152197189601172,0.00024230438959668823,1.0277733841376806
2017-0286-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,"Hail|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2017,7.0,14.0,2017,7.0,21.0,19.0,,13500.0,900.0,14400.0,,,,,76000.0,97260.0,78.1410017627676,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-07-31,2024-04-09,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0085366401581524,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,76000000.0,12537559062282.916,4.653083769438236e-05,0.0002764832187153216,0.0001368457161129734,0.00015579097556258918,0.00014902128539213256,1.0162615196467017
2017-0331-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2017-000102,,CHN,China,Eastern Asia,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.5,Moment Magnitude,33.193,103.855,,2017,8.0,8.0,2017,8.0,8.0,29.0,525.0,217500.0,300.0,218325.0,,,,,500000.0,639869.0,78.1410017627676,"[{""adm2_code"":13270,""adm2_name"":""Ngawa Tibetan and Qiang""}]",2017-08-09,2025-06-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0130296086624432,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,500000000.0,12537559062282.916,7.101820934864347e-05,0.004161596966374941,0.0008987826164836695,5.194148048487414e-05,0.0015032252653539122,1.18338088004319
2017-0337-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2017-000101,,VNM,Viet Nam,South-eastern Asia,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Da river,2017,8.0,3.0,2017,8.0,3.0,39.0,21.0,3000.0,1140.0,4161.0,,,,,88000.0,112617.0,78.1410017627676,"[{""adm1_code"":3328,""adm1_name"":""Bac Kan""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73936,""adm1_name"":""Dien Bien""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""}]",2017-08-16,2025-06-25,2956.10992127753,10290.5487142244,2.55,0.706,35.213,-0.0333407856523991,303.688787280275,0.017522577166734,25.656666666666663,24.92,26.72,23.25,21.64,13.1,44.31,VNM,2017.0,95176977.0,88000000.0,281353605986.90326,0.0013983424592250173,0.0011700398200615806,0.0069548454262942155,0.0028785709176976414,0.002867000255090548,1.3516813778869097
2017-0352-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000120,Typhoon 'Hato',CHN,China,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,Flood,No,No,No,,,Kph,,,,2017,8.0,24.0,2017,8.0,24.0,8.0,373.0,,21900.0,22273.0,,,250000.0,319934.0,3500000.0,4479083.0,78.1410017627676,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2017-08-25,2025-06-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0035943748034326,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,3500000000.0,12537559062282.916,1.9592703383375245e-05,0.00042752615623187104,0.006217627488118648,0.003762702474012409,0.0020657924124846457,1.2528060650225008
2017-0362-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000123,Hurricane Harvey,USA,United States of America,Northern America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",,Flood|Oil spill,No,No,Yes,,215.0,Kph,,,"Sabine River, Brazos River, Navidad River, San Bernard River, San Jacinto River, Trinity River, Clear Creek, Cypress Creek, Davidson Creek, Lake Creek, Menard Creek, Peach Creek, and Buffalo Bayou while the Colorado River, Guadalupe River, Lavaca River, Tres Palacios River, Bedias Creek, Caney Creek, Garcitas Creek, Sandies Creek, Sandy Creek, Spring Creek, Brays Bayou, White Oak Bayou, Greens Bayou",2017,8.0,25.0,2017,8.0,29.0,88.0,24.0,555000.0,27000.0,582024.0,,,30000000.0,38392136.0,95000000.0,121575099.0,78.1410017627676,"[{""adm2_code"":29791,""adm2_name"":""Acadia""},{""adm2_code"":29792,""adm2_name"":""Allen""},{""adm2_code"":29796,""adm2_name"":""Beauregard""},{""adm2_code"":29800,""adm2_name"":""Calcasieu""},{""adm2_code"":29802,""adm2_name"":""Cameron""},{""adm2_code"":29813,""adm2_name"":""Iberia""},{""adm2_code"":29817,""adm2_name"":""Jefferson Davis""},{""adm2_code"":29819,""adm2_name"":""Lafayette""},{""adm2_code"":29825,""adm2_name"":""Natchitoches""},{""adm2_code"":29830,""adm2_name"":""Rapides""},{""adm2_code"":29833,""adm2_name"":""Sabine""},{""adm2_code"":29847,""adm2_name"":""Vermilion""},{""adm2_code"":29848,""adm2_name"":""Vernon""},{""adm2_code"":30096,""adm2_name"":""Forrest""},{""adm2_code"":31202,""adm2_name"":""Angelina""},{""adm2_code"":31203,""adm2_name"":""Aransas""},{""adm2_code"":31206,""adm2_name"":""Atascosa""},{""adm2_code"":31207,""adm2_name"":""Austin""},{""adm2_code"":31210,""adm2_name"":""Bastrop""},{""adm2_code"":31212,""adm2_name"":""Bee""},{""adm2_code"":31214,""adm2_name"":""Bexar""},{""adm2_code"":31219,""adm2_name"":""Brazoria""},{""adm2_code"":31220,""adm2_name"":""Brazos""},{""adm2_code"":31225,""adm2_name"":""Burleson""},{""adm2_code"":31227,""adm2_name"":""Caldwell""},{""adm2_code"":31228,""adm2_name"":""Calhoun""},{""adm2_code"":31230,""adm2_name"":""Cameron""},{""adm2_code"":31235,""adm2_name"":""Chambers""},{""adm2_code"":31244,""adm2_name"":""Colorado""},{""adm2_code"":31245,""adm2_name"":""Comal""},{""adm2_code"":31261,""adm2_name"":""DeWitt""},{""adm2_code"":31274,""adm2_name"":""Fayette""},{""adm2_code"":31278,""adm2_name"":""Fort Bend""},{""adm2_code"":31283,""adm2_name"":""Galveston""},{""adm2_code"":31287,""adm2_name"":""Goliad""},{""adm2_code"":31288,""adm2_name"":""Gonzales""},{""adm2_code"":31292,""adm2_name"":""Grimes""},{""adm2_code"":31293,""adm2_name"":""Guadalupe""},{""adm2_code"":31299,""adm2_name"":""Hardin""},{""adm2_code"":31300,""adm2_name"":""Harris""},{""adm2_code"":31319,""adm2_name"":""Jackson""},{""adm2_code"":31320,""adm2_name"":""Jasper""},{""adm2_code"":31322,""adm2_name"":""Jefferson""},{""adm2_code"":31324,""adm2_name"":""Jim Wells""},{""adm2_code"":31327,""adm2_name"":""Karnes""},{""adm2_code"":31332,""adm2_name"":""Kerr""},{""adm2_code"":31336,""adm2_name"":""Kleberg""},{""adm2_code"":31342,""adm2_name"":""Lavaca""},{""adm2_code"":31343,""adm2_name"":""Lee""},{""adm2_code"":31344,""adm2_name"":""Leon""},{""adm2_code"":31345,""adm2_name"":""Liberty""},{""adm2_code"":31348,""adm2_name"":""Live Oak""},{""adm2_code"":31353,""adm2_name"":""Madison""},{""adm2_code"":31357,""adm2_name"":""Matagorda""},{""adm2_code"":31369,""adm2_name"":""Montgomery""},{""adm2_code"":31375,""adm2_name"":""Newton""},{""adm2_code"":31377,""adm2_name"":""Nueces""},{""adm2_code"":31380,""adm2_name"":""Orange""},{""adm2_code"":31386,""adm2_name"":""Polk""},{""adm2_code"":31395,""adm2_name"":""Refugio""},{""adm2_code"":31401,""adm2_name"":""Sabine""},{""adm2_code"":31403,""adm2_name"":""San Jacinto""},{""adm2_code"":31404,""adm2_name"":""San Patricio""},{""adm2_code"":31427,""adm2_name"":""Trinity""},{""adm2_code"":31428,""adm2_name"":""Tyler""},{""adm2_code"":31434,""adm2_name"":""Victoria""},{""adm2_code"":31435,""adm2_name"":""Walker""},{""adm2_code"":31436,""adm2_name"":""Waller""},{""adm2_code"":31438,""adm2_name"":""Washington""},{""adm2_code"":31440,""adm2_name"":""Wharton""},{""adm2_code"":31444,""adm2_name"":""Willacy""},{""adm2_code"":31446,""adm2_name"":""Wilson""}]",2017-08-28,2025-06-25,60047.7190728307,66155.5555685457,2.82,0.928,82.058,1.51742815971375,35.7049975840182,0.0395381228377589,21.913333333333338,24.19,39.63,14.76,11.27,8.65,32.98,USA,2017.0,326608609.0,95000000000.0,19612102000000.004,0.0009201099894060543,0.04398445856711829,0.08920047111409905,0.019202881484118348,0.0377377819933642,5.655008518300657
2017-0363-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Bijie (Guizhou province),,,No,No,No,,,,,,,2017,8.0,28.0,2017,8.0,28.0,35.0,8.0,,750.0,758.0,,,,,2300.0,2943.0,78.1410017627676,"[{""adm2_code"":13068,""adm2_name"":""Bijie""}]",2017-08-28,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0157253897650177,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,2300000.0,12537559062282.916,8.570979068706968e-05,1.4560877977647535e-05,4.142600598563968e-06,0.0001298327835323119,4.838561863664083e-05,1.003842291443188
2017-0381-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000125|GLIDE:TC-2017-000132,Hurricane 'Irma',USA,United States of America,Northern America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",,Flood,No,No,No,,300.0,Kph,,,,2017,9.0,10.0,2017,9.0,28.0,97.0,,,70000.0,70000.0,,,29000000.0,37112399.0,57000000.0,72945059.0,78.1410017627676,"[{""adm2_code"":29003,""adm2_name"":""Broward""},{""adm2_code"":29007,""adm2_name"":""Clay""},{""adm2_code"":29008,""adm2_name"":""Collier""},{""adm2_code"":29012,""adm2_name"":""Duval""},{""adm2_code"":29040,""adm2_name"":""Miami-Dade""},{""adm2_code"":29041,""adm2_name"":""Monroe""},{""adm2_code"":29045,""adm2_name"":""Orange""},{""adm2_code"":29050,""adm2_name"":""Polk""},{""adm2_code"":29084,""adm2_name"":""Camden""},{""adm2_code"":29089,""adm2_name"":""Chatham""},{""adm2_code"":29127,""adm2_name"":""Glynn""},{""adm2_code"":29162,""adm2_name"":""McIntosh""},{""adm2_code"":30999,""adm2_name"":""Beaufort""},{""adm2_code"":31002,""adm2_name"":""Charleston""},{""adm2_code"":31007,""adm2_name"":""Colleton""}]",2017-09-12,2025-06-25,60047.7190728307,66155.5555685457,2.82,0.928,82.058,1.51742815971375,35.7049975840182,0.0435817944916206,21.913333333333338,24.19,39.63,14.76,11.27,8.65,32.98,USA,2017.0,326608609.0,57000000000.0,19612102000000.004,0.001014072748218993,0.005687742268237516,0.05761473904998582,0.04694756066478179,0.021159688971322536,3.6091422061109046
2017-0383-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2017-000136,Hurricane 'Maria',PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cataño (Bayamon), Aguada (Aguadilla)",,Broken Dam/Burst bank|Flood,No,No,Yes,,240.0,Kph,,,"Rio Guajataca, Rio Culebrinas, Rio Gurabo, Rio Grande de Manati, Rio Cibuco, Rio Guanajibo",2017,9.0,19.0,2017,9.0,21.0,64.0,,540000.0,210000.0,750000.0,,,30000000.0,38392136.0,68000000.0,87022176.0,78.1410017627676,"[{""adm1_code"":2414,""adm1_name"":""Aguadilla""},{""adm1_code"":2415,""adm1_name"":""Arecibo""},{""adm1_code"":2416,""adm1_name"":""Bayamon""},{""adm1_code"":2417,""adm1_name"":""Guayama""},{""adm1_code"":2418,""adm1_name"":""Humacao""},{""adm1_code"":2421,""adm1_name"":""San Juan""}]",2017-09-21,2025-06-25,30328.4871132804,41479.9977732034,,,93.587,-0.133816838264465,384.536302142052,0.028754998427461,,,,,,,,PRI,2017.0,3410837.0,68000000000.0,103445525999.99998,0.05880459041566828,0.8408540175958513,0.9486085837341285,1.0,0.6099899578577713,76.27540177593798
2017-0398-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4526,,CHN,China,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",Heavy rains,,No,No,No,,283444.21,Km2,29.612,113.645,,2017,9.0,24.0,2017,10.0,7.0,16.0,,53100.0,8400.0,61500.0,,,,,361000.0,461985.0,78.1410017627676,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2017-09-29,2023-09-25,8979.67652709856,16757.9736318662,4.34,0.757,57.96,0.416875630617142,148.720043543977,0.0071887496068652,27.12166666666667,32.07,64.4,15.97,15.55,23.69,11.05,CHN,2017.0,1396215000.0,361000000.0,12537559062282.916,3.918428424509807e-05,0.0011788282345535544,0.0006492798413964,0.0014501597827733855,0.0006746989084782892,1.0811342488993392
