iso_code,country_name,year,cluster
CMR,Cameroon,2014,6
CAN,Canada,2014,3
CPV,Cape Verde,2014,3
CAF,Central African Republic,2014,6
TCD,Chad,2014,2
CHL,Chile,2014,3
CHN,China,2014,1
COL,Colombia,2014,4
COM,Comoros,2014,1
CRI,Costa Rica,2014,3
CIV,Cote d'Ivoire,2014,6
HRV,Croatia,2014,3
CUB,Cuba,2014,1
CYP,Cyprus,2014,1
CZE,Czech Republic,2014,1
PRK,Democratic People's Republic of Korea,2014,3
COD,Democratic Republic of Congo,2014,6
DNK,Denmark,2014,1
DJI,Djibouti,2014,0
DMA,Dominica,2014,3
DOM,Dominican Republic,2014,0
ECU,Ecuador,2014,0
EGY,Egypt,2014,0
SLV,El Salvador,2014,0
GNQ,Equatorial Guinea,2014,3
ERI,Eritrea,2014,0
EST,Estonia,2014,1
SWZ,Eswatini,2014,3
ETH,Ethiopia,2014,6
FSM,Federated States of Micronesia,2014,3
FJI,Fiji,2014,1
FIN,Finland,2014,1
FRA,France,2014,3
GAB,Gabon,2014,0
GMB,Gambia,2014,0
GEO,Georgia,2014,3
DEU,Germany,2014,3
GHA,Ghana,2014,0
GRC,Greece,2014,1
GRD,Grenada,2014,3
GTM,Guatemala,2014,0
GIN,Guinea,2014,0
GNB,Guinea-Bissau,2014,0
GUY,Guyana,2014,3
HTI,Haiti,2014,0
HND,Honduras,2014,1
HUN,Hungary,2014,1
ISL,Iceland,2014,1
IND,India,2014,4
IDN,Indonesia,2014,0
IRN,Iran (Islamic Republic of),2014,5
IRQ,Iraq,2014,2
IRL,Ireland,2014,1
ISR,Israel,2014,5
ITA,Italy,2014,3
JAM,Jamaica,2014,3
JPN,Japan,2014,1
JOR,Jordan,2014,3
KAZ,Kazakhstan,2014,1
KEN,Kenya,2014,2
KIR,Kiribati,2014,3
KWT,Kuwait,2014,1
KGZ,Kyrgyzstan,2014,3
LAO,Lao People's Democratic Republic,2014,0
LVA,Latvia,2014,3
LBN,Lebanon,2014,0
LSO,Lesotho,2014,0
LBR,Liberia,2014,0
LBY,Libyan Arab Jamahiriya,2014,5
LIE,Liechtenstein,2014,1
LTU,Lithuania,2014,1
LUX,Luxembourg,2014,1
MDG,Madagascar,2014,0
MWI,Malawi,2014,0
MYS,Malaysia,2014,5
MDV,Maldives,2014,1
MLI,Mali,2014,2
MLT,Malta,2014,1
MHL,Marshall Islands,2014,3
MRT,Mauritania,2014,2
MUS,Mauritius,2014,3
MEX,Mexico,2014,4
MCO,Monaco,2014,1
MNG,Mongolia,2014,1
MNE,Montenegro,2014,3
MAR,Morocco,2014,1
MOZ,Mozambique,2014,4
MMR,Myanmar,2014,4
NAM,Namibia,2014,0
NRU,Nauru,2014,3
NPL,Nepal,2014,0
NLD,Netherlands,2014,1
NZL,New Zealand,2014,3
NIC,Nicaragua,2014,3
NER,Niger,2014,2
NGA,Nigeria,2014,2
MKD,North Macedonia,2014,3
NOR,Norway,2014,1
OMN,Oman,2014,1
PAK,Pakistan,2014,6
PLW,Palau,2014,1
PAN,Panama,2014,3
PNG,Papua New Guinea,2014,0
PRY,Paraguay,2014,3
PER,Peru,2014,5
PHL,Philippines,2014,4
BOL,Plurinational State of Bolivia,2014,0
POL,Poland,2014,1
PRT,Portugal,2014,1
QAT,Qatar,2014,1
COG,Republic of Congo,2014,0
KOR,Republic of Korea,2014,1
MDA,Republic of Moldova,2014,3
ROU,Romania,2014,3
RUS,Russian Federation,2014,5
RWA,Rwanda,2014,5
KNA,Saint Kitts and Nevis,2014,1
LCA,Saint Lucia,2014,1
VCT,Saint Vincent and the Grenadines,2014,3
WSM,Samoa,2014,3
SMR,San Marino,2014,1
STP,Sao Tome and Principe,2014,3
SAU,Saudi Arabia,2014,1
SEN,Senegal,2014,2
SRB,Serbia,2014,3
SYC,Seychelles,2014,1
SLE,Sierra Leone,2014,0
SGP,Singapore,2014,1
SVK,Slovakia,2014,1
SVN,Slovenia,2014,1
SLB,Solomon Islands,2014,0
SOM,Somalia,2014,6
ZAF,South Africa,2014,0
SSD,South Sudan,2014,6
ESP,Spain,2014,1
LKA,Sri Lanka,2014,1
SDN,Sudan,2014,6
SUR,Suriname,2014,3
SWE,Sweden,2014,1
CHE,Switzerland,2014,1
SYR,Syrian Arab Republic,2014,0
TJK,Tajikistan,2014,2
THA,Thailand,2014,5
TLS,Timor-Leste,2014,0
TGO,Togo,2014,0
TON,Tonga,2014,3
TTO,Trinidad and Tobago,2014,3
TUN,Tunisia,2014,3
TUR,Turkey,2014,5
TKM,Turkmenistan,2014,1
TUV,Tuvalu,2014,3
UGA,Uganda,2014,0
UKR,Ukraine,2014,5
ARE,United Arab Emirates,2014,1
GBR,United Kingdom of Great Britain and Northern Ireland,2014,3
TZA,United Republic of Tanzania,2014,0
USA,United States of America,2014,3
URY,Uruguay,2014,3
UZB,Uzbekistan,2014,1
VUT,Vanuatu,2014,0
VNM,Viet Nam,2014,0
YEM,Yemen,2014,2
ZMB,Zambia,2014,0
ZWE,Zimbabwe,2014,0
AFG,Afghanistan,2015,0
ALB,Albania,2015,2
DZA,Algeria,2015,3
AND,Andorra,2015,2
AGO,Angola,2015,4
ATG,Antigua and Barbuda,2015,2
ARG,Argentina,2015,6
ARM,Armenia,2015,3
AUS,Australia,2015,5
AUT,Austria,2015,2
AZE,Azerbaijan,2015,3
BHS,Bahamas,2015,1
BHR,Bahrain,2015,2
BGD,Bangladesh,2015,6
BRB,Barbados,2015,1
BLR,Belarus,2015,2
BEL,Belgium,2015,2
BLZ,Belize,2015,4
BEN,Benin,2015,4
BTN,Bhutan,2015,1
VEN,Bolivarian Republic of Venezuela,2015,6
BIH,Bosnia and Herzegovina,2015,1
BWA,Botswana,2015,4
BRA,Brazil,2015,4
BRN,Brunei Darussalam,2015,2
BGR,Bulgaria,2015,1
BFA,Burkina Faso,2015,4
BDI,Burundi,2015,0
KHM,Cambodia,2015,3
CMR,Cameroon,2015,0
CAN,Canada,2015,6
CPV,Cape Verde,2015,1
CAF,Central African Republic,2015,0
TCD,Chad,2015,0
CHL,Chile,2015,6
CHN,China,2015,5
COL,Colombia,2015,3
COM,Comoros,2015,1
CRI,Costa Rica,2015,6
CIV,Cote d'Ivoire,2015,4
HRV,Croatia,2015,1
CUB,Cuba,2015,2
CYP,Cyprus,2015,1
CZE,Czech Republic,2015,2
PRK,Democratic People's Republic of Korea,2015,1
COD,Democratic Republic of Congo,2015,0
DNK,Denmark,2015,2
DJI,Djibouti,2015,4
DMA,Dominica,2015,1
DOM,Dominican Republic,2015,4
ECU,Ecuador,2015,6
EGY,Egypt,2015,4
SLV,El Salvador,2015,4
GNQ,Equatorial Guinea,2015,1
ERI,Eritrea,2015,4
EST,Estonia,2015,2
SWZ,Eswatini,2015,4
ETH,Ethiopia,2015,0
FSM,Federated States of Micronesia,2015,2
FJI,Fiji,2015,2
FIN,Finland,2015,2
FRA,France,2015,1
GAB,Gabon,2015,1
GMB,Gambia,2015,4
GEO,Georgia,2015,1
DEU,Germany,2015,1
GHA,Ghana,2015,4
GRC,Greece,2015,2
GRD,Grenada,2015,2
GTM,Guatemala,2015,4
GIN,Guinea,2015,4
GNB,Guinea-Bissau,2015,4
GUY,Guyana,2015,1
HTI,Haiti,2015,4
HND,Honduras,2015,4
HUN,Hungary,2015,2
ISL,Iceland,2015,2
IND,India,2015,3
IDN,Indonesia,2015,6
IRN,Iran (Islamic Republic of),2015,3
IRQ,Iraq,2015,0
IRL,Ireland,2015,2
ISR,Israel,2015,1
ITA,Italy,2015,1
JAM,Jamaica,2015,1
JPN,Japan,2015,5
JOR,Jordan,2015,2
KAZ,Kazakhstan,2015,1
KEN,Kenya,2015,3
KIR,Kiribati,2015,1
KWT,Kuwait,2015,2
KGZ,Kyrgyzstan,2015,4
LAO,Lao People's Democratic Republic,2015,4
LVA,Latvia,2015,1
LBN,Lebanon,2015,3
LSO,Lesotho,2015,4
LBR,Liberia,2015,4
LBY,Libyan Arab Jamahiriya,2015,3
LIE,Liechtenstein,2015,2
LTU,Lithuania,2015,1
LUX,Luxembourg,2015,2
MDG,Madagascar,2015,4
MWI,Malawi,2015,4
MYS,Malaysia,2015,3
MDV,Maldives,2015,2
MLI,Mali,2015,3
MLT,Malta,2015,1
MHL,Marshall Islands,2015,1
MRT,Mauritania,2015,4
MUS,Mauritius,2015,1
MEX,Mexico,2015,6
MCO,Monaco,2015,2
MNG,Mongolia,2015,2
MNE,Montenegro,2015,1
MAR,Morocco,2015,2
MOZ,Mozambique,2015,3
MMR,Myanmar,2015,0
NAM,Namibia,2015,4
NRU,Nauru,2015,1
NPL,Nepal,2015,4
NLD,Netherlands,2015,2
NZL,New Zealand,2015,1
NIC,Nicaragua,2015,6
NER,Niger,2015,0
NGA,Nigeria,2015,0
MKD,North Macedonia,2015,1
NOR,Norway,2015,2
OMN,Oman,2015,2
PAK,Pakistan,2015,3
PLW,Palau,2015,2
PAN,Panama,2015,6
PNG,Papua New Guinea,2015,6
PRY,Paraguay,2015,4
PER,Peru,2015,6
PHL,Philippines,2015,0
BOL,Plurinational State of Bolivia,2015,4
POL,Poland,2015,1
PRT,Portugal,2015,1
QAT,Qatar,2015,2
COG,Republic of Congo,2015,4
KOR,Republic of Korea,2015,2
MDA,Republic of Moldova,2015,1
ROU,Romania,2015,1
RUS,Russian Federation,2015,6
RWA,Rwanda,2015,3
KNA,Saint Kitts and Nevis,2015,1
LCA,Saint Lucia,2015,2
VCT,Saint Vincent and the Grenadines,2015,2
WSM,Samoa,2015,4
SMR,San Marino,2015,2
STP,Sao Tome and Principe,2015,1
SAU,Saudi Arabia,2015,1
SEN,Senegal,2015,3
SRB,Serbia,2015,1
SYC,Seychelles,2015,1
SLE,Sierra Leone,2015,4
SGP,Singapore,2015,2
SVK,Slovakia,2015,1
SVN,Slovenia,2015,1
SLB,Solomon Islands,2015,4
SOM,Somalia,2015,0
ZAF,South Africa,2015,4
SSD,South Sudan,2015,0
ESP,Spain,2015,1
LKA,Sri Lanka,2015,2
SDN,Sudan,2015,0
SUR,Suriname,2015,1
SWE,Sweden,2015,2
CHE,Switzerland,2015,2
SYR,Syrian Arab Republic,2015,3
TJK,Tajikistan,2015,3
THA,Thailand,2015,3
TLS,Timor-Leste,2015,4
TGO,Togo,2015,4
TON,Tonga,2015,2
TTO,Trinidad and Tobago,2015,1
TUN,Tunisia,2015,1
TUR,Turkey,2015,3
TKM,Turkmenistan,2015,2
TUV,Tuvalu,2015,1
UGA,Uganda,2015,4
UKR,Ukraine,2015,3
ARE,United Arab Emirates,2015,2
GBR,United Kingdom of Great Britain and Northern Ireland,2015,2
TZA,United Republic of Tanzania,2015,4
USA,United States of America,2015,5
URY,Uruguay,2015,1
UZB,Uzbekistan,2015,2
VUT,Vanuatu,2015,4
VNM,Viet Nam,2015,6
YEM,Yemen,2015,0
ZMB,Zambia,2015,4
ZWE,Zimbabwe,2015,4
AFG,Afghanistan,2016,1
ALB,Albania,2016,0
DZA,Algeria,2016,6
AND,Andorra,2016,0
AGO,Angola,2016,4
ATG,Antigua and Barbuda,2016,0
ARG,Argentina,2016,2
ARM,Armenia,2016,6
AUS,Australia,2016,5
AUT,Austria,2016,0
AZE,Azerbaijan,2016,6
BHS,Bahamas,2016,0
BHR,Bahrain,2016,0
BGD,Bangladesh,2016,4
BRB,Barbados,2016,0
BLR,Belarus,2016,0
BEL,Belgium,2016,0
BLZ,Belize,2016,2
BEN,Benin,2016,2
BTN,Bhutan,2016,2
VEN,Bolivarian Republic of Venezuela,2016,2
BIH,Bosnia and Herzegovina,2016,2
BWA,Botswana,2016,2
BRA,Brazil,2016,2
BRN,Brunei Darussalam,2016,0
BGR,Bulgaria,2016,2
BFA,Burkina Faso,2016,2
BDI,Burundi,2016,1
KHM,Cambodia,2016,2
CMR,Cameroon,2016,4
CAN,Canada,2016,5
CPV,Cape Verde,2016,2
CAF,Central African Republic,2016,1
TCD,Chad,2016,1
CHL,Chile,2016,2
CHN,China,2016,5
COL,Colombia,2016,4
COM,Comoros,2016,2
CRI,Costa Rica,2016,0
CIV,Cote d'Ivoire,2016,2
HRV,Croatia,2016,0
CUB,Cuba,2016,0
CYP,Cyprus,2016,0
CZE,Czech Republic,2016,0
PRK,Democratic People's Republic of Korea,2016,0
COD,Democratic Republic of Congo,2016,1
DNK,Denmark,2016,0
DJI,Djibouti,2016,2
DMA,Dominica,2016,0
DOM,Dominican Republic,2016,2
ECU,Ecuador,2016,2
EGY,Egypt,2016,6
SLV,El Salvador,2016,2
GNQ,Equatorial Guinea,2016,2
ERI,Eritrea,2016,2
EST,Estonia,2016,0
SWZ,Eswatini,2016,2
ETH,Ethiopia,2016,1
FSM,Federated States of Micronesia,2016,2
FJI,Fiji,2016,2
FIN,Finland,2016,0
FRA,France,2016,0
GAB,Gabon,2016,2
GMB,Gambia,2016,2
GEO,Georgia,2016,2
DEU,Germany,2016,0
GHA,Ghana,2016,2
GRC,Greece,2016,0
GRD,Grenada,2016,0
GTM,Guatemala,2016,2
GIN,Guinea,2016,2
GNB,Guinea-Bissau,2016,2
GUY,Guyana,2016,2
HTI,Haiti,2016,2
HND,Honduras,2016,2
HUN,Hungary,2016,0
ISL,Iceland,2016,0
IND,India,2016,4
IDN,Indonesia,2016,5
IRN,Iran (Islamic Republic of),2016,3
IRQ,Iraq,2016,6
IRL,Ireland,2016,0
ISR,Israel,2016,6
ITA,Italy,2016,0
JAM,Jamaica,2016,0
JPN,Japan,2016,5
JOR,Jordan,2016,0
KAZ,Kazakhstan,2016,0
KEN,Kenya,2016,4
KIR,Kiribati,2016,2
KWT,Kuwait,2016,0
KGZ,Kyrgyzstan,2016,2
LAO,Lao People's Democratic Republic,2016,2
LVA,Latvia,2016,0
LBN,Lebanon,2016,6
LSO,Lesotho,2016,2
LBR,Liberia,2016,2
LBY,Libyan Arab Jamahiriya,2016,6
LIE,Liechtenstein,2016,0
LTU,Lithuania,2016,0
LUX,Luxembourg,2016,0
MDG,Madagascar,2016,2
MWI,Malawi,2016,2
MYS,Malaysia,2016,3
MDV,Maldives,2016,0
MLI,Mali,2016,1
MLT,Malta,2016,0
MHL,Marshall Islands,2016,2
MRT,Mauritania,2016,2
MUS,Mauritius,2016,2
MEX,Mexico,2016,5
MCO,Monaco,2016,0
MNG,Mongolia,2016,0
MNE,Montenegro,2016,0
MAR,Morocco,2016,0
MOZ,Mozambique,2016,4
MMR,Myanmar,2016,4
NAM,Namibia,2016,2
NRU,Nauru,2016,0
NPL,Nepal,2016,2
NLD,Netherlands,2016,0
NZL,New Zealand,2016,0
NIC,Nicaragua,2016,5
NER,Niger,2016,1
NGA,Nigeria,2016,1
MKD,North Macedonia,2016,0
NOR,Norway,2016,0
OMN,Oman,2016,0
PAK,Pakistan,2016,4
PLW,Palau,2016,0
PAN,Panama,2016,2
PNG,Papua New Guinea,2016,2
PRY,Paraguay,2016,2
PER,Peru,2016,2
PHL,Philippines,2016,4
BOL,Plurinational State of Bolivia,2016,2
POL,Poland,2016,0
PRT,Portugal,2016,0
QAT,Qatar,2016,0
COG,Republic of Congo,2016,6
KOR,Republic of Korea,2016,0
MDA,Republic of Moldova,2016,2
ROU,Romania,2016,2
RUS,Russian Federation,2016,3
RWA,Rwanda,2016,6
KNA,Saint Kitts and Nevis,2016,0
LCA,Saint Lucia,2016,2
VCT,Saint Vincent and the Grenadines,2016,0
WSM,Samoa,2016,2
SMR,San Marino,2016,0
STP,Sao Tome and Principe,2016,2
SAU,Saudi Arabia,2016,0
SEN,Senegal,2016,2
SRB,Serbia,2016,2
SYC,Seychelles,2016,0
SLE,Sierra Leone,2016,2
SGP,Singapore,2016,0
SVK,Slovakia,2016,0
SVN,Slovenia,2016,0
SLB,Solomon Islands,2016,2
SOM,Somalia,2016,4
ZAF,South Africa,2016,2
SSD,South Sudan,2016,1
ESP,Spain,2016,0
LKA,Sri Lanka,2016,0
SDN,Sudan,2016,1
SUR,Suriname,2016,2
SWE,Sweden,2016,0
CHE,Switzerland,2016,0
SYR,Syrian Arab Republic,2016,4
TJK,Tajikistan,2016,2
THA,Thailand,2016,3
TLS,Timor-Leste,2016,2
TGO,Togo,2016,2
TON,Tonga,2016,0
TTO,Trinidad and Tobago,2016,0
TUN,Tunisia,2016,2
TUR,Turkey,2016,6
TKM,Turkmenistan,2016,0
TUV,Tuvalu,2016,0
UGA,Uganda,2016,2
UKR,Ukraine,2016,6
ARE,United Arab Emirates,2016,0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0
TZA,United Republic of Tanzania,2016,2
USA,United States of America,2016,5
URY,Uruguay,2016,2
UZB,Uzbekistan,2016,0
VUT,Vanuatu,2016,2
VNM,Viet Nam,2016,5
YEM,Yemen,2016,1
ZMB,Zambia,2016,2
ZWE,Zimbabwe,2016,2
AFG,Afghanistan,2017,1
ALB,Albania,2017,3
DZA,Algeria,2017,6
AND,Andorra,2017,3
AGO,Angola,2017,6
ATG,Antigua and Barbuda,2017,5
ARG,Argentina,2017,2
ARM,Armenia,2017,2
AUS,Australia,2017,0
AUT,Austria,2017,5
AZE,Azerbaijan,2017,5
BHS,Bahamas,2017,5
BHR,Bahrain,2017,3
BGD,Bangladesh,2017,6
BRB,Barbados,2017,5
BLR,Belarus,2017,5
BEL,Belgium,2017,5
BLZ,Belize,2017,2
BEN,Benin,2017,4
BTN,Bhutan,2017,5
VEN,Bolivarian Republic of Venezuela,2017,4
BIH,Bosnia and Herzegovina,2017,5
BWA,Botswana,2017,2
BRA,Brazil,2017,2
BRN,Brunei Darussalam,2017,3
BGR,Bulgaria,2017,5
BFA,Burkina Faso,2017,4
BDI,Burundi,2017,1
KHM,Cambodia,2017,2
CMR,Cameroon,2017,6
CAN,Canada,2017,0
CPV,Cape Verde,2017,2
CAF,Central African Republic,2017,1
TCD,Chad,2017,1
CHL,Chile,2017,2
CHN,China,2017,0
COL,Colombia,2017,6
COM,Comoros,2017,3
CRI,Costa Rica,2017,2
CIV,Cote d'Ivoire,2017,4
HRV,Croatia,2017,5
CUB,Cuba,2017,3
CYP,Cyprus,2017,5
CZE,Czech Republic,2017,5
PRK,Democratic People's Republic of Korea,2017,3
COD,Democratic Republic of Congo,2017,1
DNK,Denmark,2017,5
DJI,Djibouti,2017,2
DMA,Dominica,2017,5
DOM,Dominican Republic,2017,2
ECU,Ecuador,2017,2
EGY,Egypt,2017,6
SLV,El Salvador,2017,4
GNQ,Equatorial Guinea,2017,5
ERI,Eritrea,2017,2
EST,Estonia,2017,5
SWZ,Eswatini,2017,2
ETH,Ethiopia,2017,1
FSM,Federated States of Micronesia,2017,3
FJI,Fiji,2017,2
FIN,Finland,2017,3
FRA,France,2017,5
GAB,Gabon,2017,2
GMB,Gambia,2017,4
GEO,Georgia,2017,5
DEU,Germany,2017,5
GHA,Ghana,2017,2
GRC,Greece,2017,3
GRD,Grenada,2017,5
GTM,Guatemala,2017,4
GIN,Guinea,2017,4
GNB,Guinea-Bissau,2017,2
GUY,Guyana,2017,2
HTI,Haiti,2017,4
HND,Honduras,2017,2
HUN,Hungary,2017,3
ISL,Iceland,2017,3
IND,India,2017,6
IDN,Indonesia,2017,0
IRN,Iran (Islamic Republic of),2017,6
IRQ,Iraq,2017,6
IRL,Ireland,2017,3
ISR,Israel,2017,3
ITA,Italy,2017,5
JAM,Jamaica,2017,2
JPN,Japan,2017,0
JOR,Jordan,2017,3
KAZ,Kazakhstan,2017,3
KEN,Kenya,2017,1
KIR,Kiribati,2017,5
KWT,Kuwait,2017,3
KGZ,Kyrgyzstan,2017,2
LAO,Lao People's Democratic Republic,2017,2
LVA,Latvia,2017,5
LBN,Lebanon,2017,6
LSO,Lesotho,2017,2
LBR,Liberia,2017,4
LBY,Libyan Arab Jamahiriya,2017,6
LIE,Liechtenstein,2017,5
LTU,Lithuania,2017,5
LUX,Luxembourg,2017,3
MDG,Madagascar,2017,4
MWI,Malawi,2017,4
MYS,Malaysia,2017,3
MDV,Maldives,2017,3
MLI,Mali,2017,1
MLT,Malta,2017,5
MHL,Marshall Islands,2017,3
MRT,Mauritania,2017,4
MUS,Mauritius,2017,5
MEX,Mexico,2017,0
MCO,Monaco,2017,3
MNG,Mongolia,2017,3
MNE,Montenegro,2017,5
MAR,Morocco,2017,3
MOZ,Mozambique,2017,1
MMR,Myanmar,2017,6
NAM,Namibia,2017,4
NRU,Nauru,2017,5
NPL,Nepal,2017,4
NLD,Netherlands,2017,5
NZL,New Zealand,2017,5
NIC,Nicaragua,2017,0
NER,Niger,2017,1
NGA,Nigeria,2017,1
MKD,North Macedonia,2017,5
NOR,Norway,2017,3
OMN,Oman,2017,3
PAK,Pakistan,2017,6
PLW,Palau,2017,3
PAN,Panama,2017,2
PNG,Papua New Guinea,2017,4
PRY,Paraguay,2017,2
PER,Peru,2017,2
PHL,Philippines,2017,6
BOL,Plurinational State of Bolivia,2017,4
POL,Poland,2017,5
PRT,Portugal,2017,5
QAT,Qatar,2017,5
COG,Republic of Congo,2017,4
KOR,Republic of Korea,2017,5
MDA,Republic of Moldova,2017,5
ROU,Romania,2017,5
RUS,Russian Federation,2017,0
RWA,Rwanda,2017,6
KNA,Saint Kitts and Nevis,2017,5
LCA,Saint Lucia,2017,3
VCT,Saint Vincent and the Grenadines,2017,3
WSM,Samoa,2017,5
SMR,San Marino,2017,3
STP,Sao Tome and Principe,2017,5
SAU,Saudi Arabia,2017,2
SEN,Senegal,2017,2
SRB,Serbia,2017,5
SYC,Seychelles,2017,3
SLE,Sierra Leone,2017,4
SGP,Singapore,2017,3
SVK,Slovakia,2017,5
SVN,Slovenia,2017,5
SLB,Solomon Islands,2017,2
SOM,Somalia,2017,1
ZAF,South Africa,2017,4
SSD,South Sudan,2017,1
ESP,Spain,2017,5
LKA,Sri Lanka,2017,3
SDN,Sudan,2017,1
SUR,Suriname,2017,2
SWE,Sweden,2017,3
CHE,Switzerland,2017,3
SYR,Syrian Arab Republic,2017,1
TJK,Tajikistan,2017,2
THA,Thailand,2017,6
TLS,Timor-Leste,2017,2
TGO,Togo,2017,4
TON,Tonga,2017,3
TTO,Trinidad and Tobago,2017,5
TUN,Tunisia,2017,2
TUR,Turkey,2017,2
TKM,Turkmenistan,2017,3
TUV,Tuvalu,2017,5
UGA,Uganda,2017,4
UKR,Ukraine,2017,2
ARE,United Arab Emirates,2017,5
GBR,United Kingdom of Great Britain and Northern Ireland,2017,5
TZA,United Republic of Tanzania,2017,4
USA,United States of America,2017,0
URY,Uruguay,2017,2
UZB,Uzbekistan,2017,3
VUT,Vanuatu,2017,2
VNM,Viet Nam,2017,0
YEM,Yemen,2017,1
ZMB,Zambia,2017,4
ZWE,Zimbabwe,2017,4
AFG,Afghanistan,2018,1
ALB,Albania,2018,0
DZA,Algeria,2018,4
AND,Andorra,2018,0
AGO,Angola,2018,1
ATG,Antigua and Barbuda,2018,5
ARG,Argentina,2018,5
ARM,Armenia,2018,4
AUS,Australia,2018,6
AUT,Austria,2018,5
AZE,Azerbaijan,2018,5
BHS,Bahamas,2018,5
BHR,Bahrain,2018,0
BGD,Bangladesh,2018,3
BRB,Barbados,2018,5
BLR,Belarus,2018,5
BEL,Belgium,2018,0
BLZ,Belize,2018,5
BEN,Benin,2018,2
BTN,Bhutan,2018,5
VEN,Bolivarian Republic of Venezuela,2018,2
BIH,Bosnia and Herzegovina,2018,5
BWA,Botswana,2018,2
BRA,Brazil,2018,2
BRN,Brunei Darussalam,2018,0
BGR,Bulgaria,2018,5
BFA,Burkina Faso,2018,1
BDI,Burundi,2018,1
KHM,Cambodia,2018,2
CMR,Cameroon,2018,1
CAN,Canada,2018,6
CPV,Cape Verde,2018,5
CAF,Central African Republic,2018,1
TCD,Chad,2018,1
CHL,Chile,2018,5
CHN,China,2018,6
COL,Colombia,2018,3
COM,Comoros,2018,5
CRI,Costa Rica,2018,5
CIV,Cote d'Ivoire,2018,2
HRV,Croatia,2018,5
CUB,Cuba,2018,0
CYP,Cyprus,2018,0
CZE,Czech Republic,2018,5
PRK,Democratic People's Republic of Korea,2018,0
COD,Democratic Republic of Congo,2018,1
DNK,Denmark,2018,0
DJI,Djibouti,2018,0
DMA,Dominica,2018,5
DOM,Dominican Republic,2018,2
ECU,Ecuador,2018,2
EGY,Egypt,2018,4
SLV,El Salvador,2018,2
GNQ,Equatorial Guinea,2018,5
ERI,Eritrea,2018,2
EST,Estonia,2018,5
SWZ,Eswatini,2018,2
ETH,Ethiopia,2018,1
FSM,Federated States of Micronesia,2018,5
FJI,Fiji,2018,5
FIN,Finland,2018,0
FRA,France,2018,4
GAB,Gabon,2018,5
GMB,Gambia,2018,2
GEO,Georgia,2018,5
DEU,Germany,2018,5
GHA,Ghana,2018,2
GRC,Greece,2018,0
GRD,Grenada,2018,5
GTM,Guatemala,2018,2
GIN,Guinea,2018,2
GNB,Guinea-Bissau,2018,2
GUY,Guyana,2018,5
HTI,Haiti,2018,2
HND,Honduras,2018,2
HUN,Hungary,2018,0
ISL,Iceland,2018,0
IND,India,2018,3
IDN,Indonesia,2018,3
IRN,Iran (Islamic Republic of),2018,4
IRQ,Iraq,2018,1
IRL,Ireland,2018,0
ISR,Israel,2018,4
ITA,Italy,2018,5
JAM,Jamaica,2018,5
JPN,Japan,2018,6
JOR,Jordan,2018,5
KAZ,Kazakhstan,2018,5
KEN,Kenya,2018,1
KIR,Kiribati,2018,5
KWT,Kuwait,2018,0
KGZ,Kyrgyzstan,2018,5
LAO,Lao People's Democratic Republic,2018,2
LVA,Latvia,2018,5
LBN,Lebanon,2018,4
LSO,Lesotho,2018,2
LBR,Liberia,2018,2
LBY,Libyan Arab Jamahiriya,2018,2
LIE,Liechtenstein,2018,0
LTU,Lithuania,2018,5
LUX,Luxembourg,2018,0
MDG,Madagascar,2018,2
MWI,Malawi,2018,2
MYS,Malaysia,2018,0
MDV,Maldives,2018,0
MLI,Mali,2018,1
MLT,Malta,2018,5
MHL,Marshall Islands,2018,5
MRT,Mauritania,2018,2
MUS,Mauritius,2018,0
MEX,Mexico,2018,6
MCO,Monaco,2018,0
MNG,Mongolia,2018,0
MNE,Montenegro,2018,5
MAR,Morocco,2018,0
MOZ,Mozambique,2018,1
MMR,Myanmar,2018,3
NAM,Namibia,2018,2
NRU,Nauru,2018,5
NPL,Nepal,2018,2
NLD,Netherlands,2018,5
NZL,New Zealand,2018,5
NIC,Nicaragua,2018,6
NER,Niger,2018,1
NGA,Nigeria,2018,1
MKD,North Macedonia,2018,5
NOR,Norway,2018,0
OMN,Oman,2018,0
PAK,Pakistan,2018,3
PLW,Palau,2018,0
PAN,Panama,2018,0
PNG,Papua New Guinea,2018,2
PRY,Paraguay,2018,2
PER,Peru,2018,2
PHL,Philippines,2018,3
BOL,Plurinational State of Bolivia,2018,2
POL,Poland,2018,5
PRT,Portugal,2018,0
QAT,Qatar,2018,0
COG,Republic of Congo,2018,2
KOR,Republic of Korea,2018,0
MDA,Republic of Moldova,2018,5
ROU,Romania,2018,5
RUS,Russian Federation,2018,4
RWA,Rwanda,2018,2
KNA,Saint Kitts and Nevis,2018,0
LCA,Saint Lucia,2018,5
VCT,Saint Vincent and the Grenadines,2018,0
WSM,Samoa,2018,5
SMR,San Marino,2018,0
STP,Sao Tome and Principe,2018,5
SAU,Saudi Arabia,2018,5
SEN,Senegal,2018,2
SRB,Serbia,2018,5
SYC,Seychelles,2018,0
SLE,Sierra Leone,2018,2
SGP,Singapore,2018,0
SVK,Slovakia,2018,5
SVN,Slovenia,2018,5
SLB,Solomon Islands,2018,2
SOM,Somalia,2018,1
ZAF,South Africa,2018,2
SSD,South Sudan,2018,1
ESP,Spain,2018,5
LKA,Sri Lanka,2018,0
SDN,Sudan,2018,1
SUR,Suriname,2018,5
SWE,Sweden,2018,0
CHE,Switzerland,2018,0
