Country name,Year,Number of people injured from disasters
Madagascar,1968,0
Madagascar,1969,40
Madagascar,1970,0
Madagascar,1972,56
Madagascar,1975,50
Madagascar,1976,26
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,215
Madagascar,1986,424
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1994,51
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,2000,1
Madagascar,2002,1200
Madagascar,2003,86
Madagascar,2004,979
Madagascar,2005,25
Madagascar,2006,0
Madagascar,2007,16
Madagascar,2008,580
Madagascar,2009,10
Madagascar,2010,132
Madagascar,2011,73
Madagascar,2012,299
Madagascar,2013,127
Madagascar,2014,0
Madagascar,2015,37
Madagascar,2016,0
Madagascar,2017,253
Madagascar,2018,0
Madagascar,2019,6293
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,2
Madagascar,2023,0
Madagascar,2024,3
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,100
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2005,8
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,186
Malawi,2010,0
Malawi,2011,1
Malawi,2012,0
Malawi,2013,0
Malawi,2015,645
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,681
Malawi,2020,0
Malawi,2021,51
Malawi,2022,328
Malawi,2023,2249
Malawi,2024,4
Malaysia,1965,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1970,0
Malaysia,1978,0
Malaysia,1983,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1993,0
Malaysia,1995,23
Malaysia,1996,38
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,767
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,6
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,10
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,3
Malaysia,2022,0
Malaysia,2023,0
Maldives,1987,0
Maldives,1991,0
Maldives,2004,2214
Maldives,2007,0
Maldives,2019,0
Maldives,2021,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1966,0
Mali,1978,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1988,0
Mali,1989,0
Mali,1991,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2005,0
Mali,2006,0
Mali,2007,34
Mali,2008,0
Mali,2009,16
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2015,0
Mali,2016,0
Mali,2018,0
Mali,2019,2
Mali,2020,0
Mali,2022,12
Malta,2022,0
Marshall Islands,1991,0
Marshall Islands,2008,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2019,0
Marshall Islands,2022,0
Marshall Islands,2024,0
Martinique,1902,0
Martinique,1960,0
Martinique,1963,0
Martinique,1967,0
Martinique,1970,0
Martinique,1979,3
Martinique,1980,0
Martinique,1989,0
Martinique,1990,0
Martinique,1993,10
Martinique,1995,0
Martinique,1996,0
Martinique,1999,0
Martinique,2007,106
Martinique,2011,0
Martinique,2017,2
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1965,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,300
Mauritania,1993,0
Mauritania,1995,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,17
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2005,0
Mauritania,2006,19
Mauritania,2007,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2017,40
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritius,1960,0
Mauritius,1967,24
Mauritius,1972,16
Mauritius,1975,59
Mauritius,1979,257
Mauritius,1982,0
Mauritius,1983,1
Mauritius,1989,507
Mauritius,1991,0
Mauritius,1994,0
Mauritius,1996,0
Mauritius,1999,1000
Mauritius,2002,50
Mauritius,2007,0
Mauritius,2013,82
Mauritius,2018,0
Mauritius,2022,0
Mauritius,2023,0
Mauritius,2024,0
Mexico,1911,22
Mexico,1920,167
Mexico,1929,0
Mexico,1932,120
Mexico,1937,0
Mexico,1943,0
Mexico,1949,0
Mexico,1951,0
Mexico,1952,0
Mexico,1954,0
Mexico,1955,0
Mexico,1957,100
Mexico,1959,200
Mexico,1961,0
Mexico,1962,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,69
Mexico,1967,0
Mexico,1968,500
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,70
Mexico,1973,417
Mexico,1974,0
Mexico,1975,0
Mexico,1976,1400
Mexico,1977,0
Mexico,1978,100
Mexico,1979,35
Mexico,1980,360
Mexico,1981,28
Mexico,1982,917
Mexico,1983,0
Mexico,1984,0
Mexico,1985,30204
Mexico,1986,0
Mexico,1987,62
Mexico,1988,0
Mexico,1989,350
Mexico,1990,100
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,125
Mexico,1996,80
Mexico,1997,200
Mexico,1998,0
Mexico,1999,575
Mexico,2000,1
Mexico,2001,0
Mexico,2002,230
Mexico,2003,1123
Mexico,2004,40
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0
Mexico,2008,0
Mexico,2009,14
Mexico,2010,232
Mexico,2011,2
Mexico,2012,11
Mexico,2013,0
Mexico,2014,135
Mexico,2015,458
Mexico,2016,0
Mexico,2017,6250
Mexico,2018,4
Mexico,2019,0
Mexico,2020,24
Mexico,2021,3
Mexico,2022,14
Mexico,2023,0
Micronesia (country),1987,3
Micronesia (country),1998,0
Micronesia (country),2002,148
Micronesia (country),2003,0
Micronesia (country),2004,8
Micronesia (country),2008,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2019,0
Micronesia (country),2023,0
Micronesia (country),2024,0
Moldova,1994,80
Moldova,1997,0
Moldova,1999,0
Moldova,2000,0
Moldova,2002,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2010,0
Moldova,2012,0
Moldova,2019,0
Moldova,2023,10
Mongolia,1957,0
Mongolia,1966,0
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1996,61
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2008,0
Mongolia,2009,1
Mongolia,2010,6
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,0
Montenegro,2017,0
Montenegro,2022,0
Montserrat,1928,0
Montserrat,1989,40
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,2006,0
Morocco,1909,0
Morocco,1951,0
Morocco,1954,0
Morocco,1960,0
Morocco,1963,10
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1969,0
Morocco,1970,3
Morocco,1971,0
Morocco,1975,0
Morocco,1977,0
Morocco,1979,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,17
Morocco,2003,0
Morocco,2004,926
Morocco,2005,0
Morocco,2006,0
Morocco,2008,0
Morocco,2009,20
Morocco,2010,9
Morocco,2012,0
Morocco,2014,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,29
Morocco,2021,10
Morocco,2023,5674
Mozambique,1956,0
Mozambique,1967,0
Mozambique,1971,0
Mozambique,1975,0
Mozambique,1977,51
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1994,2000
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,4
Mozambique,2001,0
Mozambique,2002,17
Mozambique,2003,13
Mozambique,2005,2
Mozambique,2006,46
Mozambique,2007,70
Mozambique,2008,36
Mozambique,2009,3
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,55
Mozambique,2013,0
Mozambique,2014,76
Mozambique,2015,0
Mozambique,2016,200
Mozambique,2017,102
Mozambique,2018,0
Mozambique,2019,1605
Mozambique,2020,55
Mozambique,2021,15
Mozambique,2022,374
Mozambique,2023,42
Mozambique,2024,85
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,0
Myanmar,1930,0
Myanmar,1936,0
Myanmar,1941,0
Myanmar,1963,0
Myanmar,1965,0
Myanmar,1967,200
Myanmar,1968,0
Myanmar,1970,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1997,0
Myanmar,1999,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2004,0
Myanmar,2005,16
Myanmar,2006,31
Myanmar,2007,110
Myanmar,2008,20000
Myanmar,2009,0
Myanmar,2010,49
Myanmar,2011,125
Myanmar,2012,231
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,53
Myanmar,2017,0
Myanmar,2018,45
Myanmar,2019,0
Myanmar,2020,54
Myanmar,2021,0
Myanmar,2023,165
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,0
Namibia,1992,0
Namibia,1995,0
Namibia,1996,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2023,0
Nepal,1954,0
Nepal,1963,0
Nepal,1964,0
Nepal,1966,100
Nepal,1967,0
Nepal,1968,0
Nepal,1970,0
Nepal,1972,0
Nepal,1973,0
Nepal,1975,0
Nepal,1976,0
Nepal,1978,48
Nepal,1979,0
Nepal,1980,5600
Nepal,1981,0
Nepal,1982,0
Nepal,1983,50
Nepal,1984,0
Nepal,1985,57
Nepal,1986,0
Nepal,1987,0
Nepal,1988,1016
Nepal,1989,0
Nepal,1990,0
Nepal,1991,32
Nepal,1992,0
Nepal,1993,323
Nepal,1995,19
Nepal,1996,151
Nepal,1997,0
Nepal,1998,0
Nepal,1999,68
Nepal,2000,70
Nepal,2001,0
Nepal,2002,305
Nepal,2003,284
Nepal,2004,15
Nepal,2005,0
Nepal,2006,0
Nepal,2007,48
Nepal,2008,3
Nepal,2009,62
Nepal,2010,0
Nepal,2011,121
Nepal,2012,5
Nepal,2013,35
Nepal,2014,324
Nepal,2015,20396
Nepal,2016,74
Nepal,2017,134
Nepal,2018,6
Nepal,2019,653
Nepal,2020,287
Nepal,2021,91
Nepal,2022,88
Nepal,2023,395
Netherlands,1953,0
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,20
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1997,40
Netherlands,1998,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2005,1
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,4
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,0
New Caledonia,1939,0
New Caledonia,1948,0
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,0
New Caledonia,1999,0
New Caledonia,2003,100
New Caledonia,2021,0
New Zealand,1929,0
New Zealand,1931,0
New Zealand,1938,0
New Zealand,1953,0
New Zealand,1968,14
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,25
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2010,2
New Zealand,2011,1545
New Zealand,2012,7
New Zealand,2013,4
New Zealand,2015,0
New Zealand,2016,50
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,23
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1951,0
Nicaragua,1960,0
Nicaragua,1968,0
Nicaragua,1971,50
Nicaragua,1972,20000
Nicaragua,1976,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1982,0
Nicaragua,1988,278
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,564
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,231
Nicaragua,1999,0
Nicaragua,2000,42
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2004,18
Nicaragua,2005,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,18
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,266
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2022,12
Niger,1903,0
Niger,1906,0
Niger,1907,0
Niger,1910,0
Niger,1911,0
Niger,1912,0
Niger,1913,0
Niger,1914,0
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1966,0
Niger,1967,0
Niger,1974,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1988,0
Niger,1990,0
Niger,1991,0
Niger,1994,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,3
Niger,2001,0
Niger,2002,3
Niger,2003,0
Niger,2005,0
Niger,2006,0
Niger,2007,10
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,27
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,12
Niger,2021,60
Niger,2022,185
Niger,2023,53
Nigeria,1978,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1988,0
Nigeria,1992,0
Nigeria,1994,0
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,50
Nigeria,2002,0
Nigeria,2003,0
Nigeria,2004,600
Nigeria,2005,4
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2009,0
Nigeria,2010,200
Nigeria,2011,162
Nigeria,2012,867
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,1477
Nigeria,2019,0
Nigeria,2020,825
Nigeria,2021,0
Nigeria,2022,2500
Nigeria,2023,0
Nigeria,2024,7
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,2
North America,1900,0
North America,1902,0
North America,1903,23
North America,1905,18
North America,1906,0
North America,1907,0
North America,1908,0
North America,1909,0
North America,1910,0
North America,1911,22
North America,1912,200
North America,1913,0
North America,1915,22
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,167
North America,1921,0
North America,1922,0
North America,1923,0
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,6000
North America,1931,0
North America,1932,120
North America,1933,0
North America,1934,0
North America,1935,500
North America,1936,0
North America,1937,0
North America,1938,0
North America,1939,0
North America,1940,0
North America,1943,0
North America,1944,0
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,300
North America,1949,0
North America,1950,0
North America,1951,200
North America,1952,200
North America,1953,0
North America,1954,0
North America,1955,6
North America,1956,0
North America,1957,100
North America,1958,0
North America,1959,200
North America,1960,250
North America,1961,0
North America,1962,0
North America,1963,200
North America,1964,118
North America,1965,2160
North America,1966,1425
North America,1967,0
North America,1968,500
North America,1969,65
North America,1970,550
North America,1971,2050
North America,1972,20070
North America,1973,536
North America,1974,0
North America,1975,40
North America,1976,78411
North America,1977,0
North America,1978,170
North America,1979,6338
North America,1980,546
North America,1981,28
North America,1982,19173
North America,1983,152
North America,1984,657
North America,1985,30904
North America,1986,20779
North America,1987,654
North America,1988,7803
North America,1989,4391
North America,1990,439
North America,1991,1167
North America,1992,1135
North America,1993,576
North America,1994,7526
North America,1995,561
North America,1996,264
North America,1997,448
North America,1998,13507
North America,1999,1612
North America,2000,1212
North America,2001,8819
North America,2002,616
North America,2003,1991
North America,2004,2930
North America,2005,527
North America,2006,314
North America,2007,909
North America,2008,887
North America,2009,491
North America,2010,301117
North America,2011,3675
North America,2012,1310
North America,2013,1091
North America,2014,980
North America,2015,727
North America,2016,8411
North America,2017,7094
North America,2018,545
North America,2019,637
North America,2020,596
North America,2021,13000
North America,2022,453
North America,2023,707
North America,2024,0
North Korea,1987,71
North Korea,1993,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,172
North Korea,1999,94
North Korea,2000,180
North Korea,2001,84
North Korea,2002,436
North Korea,2004,0
North Korea,2005,205
North Korea,2006,14
North Korea,2007,518
North Korea,2010,0
North Korea,2011,887
North Korea,2012,145
North Korea,2013,2
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Macedonia,1993,0
North Macedonia,1995,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,3
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,30
North Macedonia,2016,160
North Macedonia,2017,0
North Macedonia,2021,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2015,10
Northern Mariana Islands,2018,0
Norway,1936,0
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,0
Norway,2000,0
Norway,2001,0
Norway,2005,0
Norway,2008,100
Norway,2011,0
Norway,2019,0
Norway,2020,10
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,0
Oceania,1931,0
Oceania,1937,0
Oceania,1938,0
Oceania,1939,0
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,0
Oceania,1946,0
Oceania,1948,0
Oceania,1951,0
Oceania,1952,800
Oceania,1953,0
Oceania,1955,0
Oceania,1956,0
Oceania,1957,0
Oceania,1958,0
Oceania,1959,0
Oceania,1960,0
Oceania,1961,0
Oceania,1962,0
Oceania,1964,0
Oceania,1965,0
Oceania,1966,0
Oceania,1967,100
Oceania,1968,34
Oceania,1969,0
Oceania,1970,20
Oceania,1971,0
Oceania,1972,0
Oceania,1973,0
Oceania,1974,640
Oceania,1975,0
Oceania,1976,0
Oceania,1977,11
Oceania,1978,0
Oceania,1979,300
Oceania,1980,250
Oceania,1981,0
Oceania,1982,14
Oceania,1983,64
Oceania,1984,0
Oceania,1985,100
Oceania,1986,12
Oceania,1987,28
Oceania,1988,0
Oceania,1989,115
Oceania,1990,5
Oceania,1991,0
Oceania,1992,552
Oceania,1993,894
Oceania,1994,446
Oceania,1995,169
Oceania,1996,140
Oceania,1997,220
Oceania,1998,679
Oceania,1999,125
Oceania,2000,0
Oceania,2001,59
Oceania,2002,247
Oceania,2003,274
Oceania,2004,78
Oceania,2005,29
Oceania,2006,30
Oceania,2007,9
Oceania,2008,0
Oceania,2009,2817
Oceania,2010,23
Oceania,2011,1545
Oceania,2012,9
Oceania,2013,4
Oceania,2014,32
Oceania,2015,174
Oceania,2016,195
Oceania,2017,6
Oceania,2018,300
Oceania,2019,40
Oceania,2020,128
Oceania,2021,0
Oceania,2022,36
Oceania,2023,11
Oceania,2024,0
Oman,1977,96
Oman,1981,0
Oman,2002,33
Oman,2003,0
Oman,2007,0
Oman,2010,0
Oman,2011,200
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2024,0
Pakistan,1909,0
Pakistan,1926,0
Pakistan,1935,25000
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,0
Pakistan,1950,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1967,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,15000
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,23
Pakistan,1981,2612
Pakistan,1982,0
Pakistan,1983,100
Pakistan,1984,12
Pakistan,1985,38
Pakistan,1986,250
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,290
Pakistan,1991,574
Pakistan,1992,100
Pakistan,1993,14
Pakistan,1994,36
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,156
Pakistan,1998,11
Pakistan,1999,264
Pakistan,2000,0
Pakistan,2001,291
Pakistan,2002,151
Pakistan,2003,533
Pakistan,2004,63
Pakistan,2005,128979
Pakistan,2006,630
Pakistan,2007,209
Pakistan,2008,332
Pakistan,2009,80
Pakistan,2010,3018
Pakistan,2011,755
Pakistan,2012,2902
Pakistan,2013,1736
Pakistan,2014,755
Pakistan,2015,2329
Pakistan,2016,500
Pakistan,2017,933
Pakistan,2018,0
Pakistan,2019,978
Pakistan,2020,439
Pakistan,2021,345
Pakistan,2022,12869
Pakistan,2023,603
Pakistan,2024,74
Palau,2012,0
Palau,2013,0
Palau,2015,0
Palau,2016,0
Palau,2021,0
Palestine,2008,0
Palestine,2010,0
Palestine,2012,0
Palestine,2013,100
Palestine,2015,0
Palestine,2020,0
Palestine,2022,0
Panama,1964,18
Panama,1966,0
Panama,1970,500
Panama,1972,0
Panama,1973,0
Panama,1978,0
Panama,1983,0
Panama,1984,0
Panama,1986,0
Panama,1988,0
Panama,1991,657
Panama,1992,50
Panama,1995,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Panama,2001,0
Panama,2002,0
Panama,2003,75
Panama,2004,0
Panama,2005,0
Panama,2006,0
Panama,2007,0
Panama,2008,5
Panama,2009,0
Panama,2010,299
Panama,2011,0
Panama,2012,32
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,0
Papua New Guinea,1937,0
Papua New Guinea,1951,0
Papua New Guinea,1957,0
Papua New Guinea,1960,0
Papua New Guinea,1970,20
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1983,0
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0
Papua New Guinea,1988,0
Papua New Guinea,1990,0
Papua New Guinea,1991,0
Papua New Guinea,1992,0
Papua New Guinea,1993,240
Papua New Guinea,1994,2
Papua New Guinea,1996,37
Papua New Guinea,1997,0
Papua New Guinea,1998,668
Papua New Guinea,1999,0
Papua New Guinea,2000,0
Papua New Guinea,2001,1
Papua New Guinea,2002,81
Papua New Guinea,2003,21
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,0
Papua New Guinea,2008,0
Papua New Guinea,2009,0
Papua New Guinea,2011,0
Papua New Guinea,2012,0
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2018,300
Papua New Guinea,2019,1
Papua New Guinea,2020,0
Papua New Guinea,2022,24
Papua New Guinea,2023,11
Papua New Guinea,2024,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1971,0
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,77
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,0
Paraguay,2002,0
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2007,0
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,0
Paraguay,2012,100
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,25
Paraguay,2016,0
Paraguay,2018,0
Paraguay,2019,0
Paraguay,2021,0
Paraguay,2023,19
Peru,1913,0
Peru,1914,0
Peru,1939,0
Peru,1940,3500
Peru,1941,0
Peru,1942,25
Peru,1943,0
Peru,1946,0
Peru,1947,0
Peru,1950,200
Peru,1953,20
Peru,1958,0
