Country name,Year,Number of people left homeless from disasters
Lower-middle-income countries,1990,1272198
Lower-middle-income countries,1991,1937594
Lower-middle-income countries,1992,3525419
Lower-middle-income countries,1993,806894
Lower-middle-income countries,1994,2152488
Lower-middle-income countries,1995,3089628
Lower-middle-income countries,1996,223591
Lower-middle-income countries,1997,1650447
Lower-middle-income countries,1998,290245
Lower-middle-income countries,1999,2063496
Lower-middle-income countries,2000,576707
Lower-middle-income countries,2001,1962777
Lower-middle-income countries,2002,74124
Lower-middle-income countries,2003,685589
Lower-middle-income countries,2004,683239
Lower-middle-income countries,2005,5537543
Lower-middle-income countries,2006,4660205
Lower-middle-income countries,2007,93516
Lower-middle-income countries,2008,2507680
Lower-middle-income countries,2009,200220
Lower-middle-income countries,2010,1154167
Lower-middle-income countries,2011,1405341
Lower-middle-income countries,2012,567117
Lower-middle-income countries,2013,52444
Lower-middle-income countries,2014,752305
Lower-middle-income countries,2015,216788
Lower-middle-income countries,2016,2182703
Lower-middle-income countries,2017,143772
Lower-middle-income countries,2018,226050
Lower-middle-income countries,2019,362572
Lower-middle-income countries,2020,24625
Lower-middle-income countries,2021,4790
Lower-middle-income countries,2022,9095
Lower-middle-income countries,2023,4447
Lower-middle-income countries,2024,5515
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,0
Luxembourg,2010,0
Luxembourg,2019,0
Luxembourg,2021,0
Luxembourg,2022,0
Macao,1993,2748
Macao,2017,0
Madagascar,1968,10000
Madagascar,1969,3000
Madagascar,1970,0
Madagascar,1972,10000
Madagascar,1975,0
Madagascar,1976,8850
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1981,0
Madagascar,1982,70000
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1986,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,125000
Madagascar,1992,0
Madagascar,1994,40000
Madagascar,1996,0
Madagascar,1997,80000
Madagascar,1998,0
Madagascar,2000,0
Madagascar,2002,5000
Madagascar,2003,51605
Madagascar,2004,258450
Madagascar,2005,8877
Madagascar,2006,404
Madagascar,2007,12000
Madagascar,2008,194338
Madagascar,2009,8102
Madagascar,2010,0
Madagascar,2011,25845
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,1736
Madagascar,2015,206400
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Madagascar,2024,0
Malawi,1967,0
Malawi,1969,0
Malawi,1979,0
Malawi,1982,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,150000
Malawi,1990,0
Malawi,1991,150000
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,1300
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,1000
Malawi,2005,9270
Malawi,2006,51230
Malawi,2007,2659
Malawi,2008,0
Malawi,2009,20550
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2015,350
Malawi,2016,2800
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malawi,2023,0
Malawi,2024,0
Malaysia,1965,0
Malaysia,1967,15000
Malaysia,1968,0
Malaysia,1970,0
Malaysia,1978,0
Malaysia,1983,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1993,5000
Malaysia,1995,3000
Malaysia,1996,3250
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,19296
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,29000
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Malaysia,2021,0
Malaysia,2022,18
Malaysia,2023,0
Maldives,1987,0
Maldives,1991,23849
Maldives,2004,13000
Maldives,2007,0
Maldives,2019,0
Maldives,2021,0
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1966,0
Mali,1978,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1988,10000
Mali,1989,0
Mali,1991,0
Mali,1998,4650
Mali,1999,200
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,10000
Mali,2005,1860
Mali,2006,1000
Mali,2007,46162
Mali,2008,2500
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2015,0
Mali,2016,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2022,0
Malta,2022,0
Marshall Islands,1991,6000
Marshall Islands,2008,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,0
Marshall Islands,2016,0
Marshall Islands,2019,0
Marshall Islands,2022,0
Marshall Islands,2024,0
Martinique,1902,0
Martinique,1960,0
Martinique,1963,0
Martinique,1967,0
Martinique,1970,0
Martinique,1979,0
Martinique,1980,0
Martinique,1989,0
Martinique,1990,0
Martinique,1993,3000
Martinique,1995,0
Martinique,1996,0
Martinique,1999,200
Martinique,2007,0
Martinique,2011,0
Martinique,2017,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1965,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,900
Mauritania,1991,0
Mauritania,1993,0
Mauritania,1995,192
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,20160
Mauritania,2001,3000
Mauritania,2002,0
Mauritania,2003,21000
Mauritania,2005,0
Mauritania,2006,10600
Mauritania,2007,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,2305
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,700
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,0
Mauritius,1960,0
Mauritius,1967,3500
Mauritius,1972,0
Mauritius,1975,0
Mauritius,1979,5000
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1989,0
Mauritius,1991,1500
Mauritius,1994,1500
Mauritius,1996,0
Mauritius,1999,0
Mauritius,2002,1000
Mauritius,2007,0
Mauritius,2013,0
Mauritius,2018,0
Mauritius,2022,0
Mauritius,2023,0
Mauritius,2024,0
Mexico,1911,0
Mexico,1920,0
Mexico,1929,0
Mexico,1932,2000
Mexico,1937,0
Mexico,1943,0
Mexico,1949,0
Mexico,1951,0
Mexico,1952,0
Mexico,1954,0
Mexico,1955,0
Mexico,1957,0
Mexico,1959,0
Mexico,1961,0
Mexico,1962,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,10000
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,100000
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,15000
Mexico,1983,32500
Mexico,1984,0
Mexico,1985,100000
Mexico,1986,0
Mexico,1987,200
Mexico,1988,25000
Mexico,1989,0
Mexico,1990,0
Mexico,1991,44200
Mexico,1992,16000
Mexico,1993,55790
Mexico,1994,0
Mexico,1995,58275
Mexico,1996,18750
Mexico,1997,50000
Mexico,1998,120
Mexico,1999,88000
Mexico,2000,0
Mexico,2001,800
Mexico,2002,0
Mexico,2003,3000
Mexico,2004,0
Mexico,2005,300000
Mexico,2006,0
Mexico,2007,30000
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,40000
Mexico,2012,4000
Mexico,2013,0
Mexico,2014,0
Mexico,2015,741
Mexico,2016,3000
Mexico,2017,1600
Mexico,2018,120
Mexico,2019,3000
Mexico,2020,0
Mexico,2021,0
Mexico,2022,2424
Mexico,2023,0
Micronesia (country),1987,200
Micronesia (country),1998,0
Micronesia (country),2002,175
Micronesia (country),2003,1000
Micronesia (country),2004,0
Micronesia (country),2008,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2019,0
Micronesia (country),2023,0
Micronesia (country),2024,0
Moldova,1994,25500
Moldova,1997,96
Moldova,1999,753
Moldova,2000,0
Moldova,2002,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2010,0
Moldova,2012,0
Moldova,2019,0
Moldova,2023,0
Mongolia,1957,0
Mongolia,1966,20000
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1996,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,150
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,0
Mongolia,2024,0
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,0
Montenegro,2017,0
Montenegro,2022,0
Montserrat,1928,0
Montserrat,1989,12000
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,2006,0
Morocco,1909,0
Morocco,1951,0
Morocco,1954,0
Morocco,1960,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1975,0
Morocco,1977,38000
Morocco,1979,732
Morocco,1982,2216
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,12539
Morocco,2005,0
Morocco,2006,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2012,0
Morocco,2014,0
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2021,0
Morocco,2023,0
Mozambique,1956,0
Mozambique,1967,0
Mozambique,1971,0
Mozambique,1975,0
Mozambique,1977,40000
Mozambique,1978,25000
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1994,500000
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,2500
Mozambique,1999,0
Mozambique,2000,1050
Mozambique,2001,0
Mozambique,2002,4500
Mozambique,2003,0
Mozambique,2005,1875
Mozambique,2006,8565
Mozambique,2007,3500
Mozambique,2008,58000
Mozambique,2009,6500
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,1500
Mozambique,2017,0
Mozambique,2018,77150
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,0
Mozambique,2024,0
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,40000
Myanmar,1930,0
Myanmar,1936,150000
Myanmar,1941,0
Myanmar,1963,200
Myanmar,1965,0
Myanmar,1967,0
Myanmar,1968,30000
Myanmar,1970,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,200000
Myanmar,1977,0
Myanmar,1978,54000
Myanmar,1979,0
Myanmar,1981,20000
Myanmar,1982,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1994,0
Myanmar,1995,12401
Myanmar,1997,33768
Myanmar,1999,50000
Myanmar,2001,3750
Myanmar,2002,0
Myanmar,2004,28200
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,4237
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,3152
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,1200
Myanmar,2016,12000
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,1875
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2023,1150
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,0
Namibia,1992,0
Namibia,1995,0
Namibia,1996,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2023,0
Nepal,1954,0
Nepal,1963,0
Nepal,1964,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1970,0
Nepal,1972,0
Nepal,1973,0
Nepal,1975,0
Nepal,1976,0
Nepal,1978,700
Nepal,1979,0
Nepal,1980,35000
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,2000
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,50000
Nepal,1993,200
Nepal,1995,3000
Nepal,1996,13650
Nepal,1997,0
Nepal,1998,50000
Nepal,1999,4000
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,15575
Nepal,2004,0
Nepal,2005,0
Nepal,2006,80000
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,4314
Nepal,2014,0
Nepal,2015,0
Nepal,2016,0
Nepal,2017,0
Nepal,2018,0
Nepal,2019,0
Nepal,2020,0
Nepal,2021,0
Nepal,2022,0
Nepal,2023,0
Netherlands,1953,0
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,0
New Caledonia,1939,0
New Caledonia,1948,0
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,0
New Caledonia,1999,0
New Caledonia,2003,1000
New Caledonia,2021,0
New Zealand,1929,0
New Zealand,1931,0
New Zealand,1938,0
New Zealand,1953,0
New Zealand,1968,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,400
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2010,0
New Zealand,2011,300
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2015,0
New Zealand,2016,0
New Zealand,2017,12
New Zealand,2018,0
New Zealand,2019,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,1614
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1951,0
Nicaragua,1960,0
Nicaragua,1968,260
Nicaragua,1971,2400
Nicaragua,1972,300000
Nicaragua,1976,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1982,0
Nicaragua,1988,60000
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,10
Nicaragua,1999,7105
Nicaragua,2000,5650
Nicaragua,2001,0
Nicaragua,2002,3004
Nicaragua,2004,0
Nicaragua,2005,5763
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,150
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2022,2100
Niger,1903,0
Niger,1906,0
Niger,1907,0
Niger,1910,0
Niger,1911,0
Niger,1912,0
Niger,1913,0
Niger,1914,0
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1966,0
Niger,1967,0
Niger,1974,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1988,0
Niger,1990,0
Niger,1991,0
Niger,1994,61992
Niger,1997,0
Niger,1998,20000
Niger,1999,12789
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2005,0
Niger,2006,46472
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,6615
Niger,2011,28175
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,3000
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,632608
Niger,2021,0
Niger,2022,0
Niger,2023,0
Nigeria,1978,0
Nigeria,1983,0
Nigeria,1984,0
Nigeria,1985,0
Nigeria,1988,301500
Nigeria,1992,0
Nigeria,1994,400000
Nigeria,1998,107000
Nigeria,1999,37000
Nigeria,2000,6300
Nigeria,2001,5802
Nigeria,2002,200
Nigeria,2003,0
Nigeria,2004,0
Nigeria,2005,3000
Nigeria,2006,10000
Nigeria,2007,0
Nigeria,2009,0
Nigeria,2010,0
Nigeria,2011,500
Nigeria,2012,0
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0
Nigeria,2016,12000
Nigeria,2017,500
Nigeria,2018,0
Nigeria,2019,0
Nigeria,2020,0
Nigeria,2021,0
Nigeria,2022,1500
Nigeria,2023,0
Nigeria,2024,0
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,500
North America,1900,0
North America,1902,0
North America,1903,0
North America,1905,0
North America,1906,84564
North America,1907,0
North America,1908,0
North America,1909,0
North America,1910,0
North America,1911,200
North America,1912,97320
North America,1913,0
North America,1915,0
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,0
North America,1921,0
North America,1922,11000
North America,1923,1300
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,0
North America,1931,0
North America,1932,2000
North America,1933,0
North America,1934,0
North America,1935,0
North America,1936,0
North America,1937,0
North America,1938,0
North America,1939,0
North America,1940,2000
North America,1943,0
North America,1944,2000
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,0
North America,1949,0
North America,1950,0
North America,1951,0
North America,1952,270
North America,1953,0
North America,1954,0
North America,1955,2000
North America,1956,0
North America,1957,0
North America,1958,0
North America,1959,0
North America,1960,1000
North America,1961,0
North America,1962,0
North America,1963,0
North America,1964,0
North America,1965,48000
North America,1966,34500
North America,1967,0
North America,1968,3540
North America,1969,0
North America,1970,0
North America,1971,3900
North America,1972,300000
North America,1973,84
North America,1974,0
North America,1975,300
North America,1976,1266000
North America,1977,0
North America,1978,7500
North America,1979,400000
North America,1980,859400
North America,1981,0
North America,1982,108000
North America,1983,38500
North America,1984,5600
North America,1985,146600
North America,1986,265700
North America,1987,630
North America,1988,93675
North America,1989,58845
North America,1990,26000
North America,1991,78740
North America,1992,268240
North America,1993,94632
North America,1994,167056
North America,1995,86392
North America,1996,99346
North America,1997,52615
North America,1998,130474
North America,1999,143982
North America,2000,15174
North America,2001,103153
North America,2002,10522
North America,2003,32011
North America,2004,62120
North America,2005,307663
North America,2006,2484
North America,2007,50289
North America,2008,330
North America,2009,27227
North America,2010,61538
North America,2011,80507
North America,2012,212881
North America,2013,42012
North America,2014,10010
North America,2015,18523
North America,2016,14164
North America,2017,321821
North America,2018,11357
North America,2019,3594
North America,2020,1786
North America,2021,4709
North America,2022,6414
North America,2023,1791
North America,2024,39
North Korea,1987,0
North Korea,1993,0
North Korea,1995,500000
North Korea,1996,0
North Korea,1997,29000
North Korea,1998,0
North Korea,1999,2905
North Korea,2000,147000
North Korea,2001,30000
North Korea,2002,19637
North Korea,2004,199255
North Korea,2005,16093
North Korea,2006,84500
North Korea,2007,171649
North Korea,2010,0
North Korea,2011,0
North Korea,2012,33500
North Korea,2013,48688
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Macedonia,1993,0
North Macedonia,1995,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,150
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2021,0
Northern Mariana Islands,2002,300
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,0
Norway,1936,0
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,0
Norway,2000,0
Norway,2001,0
Norway,2005,0
Norway,2008,0
Norway,2011,0
Norway,2019,0
Norway,2020,0
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,0
Oceania,1931,0
Oceania,1937,0
Oceania,1938,0
Oceania,1939,3900
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,2100
Oceania,1946,0
Oceania,1948,0
Oceania,1951,0
Oceania,1952,0
Oceania,1953,0
Oceania,1955,0
Oceania,1956,0
Oceania,1957,0
Oceania,1958,0
Oceania,1959,0
Oceania,1960,0
Oceania,1961,0
Oceania,1962,0
Oceania,1964,10000
Oceania,1965,0
Oceania,1966,0
Oceania,1967,0
Oceania,1968,1400
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,0
Oceania,1973,700
Oceania,1974,500
Oceania,1975,0
Oceania,1976,0
Oceania,1977,500
Oceania,1978,0
Oceania,1979,15000
Oceania,1980,7000
Oceania,1981,0
Oceania,1982,46500
Oceania,1983,11000
Oceania,1984,0
Oceania,1985,0
Oceania,1986,61000
Oceania,1987,732
Oceania,1988,7100
Oceania,1989,0
Oceania,1990,29002
Oceania,1991,14018
Oceania,1992,5000
Oceania,1993,87695
Oceania,1994,47340
Oceania,1995,200
Oceania,1996,1730
Oceania,1997,15500
Oceania,1998,0
Oceania,1999,42444
Oceania,2000,5000
Oceania,2001,495
Oceania,2002,7924
Oceania,2003,2180
Oceania,2004,3500
Oceania,2005,625
Oceania,2006,29141
Oceania,2007,90
Oceania,2008,85
Oceania,2009,0
Oceania,2010,590
Oceania,2011,300
Oceania,2012,1250
Oceania,2013,0
Oceania,2014,258
Oceania,2015,6901
Oceania,2016,540
Oceania,2017,626
Oceania,2018,0
Oceania,2019,5002
Oceania,2020,2275
Oceania,2021,243
Oceania,2022,1945
Oceania,2023,4356
Oceania,2024,5000
Oman,1977,1500
Oman,1981,0
Oman,2002,0
Oman,2003,0
Oman,2007,0
Oman,2010,0
Oman,2011,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2024,0
Pakistan,1909,0
Pakistan,1926,0
Pakistan,1935,0
Pakistan,1939,0
Pakistan,1944,10000
Pakistan,1945,0
Pakistan,1950,0
Pakistan,1953,0
Pakistan,1954,0
Pakistan,1955,0
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1967,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,5200
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,245000
Pakistan,1978,10000
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,2000
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1988,1000000
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,29465
Pakistan,1992,2953515
Pakistan,1993,100
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,25000
Pakistan,1998,3600
Pakistan,1999,222090
Pakistan,2000,0
Pakistan,2001,500
Pakistan,2002,5000
Pakistan,2003,2500
Pakistan,2004,2320
Pakistan,2005,5003500
Pakistan,2006,5600
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0
Pakistan,2013,0
Pakistan,2014,0
Pakistan,2015,133900
Pakistan,2016,7360
Pakistan,2017,0
Pakistan,2018,0
Pakistan,2019,0
Pakistan,2020,695
Pakistan,2021,250
Pakistan,2022,0
Pakistan,2023,0
Pakistan,2024,400
Palau,2012,1250
Palau,2013,0
Palau,2015,0
Palau,2016,0
Palau,2021,0
Palestine,2008,0
Palestine,2010,500
Palestine,2012,0
Palestine,2013,0
Palestine,2015,0
Palestine,2020,0
Palestine,2022,0
Panama,1964,0
Panama,1966,1000
Panama,1970,0
Panama,1972,0
Panama,1973,0
Panama,1978,0
Panama,1983,0
Panama,1984,0
Panama,1986,2500
Panama,1988,2000
Panama,1991,9000
Panama,1992,0
Panama,1995,0
Panama,1998,0
Panama,1999,395
Panama,2000,1000
Panama,2001,775
Panama,2002,1500
Panama,2003,340
Panama,2004,0
Panama,2005,0
Panama,2006,1290
Panama,2007,0
Panama,2008,0
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0
Panama,2013,0
Panama,2014,0
Panama,2015,0
Panama,2016,0
Panama,2017,0
Panama,2018,0
Panama,2019,0
Panama,2020,0
Panama,2021,0
Panama,2022,0
Papua New Guinea,1937,0
Papua New Guinea,1951,0
Papua New Guinea,1957,0
Papua New Guinea,1960,0
Papua New Guinea,1970,0
Papua New Guinea,1971,0
Papua New Guinea,1972,0
Papua New Guinea,1979,0
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1983,0
Papua New Guinea,1985,0
