Country name,Year,Number of total people affected by disasters
Low-income countries,1973,339593
Low-income countries,1974,2991529
Low-income countries,1975,1211878
Low-income countries,1976,2397390
Low-income countries,1977,2343767
Low-income countries,1978,1855716
Low-income countries,1979,2018631
Low-income countries,1980,2468649
Low-income countries,1981,5389886
Low-income countries,1982,4137950
Low-income countries,1983,8104564
Low-income countries,1984,11382522
Low-income countries,1985,6112733
Low-income countries,1986,112532
Low-income countries,1987,11772280
Low-income countries,1988,5580690
Low-income countries,1989,1245352
Low-income countries,1990,9637205
Low-income countries,1991,7441444
Low-income countries,1992,10475590
Low-income countries,1993,5081140
Low-income countries,1994,6486751
Low-income countries,1995,8453901
Low-income countries,1996,4519422
Low-income countries,1997,4457211
Low-income countries,1998,1378252
Low-income countries,1999,2985614
Low-income countries,2000,14911608
Low-income countries,2001,8135157
Low-income countries,2002,9155804
Low-income countries,2003,8680012
Low-income countries,2004,8419361
Low-income countries,2005,8692980
Low-income countries,2006,11956624
Low-income countries,2007,5548608
Low-income countries,2008,9956435
Low-income countries,2009,17601028
Low-income countries,2010,15517488
Low-income countries,2011,13000866
Low-income countries,2012,20919445
Low-income countries,2013,4663042
Low-income countries,2014,4854532
Low-income countries,2015,27141296
Low-income countries,2016,22750080
Low-income countries,2017,12543790
Low-income countries,2018,10468161
Low-income countries,2019,29159070
Low-income countries,2020,23069040
Low-income countries,2021,25185658
Low-income countries,2022,99923924
Low-income countries,2023,22095888
Low-income countries,2024,292617
Lower-middle-income countries,1900,0
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,0
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1911,199
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,0
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,25000
Lower-middle-income countries,1924,1000000
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,40000
Lower-middle-income countries,1927,40010
Lower-middle-income countries,1928,2000
Lower-middle-income countries,1929,1121
Lower-middle-income countries,1930,0
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,2500
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,25000
Lower-middle-income countries,1936,150000
Lower-middle-income countries,1937,7700
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,7630
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,30000
Lower-middle-income countries,1944,10000
Lower-middle-income countries,1945,2000
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,6000
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,25000
Lower-middle-income countries,1951,60000
Lower-middle-income countries,1952,1000452
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,384351
Lower-middle-income countries,1955,377028
Lower-middle-income countries,1956,1077419
Lower-middle-income countries,1957,278200
Lower-middle-income countries,1958,25984
Lower-middle-income countries,1959,13000
Lower-middle-income countries,1960,788250
Lower-middle-income countries,1961,2000
Lower-middle-income countries,1962,143000
Lower-middle-income countries,1963,6082610
Lower-middle-income countries,1964,5972783
Lower-middle-income countries,1965,50062281
Lower-middle-income countries,1966,38093437
Lower-middle-income countries,1967,34961691
Lower-middle-income countries,1968,25409589
Lower-middle-income countries,1969,2395186
Lower-middle-income countries,1970,26704183
Lower-middle-income countries,1971,8375323
Lower-middle-income countries,1972,109759547
Lower-middle-income countries,1973,109517002
Lower-middle-income countries,1974,42408068
Lower-middle-income countries,1975,34525682
Lower-middle-income countries,1976,14013477
Lower-middle-income countries,1977,24504934
Lower-middle-income countries,1978,44501605
Lower-middle-income countries,1979,42821794
Lower-middle-income countries,1980,67249151
Lower-middle-income countries,1981,20224396
Lower-middle-income countries,1982,80687037
Lower-middle-income countries,1983,105026852
Lower-middle-income countries,1984,67685743
Lower-middle-income countries,1985,27994702
Lower-middle-income countries,1986,13825469
Lower-middle-income countries,1987,356043598
Lower-middle-income countries,1988,109883622
Lower-middle-income countries,1989,20946168
Lower-middle-income countries,1990,18056148
Lower-middle-income countries,1991,39215395
Lower-middle-income countries,1992,25590328
Lower-middle-income countries,1993,154589008
Lower-middle-income countries,1994,25114986
Lower-middle-income countries,1995,65985649
Lower-middle-income countries,1996,29886892
Lower-middle-income countries,1997,41384473
Lower-middle-income countries,1998,72507020
Lower-middle-income countries,1999,68355665
Lower-middle-income countries,2000,116614423
Lower-middle-income countries,2001,95479183
Lower-middle-income countries,2002,364519776
Lower-middle-income countries,2003,17341438
Lower-middle-income countries,2004,82657303
Lower-middle-income countries,2005,46617698
Lower-middle-income countries,2006,28706777
Lower-middle-income countries,2007,72518011
Lower-middle-income countries,2008,35150696
Lower-middle-income countries,2009,41218587
Lower-middle-income countries,2010,41077397
Lower-middle-income countries,2011,46907038
Lower-middle-income countries,2012,44451255
Lower-middle-income countries,2013,55815706
Lower-middle-income countries,2014,34914063
Lower-middle-income countries,2015,207239642
Lower-middle-income countries,2016,197627681
Lower-middle-income countries,2017,61266137
Lower-middle-income countries,2018,45004353
Lower-middle-income countries,2019,70529814
Lower-middle-income countries,2020,51472203
Lower-middle-income countries,2021,29566854
Lower-middle-income countries,2022,86203156
Lower-middle-income countries,2023,32161323
Lower-middle-income countries,2024,10234636
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,0
Luxembourg,2010,0
Luxembourg,2019,1519
Luxembourg,2021,0
Luxembourg,2022,0
Macao,1993,3986
Macao,2017,200
Madagascar,1968,75000
Madagascar,1969,43040
Madagascar,1970,10000
Madagascar,1972,2510056
Madagascar,1975,10050
Madagascar,1976,508876
Madagascar,1977,30000
Madagascar,1978,18000
Madagascar,1981,1118000
Madagascar,1982,70000
Madagascar,1983,13560
Madagascar,1984,100215
Madagascar,1986,112532
Madagascar,1988,150489
Madagascar,1989,255086
Madagascar,1990,199740
Madagascar,1991,449740
Madagascar,1992,200291
Madagascar,1994,540051
Madagascar,1996,100000
Madagascar,1997,600000
Madagascar,1998,20000
Madagascar,2000,1337499
Madagascar,2002,574312
Madagascar,2003,462635
Madagascar,2004,1309702
Madagascar,2005,69606
Madagascar,2006,18512
Madagascar,2007,255511
Madagascar,2008,713535
Madagascar,2009,310675
Madagascar,2010,372008
Madagascar,2011,295094
Madagascar,2012,335599
Madagascar,2013,44879
Madagascar,2014,11902
Madagascar,2015,216271
Madagascar,2016,1050982
Madagascar,2017,1153271
Madagascar,2018,842190
Madagascar,2019,21393
Madagascar,2020,514306
Madagascar,2021,405555
Madagascar,2022,893539
Madagascar,2023,793025
Madagascar,2024,154478
Malawi,1967,1200
Malawi,1969,2300
Malawi,1979,20000
Malawi,1982,6000
Malawi,1987,713655
Malawi,1988,715612
Malawi,1989,150100
Malawi,1990,2800000
Malawi,1991,150000
Malawi,1992,1405109
Malawi,1993,1864963
Malawi,1994,1864963
Malawi,1995,1866265
Malawi,1997,400000
Malawi,1998,15000
Malawi,1999,2000
Malawi,2000,20000
Malawi,2001,508750
Malawi,2002,3225775
Malawi,2003,19500
Malawi,2005,2587299
Malawi,2006,2573209
Malawi,2007,617900
Malawi,2008,107427
Malawi,2009,33754
Malawi,2010,21290
Malawi,2011,74994
Malawi,2012,616540
Malawi,2013,1421788
Malawi,2015,1387962
Malawi,2016,2974245
Malawi,2017,3035509
Malawi,2018,9613
Malawi,2019,991755
Malawi,2020,2250
Malawi,2021,55551
Malawi,2022,3686575
Malawi,2023,2301381
Malawi,2024,14004
Malaysia,1965,300000
Malaysia,1967,140000
Malaysia,1968,10000
Malaysia,1970,243000
Malaysia,1978,3000
Malaysia,1983,15000
Malaysia,1986,25000
Malaysia,1987,2576
Malaysia,1988,60000
Malaysia,1993,25000
Malaysia,1995,3023
Malaysia,1996,4856
Malaysia,1997,2115
Malaysia,1998,7500
Malaysia,1999,2000
Malaysia,2000,8500
Malaysia,2001,29046
Malaysia,2002,4309
Malaysia,2003,18300
Malaysia,2004,77601
Malaysia,2005,23541
Malaysia,2006,113577
Malaysia,2007,166533
Malaysia,2008,3043
Malaysia,2009,15832
Malaysia,2011,20006
Malaysia,2013,75000
Malaysia,2014,2430000
Malaysia,2015,3010
Malaysia,2016,12013
Malaysia,2017,42235
Malaysia,2018,16900
Malaysia,2019,22477
Malaysia,2020,21883
Malaysia,2021,144641
Malaysia,2022,107612
Malaysia,2023,84187
Maldives,1987,300
Maldives,1991,23849
Maldives,2004,27214
Maldives,2007,1649
Maldives,2019,1800
Maldives,2021,1320
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1966,0
Mali,1978,0
Mali,1980,250456
Mali,1981,249771
Mali,1982,249771
Mali,1983,249771
Mali,1984,249771
Mali,1985,250460
Mali,1988,10000
Mali,1989,14635
Mali,1991,302000
Mali,1998,6434
Mali,1999,2200
Mali,2000,0
Mali,2001,3500
Mali,2002,22519
Mali,2003,10000
Mali,2005,501860
Mali,2006,526000
Mali,2007,88858
Mali,2008,2500
Mali,2009,20406
Mali,2010,632000
Mali,2011,1763021
Mali,2012,1752394
Mali,2013,46000
Mali,2015,2000
Mali,2016,9500
Mali,2018,13150
Mali,2019,6981
Mali,2020,6800000
Mali,2022,1814765
Malta,2022,0
Marshall Islands,1991,6000
Marshall Islands,2008,600
Marshall Islands,2013,6384
Marshall Islands,2014,360
Marshall Islands,2015,14825
Marshall Islands,2016,6175
Marshall Islands,2019,0
Marshall Islands,2022,4480
Marshall Islands,2024,33456
Martinique,1902,0
Martinique,1960,0
Martinique,1963,0
Martinique,1967,1000
Martinique,1970,5000
Martinique,1979,20003
Martinique,1980,0
Martinique,1989,0
Martinique,1990,1500
Martinique,1993,3010
Martinique,1995,0
Martinique,1996,0
Martinique,1999,600
Martinique,2007,106
Martinique,2011,0
Martinique,2017,2
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1965,46000
Mauritania,1969,185641
Mauritania,1970,185641
Mauritania,1971,185641
Mauritania,1972,185641
Mauritania,1973,185641
Mauritania,1974,185641
Mauritania,1975,186154
Mauritania,1976,710971
Mauritania,1977,709029
Mauritania,1978,20319
Mauritania,1979,6681
Mauritania,1980,167843
Mauritania,1981,286274
Mauritania,1982,286274
Mauritania,1983,286274
Mauritania,1984,289274
Mauritania,1985,293961
Mauritania,1991,300
Mauritania,1993,446507
Mauritania,1995,600
Mauritania,1997,9759
Mauritania,1998,11641
Mauritania,1999,23977
Mauritania,2001,276631
Mauritania,2002,390684
Mauritania,2003,384185
Mauritania,2005,7500
Mauritania,2006,10619
Mauritania,2007,54120
Mauritania,2009,10000
Mauritania,2010,427750
Mauritania,2011,780005
Mauritania,2012,361995
Mauritania,2013,6530
Mauritania,2017,3895814
Mauritania,2018,159886
Mauritania,2019,224314
Mauritania,2020,348130
Mauritania,2021,559693
Mauritania,2022,541085
Mauritania,2023,7200
Mauritius,1960,0
Mauritius,1967,23524
Mauritius,1972,25016
Mauritius,1975,826258
Mauritius,1979,105257
Mauritius,1982,32500
Mauritius,1983,351
Mauritius,1989,4507
Mauritius,1991,7500
Mauritius,1994,2300
Mauritius,1996,0
Mauritius,1999,1000
Mauritius,2002,1050
Mauritius,2007,0
Mauritius,2013,82
Mauritius,2018,30000
Mauritius,2022,139
Mauritius,2023,2500
Mauritius,2024,100000
Mexico,1911,22
Mexico,1920,167
Mexico,1929,0
Mexico,1932,2120
Mexico,1937,0
Mexico,1943,3000
Mexico,1949,0
Mexico,1951,0
Mexico,1952,0
Mexico,1954,0
Mexico,1955,0
Mexico,1957,100
Mexico,1959,200
Mexico,1961,0
Mexico,1962,0
Mexico,1964,4000
Mexico,1965,0
Mexico,1966,90069
Mexico,1967,279345
Mexico,1968,500
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,100070
Mexico,1973,150417
Mexico,1974,0
Mexico,1975,0
Mexico,1976,576400
Mexico,1977,50000
Mexico,1978,10850
Mexico,1979,67535
Mexico,1980,106360
Mexico,1981,28
Mexico,1982,95917
Mexico,1983,282500
Mexico,1984,30000
Mexico,1985,2130204
Mexico,1986,0
Mexico,1987,3262
Mexico,1988,125000
Mexico,1989,350
Mexico,1990,17900
Mexico,1991,54000
Mexico,1992,26000
Mexico,1993,338290
Mexico,1994,75700
Mexico,1995,133935
Mexico,1996,28830
Mexico,1997,821755
Mexico,1998,36338
Mexico,1999,786988
Mexico,2000,112238
Mexico,2001,6400
Mexico,2002,516830
Mexico,2003,241653
Mexico,2004,4090
Mexico,2005,2983571
Mexico,2006,270700
Mexico,2007,1858000
Mexico,2008,520000
Mexico,2009,252184
Mexico,2010,1600307
Mexico,2011,3650602
Mexico,2012,136011
Mexico,2013,172000
Mexico,2014,171516
Mexico,2015,21791
Mexico,2016,74500
Mexico,2017,1460060
Mexico,2018,13124
Mexico,2019,4842
Mexico,2020,123599
Mexico,2021,37345
Mexico,2022,55041
Mexico,2023,988000
Micronesia (country),1987,203
Micronesia (country),1998,28800
Micronesia (country),2002,1623
Micronesia (country),2003,1000
Micronesia (country),2004,6008
Micronesia (country),2008,0
Micronesia (country),2015,35000
Micronesia (country),2016,100000
Micronesia (country),2019,10000
Micronesia (country),2023,64723
Micronesia (country),2024,48277
Moldova,1994,50580
Moldova,1997,2244
Moldova,1999,1713
Moldova,2000,2600000
Moldova,2002,500
Moldova,2005,6500
Moldova,2006,0
Moldova,2007,210394
Moldova,2008,4000
Moldova,2010,12000
Moldova,2012,13174
Moldova,2019,5460
Moldova,2023,10
Mongolia,1957,0
Mongolia,1966,270000
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,100000
Mongolia,1994,0
Mongolia,1996,5061
Mongolia,2000,1212549
Mongolia,2001,329225
Mongolia,2002,486726
Mongolia,2003,334150
Mongolia,2008,0
Mongolia,2009,146002
Mongolia,2010,638111
Mongolia,2015,323434
Mongolia,2016,750258
Mongolia,2017,48308
Mongolia,2018,272301
Mongolia,2019,3000
Mongolia,2020,49105
Mongolia,2021,14480
Mongolia,2022,33931
Mongolia,2023,624078
Mongolia,2024,340357
Montenegro,2007,1086
Montenegro,2009,185
Montenegro,2010,6615
Montenegro,2012,4500
Montenegro,2017,200
Montenegro,2022,0
Montserrat,1928,0
Montserrat,1989,12040
Montserrat,1990,0
Montserrat,1995,5000
Montserrat,1996,4000
Montserrat,1997,4000
Montserrat,2006,200
Morocco,1909,0
Morocco,1951,0
Morocco,1954,0
Morocco,1960,0
Morocco,1963,35010
Morocco,1964,0
Morocco,1965,47813
Morocco,1966,0
Morocco,1969,0
Morocco,1970,266444
Morocco,1971,137000
Morocco,1975,12000
Morocco,1977,38000
Morocco,1979,6292
Morocco,1982,12216
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0
Morocco,1995,38000
Morocco,1996,60000
Morocco,1997,0
Morocco,1999,62275
Morocco,2000,107166
Morocco,2001,106809
Morocco,2002,15017
Morocco,2003,10000
Morocco,2004,13465
Morocco,2005,0
Morocco,2006,2100
Morocco,2008,20000
Morocco,2009,9520
Morocco,2010,77009
Morocco,2012,7500
Morocco,2014,117000
Morocco,2016,750000
Morocco,2017,1650000
Morocco,2018,70000
Morocco,2019,229
Morocco,2021,1385
Morocco,2023,845674
Mozambique,1956,0
Mozambique,1967,50000
Mozambique,1971,500000
Mozambique,1975,75000
Mozambique,1977,440051
Mozambique,1978,305000
Mozambique,1979,1498973
Mozambique,1980,1498973
Mozambique,1981,2948452
Mozambique,1982,2452560
Mozambique,1983,949479
Mozambique,1984,1299479
Mozambique,1985,1452084
Mozambique,1987,8000
Mozambique,1988,4000
Mozambique,1989,0
Mozambique,1991,2543576
Mozambique,1992,756424
Mozambique,1994,2502000
Mozambique,1996,200000
Mozambique,1997,400000
Mozambique,1998,2500
Mozambique,1999,70000
Mozambique,2000,4501404
Mozambique,2001,849326
Mozambique,2002,604517
Mozambique,2003,657513
Mozambique,2005,587163
Mozambique,2006,862150
Mozambique,2007,1070613
Mozambique,2008,276977
Mozambique,2009,477779
Mozambique,2010,477000
Mozambique,2011,63946
Mozambique,2012,110000
Mozambique,2013,240000
Mozambique,2014,76286
Mozambique,2015,177645
Mozambique,2016,2252117
Mozambique,2017,971285
Mozambique,2018,77450
Mozambique,2019,1974962
Mozambique,2020,2901398
Mozambique,2021,1103590
Mozambique,2022,1945671
Mozambique,2023,119677
Mozambique,2024,93325
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,40000
Myanmar,1930,0
Myanmar,1936,150000
Myanmar,1941,0
Myanmar,1963,200
Myanmar,1965,500000
Myanmar,1967,157519
Myanmar,1968,90000
Myanmar,1970,0
Myanmar,1974,1400000
Myanmar,1975,0
Myanmar,1976,200000
Myanmar,1977,3000
Myanmar,1978,132000
Myanmar,1979,40000
Myanmar,1981,48588
Myanmar,1982,36000
Myanmar,1991,360136
Myanmar,1992,4625
Myanmar,1994,64970
Myanmar,1995,31945
Myanmar,1997,137418
Myanmar,1999,50000
Myanmar,2001,3750
Myanmar,2002,50000
Myanmar,2004,40700
Myanmar,2005,16
Myanmar,2006,70106
Myanmar,2007,166664
Myanmar,2008,2420000
Myanmar,2009,1351
Myanmar,2010,405049
Myanmar,2011,57011
Myanmar,2012,86486
Myanmar,2013,73300
Myanmar,2014,40000
Myanmar,2015,1636903
Myanmar,2016,953350
Myanmar,2017,199520
Myanmar,2018,173095
Myanmar,2019,8075
Myanmar,2020,26554
Myanmar,2021,125000
Myanmar,2023,76615
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,200109
Namibia,1992,49891
Namibia,1995,81488
Namibia,1996,81712
Namibia,1998,1957
Namibia,1999,23043
Namibia,2000,5000
Namibia,2001,0
Namibia,2002,115628
Namibia,2003,241372
Namibia,2004,25000
Namibia,2006,2300
Namibia,2007,15000
Namibia,2008,65000
Namibia,2009,350000
Namibia,2010,110000
Namibia,2011,500000
Namibia,2012,650
Namibia,2013,733439
Namibia,2014,61061
Namibia,2015,464254
Namibia,2016,115746
Namibia,2017,2502
Namibia,2018,62153
Namibia,2019,246585
Namibia,2020,248262
Namibia,2021,401
Namibia,2023,2190
Nepal,1954,0
Nepal,1963,0
Nepal,1964,0
Nepal,1966,20100
Nepal,1967,0
Nepal,1968,1000
Nepal,1970,20000
Nepal,1972,450615
Nepal,1973,449385
Nepal,1975,75000
Nepal,1976,0
Nepal,1978,27748
Nepal,1979,1747606
Nepal,1980,1992994
Nepal,1981,10000
Nepal,1982,0
Nepal,1983,200050
Nepal,1984,0
Nepal,1985,62557
Nepal,1986,0
Nepal,1987,351000
Nepal,1988,301016
Nepal,1989,0
Nepal,1990,2500
Nepal,1991,647
Nepal,1992,50000
Nepal,1993,553753
Nepal,1995,13534
Nepal,1996,152401
Nepal,1997,0
Nepal,1998,70000
Nepal,1999,22068
Nepal,2000,50070
Nepal,2001,21019
Nepal,2002,266065
Nepal,2003,59254
Nepal,2004,800015
Nepal,2005,31600
Nepal,2006,280000
Nepal,2007,640706
Nepal,2008,250003
Nepal,2009,560786
Nepal,2010,8000
Nepal,2011,182307
Nepal,2012,12505
Nepal,2013,16823
Nepal,2014,187945
Nepal,2015,5642186
Nepal,2016,20574
Nepal,2017,1713634
Nepal,2018,1406
Nepal,2019,97395
Nepal,2020,117677
Nepal,2021,3941
Nepal,2022,37113
Nepal,2023,338145
Netherlands,1953,300000
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,20
Netherlands,1993,13000
Netherlands,1994,0
Netherlands,1995,250000
Netherlands,1997,100
Netherlands,1998,2000
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2005,1
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,4
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,40000
New Caledonia,1939,0
New Caledonia,1948,0
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,2000
New Caledonia,1999,0
New Caledonia,2003,1100
New Caledonia,2021,0
New Zealand,1929,0
New Zealand,1931,11000
New Zealand,1938,0
New Zealand,1953,0
New Zealand,1968,1314
New Zealand,1976,129
New Zealand,1977,120
New Zealand,1978,2726
New Zealand,1979,600
New Zealand,1980,2900
New Zealand,1981,2250
New Zealand,1983,140
New Zealand,1984,6805
New Zealand,1985,270
New Zealand,1986,1830
New Zealand,1987,7855
New Zealand,1988,1958
New Zealand,1989,154
New Zealand,1991,128
New Zealand,1992,0
New Zealand,1994,157
New Zealand,1995,70
New Zealand,1996,2000
New Zealand,1997,340
New Zealand,1998,200
New Zealand,1999,350
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,300
New Zealand,2003,0
New Zealand,2004,5350
New Zealand,2005,500
New Zealand,2006,1200
New Zealand,2007,300
New Zealand,2010,300002
New Zealand,2011,301845
New Zealand,2012,457
New Zealand,2013,13840
New Zealand,2015,500
New Zealand,2016,350
New Zealand,2017,2383
New Zealand,2018,100
New Zealand,2019,23
New Zealand,2020,2895
New Zealand,2021,1880
New Zealand,2022,690
New Zealand,2023,16203
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1951,0
Nicaragua,1960,0
Nicaragua,1968,3560
Nicaragua,1971,8250
Nicaragua,1972,720000
Nicaragua,1976,8000
Nicaragua,1979,30000
Nicaragua,1980,40000
Nicaragua,1982,52000
Nicaragua,1988,360278
Nicaragua,1990,106411
Nicaragua,1991,0
Nicaragua,1992,306254
Nicaragua,1993,123000
Nicaragua,1994,75000
Nicaragua,1995,27085
Nicaragua,1996,10724
Nicaragua,1997,290000
Nicaragua,1998,868466
Nicaragua,1999,112800
Nicaragua,2000,15487
Nicaragua,2001,212866
Nicaragua,2002,29846
Nicaragua,2004,5969
Nicaragua,2005,13643
Nicaragua,2007,212726
Nicaragua,2008,39188
Nicaragua,2009,26782
Nicaragua,2010,75860
Nicaragua,2011,143018
Nicaragua,2012,29500
Nicaragua,2013,14149
Nicaragua,2014,404607
Nicaragua,2015,131769
Nicaragua,2016,10570
Nicaragua,2017,52915
Nicaragua,2018,224184
Nicaragua,2019,88816
Nicaragua,2020,930000
Nicaragua,2022,5112
Niger,1903,0
Niger,1906,0
Niger,1907,0
Niger,1910,6396
Niger,1911,6396
Niger,1912,6396
Niger,1913,6396
Niger,1914,6416
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1966,0
Niger,1967,0
Niger,1974,16000
Niger,1980,367156
Niger,1981,626225
Niger,1982,626225
Niger,1983,626225
Niger,1984,626225
Niger,1985,627944
Niger,1988,1080000
Niger,1990,815000
Niger,1991,815000
Niger,1994,61992
Niger,1997,3652
Niger,1998,24848
Niger,1999,24395
Niger,2000,4159
Niger,2001,1560239
Niger,2002,2045572
Niger,2003,30000
Niger,2005,1393939
Niger,2006,1652533
Niger,2007,57274
Niger,2008,32000
Niger,2009,4625355
Niger,2010,3587000
Niger,2011,1539123
Niger,2012,2033004
Niger,2013,181029
Niger,2014,165578
Niger,2015,1060682
Niger,2016,1418559
Niger,2017,1663003
Niger,2018,130468
Niger,2019,223000
Niger,2020,4382620
Niger,2021,105750
Niger,2022,4722185
Niger,2023,169651
Nigeria,1978,0
Nigeria,1983,679365
Nigeria,1984,1158730
Nigeria,1985,1167905
Nigeria,1988,301500
Nigeria,1992,0
Nigeria,1994,580000
Nigeria,1998,107000
Nigeria,1999,117000
Nigeria,2000,6800
Nigeria,2001,89917
Nigeria,2002,200
Nigeria,2003,210000
Nigeria,2004,29900
Nigeria,2005,4004
Nigeria,2006,13000
Nigeria,2007,55000
Nigeria,2009,150000
Nigeria,2010,1500200
Nigeria,2011,30927
Nigeria,2012,7015867
Nigeria,2013,81506
Nigeria,2014,10000
Nigeria,2015,100420
Nigeria,2016,13000
Nigeria,2017,10500
Nigeria,2018,1938204
Nigeria,2019,71140
Nigeria,2020,193725
Nigeria,2021,8330
Nigeria,2022,21914398
Nigeria,2023,31336
Nigeria,2024,507
Niue,1959,1600
Niue,1960,4000
Niue,1968,0
Niue,1990,200
Niue,2004,702
North America,1900,0
North America,1902,0
North America,1903,23
North America,1905,18
North America,1906,84564
North America,1907,90000
North America,1908,0
North America,1909,0
North America,1910,0
North America,1911,222
North America,1912,97520
North America,1913,0
North America,1915,22
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,167
North America,1921,0
North America,1922,11000
North America,1923,1300
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,12000
North America,1931,2497
North America,1932,4617
North America,1933,2497
North America,1934,2497
North America,1935,2997
North America,1936,2497
North America,1937,2497
North America,1938,2497
North America,1939,2497
North America,1940,4527
North America,1943,3000
North America,1944,2000
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,300
North America,1949,0
North America,1950,107000
North America,1951,20200
North America,1952,470
North America,1953,0
North America,1954,250000
North America,1955,2006
North America,1956,0
North America,1957,100
North America,1958,0
North America,1959,200
North America,1960,1250
North America,1961,0
North America,1962,0
North America,1963,5200
North America,1964,94618
North America,1965,247942
North America,1966,357525
North America,1967,280345
North America,1968,570406
North America,1969,27445
North America,1970,64795
North America,1971,13750
North America,1972,1013575
North America,1973,311724
North America,1974,1227000
North America,1975,2100
North America,1976,5737411
North America,1977,520700
North America,1978,26520
North America,1979,2081448
North America,1980,1599098
North America,1981,175760
North America,1982,546605
North America,1983,648397
North America,1984,88335
North America,1985,3672032
North America,1986,1013171
North America,1987,91394
North America,1988,3760370
North America,1989,125676
North America,1990,215588
North America,1991,868377
North America,1992,1660471
North America,1993,1384425
North America,1994,1975170
North America,1995,619375
North America,1996,1539995
North America,1997,1387626
North America,1998,5503353
North America,1999,4756170
North America,2000,287682
North America,2001,8590819
North America,2002,1647745
North America,2003,843047
North America,2004,6400850
North America,2005,7176831
North America,2006,434979
North America,2007,3471275
North America,2008,15539576
North America,2009,3135516
North America,2010,6302791
North America,2011,5273353
North America,2012,2723880
North America,2013,636272
North America,2014,3035145
North America,2015,2653574
North America,2016,95206219
North America,2017,14122803
North America,2018,5769289
North America,2019,905871
North America,2020,9515438
North America,2021,1071543
North America,2022,8920111
North America,2023,6055238
North America,2024,339
North Korea,1987,20071
North Korea,1993,2500
North Korea,1995,6200000
North Korea,1996,3270000
North Korea,1997,29000
North Korea,1998,10172
North Korea,1999,42135
North Korea,2000,627180
North Korea,2001,187584
North Korea,2002,65844
North Korea,2004,199705
North Korea,2005,16298
North Korea,2006,91824
North Korea,2007,1172167
North Korea,2010,95785
North Korea,2011,57592
North Korea,2012,3137550
North Korea,2013,848690
North Korea,2015,18003541
North Korea,2016,667715
North Korea,2017,0
North Korea,2018,595036
North Korea,2019,15400000
North Korea,2020,85000
North Korea,2021,5000
North Macedonia,1993,10000
North Macedonia,1995,1500
