Country name,Year,Number of people affected by disasters
Low-income countries,1990,9624705
Low-income countries,1991,7086991
Low-income countries,1992,10475279
Low-income countries,1993,5045150
Low-income countries,1994,5880785
Low-income countries,1995,7825627
Low-income countries,1996,4303762
Low-income countries,1997,4104433
Low-income countries,1998,1190177
Low-income countries,1999,2670669
Low-income countries,2000,14532695
Low-income countries,2001,8101295
Low-income countries,2002,9001659
Low-income countries,2003,8568049
Low-income countries,2004,7896531
Low-income countries,2005,8604430
Low-income countries,2006,11726659
Low-income countries,2007,4750995
Low-income countries,2008,9685337
Low-income countries,2009,17540555
Low-income countries,2010,15485138
Low-income countries,2011,12933922
Low-income countries,2012,20832869
Low-income countries,2013,4611635
Low-income countries,2014,4824949
Low-income countries,2015,26823958
Low-income countries,2016,22612755
Low-income countries,2017,12514558
Low-income countries,2018,10363622
Low-income countries,2019,29141380
Low-income countries,2020,22403019
Low-income countries,2021,25160579
Low-income countries,2022,99899995
Low-income countries,2023,22074011
Low-income countries,2024,289335
Lower-middle-income countries,1900,0
Lower-middle-income countries,1902,0
Lower-middle-income countries,1903,0
Lower-middle-income countries,1904,0
Lower-middle-income countries,1905,0
Lower-middle-income countries,1909,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1911,0
Lower-middle-income countries,1912,0
Lower-middle-income countries,1913,0
Lower-middle-income countries,1914,0
Lower-middle-income countries,1915,0
Lower-middle-income countries,1916,0
Lower-middle-income countries,1918,0
Lower-middle-income countries,1919,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1922,0
Lower-middle-income countries,1923,0
Lower-middle-income countries,1924,1000000
Lower-middle-income countries,1925,0
Lower-middle-income countries,1926,0
Lower-middle-income countries,1927,40000
Lower-middle-income countries,1928,0
Lower-middle-income countries,1929,0
Lower-middle-income countries,1930,0
Lower-middle-income countries,1931,0
Lower-middle-income countries,1932,0
Lower-middle-income countries,1934,0
Lower-middle-income countries,1935,0
Lower-middle-income countries,1936,0
Lower-middle-income countries,1937,7500
Lower-middle-income countries,1938,0
Lower-middle-income countries,1939,0
Lower-middle-income countries,1940,0
Lower-middle-income countries,1941,0
Lower-middle-income countries,1942,0
Lower-middle-income countries,1943,30000
Lower-middle-income countries,1944,0
Lower-middle-income countries,1945,0
Lower-middle-income countries,1946,0
Lower-middle-income countries,1947,0
Lower-middle-income countries,1948,0
Lower-middle-income countries,1949,0
Lower-middle-income countries,1950,25000
Lower-middle-income countries,1951,60000
Lower-middle-income countries,1952,1000000
Lower-middle-income countries,1953,0
Lower-middle-income countries,1954,250000
Lower-middle-income countries,1955,0
Lower-middle-income countries,1956,1000000
Lower-middle-income countries,1957,273200
Lower-middle-income countries,1958,25000
Lower-middle-income countries,1959,13000
Lower-middle-income countries,1960,787000
Lower-middle-income countries,1961,0
Lower-middle-income countries,1962,140000
Lower-middle-income countries,1963,6080400
Lower-middle-income countries,1964,5867462
Lower-middle-income countries,1965,44441146
Lower-middle-income countries,1966,37491521
Lower-middle-income countries,1967,34958636
Lower-middle-income countries,1968,24342832
Lower-middle-income countries,1969,2354623
Lower-middle-income countries,1970,26278583
Lower-middle-income countries,1971,6311362
Lower-middle-income countries,1972,109039890
Lower-middle-income countries,1973,109385914
Lower-middle-income countries,1974,40363210
Lower-middle-income countries,1975,27522976
Lower-middle-income countries,1976,13806802
Lower-middle-income countries,1977,18730826
Lower-middle-income countries,1978,44295253
Lower-middle-income countries,1979,42749031
Lower-middle-income countries,1980,64566928
Lower-middle-income countries,1981,20148985
Lower-middle-income countries,1982,80249227
Lower-middle-income countries,1983,104006655
Lower-middle-income countries,1984,65955887
Lower-middle-income countries,1985,26658283
Lower-middle-income countries,1986,10409896
Lower-middle-income countries,1987,355314332
Lower-middle-income countries,1988,106415478
Lower-middle-income countries,1989,19792381
Lower-middle-income countries,1990,16671640
Lower-middle-income countries,1991,37132750
Lower-middle-income countries,1992,22052947
Lower-middle-income countries,1993,153744544
Lower-middle-income countries,1994,22957431
Lower-middle-income countries,1995,62891576
Lower-middle-income countries,1996,29626153
Lower-middle-income countries,1997,39713254
Lower-middle-income countries,1998,72197879
Lower-middle-income countries,1999,66284887
Lower-middle-income countries,2000,116035059
Lower-middle-income countries,2001,93343118
Lower-middle-income countries,2002,364442045
Lower-middle-income countries,2003,16616377
Lower-middle-income countries,2004,81933979
Lower-middle-income countries,2005,40940529
Lower-middle-income countries,2006,24028220
Lower-middle-income countries,2007,72368068
Lower-middle-income countries,2008,32620289
Lower-middle-income countries,2009,41008022
Lower-middle-income countries,2010,39616819
Lower-middle-income countries,2011,45493151
Lower-middle-income countries,2012,43871072
Lower-middle-income countries,2013,55724716
Lower-middle-income countries,2014,34156829
Lower-middle-income countries,2015,206976072
Lower-middle-income countries,2016,195434949
Lower-middle-income countries,2017,61110138
Lower-middle-income countries,2018,44773338
Lower-middle-income countries,2019,70155784
Lower-middle-income countries,2020,51444441
Lower-middle-income countries,2021,29546010
Lower-middle-income countries,2022,86174589
Lower-middle-income countries,2023,32141824
Lower-middle-income countries,2024,10229001
Luxembourg,1983,0
Luxembourg,1990,0
Luxembourg,1993,0
Luxembourg,1995,0
Luxembourg,2003,0
Luxembourg,2010,0
Luxembourg,2019,1500
Luxembourg,2021,0
Luxembourg,2022,0
Macao,1993,1200
Macao,2017,0
Madagascar,1968,65000
Madagascar,1969,40000
Madagascar,1970,10000
Madagascar,1972,2500000
Madagascar,1975,10000
Madagascar,1976,500000
Madagascar,1977,30000
Madagascar,1978,18000
Madagascar,1981,1118000
Madagascar,1982,0
Madagascar,1983,13560
Madagascar,1984,100000
Madagascar,1986,112108
Madagascar,1988,150489
Madagascar,1989,255086
Madagascar,1990,199740
Madagascar,1991,324740
Madagascar,1992,200291
Madagascar,1994,500000
Madagascar,1996,100000
Madagascar,1997,520000
Madagascar,1998,20000
Madagascar,2000,1337498
Madagascar,2002,568112
Madagascar,2003,410944
Madagascar,2004,1050273
Madagascar,2005,60704
Madagascar,2006,18108
Madagascar,2007,243495
Madagascar,2008,518617
Madagascar,2009,302563
Madagascar,2010,371876
Madagascar,2011,269176
Madagascar,2012,335300
Madagascar,2013,44752
Madagascar,2014,10166
Madagascar,2015,9834
Madagascar,2016,1050982
Madagascar,2017,1153018
Madagascar,2018,842190
Madagascar,2019,15100
Madagascar,2020,514306
Madagascar,2021,405555
Madagascar,2022,893537
Madagascar,2023,793025
Madagascar,2024,154475
Malawi,1967,1200
Malawi,1969,2300
Malawi,1979,20000
Malawi,1982,6000
Malawi,1987,713655
Malawi,1988,715612
Malawi,1989,0
Malawi,1990,2800000
Malawi,1991,0
Malawi,1992,1405109
Malawi,1993,1864963
Malawi,1994,1864963
Malawi,1995,1864965
Malawi,1997,400000
Malawi,1998,15000
Malawi,1999,2000
Malawi,2000,20000
Malawi,2001,508750
Malawi,2002,3225775
Malawi,2003,18500
Malawi,2005,2578021
Malawi,2006,2521979
Malawi,2007,615241
Malawi,2008,107427
Malawi,2009,13018
Malawi,2010,21290
Malawi,2011,74993
Malawi,2012,616540
Malawi,2013,1421788
Malawi,2015,1386967
Malawi,2016,2971445
Malawi,2017,3035509
Malawi,2018,9613
Malawi,2019,991074
Malawi,2020,2250
Malawi,2021,55500
Malawi,2022,3686247
Malawi,2023,2299132
Malawi,2024,14000
Malaysia,1965,300000
Malaysia,1967,125000
Malaysia,1968,10000
Malaysia,1970,243000
Malaysia,1978,3000
Malaysia,1983,15000
Malaysia,1986,25000
Malaysia,1987,2576
Malaysia,1988,60000
Malaysia,1993,20000
Malaysia,1995,0
Malaysia,1996,1568
Malaysia,1997,2115
Malaysia,1998,7500
Malaysia,1999,2000
Malaysia,2000,8500
Malaysia,2001,29046
Malaysia,2002,4309
Malaysia,2003,18300
Malaysia,2004,57538
Malaysia,2005,23541
Malaysia,2006,113577
Malaysia,2007,137533
Malaysia,2008,3043
Malaysia,2009,15832
Malaysia,2011,20000
Malaysia,2013,75000
Malaysia,2014,2430000
Malaysia,2015,3000
Malaysia,2016,12013
Malaysia,2017,42235
Malaysia,2018,16900
Malaysia,2019,22477
Malaysia,2020,21883
Malaysia,2021,144638
Malaysia,2022,107594
Malaysia,2023,84187
Maldives,1987,300
Maldives,1991,0
Maldives,2004,12000
Maldives,2007,1649
Maldives,2019,1800
Maldives,2021,1320
Mali,1910,0
Mali,1911,0
Mali,1912,0
Mali,1913,0
Mali,1914,0
Mali,1940,0
Mali,1941,0
Mali,1942,0
Mali,1943,0
Mali,1944,0
Mali,1966,0
Mali,1978,0
Mali,1980,250456
Mali,1981,249771
Mali,1982,249771
Mali,1983,249771
Mali,1984,249771
Mali,1985,250460
Mali,1988,0
Mali,1989,14635
Mali,1991,302000
Mali,1998,1784
Mali,1999,2000
Mali,2000,0
Mali,2001,3500
Mali,2002,22519
Mali,2003,0
Mali,2005,500000
Mali,2006,525000
Mali,2007,42662
Mali,2008,0
Mali,2009,20390
Mali,2010,632000
Mali,2011,1763021
Mali,2012,1752394
Mali,2013,46000
Mali,2015,2000
Mali,2016,9500
Mali,2018,13150
Mali,2019,6979
Mali,2020,6800000
Mali,2022,1814753
Malta,2022,0
Marshall Islands,1991,0
Marshall Islands,2008,600
Marshall Islands,2013,6384
Marshall Islands,2014,360
Marshall Islands,2015,14825
Marshall Islands,2016,6175
Marshall Islands,2019,0
Marshall Islands,2022,4480
Marshall Islands,2024,33456
Martinique,1902,0
Martinique,1960,0
Martinique,1963,0
Martinique,1967,1000
Martinique,1970,5000
Martinique,1979,20000
Martinique,1980,0
Martinique,1989,0
Martinique,1990,1500
Martinique,1993,0
Martinique,1995,0
Martinique,1996,0
Martinique,1999,400
Martinique,2007,0
Martinique,2011,0
Martinique,2017,0
Mauritania,1910,0
Mauritania,1911,0
Mauritania,1912,0
Mauritania,1913,0
Mauritania,1914,0
Mauritania,1940,0
Mauritania,1941,0
Mauritania,1942,0
Mauritania,1943,0
Mauritania,1944,0
Mauritania,1965,46000
Mauritania,1969,185641
Mauritania,1970,185641
Mauritania,1971,185641
Mauritania,1972,185641
Mauritania,1973,185641
Mauritania,1974,185641
Mauritania,1975,186154
Mauritania,1976,710971
Mauritania,1977,709029
Mauritania,1978,20319
Mauritania,1979,6681
Mauritania,1980,167843
Mauritania,1981,286274
Mauritania,1982,286274
Mauritania,1983,286274
Mauritania,1984,289274
Mauritania,1985,293061
Mauritania,1991,0
Mauritania,1993,446507
Mauritania,1995,408
Mauritania,1997,9759
Mauritania,1998,11641
Mauritania,1999,3800
Mauritania,2001,273631
Mauritania,2002,390684
Mauritania,2003,363185
Mauritania,2005,7500
Mauritania,2006,0
Mauritania,2007,54120
Mauritania,2009,10000
Mauritania,2010,427750
Mauritania,2011,780005
Mauritania,2012,361995
Mauritania,2013,4225
Mauritania,2017,3895774
Mauritania,2018,159886
Mauritania,2019,224314
Mauritania,2020,347430
Mauritania,2021,559693
Mauritania,2022,541085
Mauritania,2023,7200
Mauritius,1960,0
Mauritius,1967,20000
Mauritius,1972,25000
Mauritius,1975,826199
Mauritius,1979,100000
Mauritius,1982,32500
Mauritius,1983,350
Mauritius,1989,4000
Mauritius,1991,6000
Mauritius,1994,800
Mauritius,1996,0
Mauritius,1999,0
Mauritius,2002,0
Mauritius,2007,0
Mauritius,2013,0
Mauritius,2018,30000
Mauritius,2022,139
Mauritius,2023,2500
Mauritius,2024,100000
Mexico,1911,0
Mexico,1920,0
Mexico,1929,0
Mexico,1932,0
Mexico,1937,0
Mexico,1943,3000
Mexico,1949,0
Mexico,1951,0
Mexico,1952,0
Mexico,1954,0
Mexico,1955,0
Mexico,1957,0
Mexico,1959,0
Mexico,1961,0
Mexico,1962,0
Mexico,1964,4000
Mexico,1965,0
Mexico,1966,80000
Mexico,1967,279345
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,100000
Mexico,1973,150000
Mexico,1974,0
Mexico,1975,0
Mexico,1976,475000
Mexico,1977,50000
Mexico,1978,10750
Mexico,1979,67500
Mexico,1980,106000
Mexico,1981,0
Mexico,1982,80000
Mexico,1983,250000
Mexico,1984,30000
Mexico,1985,2000000
Mexico,1986,0
Mexico,1987,3000
Mexico,1988,100000
Mexico,1989,0
Mexico,1990,17800
Mexico,1991,9800
Mexico,1992,10000
Mexico,1993,282500
Mexico,1994,75700
Mexico,1995,75535
Mexico,1996,10000
Mexico,1997,771555
Mexico,1998,36218
Mexico,1999,698413
Mexico,2000,112237
Mexico,2001,5600
Mexico,2002,516600
Mexico,2003,237530
Mexico,2004,4050
Mexico,2005,2683571
Mexico,2006,270700
Mexico,2007,1828000
Mexico,2008,520000
Mexico,2009,252170
Mexico,2010,1600075
Mexico,2011,3610600
Mexico,2012,132000
Mexico,2013,172000
Mexico,2014,171381
Mexico,2015,20592
Mexico,2016,71500
Mexico,2017,1452210
Mexico,2018,13000
Mexico,2019,1842
Mexico,2020,123575
Mexico,2021,37342
Mexico,2022,52603
Mexico,2023,988000
Micronesia (country),1987,0
Micronesia (country),1998,28800
Micronesia (country),2002,1300
Micronesia (country),2003,0
Micronesia (country),2004,6000
Micronesia (country),2008,0
Micronesia (country),2015,35000
Micronesia (country),2016,100000
Micronesia (country),2019,10000
Micronesia (country),2023,64723
Micronesia (country),2024,48277
Moldova,1994,25000
Moldova,1997,2148
Moldova,1999,960
Moldova,2000,2600000
Moldova,2002,500
Moldova,2005,6500
Moldova,2006,0
Moldova,2007,210394
Moldova,2008,4000
Moldova,2010,12000
Moldova,2012,13174
Moldova,2019,5460
Moldova,2023,0
Mongolia,1957,0
Mongolia,1966,250000
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,100000
Mongolia,1994,0
Mongolia,1996,5000
Mongolia,2000,1212549
Mongolia,2001,329225
Mongolia,2002,486726
Mongolia,2003,334000
Mongolia,2008,0
Mongolia,2009,146001
Mongolia,2010,638105
Mongolia,2015,323434
Mongolia,2016,750258
Mongolia,2017,48308
Mongolia,2018,272301
Mongolia,2019,3000
Mongolia,2020,49105
Mongolia,2021,14480
Mongolia,2022,33931
Mongolia,2023,624078
Mongolia,2024,340357
Montenegro,2007,1086
Montenegro,2009,185
Montenegro,2010,6615
Montenegro,2012,4500
Montenegro,2017,200
Montenegro,2022,0
Montserrat,1928,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1995,5000
Montserrat,1996,4000
Montserrat,1997,4000
Montserrat,2006,200
Morocco,1909,0
Morocco,1951,0
Morocco,1954,0
Morocco,1960,0
Morocco,1963,35000
Morocco,1964,0
Morocco,1965,47813
Morocco,1966,0
Morocco,1969,0
Morocco,1970,266441
Morocco,1971,137000
Morocco,1975,12000
Morocco,1977,0
Morocco,1979,5560
Morocco,1982,10000
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0
Morocco,1995,38000
Morocco,1996,60000
Morocco,1997,0
Morocco,1999,62275
Morocco,2000,107166
Morocco,2001,106809
Morocco,2002,15000
Morocco,2003,10000
Morocco,2004,0
Morocco,2005,0
Morocco,2006,2100
Morocco,2008,20000
Morocco,2009,9500
Morocco,2010,77000
Morocco,2012,7500
Morocco,2014,117000
Morocco,2016,750000
Morocco,2017,1650000
Morocco,2018,70000
Morocco,2019,200
Morocco,2021,1375
Morocco,2023,840000
Mozambique,1956,0
Mozambique,1967,50000
Mozambique,1971,500000
Mozambique,1975,75000
Mozambique,1977,400000
Mozambique,1978,280000
Mozambique,1979,1498973
Mozambique,1980,1498973
Mozambique,1981,2948452
Mozambique,1982,2452560
Mozambique,1983,949479
Mozambique,1984,1299479
Mozambique,1985,1452084
Mozambique,1987,8000
Mozambique,1988,4000
Mozambique,1989,0
Mozambique,1991,2543576
Mozambique,1992,756424
Mozambique,1994,2000000
Mozambique,1996,200000
Mozambique,1997,400000
Mozambique,1998,0
Mozambique,1999,70000
Mozambique,2000,4500350
Mozambique,2001,849326
Mozambique,2002,600000
Mozambique,2003,657500
Mozambique,2005,585286
Mozambique,2006,853539
Mozambique,2007,1067043
Mozambique,2008,218941
Mozambique,2009,471276
Mozambique,2010,477000
Mozambique,2011,63946
Mozambique,2012,109945
Mozambique,2013,240000
Mozambique,2014,76210
Mozambique,2015,177645
Mozambique,2016,2250417
Mozambique,2017,971183
Mozambique,2018,300
Mozambique,2019,1973357
Mozambique,2020,2901343
Mozambique,2021,1103575
Mozambique,2022,1945297
Mozambique,2023,119635
Mozambique,2024,93240
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,0
Myanmar,1930,0
Myanmar,1936,0
Myanmar,1941,0
Myanmar,1963,0
Myanmar,1965,500000
Myanmar,1967,157319
Myanmar,1968,60000
Myanmar,1970,0
Myanmar,1974,1400000
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,3000
Myanmar,1978,78000
Myanmar,1979,40000
Myanmar,1981,28588
Myanmar,1982,36000
Myanmar,1991,360136
Myanmar,1992,4625
Myanmar,1994,64970
Myanmar,1995,19544
Myanmar,1997,103650
Myanmar,1999,0
Myanmar,2001,0
Myanmar,2002,50000
Myanmar,2004,12500
Myanmar,2005,0
Myanmar,2006,70075
Myanmar,2007,162317
Myanmar,2008,2400000
Myanmar,2009,1351
Myanmar,2010,405000
Myanmar,2011,53734
Myanmar,2012,86255
Myanmar,2013,73300
Myanmar,2014,40000
Myanmar,2015,1635703
Myanmar,2016,941297
Myanmar,2017,199520
Myanmar,2018,173050
Myanmar,2019,6200
Myanmar,2020,26500
Myanmar,2021,125000
Myanmar,2023,75300
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,200109
Namibia,1992,49891
Namibia,1995,81488
Namibia,1996,81712
Namibia,1998,1957
Namibia,1999,23043
Namibia,2000,5000
Namibia,2001,0
Namibia,2002,115628
Namibia,2003,241372
Namibia,2004,25000
Namibia,2006,2300
Namibia,2007,15000
Namibia,2008,65000
Namibia,2009,350000
Namibia,2010,110000
Namibia,2011,500000
Namibia,2012,650
Namibia,2013,733439
Namibia,2014,61061
Namibia,2015,464254
Namibia,2016,115746
Namibia,2017,2502
Namibia,2018,62153
Namibia,2019,246585
Namibia,2020,248262
Namibia,2021,401
Namibia,2023,2190
Nepal,1954,0
Nepal,1963,0
Nepal,1964,0
Nepal,1966,20000
Nepal,1967,0
Nepal,1968,1000
Nepal,1970,20000
Nepal,1972,450615
Nepal,1973,449385
Nepal,1975,75000
Nepal,1976,0
Nepal,1978,27000
Nepal,1979,1747606
Nepal,1980,1952394
Nepal,1981,10000
Nepal,1982,0
Nepal,1983,200000
Nepal,1984,0
Nepal,1985,60500
Nepal,1986,0
Nepal,1987,351000
Nepal,1988,300000
Nepal,1989,0
Nepal,1990,2500
Nepal,1991,615
Nepal,1992,0
Nepal,1993,553230
Nepal,1995,10515
Nepal,1996,138600
Nepal,1997,0
Nepal,1998,20000
Nepal,1999,18000
Nepal,2000,50000
Nepal,2001,21019
Nepal,2002,265760
Nepal,2003,43395
Nepal,2004,800000
Nepal,2005,31600
Nepal,2006,200000
Nepal,2007,640658
Nepal,2008,250000
Nepal,2009,560724
Nepal,2010,8000
Nepal,2011,182186
Nepal,2012,12500
Nepal,2013,12474
Nepal,2014,187621
Nepal,2015,5621790
Nepal,2016,20500
Nepal,2017,1713500
Nepal,2018,1400
Nepal,2019,96742
Nepal,2020,117390
Nepal,2021,3850
Nepal,2022,37025
Nepal,2023,337750
Netherlands,1953,300000
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,0
Netherlands,1993,13000
Netherlands,1994,0
Netherlands,1995,250000
Netherlands,1997,60
Netherlands,1998,2000
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,40000
New Caledonia,1939,0
New Caledonia,1948,0
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,2000
New Caledonia,1999,0
New Caledonia,2003,0
New Caledonia,2021,0
New Zealand,1929,0
New Zealand,1931,11000
New Zealand,1938,0
New Zealand,1953,0
New Zealand,1968,1300
New Zealand,1976,129
New Zealand,1977,120
New Zealand,1978,2726
New Zealand,1979,600
New Zealand,1980,2900
New Zealand,1981,2250
New Zealand,1983,140
New Zealand,1984,6805
New Zealand,1985,270
New Zealand,1986,1830
New Zealand,1987,7830
New Zealand,1988,1958
New Zealand,1989,154
New Zealand,1991,128
New Zealand,1992,0
New Zealand,1994,157
New Zealand,1995,70
New Zealand,1996,2000
New Zealand,1997,340
New Zealand,1998,200
New Zealand,1999,350
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,300
New Zealand,2003,0
New Zealand,2004,5350
New Zealand,2005,100
New Zealand,2006,1200
New Zealand,2007,300
New Zealand,2010,300000
New Zealand,2011,300000
New Zealand,2012,450
New Zealand,2013,13836
New Zealand,2015,500
New Zealand,2016,300
New Zealand,2017,2371
New Zealand,2018,100
New Zealand,2019,0
New Zealand,2020,2895
New Zealand,2021,1880
New Zealand,2022,690
New Zealand,2023,14589
Nicaragua,1930,0
Nicaragua,1931,0
Nicaragua,1951,0
Nicaragua,1960,0
Nicaragua,1968,3300
Nicaragua,1971,5800
Nicaragua,1972,400000
Nicaragua,1976,8000
Nicaragua,1979,30000
Nicaragua,1980,40000
Nicaragua,1982,52000
Nicaragua,1988,300000
Nicaragua,1990,106411
Nicaragua,1991,0
Nicaragua,1992,305690
Nicaragua,1993,123000
Nicaragua,1994,75000
Nicaragua,1995,27085
Nicaragua,1996,10724
Nicaragua,1997,290000
Nicaragua,1998,868225
Nicaragua,1999,105695
Nicaragua,2000,9795
Nicaragua,2001,212866
Nicaragua,2002,26842
Nicaragua,2004,5951
Nicaragua,2005,7880
Nicaragua,2007,212726
Nicaragua,2008,39188
Nicaragua,2009,26782
Nicaragua,2010,75860
Nicaragua,2011,143000
Nicaragua,2012,29500
Nicaragua,2013,14149
Nicaragua,2014,404341
Nicaragua,2015,131769
Nicaragua,2016,10570
Nicaragua,2017,52765
Nicaragua,2018,224184
Nicaragua,2019,88816
Nicaragua,2020,930000
Nicaragua,2022,3000
Niger,1903,0
Niger,1906,0
Niger,1907,0
Niger,1910,6396
Niger,1911,6396
Niger,1912,6396
Niger,1913,6396
Niger,1914,6416
Niger,1940,0
Niger,1941,0
Niger,1942,0
Niger,1943,0
Niger,1944,0
Niger,1966,0
Niger,1967,0
Niger,1974,16000
Niger,1980,367156
Niger,1981,626225
Niger,1982,626225
Niger,1983,626225
Niger,1984,626225
Niger,1985,627944
Niger,1988,1080000
Niger,1990,815000
Niger,1991,815000
Niger,1994,0
Niger,1997,3652
Niger,1998,4848
Niger,1999,11606
Niger,2000,4156
Niger,2001,1560239
Niger,2002,2045569
Niger,2003,30000
Niger,2005,1393939
Niger,2006,1606061
Niger,2007,57264
Niger,2008,32000
Niger,2009,4625355
Niger,2010,3580385
Niger,2011,1510948
Niger,2012,2033004
Niger,2013,181029
Niger,2014,165578
Niger,2015,1060682
Niger,2016,1415532
Niger,2017,1663003
Niger,2018,130468
Niger,2019,223000
Niger,2020,3750000
Niger,2021,105690
Niger,2022,4722000
Niger,2023,169598
Nigeria,1978,0
Nigeria,1983,679365
Nigeria,1984,1158730
Nigeria,1985,1167905
Nigeria,1988,0
Nigeria,1992,0
Nigeria,1994,180000
Nigeria,1998,0
Nigeria,1999,80000
Nigeria,2000,500
Nigeria,2001,84065
Nigeria,2002,0
Nigeria,2003,210000
Nigeria,2004,29300
Nigeria,2005,1000
Nigeria,2006,3000
Nigeria,2007,55000
Nigeria,2009,150000
Nigeria,2010,1500000
Nigeria,2011,30265
Nigeria,2012,7015000
Nigeria,2013,81506
Nigeria,2014,10000
Nigeria,2015,100420
Nigeria,2016,1000
Nigeria,2017,10000
Nigeria,2018,1936727
Nigeria,2019,71140
Nigeria,2020,192900
Nigeria,2021,8330
Nigeria,2022,21910398
Nigeria,2023,31336
Nigeria,2024,500
Niue,1959,1600
Niue,1960,4000
Niue,1968,0
Niue,1990,200
Niue,2004,200
North America,1900,0
North America,1902,0
North America,1903,0
North America,1905,0
North America,1906,0
North America,1907,90000
North America,1908,0
North America,1909,0
North America,1910,0
North America,1911,0
North America,1912,0
North America,1913,0
North America,1915,0
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,0
North America,1921,0
North America,1922,0
North America,1923,0
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,6000
North America,1931,2497
North America,1932,2497
North America,1933,2497
North America,1934,2497
North America,1935,2497
North America,1936,2497
North America,1937,2497
North America,1938,2497
North America,1939,2497
North America,1940,2527
North America,1943,3000
North America,1944,0
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,0
North America,1949,0
North America,1950,107000
North America,1951,20000
North America,1952,0
North America,1953,0
North America,1954,250000
North America,1955,0
North America,1956,0
North America,1957,0
North America,1958,0
North America,1959,0
North America,1960,0
North America,1961,0
North America,1962,0
North America,1963,5000
North America,1964,94500
North America,1965,197782
North America,1966,321600
North America,1967,280345
North America,1968,566366
North America,1969,27380
North America,1970,64245
North America,1971,7800
North America,1972,693505
North America,1973,311104
North America,1974,1227000
North America,1975,1760
North America,1976,4393000
North America,1977,520700
North America,1978,18850
North America,1979,1675110
North America,1980,739152
North America,1981,175732
North America,1982,419432
North America,1983,609745
North America,1984,82078
North America,1985,3494528
North America,1986,726692
North America,1987,90110
North America,1988,3658892
North America,1989,62440
North America,1990,189149
North America,1991,788470
North America,1992,1391096
North America,1993,1289217
North America,1994,1800588
North America,1995,532422
North America,1996,1440385
North America,1997,1334563
North America,1998,5359372
North America,1999,4610576
North America,2000,271296
North America,2001,8478847
North America,2002,1636607
North America,2003,809045
North America,2004,6335800
North America,2005,6868641
North America,2006,432181
North America,2007,3420077
North America,2008,15538359
North America,2009,3107798
North America,2010,5940136
North America,2011,5189171
North America,2012,2509689
North America,2013,593169
North America,2014,3024155
North America,2015,2634324
North America,2016,95183644
North America,2017,13793888
North America,2018,5757387
North America,2019,901640
North America,2020,9513056
North America,2021,1053834
North America,2022,8913244
North America,2023,6052740
North America,2024,300
North Korea,1987,20000
North Korea,1993,2500
North Korea,1995,5700000
North Korea,1996,3270000
North Korea,1997,0
North Korea,1998,10000
North Korea,1999,39136
North Korea,2000,480000
North Korea,2001,157500
North Korea,2002,45771
North Korea,2004,450
North Korea,2005,0
North Korea,2006,7310
North Korea,2007,1000000
North Korea,2010,95785
North Korea,2011,56705
North Korea,2012,3103905
North Korea,2013,800000
North Korea,2015,18003541
North Korea,2016,667715
North Korea,2017,0
North Korea,2018,595036
North Korea,2019,15400000
North Korea,2020,85000
North Korea,2021,5000
North Macedonia,1993,10000
North Macedonia,1995,1500
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,1500
North Macedonia,2003,4750
North Macedonia,2004,100000
North Macedonia,2005,2000
North Macedonia,2006,1500
North Macedonia,2007,1000202
North Macedonia,2012,5100
North Macedonia,2013,4911
North Macedonia,2014,5028
North Macedonia,2015,108772
North Macedonia,2016,33522
North Macedonia,2017,2220
North Macedonia,2021,80000
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,200
Northern Mariana Islands,2015,350
Northern Mariana Islands,2018,0
Norway,1936,0
Norway,1990,0
Norway,1992,0
