Country name,Year,Total economic damages from disasters as a share of GDP
Laos,2019,0
Laos,2020,0
Laos,2021,0.00063737744
Laos,2022,0
Laos,2023,
Latvia,1999,0.0066367676
Latvia,2001,0
Latvia,2003,0
Latvia,2005,1.9113756
Latvia,2006,0
Latvia,2012,0
Latvia,2018,0
Latvia,2022,0
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,2.652484
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2007,0
Lebanon,2015,0
Lebanon,2018,0
Lebanon,2019,0
Lebanon,2020,0
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,1.6274459
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1987,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1996,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2014,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,
Liberia,1998,
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2016,0
Libya,1963,
Libya,1995,0.16522206
Libya,2013,0
Libya,2019,0.010252094
Libya,2023,
Lithuania,1992,
Lithuania,1993,
Lithuania,1999,0.0045572273
Lithuania,2001,0
Lithuania,2005,0.11495276
Lithuania,2006,0.74733686
Lithuania,2010,0
Lithuania,2012,0
Lithuania,2018,0
Lithuania,2022,0
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,
Low-income countries,1967,
Low-income countries,1968,
Low-income countries,1969,
Low-income countries,1970,
Low-income countries,1971,
Low-income countries,1972,
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,
Low-income countries,1976,
Low-income countries,1977,
Low-income countries,1978,
Low-income countries,1979,
Low-income countries,1980,
Low-income countries,1981,0.30136466
Low-income countries,1982,0.30398938
Low-income countries,1983,0.03344045
Low-income countries,1984,0.3778065
Low-income countries,1985,0.00058944593
Low-income countries,1986,0.15022223
Low-income countries,1987,0
Low-income countries,1988,0.26195627
Low-income countries,1989,0.02461843
Low-income countries,1990,0.03312393
Low-income countries,1991,0.07541062
Low-income countries,1992,0.012622884
Low-income countries,1993,0.08796928
Low-income countries,1994,0.060242344
Low-income countries,1995,11.004436
Low-income countries,1996,2.4123223
Low-income countries,1997,0.033540726
Low-income countries,1998,0.04901578
Low-income countries,1999,0.011263156
Low-income countries,2000,3.4421263
Low-income countries,2001,0.029528096
Low-income countries,2002,0.004823467
Low-income countries,2003,0.15218952
Low-income countries,2004,0.14357123
Low-income countries,2005,0.0036531412
Low-income countries,2006,0.0008972718
Low-income countries,2007,0.232651
Low-income countries,2008,0.09707256
Low-income countries,2009,0.033683233
Low-income countries,2010,0.000029621762
Low-income countries,2011,0.032859758
Low-income countries,2012,0.07449914
Low-income countries,2013,0.032051485
Low-income countries,2014,0.004883325
Low-income countries,2015,0.21285774
Low-income countries,2016,0.2037643
Low-income countries,2017,0.07196575
Low-income countries,2018,0.04466476
Low-income countries,2019,0.51191545
Low-income countries,2020,0.063920334
Low-income countries,2021,0.09737583
Low-income countries,2022,0.21152204
Low-income countries,2023,
Low-income countries,2024,
Lower-middle-income countries,1900,
Lower-middle-income countries,1902,
Lower-middle-income countries,1903,
Lower-middle-income countries,1904,
Lower-middle-income countries,1905,
Lower-middle-income countries,1909,
Lower-middle-income countries,1910,
Lower-middle-income countries,1911,
Lower-middle-income countries,1912,
Lower-middle-income countries,1913,
Lower-middle-income countries,1914,
Lower-middle-income countries,1915,
Lower-middle-income countries,1916,
Lower-middle-income countries,1918,
Lower-middle-income countries,1919,
Lower-middle-income countries,1920,
Lower-middle-income countries,1922,
Lower-middle-income countries,1923,
Lower-middle-income countries,1924,
Lower-middle-income countries,1925,
Lower-middle-income countries,1926,
Lower-middle-income countries,1927,
Lower-middle-income countries,1928,
Lower-middle-income countries,1929,
Lower-middle-income countries,1930,
Lower-middle-income countries,1931,
Lower-middle-income countries,1932,
Lower-middle-income countries,1934,
Lower-middle-income countries,1935,
Lower-middle-income countries,1936,
Lower-middle-income countries,1937,
Lower-middle-income countries,1938,
Lower-middle-income countries,1939,
Lower-middle-income countries,1940,
Lower-middle-income countries,1941,
Lower-middle-income countries,1942,
Lower-middle-income countries,1943,
Lower-middle-income countries,1944,
Lower-middle-income countries,1945,
Lower-middle-income countries,1946,
Lower-middle-income countries,1947,
Lower-middle-income countries,1948,
Lower-middle-income countries,1949,
Lower-middle-income countries,1950,
Lower-middle-income countries,1951,
Lower-middle-income countries,1952,
Lower-middle-income countries,1953,
Lower-middle-income countries,1954,
Lower-middle-income countries,1955,
Lower-middle-income countries,1956,
Lower-middle-income countries,1957,
Lower-middle-income countries,1958,
Lower-middle-income countries,1959,
Lower-middle-income countries,1960,0.19533685
Lower-middle-income countries,1961,0.0127665475
Lower-middle-income countries,1962,0.0316881
Lower-middle-income countries,1963,0.21854664
Lower-middle-income countries,1964,0.12999618
Lower-middle-income countries,1965,0.08681335
Lower-middle-income countries,1966,0.13004884
Lower-middle-income countries,1967,0.061685637
Lower-middle-income countries,1968,0.32825813
Lower-middle-income countries,1969,0.114298046
Lower-middle-income countries,1970,0.3207494
Lower-middle-income countries,1971,0.33612385
Lower-middle-income countries,1972,0.632664
Lower-middle-income countries,1973,0.33096284
Lower-middle-income countries,1974,0.4177464
Lower-middle-income countries,1975,0.28124142
Lower-middle-income countries,1976,0.2974425
Lower-middle-income countries,1977,0.17471017
Lower-middle-income countries,1978,0.1478825
Lower-middle-income countries,1979,0.07259685
Lower-middle-income countries,1980,1.0028498
Lower-middle-income countries,1981,0.17793453
Lower-middle-income countries,1982,0.31606185
Lower-middle-income countries,1983,0.21795502
Lower-middle-income countries,1984,0.070318595
Lower-middle-income countries,1985,0.15655935
Lower-middle-income countries,1986,0.26674095
Lower-middle-income countries,1987,0.21998897
Lower-middle-income countries,1988,0.48281366
Lower-middle-income countries,1989,0.03099753
Lower-middle-income countries,1990,1.3372178
Lower-middle-income countries,1991,0.4395258
Lower-middle-income countries,1992,0.88804376
Lower-middle-income countries,1993,1.1481248
Lower-middle-income countries,1994,0.14555094
Lower-middle-income countries,1995,0.23687813
Lower-middle-income countries,1996,0.36862808
Lower-middle-income countries,1997,0.10090052
Lower-middle-income countries,1998,0.795092
Lower-middle-income countries,1999,0.3578422
Lower-middle-income countries,2000,0.30776858
Lower-middle-income countries,2001,0.43069732
Lower-middle-income countries,2002,0.1458886
Lower-middle-income countries,2003,0.39058656
Lower-middle-income countries,2004,0.46406397
Lower-middle-income countries,2005,0.5669524
Lower-middle-income countries,2006,0.18346168
Lower-middle-income countries,2007,0.18257816
Lower-middle-income countries,2008,0.21153122
Lower-middle-income countries,2009,0.14234036
Lower-middle-income countries,2010,0.47060275
Lower-middle-income countries,2011,0.14096202
Lower-middle-income countries,2012,0.13483821
Lower-middle-income countries,2013,0.34584168
Lower-middle-income countries,2014,0.46697834
Lower-middle-income countries,2015,0.25872326
Lower-middle-income countries,2016,0.26086813
Lower-middle-income countries,2017,0.14967455
Lower-middle-income countries,2018,0.11254756
Lower-middle-income countries,2019,0.23416206
Lower-middle-income countries,2020,0.55196285
Lower-middle-income countries,2021,0.14469996
Lower-middle-income countries,2022,0.12109592
Lower-middle-income countries,2023,
Lower-middle-income countries,2024,
Luxembourg,1983,0
Luxembourg,1990,2.8954222
Luxembourg,1993,0.062792294
Luxembourg,1995,0.047954515
Luxembourg,2003,0
Luxembourg,2010,0.05514642
Luxembourg,2019,0
Luxembourg,2021,0
Luxembourg,2022,0
Macao,1993,0
Macao,2017,2.8183622
Madagascar,1968,0.3004838
Madagascar,1969,0.47330958
Madagascar,1970,1.0253093
Madagascar,1972,0.9257667
Madagascar,1975,0
Madagascar,1976,0.7791574
Madagascar,1977,14.837233
Madagascar,1978,1.086242
Madagascar,1981,5.2528358
Madagascar,1982,5.224685
Madagascar,1983,0.53345203
Madagascar,1984,6.4005103
Madagascar,1986,3.44987
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1994,0.2895895
Madagascar,1996,0
Madagascar,1997,1.1728925
Madagascar,1998,0
Madagascar,2000,0.19441606
Madagascar,2002,0.003382102
Madagascar,2003,2.3538647
Madagascar,2004,4.9360948
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,2.8153744
Madagascar,2008,0.5594334
Madagascar,2009,0.051991917
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0.8636343
Madagascar,2013,0.20123065
Madagascar,2014,0
Madagascar,2015,0.40625203
Madagascar,2016,0
Madagascar,2017,0.15178752
Madagascar,2018,0
Madagascar,2019,0.17724633
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0.10459436
Madagascar,2023,
Madagascar,2024,
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,1.2099186
Malawi,1990,0
Malawi,1991,0.7484134
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1997,0
Malawi,1998,0.0034934708
Malawi,1999,0
Malawi,2000,0.039411854
Malawi,2001,0.26821363
Malawi,2002,0
Malawi,2003,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2015,4.230176
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malawi,2022,0
Malawi,2023,
Malawi,2024,
Malaysia,1965,0.033825636
Malaysia,1967,0.8027784
Malaysia,1968,0
Malaysia,1970,0.95752084
Malaysia,1978,0
Malaysia,1983,0
Malaysia,1986,0.04146518
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1993,0
Malaysia,1995,0
Malaysia,1996,0.051558968
Malaysia,1997,0.30098397
Malaysia,1998,0.0027713305
Malaysia,1999,0
Malaysia,2000,0.0010662148
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0.40881935
Malaysia,2005,0
Malaysia,2006,0.013522463
Malaysia,2007,0.5001303
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,0
Malaysia,2013,0.00061866594
Malaysia,2014,0.08400724
Malaysia,2015,6.636685e-7
Malaysia,2016,0.009065493
Malaysia,2017,0.032806855
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0.0020150766
Malaysia,2021,0.32545775
Malaysia,2022,0.05984199
Malaysia,2023,
Maldives,1987,4.248599
Maldives,1991,12.275122
Maldives,2004,38.31828
Maldives,2007,0
Maldives,2019,0
Maldives,2021,0
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1988,0
Mali,1989,0
Mali,1991,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2015,0
Mali,2016,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Mali,2022,0
Malta,2022,0
Marshall Islands,1991,0
Marshall Islands,2008,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Marshall Islands,2015,1.8904
Marshall Islands,2016,0.71774
Marshall Islands,2019,0
Marshall Islands,2022,0
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,0
Mauritania,1969,1.6454972
Mauritania,1970,1.5692173
Mauritania,1971,1.4468689
Mauritania,1972,1.2396275
Mauritania,1973,0.9843612
Mauritania,1974,0.79203236
Mauritania,1975,0.6921668
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,2.3850372
Mauritania,1979,0.66280836
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,0
Mauritania,1993,0
Mauritania,1995,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0.027689053
Mauritania,2017,0
Mauritania,2018,0
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,0
Mauritania,2023,
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,14.449201
Mauritius,1982,0.090225935
Mauritius,1983,0
Mauritius,1989,2.749853
Mauritius,1991,0
Mauritius,1994,3.805355
Mauritius,1996,0
Mauritius,1999,4.0288153
Mauritius,2002,1.0327783
Mauritius,2007,0
Mauritius,2013,0.016269457
Mauritius,2018,0
Mauritius,2022,0
Mauritius,2023,
Mauritius,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,
Mexico,1961,0
Mexico,1962,0
Mexico,1964,0.0149402395
Mexico,1965,0.03663004
Mexico,1966,0.098684214
Mexico,1967,0.69465363
Mexico,1968,0.008174387
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0.18089725
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0.11251641
Mexico,1977,0
Mexico,1978,0.023673004
Mexico,1979,0.022299543
Mexico,1980,0.044752076
Mexico,1981,0.015163127
Mexico,1982,0.1700951
Mexico,1983,0
Mexico,1984,0
Mexico,1985,2.1020167
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0.17983477
Mexico,1989,0.037578516
Mexico,1990,0.051559083
Mexico,1991,0.00063869264
Mexico,1992,0.022304352
Mexico,1993,0.3334649
Mexico,1994,0
Mexico,1995,0.66966987
Mexico,1996,0.27767858
Mexico,1997,0.08631205
Mexico,1998,0.10972963
Mexico,1999,0.13988104
Mexico,2000,0.008207112
Mexico,2001,0.050372798
Mexico,2002,0.12952311
Mexico,2003,0.028254198
Mexico,2004,0.0004393141
Mexico,2005,0.8620578
Mexico,2006,0.0002646371
Mexico,2007,0.3265734
Mexico,2008,0.00645687
Mexico,2009,0.004239815
Mexico,2010,0.6392116
Mexico,2011,0.04863249
Mexico,2012,0.09361726
Mexico,2013,0.4295498
Mexico,2014,0.18625765
Mexico,2015,0.06799668
Mexico,2016,0.0067431885
Mexico,2017,0.6972243
Mexico,2018,0.04328623
Mexico,2019,0.02934388
Mexico,2020,0.036582936
Mexico,2021,0.08532959
Mexico,2022,0.0051846905
Mexico,2023,
Micronesia (country),1987,5.141388
Micronesia (country),1998,0
Micronesia (country),2002,0.20617095
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2008,0
Micronesia (country),2015,3.4756243
Micronesia (country),2016,0
Micronesia (country),2019,0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,
Moldova,1997,2.5905647
Moldova,1999,0.3416517
Moldova,2000,2.4525986
Moldova,2002,0.050065644
Moldova,2005,0.25940797
Moldova,2006,0
Moldova,2007,9.224813
Moldova,2008,0
Moldova,2010,0
Moldova,2012,0
Moldova,2019,0
Moldova,2023,
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,0
Mongolia,1986,0
Mongolia,1990,4.2955565
Mongolia,1991,0
Mongolia,1993,1.3014028
Mongolia,1994,0
Mongolia,1996,127.27764
Mongolia,2000,7.0367026
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0.016924744
Mongolia,2008,0
Mongolia,2009,0.23243427
Mongolia,2010,0.71548355
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0.012769491
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,
Mongolia,2024,
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,0
Montenegro,2017,0
Montenegro,2022,0
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,5.8905687
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0.16958746
Morocco,1966,0
Morocco,1969,0
Morocco,1970,0.7582773
Morocco,1971,0.0022953316
Morocco,1975,0
Morocco,1977,0
Morocco,1979,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1988,0
Morocco,1995,0.023059016
Morocco,1996,0.12742817
Morocco,1997,0
Morocco,1999,0.44051278
Morocco,2000,0.809969
Morocco,2001,0.8002728
Morocco,2002,0.42483416
Morocco,2003,0
Morocco,2004,0.60501426
Morocco,2005,0.00007261884
Morocco,2006,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0.028751208
Morocco,2012,0
Morocco,2014,0.25182396
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2021,0
Morocco,2023,
Mozambique,1956,
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1991,0.999753
Mozambique,1992,0.40951058
Mozambique,1994,0
Mozambique,1996,0.35978845
Mozambique,1997,0.0010259222
Mozambique,1998,0
Mozambique,1999,0.19728824
Mozambique,2000,7.0851846
Mozambique,2001,0.63715076
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,1.4660375
Mozambique,2008,0.25154135
Mozambique,2009,0.02446205
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0.17443815
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0.012428483
Mozambique,2017,0.12816028
Mozambique,2018,0.0339607
Mozambique,2019,14.375263
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,
Mozambique,2024,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,0.27244014
Myanmar,1967,1.9507134
Myanmar,1968,0.44646353
Myanmar,1970,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,1.1551405
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1991,3.8573165
Myanmar,1992,2.2854574
Myanmar,1994,0.22561868
Myanmar,1995,0
Myanmar,1997,0
Myanmar,1999,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2004,4.738064
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,12.553922
Myanmar,2009,0
Myanmar,2010,0.11505665
Myanmar,2011,0.008836673
Myanmar,2012,0.0019520237
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0.19937202
Myanmar,2016,0.026259115
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2023,
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1991,1.3354579
Namibia,1992,0.29094642
Namibia,1995,0
Namibia,1996,0
Namibia,1998,0.0020211665
Namibia,1999,0.02382592
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2006,0.1061014
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0.09582093
Namibia,2012,0
Namibia,2013,0.48981476
Namibia,2014,0.04028893
Namibia,2015,0.42369327
Namibia,2016,0.111673795
Namibia,2017,0
Namibia,2018,0
Namibia,2019,0
Namibia,2020,0
Namibia,2021,0
Namibia,2023,
Nepal,1954,
Nepal,1963,0
Nepal,1964,0
Nepal,1966,0.110276446
Nepal,1967,0
Nepal,1968,0.03884846
Nepal,1970,0
Nepal,1972,0.48890215
Nepal,1973,0.51364595
Nepal,1975,0
Nepal,1976,0
Nepal,1978,0.031979304
Nepal,1979,0
Nepal,1980,12.590467
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0.40863448
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,3.2290075
Nepal,1988,1.720672
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0.18228798
Nepal,1993,5.464419
Nepal,1995,0.027265884
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0.55598396
Nepal,1999,0.03973266
Nepal,2000,0.114665285
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0.02324316
Nepal,2008,0.00023115972
Nepal,2009,0.466745
Nepal,2010,0
Nepal,2011,0.0005701341
Nepal,2012,0.0046076365
Nepal,2013,0
Nepal,2014,0.0659874
Nepal,2015,21.239038
Nepal,2016,0.0611643
Nepal,2017,2.0537362
Nepal,2018,0
Nepal,2019,0.5967324
Nepal,2020,0.29909977
Nepal,2021,0
Nepal,2022,0
Nepal,2023,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0.5497431
Netherlands,1992,0.0076040835
Netherlands,1993,0.0149908
Netherlands,1994,0.00052752317
Netherlands,1995,0.26088783
Netherlands,1997,0
Netherlands,1998,0.12102512
Netherlands,2002,0.06330957
Netherlands,2003,0
Netherlands,2005,0.014591124
Netherlands,2006,0
Netherlands,2007,0.064815775
Netherlands,2008,0
Netherlands,2010,0.0033042994
Netherlands,2012,0
Netherlands,2013,0.0011400261
Netherlands,2016,0.10764477
Netherlands,2018,0.012035643
Netherlands,2019,0
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0.05631273
Netherlands,2023,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,0
New Caledonia,1969,1.1402125
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,0.020564197
New Caledonia,1999,0
New Caledonia,2003,0.8137766
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,0.05151915
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0.011895089
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0.09231064
New Zealand,1985,0
New Zealand,1986,0.064696014
New Zealand,1987,0.5201064
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,0.12364996
New Zealand,1994,0.18078366
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0.13338748
New Zealand,1999,0
New Zealand,2000,0.0019002996
New Zealand,2001,0.37124744
New Zealand,2002,0.0007504383
New Zealand,2003,0.0033993993
New Zealand,2004,0.23579183
New Zealand,2005,0.0714783
New Zealand,2006,0.0026896468
New Zealand,2007,0
New Zealand,2010,4.436329
New Zealand,2011,10.695737
New Zealand,2012,0.0051643904
New Zealand,2013,0.46776807
New Zealand,2015,0.15219207
New Zealand,2016,2.0784974
New Zealand,2017,0.044055793
New Zealand,2018,0.011798759
New Zealand,2019,0
New Zealand,2020,0.051747713
New Zealand,2021,0.10839294
New Zealand,2022,0
New Zealand,2023,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,
Nicaragua,1988,15.4499855
Nicaragua,1990,0
Nicaragua,1991,5.3734403
Nicaragua,1992,1.3944668
Nicaragua,1993,0
Nicaragua,1994,0.41416603
Nicaragua,1995,0.017437633
Nicaragua,1996,0.23442839
Nicaragua,1997,0.045558363
Nicaragua,1998,21.308372
Nicaragua,1999,0.010297138
Nicaragua,2000,0.019579707
Nicaragua,2001,0.01878588
Nicaragua,2002,0.020098722
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0.025251603
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,7.2486844
Nicaragua,2022,1.1485757
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,0
Niger,1967,0
Niger,1974,0.097452864
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1988,0.44729856
Niger,1990,0
Niger,1991,0
Niger,1994,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,1.9530785
Niger,2013,0.6330039
Niger,2014,0.018411215
Niger,2015,0
Niger,2016,0
Niger,2017,0.08940462
Niger,2018,0
Niger,2019,0
Niger,2020,0.07275557
Niger,2021,0
Niger,2022,0
Niger,2023,
Nigeria,1978,0
Nigeria,1983,0.016583392
Nigeria,1984,0.037372664
Nigeria,1985,0.048190266
Nigeria,1988,0
Nigeria,1992,0
Nigeria,1994,0.08271184
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0.009693305
Nigeria,2001,0.004078423
Nigeria,2002,0
Nigeria,2003,0.0024537193
Nigeria,2004,0
Nigeria,2005,0.000083679355
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2009,0
Nigeria,2010,0.0081746
Nigeria,2011,0.0010857326
