Country name,Year,Number of deaths from earthquakes
Mexico,1998,
Mexico,1999,46
Mexico,2000,0
Mexico,2001,
Mexico,2002,
Mexico,2003,29
Mexico,2004,
Mexico,2005,
Mexico,2006,
Mexico,2007,
Mexico,2008,
Mexico,2009,
Mexico,2010,2
Mexico,2011,2
Mexico,2012,2
Mexico,2013,
Mexico,2014,3
Mexico,2015,
Mexico,2016,
Mexico,2017,467
Mexico,2018,0
Mexico,2019,
Mexico,2020,10
Mexico,2021,3
Mexico,2022,5
Mexico,2023,
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,
Moldova,1997,
Moldova,1999,
Moldova,2000,
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,1200
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,
Mongolia,2008,
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,
Mongolia,2019,
Mongolia,2020,
Mongolia,2021,
Mongolia,2022,
Mongolia,2023,
Mongolia,2024,
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,100
Morocco,1951,
Morocco,1954,
Morocco,1960,13100
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,11
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,628
Morocco,2005,
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,2946
Mozambique,1956,
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,
Mozambique,1996,
Mozambique,1997,
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,
Mozambique,2001,
Mozambique,2002,
Mozambique,2003,
Mozambique,2005,
Mozambique,2006,4
Mozambique,2007,
Mozambique,2008,
Mozambique,2009,
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,
Mozambique,2017,
Mozambique,2018,
Mozambique,2019,
Mozambique,2020,
Mozambique,2021,
Mozambique,2022,
Mozambique,2023,
Mozambique,2024,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,586
Myanmar,1936,
Myanmar,1941,15
Myanmar,1963,
Myanmar,1965,
Myanmar,1967,
Myanmar,1968,
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,
Myanmar,1991,0
Myanmar,1992,
Myanmar,1994,
Myanmar,1995,0
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,71
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,74
Myanmar,2012,38
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,
Myanmar,2016,4
Myanmar,2017,
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,80
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,100
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,
Nepal,1987,
Nepal,1988,709
Nepal,1989,
Nepal,1990,
Nepal,1991,
Nepal,1992,
Nepal,1993,0
Nepal,1995,
Nepal,1996,
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,7
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,8969
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,
Nepal,2020,
Nepal,2021,
Nepal,2022,6
Nepal,2023,155
Netherlands,1953,
Netherlands,1972,
Netherlands,1976,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1990,
Netherlands,1992,0
Netherlands,1993,
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,
Netherlands,2002,
Netherlands,2003,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2012,
Netherlands,2013,
Netherlands,2016,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,
Netherlands,2022,
Netherlands,2023,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1972,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1981,
New Caledonia,1999,
New Caledonia,2003,
New Caledonia,2021,
New Zealand,1929,17
New Zealand,1931,256
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,3
New Zealand,1976,0
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,1
New Zealand,1988,
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,
New Zealand,2006,
New Zealand,2007,
New Zealand,2010,0
New Zealand,2011,182
New Zealand,2012,
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,2
New Zealand,2017,
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,
New Zealand,2022,
New Zealand,2023,
Nicaragua,1930,1000
Nicaragua,1931,1000
Nicaragua,1951,500
Nicaragua,1960,
Nicaragua,1968,0
Nicaragua,1971,
Nicaragua,1972,10000
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,
Nicaragua,1988,
Nicaragua,1990,0
Nicaragua,1991,
Nicaragua,1992,179
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,0
Nicaragua,1999,
Nicaragua,2000,7
Nicaragua,2001,
Nicaragua,2002,
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,2
Nicaragua,2015,
Nicaragua,2016,
Nicaragua,2017,
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2022,
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1978,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,
Nigeria,2000,
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,
Nigeria,2023,
Nigeria,2024,
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,
North America,1902,2000
North America,1903,
North America,1905,
North America,1906,700
North America,1907,1200
North America,1908,
North America,1909,
North America,1910,2450
North America,1911,45
North America,1912,
North America,1913,
North America,1915,6
North America,1917,2650
North America,1918,116
North America,1919,
North America,1920,648
North America,1921,
North America,1922,
North America,1923,
North America,1925,13
North America,1926,
North America,1927,
North America,1928,27
North America,1929,
North America,1930,1000
North America,1931,1000
North America,1932,400
North America,1933,116
North America,1934,
North America,1935,
North America,1936,400
North America,1937,34
North America,1938,
North America,1939,
North America,1940,9
North America,1943,
North America,1944,
North America,1945,
North America,1946,238
North America,1947,
North America,1948,
North America,1949,8
North America,1950,
North America,1951,1600
North America,1952,49
North America,1953,
North America,1954,
North America,1955,10
North America,1956,
North America,1957,160
North America,1958,
North America,1959,53
North America,1960,61
North America,1961,
North America,1962,
North America,1963,
North America,1964,176
North America,1965,132
North America,1966,
North America,1967,
North America,1968,33
North America,1969,
North America,1970,
North America,1971,65
North America,1972,10000
North America,1973,577
North America,1974,
North America,1975,0
North America,1976,23001
North America,1977,
North America,1978,9
North America,1979,5
North America,1980,67
North America,1981,3
North America,1982,39
North America,1983,14
North America,1984,
North America,1985,9500
North America,1986,1100
North America,1987,10
North America,1988,5
North America,1989,70
North America,1990,1
North America,1991,93
North America,1992,180
North America,1993,5
North America,1994,60
North America,1995,64
North America,1996,
North America,1997,1
North America,1998,0
North America,1999,48
North America,2000,7
North America,2001,1166
North America,2002,
North America,2003,38
North America,2004,9
North America,2005,1
North America,2006,0
North America,2007,1
North America,2008,0
North America,2009,38
North America,2010,222572
North America,2011,5
North America,2012,48
North America,2013,1
North America,2014,7
North America,2015,
North America,2016,0
North America,2017,467
North America,2018,17
North America,2019,1
North America,2020,14
North America,2021,2578
North America,2022,12
North America,2023,
North America,2024,
North Korea,1987,
North Korea,1993,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,0
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2015,
Northern Mariana Islands,2018,
Norway,1936,
Norway,1990,
Norway,1992,
Norway,1993,
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,
Norway,2008,
Norway,2011,
Norway,2019,
Norway,2020,
Norway,2022,
Oceania,1914,
Oceania,1925,
Oceania,1929,17
Oceania,1931,306
Oceania,1937,
Oceania,1938,
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,3000
Oceania,1952,
Oceania,1953,
Oceania,1955,
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,3
Oceania,1969,
Oceania,1970,15
Oceania,1971,
Oceania,1972,
Oceania,1973,
Oceania,1974,
Oceania,1975,200
Oceania,1976,0
Oceania,1977,35
Oceania,1978,
Oceania,1979,
Oceania,1980,
Oceania,1981,
Oceania,1982,
Oceania,1983,10
Oceania,1984,
Oceania,1985,0
Oceania,1986,0
Oceania,1987,2
Oceania,1988,1
Oceania,1989,12
Oceania,1990,0
Oceania,1991,
Oceania,1992,
Oceania,1993,58
Oceania,1994,0
Oceania,1995,
Oceania,1996,
Oceania,1997,0
Oceania,1998,2182
Oceania,1999,12
Oceania,2000,2
Oceania,2001,0
Oceania,2002,5
Oceania,2003,
Oceania,2004,
Oceania,2005,1
Oceania,2006,
Oceania,2007,52
Oceania,2008,
Oceania,2009,191
Oceania,2010,0
Oceania,2011,182
Oceania,2012,
Oceania,2013,10
Oceania,2014,
Oceania,2015,
Oceania,2016,2
Oceania,2017,
Oceania,2018,181
Oceania,2019,0
Oceania,2020,
Oceania,2021,
Oceania,2022,7
Oceania,2023,8
Oceania,2024,5
Oman,1977,
Oman,1981,
Oman,2002,
Oman,2003,
Oman,2007,
Oman,2010,
Oman,2011,
Oman,2015,
Oman,2016,
Oman,2017,
Oman,2018,
Oman,2019,
Oman,2020,
Oman,2021,
Oman,2024,
Pakistan,1909,231
Pakistan,1926,
Pakistan,1935,60000
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,4000
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,12
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,
Pakistan,1965,
Pakistan,1967,
Pakistan,1972,100
Pakistan,1973,
Pakistan,1974,4700
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,256
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,4
Pakistan,1985,5
Pakistan,1986,0
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,22
Pakistan,1991,300
Pakistan,1992,40
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,50
Pakistan,1998,1
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,12
Pakistan,2002,39
Pakistan,2003,
Pakistan,2004,24
Pakistan,2005,73338
Pakistan,2006,
Pakistan,2007,
Pakistan,2008,166
Pakistan,2009,
Pakistan,2010,
Pakistan,2011,2
Pakistan,2012,
Pakistan,2013,462
Pakistan,2014,
Pakistan,2015,283
Pakistan,2016,6
Pakistan,2017,
Pakistan,2018,
Pakistan,2019,39
Pakistan,2020,
Pakistan,2021,21
Pakistan,2022,43
Pakistan,2023,11
Pakistan,2024,
Palau,2012,
Palau,2013,
Palau,2015,
Palau,2016,
Palau,2021,
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,
Palestine,2015,
Palestine,2020,
Palestine,2022,
Panama,1964,
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,
Panama,1991,30
Panama,1992,
Panama,1995,
Panama,1998,
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,2
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,
Panama,2021,
Panama,2022,
Papua New Guinea,1937,
Papua New Guinea,1951,3000
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,15
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,10
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,1
Papua New Guinea,1988,
Papua New Guinea,1990,0
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,53
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,2182
Papua New Guinea,1999,
Papua New Guinea,2000,2
Papua New Guinea,2001,0
Papua New Guinea,2002,5
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,1
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2018,181
Papua New Guinea,2019,0
Papua New Guinea,2020,
Papua New Guinea,2022,7
Papua New Guinea,2023,8
Papua New Guinea,2024,5
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,
Paraguay,2013,
Paraguay,2014,
Paraguay,2015,
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,150
Peru,1914,34
Peru,1939,37
Peru,1940,179
Peru,1941,
Peru,1942,30
Peru,1943,200
Peru,1946,1400
Peru,1947,233
Peru,1950,83
Peru,1953,9
Peru,1958,28
Peru,1960,63
Peru,1962,
Peru,1965,
Peru,1966,120
Peru,1967,
Peru,1968,11
Peru,1969,150
Peru,1970,66835
Peru,1971,
Peru,1972,12
Peru,1973,
Peru,1974,88
Peru,1977,
Peru,1978,
Peru,1979,13
Peru,1980,7
Peru,1981,18
Peru,1982,3
Peru,1983,10
Peru,1984,
Peru,1985,0
Peru,1986,16
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,200
Peru,1991,64
Peru,1992,
Peru,1993,6
Peru,1994,
Peru,1995,
Peru,1996,21
Peru,1997,
Peru,1998,
Peru,1999,1
Peru,2000,
Peru,2001,151
Peru,2002,
Peru,2003,
Peru,2004,
Peru,2005,5
Peru,2006,
Peru,2007,593
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,1
Peru,2012,0
Peru,2013,0
Peru,2014,8
Peru,2015,
Peru,2016,5
Peru,2017,
Peru,2018,2
Peru,2019,2
Peru,2020,
Peru,2021,0
Peru,2022,0
Peru,2023,1
Peru,2024,
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,100
Philippines,1925,17
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,1
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,72
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,13
Philippines,1955,400
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,32
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,271
Philippines,1969,
Philippines,1970,14
Philippines,1971,
Philippines,1972,
Philippines,1973,14
Philippines,1974,
Philippines,1975,
Philippines,1976,6000
Philippines,1977,1
Philippines,1978,
Philippines,1979,
Philippines,1980,
Philippines,1981,
Philippines,1982,
Philippines,1983,19
Philippines,1984,
Philippines,1985,2
Philippines,1986,
Philippines,1987,
Philippines,1988,
Philippines,1989,
Philippines,1990,2417
Philippines,1991,
Philippines,1992,
Philippines,1993,
Philippines,1994,81
Philippines,1995,0
Philippines,1996,
Philippines,1997,
Philippines,1998,
Philippines,1999,6
Philippines,2000,
Philippines,2001,
Philippines,2002,15
Philippines,2003,
Philippines,2004,
Philippines,2005,
Philippines,2006,
Philippines,2007,
Philippines,2008,
Philippines,2009,0
Philippines,2010,
Philippines,2011,0
Philippines,2012,114
Philippines,2013,230
Philippines,2014,
Philippines,2015,
Philippines,2016,8
Philippines,2017,11
Philippines,2018,
Philippines,2019,88
Philippines,2020,1
Philippines,2021,
Philippines,2022,10
Philippines,2023,14
Philippines,2024,
Poland,1928,
Poland,1977,
Poland,1980,
Poland,1982,0
Poland,1983,
Poland,1987,
Poland,1990,
Poland,1992,
Poland,1994,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,
Poland,2005,
Poland,2006,
Poland,2007,
Poland,2008,
Poland,2009,
Poland,2010,
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,
Poland,2021,
Poland,2022,
Portugal,1909,30
Portugal,1941,
Portugal,1946,
Portugal,1964,0
Portugal,1966,
Portugal,1967,
Portugal,1969,2
Portugal,1973,
Portugal,1979,
Portugal,1980,69
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,
Portugal,1991,
Portugal,1996,
Portugal,1997,
Portugal,1998,10
Portugal,2000,
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,
Portugal,2013,
Portugal,2014,
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,116
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,
Puerto Rico,1970,
Puerto Rico,1975,
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,
Puerto Rico,2017,
Puerto Rico,2018,
Puerto Rico,2020,4
Puerto Rico,2022,
Qatar,2018,
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Romania,1908,0
Romania,1913,0
Romania,1926,
Romania,1928,0
Romania,1934,0
Romania,1940,980
Romania,1945,0
Romania,1970,
Romania,1975,
Romania,1977,1641
Romania,1983,
Romania,1984,
Romania,1990,9
Romania,1991,0
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,
Romania,1997,
Romania,1998,
Romania,1999,
Romania,2000,
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,
Romania,2005,
Romania,2006,
Romania,2007,
Romania,2008,
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,
Russia,1992,
Russia,1993,
Russia,1994,11
Russia,1995,1989
Russia,1996,
Russia,1997,
Russia,1998,
Russia,1999,1
Russia,2000,0
Russia,2001,
Russia,2002,
Russia,2003,3
Russia,2004,0
Russia,2005,
Russia,2006,0
Russia,2007,2
Russia,2008,13
Russia,2010,
Russia,2011,
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,
Russia,2023,
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,45
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,36
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Saint Barthelemy,2017,
Saint Helena,2001,
Saint Kitts and Nevis,1928,
Saint Kitts and Nevis,1955,
Saint Kitts and Nevis,1984,
Saint Kitts and Nevis,1987,
Saint Kitts and Nevis,1989,
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2017,
Saint Lucia,1960,
Saint Lucia,1963,
Saint Lucia,1967,
Saint Lucia,1980,
Saint Lucia,1983,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1994,
Saint Lucia,1996,
Saint Lucia,1999,
Saint Lucia,2004,
Saint Lucia,2007,0
Saint Lucia,2010,
Saint Lucia,2013,
Saint Lucia,2016,
Saint Lucia,2021,
Saint Lucia,2022,
Saint Martin (French part),2017,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2010,
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,
