Country name,Year,Number of people injured from storms
Mauritius,1983,1
Mauritius,1989,507
Mauritius,1991,0
Mauritius,1994,0
Mauritius,1996,0
Mauritius,1999,1000
Mauritius,2002,50
Mauritius,2007,0
Mauritius,2013,
Mauritius,2018,0
Mauritius,2022,0
Mauritius,2023,0
Mauritius,2024,0
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,0
Mexico,1952,
Mexico,1954,
Mexico,1955,0
Mexico,1957,
Mexico,1959,0
Mexico,1961,0
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,69
Mexico,1967,0
Mexico,1968,
Mexico,1969,0
Mexico,1970,
Mexico,1971,0
Mexico,1972,
Mexico,1973,
Mexico,1974,0
Mexico,1975,0
Mexico,1976,1400
Mexico,1977,0
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,0
Mexico,1989,
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,
Mexico,1995,0
Mexico,1996,80
Mexico,1997,200
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,230
Mexico,2003,0
Mexico,2004,
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0
Mexico,2011,0
Mexico,2012,0
Mexico,2013,0
Mexico,2014,135
Mexico,2015,458
Mexico,2016,0
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Mexico,2020,0
Mexico,2021,3
Mexico,2022,0
Mexico,2023,0
Micronesia (country),1987,3
Micronesia (country),1998,
Micronesia (country),2002,148
Micronesia (country),2003,0
Micronesia (country),2004,8
Micronesia (country),2008,
Micronesia (country),2015,0
Micronesia (country),2016,
Micronesia (country),2019,0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,80
Moldova,1997,
Moldova,1999,
Moldova,2000,0
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,10
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,0
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2008,0
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,
Mongolia,2023,0
Mongolia,2024,0
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,0
Montserrat,1989,40
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,0
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,0
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,0
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Mozambique,1956,0
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,51
Mozambique,1978,0
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1987,
Mozambique,1988,0
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,2000
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,4
Mozambique,2001,
Mozambique,2002,17
Mozambique,2003,10
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,70
Mozambique,2008,13
Mozambique,2009,3
Mozambique,2010,
Mozambique,2011,0
Mozambique,2012,55
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,200
Mozambique,2017,102
Mozambique,2018,
Mozambique,2019,1594
Mozambique,2020,
Mozambique,2021,15
Mozambique,2022,315
Mozambique,2023,0
Mozambique,2024,85
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,0
Myanmar,1930,
Myanmar,1936,0
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,0
Myanmar,1967,200
Myanmar,1968,0
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,0
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,0
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,0
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,0
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,0
Myanmar,2005,
Myanmar,2006,31
Myanmar,2007,
Myanmar,2008,20000
Myanmar,2009,
Myanmar,2010,49
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0
Myanmar,2016,36
Myanmar,2017,0
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,130
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,0
Nepal,1987,
Nepal,1988,0
Nepal,1989,
Nepal,1990,
Nepal,1991,0
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,19
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,175
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,612
Nepal,2020,
Nepal,2021,
Nepal,2022,29
Nepal,2023,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1997,40
Netherlands,1998,0
Netherlands,2002,0
Netherlands,2003,
Netherlands,2005,1
Netherlands,2006,
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,4
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,0
New Caledonia,1939,0
New Caledonia,1948,0
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,0
New Caledonia,1999,0
New Caledonia,2003,100
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,0
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,0
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,0
New Zealand,2004,
New Zealand,2005,0
New Zealand,2006,
New Zealand,2007,0
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,7
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,0
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,0
New Zealand,2022,0
New Zealand,2023,0
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,50
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,0
Nicaragua,1988,278
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,0
Nicaragua,1994,
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,
Nicaragua,1998,228
Nicaragua,1999,
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,0
Nicaragua,2022,12
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,3
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1978,0
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,12
Nigeria,2012,0
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,0
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0
Nigeria,2023,
Nigeria,2024,7
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,2
North America,1900,0
North America,1902,
North America,1903,0
North America,1905,
North America,1906,0
North America,1907,
North America,1908,
North America,1909,0
North America,1910,0
North America,1911,
North America,1912,200
North America,1913,0
North America,1915,0
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,0
North America,1921,
North America,1922,
North America,1923,0
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,6000
North America,1931,0
North America,1932,0
North America,1933,0
North America,1934,0
North America,1935,500
North America,1936,0
North America,1937,
North America,1938,0
North America,1939,
North America,1940,0
North America,1943,
North America,1944,0
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,300
North America,1949,0
North America,1950,0
North America,1951,200
North America,1952,0
North America,1953,0
North America,1954,0
North America,1955,0
North America,1956,0
North America,1957,0
North America,1958,0
North America,1959,0
North America,1960,250
North America,1961,0
North America,1962,0
North America,1963,0
North America,1964,118
North America,1965,1000
North America,1966,1425
North America,1967,0
North America,1968,0
North America,1969,42
North America,1970,0
North America,1971,50
North America,1972,0
North America,1973,10
North America,1974,0
North America,1975,40
North America,1976,1400
North America,1977,0
North America,1978,70
North America,1979,6263
North America,1980,186
North America,1981,0
North America,1982,0
North America,1983,0
North America,1984,657
North America,1985,700
North America,1986,80
North America,1987,298
North America,1988,7790
North America,1989,224
North America,1990,0
North America,1991,100
North America,1992,105
North America,1993,405
North America,1994,454
North America,1995,381
North America,1996,214
North America,1997,422
North America,1998,13372
North America,1999,996
North America,2000,1061
North America,2001,274
North America,2002,547
North America,2003,426
North America,2004,2701
North America,2005,447
North America,2006,266
North America,2007,594
North America,2008,704
North America,2009,161
North America,2010,488
North America,2011,3624
North America,2012,864
North America,2013,985
North America,2014,186
North America,2015,657
North America,2016,530
North America,2017,585
North America,2018,48
North America,2019,620
North America,2020,564
North America,2021,194
North America,2022,156
North America,2023,676
North America,2024,0
North Korea,1987,
North Korea,1993,0
North Korea,1995,
North Korea,1996,
North Korea,1997,0
North Korea,1998,
North Korea,1999,
North Korea,2000,180
North Korea,2001,
North Korea,2002,0
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,0
North Korea,2010,0
North Korea,2011,887
North Korea,2012,1
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,0
North Korea,2019,0
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,3
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,0
Northern Mariana Islands,2015,10
Northern Mariana Islands,2018,0
Norway,1936,
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0
Norway,2008,100
Norway,2011,0
Norway,2019,
Norway,2020,
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,
Oceania,1931,0
Oceania,1937,
Oceania,1938,
Oceania,1939,0
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,
Oceania,1946,0
Oceania,1948,0
Oceania,1951,0
Oceania,1952,800
Oceania,1953,
Oceania,1955,0
Oceania,1956,0
Oceania,1957,
Oceania,1958,0
Oceania,1959,0
Oceania,1960,0
Oceania,1961,0
Oceania,1962,0
Oceania,1964,0
Oceania,1965,0
Oceania,1966,0
Oceania,1967,0
Oceania,1968,4
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,0
Oceania,1973,0
Oceania,1974,640
Oceania,1975,0
Oceania,1976,0
Oceania,1977,5
Oceania,1978,0
Oceania,1979,300
Oceania,1980,250
Oceania,1981,0
Oceania,1982,14
Oceania,1983,64
Oceania,1984,0
Oceania,1985,0
Oceania,1986,12
Oceania,1987,3
Oceania,1988,0
Oceania,1989,0
Oceania,1990,3
Oceania,1991,0
Oceania,1992,552
Oceania,1993,73
Oceania,1994,94
Oceania,1995,69
Oceania,1996,76
Oceania,1997,220
Oceania,1998,0
Oceania,1999,25
Oceania,2000,0
Oceania,2001,27
Oceania,2002,158
Oceania,2003,100
Oceania,2004,78
Oceania,2005,9
Oceania,2006,30
Oceania,2007,0
Oceania,2008,0
Oceania,2009,0
Oceania,2010,19
Oceania,2011,0
Oceania,2012,9
Oceania,2013,0
Oceania,2014,32
Oceania,2015,10
Oceania,2016,144
Oceania,2017,0
Oceania,2018,0
Oceania,2019,0
Oceania,2020,120
Oceania,2021,0
Oceania,2022,0
Oceania,2023,0
Oceania,2024,0
Oman,1977,96
Oman,1981,0
Oman,2002,33
Oman,2003,0
Oman,2007,0
Oman,2010,0
Oman,2011,200
Oman,2015,0
Oman,2016,
Oman,2017,
Oman,2018,0
Oman,2019,
Oman,2020,
Oman,2021,0
Oman,2024,
Pakistan,1909,
Pakistan,1926,0
Pakistan,1935,
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,0
Pakistan,1965,0
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,23
Pakistan,1981,600
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,250
Pakistan,1988,0
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,0
Pakistan,1994,20
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,221
Pakistan,2000,
Pakistan,2001,0
Pakistan,2002,12
Pakistan,2003,57
Pakistan,2004,
Pakistan,2005,0
Pakistan,2006,
Pakistan,2007,0
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,82
Pakistan,2015,
Pakistan,2016,191
Pakistan,2017,113
Pakistan,2018,
Pakistan,2019,135
Pakistan,2020,104
Pakistan,2021,28
Pakistan,2022,0
Pakistan,2023,0
Pakistan,2024,12
Palau,2012,0
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,0
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,100
Palestine,2015,0
Palestine,2020,
Palestine,2022,
Panama,1964,18
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,0
Panama,1991,
Panama,1992,50
Panama,1995,
Panama,1998,0
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,0
Panama,2017,0
Panama,2018,
Panama,2019,
Panama,2020,0
Panama,2021,
Panama,2022,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,40
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,0
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,0
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,77
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,0
Paraguay,2012,100
Paraguay,2013,0
Paraguay,2014,
Paraguay,2015,25
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,0
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,59
Peru,1998,671
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,0
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,0
Peru,2024,0
Philippines,1905,0
Philippines,1911,
Philippines,1912,0
Philippines,1918,
Philippines,1925,
Philippines,1931,0
Philippines,1932,0
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,
Philippines,1949,0
Philippines,1950,
Philippines,1951,0
Philippines,1952,452
Philippines,1954,
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,0
Philippines,1962,0
Philippines,1963,0
Philippines,1964,1421
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,4977
Philippines,1971,11
Philippines,1972,678
Philippines,1973,24
Philippines,1974,117
Philippines,1975,8
Philippines,1976,17
Philippines,1977,118
Philippines,1978,834
Philippines,1979,56
Philippines,1980,55
Philippines,1981,169
Philippines,1982,360
Philippines,1983,28
Philippines,1984,2865
Philippines,1985,31
Philippines,1986,154
Philippines,1987,1466
Philippines,1988,238
Philippines,1989,982
Philippines,1990,1288
Philippines,1991,3109
Philippines,1992,78
Philippines,1993,566
Philippines,1994,188
Philippines,1995,2440
Philippines,1996,13
Philippines,1997,5
Philippines,1998,866
Philippines,1999,56
Philippines,2000,355
Philippines,2001,480
Philippines,2002,66
Philippines,2003,21
Philippines,2004,1315
Philippines,2005,0
Philippines,2006,2659
Philippines,2007,24
Philippines,2008,946
Philippines,2009,867
Philippines,2010,133
Philippines,2011,6291
Philippines,2012,2724
Philippines,2013,28858
Philippines,2014,2269
Philippines,2015,131
Philippines,2016,2
Philippines,2017,88
Philippines,2018,254
Philippines,2019,692
Philippines,2020,695
Philippines,2021,1402
Philippines,2022,165
Philippines,2023,4
Philippines,2024,
Poland,1928,0
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,0
Poland,1987,
Poland,1990,0
Poland,1992,
Poland,1994,0
Poland,1997,
Poland,1998,
Poland,1999,0
Poland,2000,
Poland,2001,
Poland,2002,0
Poland,2003,
Poland,2004,
Poland,2005,0
Poland,2006,
Poland,2007,0
Poland,2008,10
Poland,2009,82
Poland,2010,
Poland,2011,
Poland,2012,10
Poland,2013,53
Poland,2014,
Poland,2015,17
Poland,2016,
Poland,2017,45
Poland,2018,
Poland,2019,157
Poland,2020,6
Poland,2021,15
Poland,2022,12
Portugal,1909,
Portugal,1941,0
Portugal,1946,0
Portugal,1964,
Portugal,1966,
Portugal,1967,
Portugal,1969,
Portugal,1973,0
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,0
Portugal,1991,
Portugal,1996,0
Portugal,1997,0
Portugal,1998,
Portugal,2000,10
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,0
Portugal,2013,21
Portugal,2014,4
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,28
Portugal,2019,0
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,0
Puerto Rico,1932,0
Puerto Rico,1960,0
Puerto Rico,1970,
Puerto Rico,1975,0
Puerto Rico,1979,0
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,0
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,0
Puerto Rico,1996,0
Puerto Rico,1998,0
Puerto Rico,1999,0
Puerto Rico,2001,
Puerto Rico,2003,0
Puerto Rico,2004,0
Puerto Rico,2007,0
Puerto Rico,2011,0
Puerto Rico,2012,0
Puerto Rico,2014,
Puerto Rico,2017,0
Puerto Rico,2018,0
Puerto Rico,2020,0
Puerto Rico,2022,0
Qatar,2018,
Reunion,1948,0
Reunion,1977,
Reunion,1980,0
Reunion,1984,0
Reunion,1987,0
Reunion,1989,61
Reunion,1993,0
Reunion,2000,0
Reunion,2002,300
Reunion,2007,90
Reunion,2014,15
Reunion,2018,0
Reunion,2022,13
Reunion,2023,0
Reunion,2024,0
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,0
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1983,
Romania,1984,
Romania,1990,
Romania,1991,
Romania,1993,0
Romania,1994,6
Romania,1995,
Romania,1996,
Romania,1997,60
Romania,1998,
Romania,1999,
Romania,2000,0
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,0
Romania,2005,0
Romania,2006,
Romania,2007,
Romania,2008,0
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,137
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,0
Russia,1992,
Russia,1993,
Russia,1994,0
Russia,1995,10
Russia,1996,
Russia,1997,
Russia,1998,160
Russia,1999,0
Russia,2000,0
Russia,2001,28
Russia,2002,0
Russia,2003,0
Russia,2004,62
Russia,2005,2
Russia,2006,
Russia,2007,0
Russia,2008,
Russia,2010,
Russia,2011,14
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,201
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,0
Russia,2023,76
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
