Country name,Year,Number of deaths from storms
Mauritius,1975,9
Mauritius,1979,5
Mauritius,1982,0
Mauritius,1983,1
Mauritius,1989,1
Mauritius,1991,0
Mauritius,1994,2
Mauritius,1996,3
Mauritius,1999,0
Mauritius,2002,3
Mauritius,2007,2
Mauritius,2013,
Mauritius,2018,0
Mauritius,2022,1
Mauritius,2023,1
Mauritius,2024,2
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,50
Mexico,1952,
Mexico,1954,
Mexico,1955,800
Mexico,1957,
Mexico,1959,960
Mexico,1961,436
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,14
Mexico,1967,111
Mexico,1968,
Mexico,1969,58
Mexico,1970,
Mexico,1971,17
Mexico,1972,
Mexico,1973,
Mexico,1974,13
Mexico,1975,29
Mexico,1976,720
Mexico,1977,10
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,100
Mexico,1982,225
Mexico,1983,275
Mexico,1984,4
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,288
Mexico,1989,
Mexico,1990,38
Mexico,1991,13
Mexico,1992,3
Mexico,1993,38
Mexico,1994,
Mexico,1995,170
Mexico,1996,16
Mexico,1997,242
Mexico,1998,255
Mexico,1999,9
Mexico,2000,31
Mexico,2001,5
Mexico,2002,16
Mexico,2003,4
Mexico,2004,
Mexico,2005,47
Mexico,2006,15
Mexico,2007,20
Mexico,2008,2
Mexico,2009,4
Mexico,2010,43
Mexico,2011,43
Mexico,2012,19
Mexico,2013,210
Mexico,2014,19
Mexico,2015,42
Mexico,2016,65
Mexico,2017,29
Mexico,2018,20
Mexico,2019,4
Mexico,2020,42
Mexico,2021,38
Mexico,2022,38
Mexico,2023,104
Micronesia (country),1987,5
Micronesia (country),1998,
Micronesia (country),2002,47
Micronesia (country),2003,0
Micronesia (country),2004,1
Micronesia (country),2008,
Micronesia (country),2015,5
Micronesia (country),2016,
Micronesia (country),2019,0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,3
Moldova,1997,
Moldova,1999,
Moldova,2000,0
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,4
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,36
Mongolia,1991,6
Mongolia,1993,7
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,23
Mongolia,2001,16
Mongolia,2002,1
Mongolia,2003,2
Mongolia,2008,52
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,12
Mongolia,2022,
Mongolia,2023,3
Mongolia,2024,5
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,0
Montserrat,1989,11
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,14
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,1
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,49
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Mozambique,1956,107
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,3
Mozambique,1978,4
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,109
Mozambique,1985,0
Mozambique,1987,
Mozambique,1988,100
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,240
Mozambique,1996,11
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,32
Mozambique,2001,
Mozambique,2002,3
Mozambique,2003,11
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,10
Mozambique,2008,9
Mozambique,2009,0
Mozambique,2010,
Mozambique,2011,12
Mozambique,2012,33
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,12
Mozambique,2017,7
Mozambique,2018,
Mozambique,2019,648
Mozambique,2020,
Mozambique,2021,11
Mozambique,2022,115
Mozambique,2023,183
Mozambique,2024,2
Myanmar,1902,600
Myanmar,1923,6
Myanmar,1926,2700
Myanmar,1930,
Myanmar,1936,1000
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,100
Myanmar,1967,278
Myanmar,1968,1070
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,200
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,0
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,11
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,17
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,236
Myanmar,2005,
Myanmar,2006,34
Myanmar,2007,
Myanmar,2008,138366
Myanmar,2009,
Myanmar,2010,45
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,3
Myanmar,2016,32
Myanmar,2017,0
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,156
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,1
Nepal,1987,
Nepal,1988,70
Nepal,1989,
Nepal,1990,
Nepal,1991,6
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,20
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,83
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,28
Nepal,2020,
Nepal,2021,
Nepal,2022,21
Nepal,2023,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,20
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0
Netherlands,1995,1
Netherlands,1997,2
Netherlands,1998,0
Netherlands,2002,4
Netherlands,2003,
Netherlands,2005,0
Netherlands,2006,
Netherlands,2007,7
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,
Netherlands,2013,2
Netherlands,2016,0
Netherlands,2018,3
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,4
Netherlands,2023,1
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,11
Netherlands Antilles,1995,2
New Caledonia,1939,3
New Caledonia,1948,2
New Caledonia,1951,2
New Caledonia,1955,1
New Caledonia,1959,1
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,3
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,4
New Caledonia,1999,0
New Caledonia,2003,2
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,50
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,6
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,1
New Zealand,1997,3
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,2
New Zealand,2004,
New Zealand,2005,0
New Zealand,2006,
New Zealand,2007,0
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,3
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,0
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,1
New Zealand,2022,0
New Zealand,2023,11
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,35
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,71
Nicaragua,1988,130
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,37
Nicaragua,1994,
Nicaragua,1995,38
Nicaragua,1996,44
Nicaragua,1997,
Nicaragua,1998,3332
Nicaragua,1999,
Nicaragua,2000,2
Nicaragua,2001,16
Nicaragua,2002,2
Nicaragua,2004,0
Nicaragua,2005,7
Nicaragua,2007,177
Nicaragua,2008,13
Nicaragua,2009,0
Nicaragua,2010,5
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,0
Nicaragua,2017,15
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,20
Nicaragua,2022,5
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,4
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1978,100
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,100
Nigeria,2000,0
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,11
Nigeria,2012,15
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,28
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,7
Nigeria,2023,
Nigeria,2024,1
Niue,1959,0
Niue,1960,0
Niue,1968,0
Niue,1990,0
Niue,2004,1
North America,1900,6000
North America,1902,
North America,1903,163
North America,1905,
North America,1906,298
North America,1907,
North America,1908,
North America,1909,541
North America,1910,30
North America,1911,
North America,1912,170
North America,1913,732
North America,1915,2125
North America,1917,57
North America,1918,34
North America,1919,500
North America,1920,224
North America,1921,
North America,1922,
North America,1923,4
North America,1925,739
North America,1926,868
North America,1927,87
North America,1928,4136
North America,1929,0
North America,1930,4000
North America,1931,3000
North America,1932,3097
North America,1933,63
North America,1934,2000
North America,1935,2607
North America,1936,455
North America,1937,
North America,1938,600
North America,1939,
North America,1940,50
North America,1943,
North America,1944,422
North America,1945,218
North America,1946,50
North America,1947,308
North America,1948,56
North America,1949,87
North America,1950,274
North America,1951,204
North America,1952,279
North America,1953,468
North America,1954,716
North America,1955,1360
North America,1956,232
North America,1957,469
North America,1958,139
North America,1959,1037
North America,1960,57
North America,1961,1132
North America,1962,191
North America,1963,7440
North America,1964,305
North America,1965,570
North America,1966,893
North America,1967,403
North America,1968,159
North America,1969,1044
North America,1970,112
North America,1971,210
North America,1972,256
North America,1973,56
North America,1974,8367
North America,1975,171
North America,1976,720
North America,1977,101
North America,1978,226
North America,1979,1637
North America,1980,257
North America,1981,130
North America,1982,953
North America,1983,407
North America,1984,523
North America,1985,386
North America,1986,13
North America,1987,180
North America,1988,606
North America,1989,138
North America,1990,208
North America,1991,100
North America,1992,116
North America,1993,373
North America,1994,1297
North America,1995,405
North America,1996,522
North America,1997,427
North America,1998,19847
North America,1999,258
North America,2000,164
North America,2001,182
North America,2002,225
North America,2003,216
North America,2004,3064
North America,2005,3682
North America,2006,113
North America,2007,726
North America,2008,1036
North America,2009,355
North America,2010,431
North America,2011,828
North America,2012,319
North America,2013,350
North America,2014,160
North America,2015,340
North America,2016,832
North America,2017,524
North America,2018,206
North America,2019,510
North America,2020,692
North America,2021,536
North America,2022,419
North America,2023,257
North America,2024,92
North Korea,1987,
North Korea,1993,6
North Korea,1995,
North Korea,1996,
North Korea,1997,0
North Korea,1998,
North Korea,1999,
North Korea,2000,46
North Korea,2001,
North Korea,2002,3
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,0
North Korea,2010,20
North Korea,2011,10
North Korea,2012,59
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,86
North Korea,2019,5
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,1
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,3
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,2
Norway,1936,
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0
Norway,2008,0
Norway,2011,4
Norway,2019,
Norway,2020,
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,
Oceania,1931,200
Oceania,1937,
Oceania,1938,
Oceania,1939,3
Oceania,1940,0
Oceania,1941,6
Oceania,1942,0
Oceania,1943,0
Oceania,1944,
Oceania,1946,0
Oceania,1948,2
Oceania,1951,102
Oceania,1952,23
Oceania,1953,
Oceania,1955,1
Oceania,1956,200
Oceania,1957,
Oceania,1958,0
Oceania,1959,1
Oceania,1960,0
Oceania,1961,2
Oceania,1962,6
Oceania,1964,250
Oceania,1965,2
Oceania,1966,103
Oceania,1967,12
Oceania,1968,51
Oceania,1969,0
Oceania,1970,13
Oceania,1971,3
Oceania,1972,19
Oceania,1973,62
Oceania,1974,76
Oceania,1975,0
Oceania,1976,9
Oceania,1977,0
Oceania,1978,5
Oceania,1979,70
Oceania,1980,18
Oceania,1981,4
Oceania,1982,8
Oceania,1983,16
Oceania,1984,0
Oceania,1985,68
Oceania,1986,110
Oceania,1987,59
Oceania,1988,7
Oceania,1989,12
Oceania,1990,10
Oceania,1991,13
Oceania,1992,6
Oceania,1993,44
Oceania,1994,27
Oceania,1995,8
Oceania,1996,8
Oceania,1997,79
Oceania,1998,0
Oceania,1999,51
Oceania,2000,1
Oceania,2001,5
Oceania,2002,48
Oceania,2003,22
Oceania,2004,28
Oceania,2005,10
Oceania,2006,0
Oceania,2007,175
Oceania,2008,8
Oceania,2009,3
Oceania,2010,4
Oceania,2011,1
Oceania,2012,17
Oceania,2013,6
Oceania,2014,13
Oceania,2015,33
Oceania,2016,52
Oceania,2017,12
Oceania,2018,9
Oceania,2019,1
Oceania,2020,59
Oceania,2021,8
Oceania,2022,1
Oceania,2023,23
Oceania,2024,0
Oman,1977,107
Oman,1981,26
Oman,2002,7
Oman,2003,30
Oman,2007,76
Oman,2010,16
Oman,2011,14
Oman,2015,0
Oman,2016,
Oman,2017,
Oman,2018,6
Oman,2019,
Oman,2020,
Oman,2021,20
Oman,2024,
Pakistan,1909,
Pakistan,1926,0
Pakistan,1935,
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,450
Pakistan,1965,10000
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,18
Pakistan,1981,56
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,11
Pakistan,1988,36
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,609
Pakistan,1994,36
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,41
Pakistan,1998,12
Pakistan,1999,258
Pakistan,2000,
Pakistan,2001,4
Pakistan,2002,14
Pakistan,2003,51
Pakistan,2004,
Pakistan,2005,58
Pakistan,2006,
Pakistan,2007,242
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,23
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,16
Pakistan,2015,
Pakistan,2016,34
Pakistan,2017,26
Pakistan,2018,
Pakistan,2019,39
Pakistan,2020,107
Pakistan,2021,23
Pakistan,2022,22
Pakistan,2023,1
Pakistan,2024,10
Palau,2012,0
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,0
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,1
Palestine,2015,4
Palestine,2020,
Palestine,2022,
Panama,1964,1
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,30
Panama,1991,
Panama,1992,12
Panama,1995,
Panama,1998,3
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,7
Panama,2017,7
Panama,2018,
Panama,2019,
Panama,2020,83
Panama,2021,
Panama,2022,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,15
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,32
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,172
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,33
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,0
Paraguay,2012,5
Paraguay,2013,0
Paraguay,2014,
Paraguay,2015,2
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,60
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,42
Peru,1998,476
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,59
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,16
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,8
Peru,2024,0
Philippines,1905,240
Philippines,1911,
Philippines,1912,0
Philippines,1918,
Philippines,1925,
Philippines,1931,0
Philippines,1932,147
Philippines,1934,85
Philippines,1936,517
Philippines,1937,231
Philippines,1938,305
Philippines,1940,73
Philippines,1946,260
Philippines,1948,
Philippines,1949,1000
Philippines,1950,
Philippines,1951,812
Philippines,1952,1014
Philippines,1954,
Philippines,1955,144
Philippines,1956,129
Philippines,1957,89
Philippines,1959,29
Philippines,1960,631
Philippines,1962,197
Philippines,1963,1
Philippines,1964,636
Philippines,1965,37
Philippines,1966,18
Philippines,1967,107
Philippines,1968,50
Philippines,1969,11
Philippines,1970,3802
Philippines,1971,246
Philippines,1972,435
Philippines,1973,346
Philippines,1974,203
Philippines,1975,39
Philippines,1976,387
Philippines,1977,104
Philippines,1978,617
Philippines,1979,62
Philippines,1980,212
Philippines,1981,999
Philippines,1982,563
Philippines,1983,128
Philippines,1984,2679
Philippines,1985,186
Philippines,1986,176
Philippines,1987,1094
Philippines,1988,788
Philippines,1989,378
Philippines,1990,737
Philippines,1991,6083
Philippines,1992,101
Philippines,1993,518
Philippines,1994,248
Philippines,1995,1249
Philippines,1996,38
Philippines,1997,49
Philippines,1998,594
Philippines,1999,100
Philippines,2000,394
Philippines,2001,587
Philippines,2002,215
Philippines,2003,95
Philippines,2004,1861
Philippines,2005,34
Philippines,2006,1805
Philippines,2007,78
Philippines,2008,819
Philippines,2009,1242
Philippines,2010,212
Philippines,2011,1782
Philippines,2012,2039
Philippines,2013,7415
Philippines,2014,326
Philippines,2015,148
Philippines,2016,34
Philippines,2017,200
Philippines,2018,302
Philippines,2019,92
Philippines,2020,190
Philippines,2021,567
Philippines,2022,521
Philippines,2023,38
Philippines,2024,
Poland,1928,82
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,0
Poland,1987,
Poland,1990,0
Poland,1992,
Poland,1994,1
Poland,1997,
Poland,1998,
Poland,1999,3
Poland,2000,
Poland,2001,
Poland,2002,9
Poland,2003,
Poland,2004,
Poland,2005,0
Poland,2006,
Poland,2007,19
Poland,2008,2
Poland,2009,8
Poland,2010,
Poland,2011,
Poland,2012,1
Poland,2013,4
Poland,2014,
Poland,2015,1
Poland,2016,
Poland,2017,6
Poland,2018,
Poland,2019,4
Poland,2020,3
Poland,2021,4
Poland,2022,7
Portugal,1909,
Portugal,1941,120
Portugal,1946,27
Portugal,1964,
Portugal,1966,
Portugal,1967,
Portugal,1969,
Portugal,1973,11
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,0
Portugal,1991,
Portugal,1996,0
Portugal,1997,29
Portugal,1998,
Portugal,2000,4
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,3
Portugal,2013,1
Portugal,2014,1
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,2
Portugal,2019,2
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,300
Puerto Rico,1932,225
Puerto Rico,1960,0
Puerto Rico,1970,
Puerto Rico,1975,26
Puerto Rico,1979,3
Puerto Rico,1981,
Puerto Rico,1985,
Puerto Rico,1989,0
Puerto Rico,1992,
Puerto Rico,1994,
Puerto Rico,1995,1
Puerto Rico,1996,18
Puerto Rico,1998,0
Puerto Rico,1999,1
Puerto Rico,2001,
Puerto Rico,2003,0
Puerto Rico,2004,2
Puerto Rico,2007,1
Puerto Rico,2011,1
Puerto Rico,2012,0
Puerto Rico,2014,
Puerto Rico,2017,66
Puerto Rico,2018,0
Puerto Rico,2020,1
Puerto Rico,2022,25
Qatar,2018,
Reunion,1948,165
Reunion,1977,
Reunion,1980,25
Reunion,1984,0
Reunion,1987,10
Reunion,1989,10
Reunion,1993,14
Reunion,2000,2
Reunion,2002,0
Reunion,2007,2
Reunion,2014,1
Reunion,2018,0
Reunion,2022,0
Reunion,2023,0
Reunion,2024,4
Romania,1908,
Romania,1913,
Romania,1926,
Romania,1928,6
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,
Romania,1975,
Romania,1977,
Romania,1983,
Romania,1984,
Romania,1990,
Romania,1991,
Romania,1993,3
Romania,1994,0
Romania,1995,
Romania,1996,
Romania,1997,12
Romania,1998,
Romania,1999,
Romania,2000,14
Romania,2001,
Romania,2002,
Romania,2003,
Romania,2004,12
Romania,2005,3
Romania,2006,
Romania,2007,
Romania,2008,0
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,9
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,2
Russia,1992,
Russia,1993,
Russia,1994,12
Russia,1995,145
Russia,1996,
Russia,1997,
Russia,1998,8
Russia,1999,12
Russia,2000,9
Russia,2001,8
Russia,2002,8
Russia,2003,0
Russia,2004,9
Russia,2005,0
Russia,2006,
Russia,2007,0
Russia,2008,
Russia,2010,
Russia,2011,1
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,16
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,6
Russia,2023,15
Rwanda,1974,
Rwanda,1976,
Rwanda,1977,
Rwanda,1984,
Rwanda,1988,
Rwanda,1989,
Rwanda,1996,
Rwanda,1997,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
