Country name,Year,Number of people affected by storms
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,0
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,19532
Martinique,1902,
Martinique,1960,0
Martinique,1963,0
Martinique,1967,1000
Martinique,1970,5000
Martinique,1979,20000
Martinique,1980,0
Martinique,1989,0
Martinique,1990,1500
Martinique,1993,0
Martinique,1995,0
Martinique,1996,0
Martinique,1999,400
Martinique,2007,0
Martinique,2011,0
Martinique,2017,0
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,0
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,2000
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,0
Mauritius,1967,20000
Mauritius,1972,25000
Mauritius,1975,826199
Mauritius,1979,100000
Mauritius,1982,32500
Mauritius,1983,350
Mauritius,1989,4000
Mauritius,1991,6000
Mauritius,1994,800
Mauritius,1996,0
Mauritius,1999,0
Mauritius,2002,0
Mauritius,2007,0
Mauritius,2013,
Mauritius,2018,30000
Mauritius,2022,139
Mauritius,2023,2500
Mauritius,2024,100000
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,0
Mexico,1952,
Mexico,1954,
Mexico,1955,0
Mexico,1957,
Mexico,1959,0
Mexico,1961,0
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,80000
Mexico,1967,271000
Mexico,1968,
Mexico,1969,0
Mexico,1970,
Mexico,1971,0
Mexico,1972,
Mexico,1973,
Mexico,1974,0
Mexico,1975,0
Mexico,1976,475000
Mexico,1977,50000
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,0
Mexico,1982,50000
Mexico,1983,250000
Mexico,1984,10000
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,100000
Mexico,1989,
Mexico,1990,0
Mexico,1991,9800
Mexico,1992,10000
Mexico,1993,54000
Mexico,1994,
Mexico,1995,20800
Mexico,1996,1000
Mexico,1997,754555
Mexico,1998,5460
Mexico,1999,2000
Mexico,2000,30300
Mexico,2001,5600
Mexico,2002,509300
Mexico,2003,9000
Mexico,2004,
Mexico,2005,2669571
Mexico,2006,270700
Mexico,2007,173000
Mexico,2008,500000
Mexico,2009,112000
Mexico,2010,555075
Mexico,2011,550450
Mexico,2012,87000
Mexico,2013,172000
Mexico,2014,144000
Mexico,2015,17592
Mexico,2016,21500
Mexico,2017,1410
Mexico,2018,10000
Mexico,2019,1200
Mexico,2020,4106
Mexico,2021,2871
Mexico,2022,16000
Mexico,2023,988000
Micronesia (country),1987,0
Micronesia (country),1998,
Micronesia (country),2002,1300
Micronesia (country),2003,0
Micronesia (country),2004,6000
Micronesia (country),2008,
Micronesia (country),2015,35000
Micronesia (country),2016,
Micronesia (country),2019,10000
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,0
Moldova,1997,
Moldova,1999,
Moldova,2000,2600000
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,0
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,100000
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,1071000
Mongolia,2001,175000
Mongolia,2002,332500
Mongolia,2003,332500
Mongolia,2008,0
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,500
Mongolia,2020,22000
Mongolia,2021,8124
Mongolia,2022,
Mongolia,2023,329010
Mongolia,2024,340357
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1995,0
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,0
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,0
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,117000
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Mozambique,1956,0
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,0
Mozambique,1978,80000
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,350000
Mozambique,1985,0
Mozambique,1987,
Mozambique,1988,4000
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,2000000
Mozambique,1996,200000
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,350
Mozambique,2001,
Mozambique,2002,0
Mozambique,2003,23000
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,162700
Mozambique,2008,165000
Mozambique,2009,600
Mozambique,2010,
Mozambique,2011,0
Mozambique,2012,109945
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,0
Mozambique,2017,750000
Mozambique,2018,
Mozambique,2019,1900000
Mozambique,2020,
Mozambique,2021,481886
Mozambique,2022,945177
Mozambique,2023,0
Mozambique,2024,93240
Myanmar,1902,0
Myanmar,1923,0
Myanmar,1926,0
Myanmar,1930,
Myanmar,1936,0
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,500000
Myanmar,1967,157319
Myanmar,1968,60000
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,0
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,78000
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,36000
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,64970
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,0
Myanmar,2005,
Myanmar,2006,60075
Myanmar,2007,
Myanmar,2008,2400000
Myanmar,2009,
Myanmar,2010,260000
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0
Myanmar,2016,87920
Myanmar,2017,107520
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,0
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,0
Nepal,1987,
Nepal,1988,0
Nepal,1989,
Nepal,1990,
Nepal,1991,165
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,0
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,0
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,14242
Nepal,2020,
Nepal,2021,
Nepal,2022,515
Nepal,2023,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0
Netherlands,1995,250000
Netherlands,1997,60
Netherlands,1998,0
Netherlands,2002,0
Netherlands,2003,
Netherlands,2005,0
Netherlands,2006,
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2010,0
Netherlands,2012,
Netherlands,2013,0
Netherlands,2016,0
Netherlands,2018,0
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,0
Netherlands,2023,0
Netherlands Antilles,1954,0
Netherlands Antilles,1960,0
Netherlands Antilles,1989,0
Netherlands Antilles,1995,40000
New Caledonia,1939,0
New Caledonia,1948,0
New Caledonia,1951,0
New Caledonia,1955,0
New Caledonia,1959,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,2000
New Caledonia,1999,0
New Caledonia,2003,0
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,1000
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,0
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,2000
New Zealand,1997,140
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,0
New Zealand,2004,
New Zealand,2005,100
New Zealand,2006,
New Zealand,2007,300
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,450
New Zealand,2013,0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,171
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,750
New Zealand,2022,690
New Zealand,2023,10803
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,2800
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,52000
Nicaragua,1988,300000
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,123000
Nicaragua,1994,
Nicaragua,1995,15085
Nicaragua,1996,10724
Nicaragua,1997,
Nicaragua,1998,868000
Nicaragua,1999,
Nicaragua,2000,2510
Nicaragua,2001,24866
Nicaragua,2002,300
Nicaragua,2004,200
Nicaragua,2005,7880
Nicaragua,2007,188726
Nicaragua,2008,25000
Nicaragua,2009,19897
Nicaragua,2010,0
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,10570
Nicaragua,2017,39200
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,930000
Nicaragua,2022,3000
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,1250
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1978,0
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,0
Nigeria,2012,15000
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,1000
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0
Nigeria,2023,
Nigeria,2024,500
Niue,1959,1600
Niue,1960,4000
Niue,1968,0
Niue,1990,200
Niue,2004,200
North America,1900,0
North America,1902,
North America,1903,0
North America,1905,
North America,1906,0
North America,1907,
North America,1908,
North America,1909,0
North America,1910,0
North America,1911,
North America,1912,0
North America,1913,0
North America,1915,0
North America,1917,0
North America,1918,0
North America,1919,0
North America,1920,0
North America,1921,
North America,1922,
North America,1923,0
North America,1925,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,6000
North America,1931,0
North America,1932,0
North America,1933,0
North America,1934,0
North America,1935,0
North America,1936,0
North America,1937,
North America,1938,0
North America,1939,
North America,1940,0
North America,1943,
North America,1944,0
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,0
North America,1949,0
North America,1950,0
North America,1951,20000
North America,1952,0
North America,1953,0
North America,1954,250000
North America,1955,0
North America,1956,0
North America,1957,0
North America,1958,0
North America,1959,0
North America,1960,0
North America,1961,0
North America,1962,0
North America,1963,0
North America,1964,90500
North America,1965,1200
North America,1966,320000
North America,1967,272000
North America,1968,458
North America,1969,22800
North America,1970,5000
North America,1971,2800
North America,1972,0
North America,1973,2746
North America,1974,720000
North America,1975,200
North America,1976,475000
North America,1977,50000
North America,1978,6100
North America,1979,1297610
North America,1980,450000
North America,1981,0
North America,1982,263000
North America,1983,253000
North America,1984,34000
North America,1985,1477661
North America,1986,4400
North America,1987,3200
North America,1988,2266732
North America,1989,12210
North America,1990,14168
North America,1991,12700
North America,1992,55000
North America,1993,326680
North America,1994,1589938
North America,1995,263407
North America,1996,1084034
North America,1997,759225
North America,1998,4423207
North America,1999,3292258
North America,2000,114128
North America,2001,6127356
North America,2002,855840
North America,2003,247195
North America,2004,6026401
North America,2005,6801094
North America,2006,291365
North America,2007,912232
North America,2008,3687455
North America,2009,207647
North America,2010,1278708
North America,2011,979194
North America,2012,656661
North America,2013,347889
North America,2014,245134
North America,2015,76735
North America,2016,87563470
North America,2017,11622848
North America,2018,1556515
North America,2019,105405
North America,2020,9324886
North America,2021,25642
North America,2022,5749897
North America,2023,1340227
North America,2024,0
North Korea,1987,
North Korea,1993,2500
North Korea,1995,
North Korea,1996,
North Korea,1997,0
North Korea,1998,
North Korea,1999,
North Korea,2000,480000
North Korea,2001,
North Korea,2002,7401
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,0
North Korea,2010,40000
North Korea,2011,5612
North Korea,2012,10960
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,0
North Korea,2019,5300000
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,0
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,200
Northern Mariana Islands,2015,350
Northern Mariana Islands,2018,0
Norway,1936,
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0
Norway,2008,0
Norway,2011,500
Norway,2019,
Norway,2020,
Norway,2022,0
Oceania,1914,0
Oceania,1925,0
Oceania,1929,
Oceania,1931,0
Oceania,1937,
Oceania,1938,
Oceania,1939,0
Oceania,1940,0
Oceania,1941,0
Oceania,1942,0
Oceania,1943,0
Oceania,1944,
Oceania,1946,0
Oceania,1948,0
Oceania,1951,0
Oceania,1952,0
Oceania,1953,
Oceania,1955,0
Oceania,1956,0
Oceania,1957,
Oceania,1958,0
Oceania,1959,1600
Oceania,1960,4000
Oceania,1961,8000
Oceania,1962,0
Oceania,1964,0
Oceania,1965,10000
Oceania,1966,96000
Oceania,1967,0
Oceania,1968,1000
Oceania,1969,0
Oceania,1970,0
Oceania,1971,0
Oceania,1972,121400
Oceania,1973,6850
Oceania,1974,45000
Oceania,1975,23000
Oceania,1976,0
Oceania,1977,10000
Oceania,1978,100
Oceania,1979,26600
Oceania,1980,28000
Oceania,1981,6700
Oceania,1982,130000
Oceania,1983,217132
Oceania,1984,0
Oceania,1985,240150
Oceania,1986,97500
Oceania,1987,55069
Oceania,1988,3100
Oceania,1989,0
Oceania,1990,176100
Oceania,1991,85390
Oceania,1992,3270
Oceania,1993,280500
Oceania,1994,2860000
Oceania,1995,431500
Oceania,1996,623500
Oceania,1997,5740
Oceania,1998,5971
Oceania,1999,10000
Oceania,2000,1350
Oceania,2001,17929
Oceania,2002,11464
Oceania,2003,32315
Oceania,2004,86345
Oceania,2005,1900
Oceania,2006,2168
Oceania,2007,163239
Oceania,2008,12000
Oceania,2009,19245
Oceania,2010,44695
Oceania,2011,39300
Oceania,2012,22803
Oceania,2013,7500
Oceania,2014,88873
Oceania,2015,284748
Oceania,2016,545806
Oceania,2017,53735
Oceania,2018,267200
Oceania,2019,17780
Oceania,2020,515615
Oceania,2021,99414
Oceania,2022,70254
Oceania,2023,959224
Oceania,2024,19532
Oman,1977,5000
Oman,1981,0
Oman,2002,50
Oman,2003,0
Oman,2007,20000
Oman,2010,0
Oman,2011,0
Oman,2015,6000
Oman,2016,
Oman,2017,
Oman,2018,0
Oman,2019,
Oman,2020,
Oman,2021,90
Oman,2024,
Pakistan,1909,
Pakistan,1926,0
Pakistan,1935,
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,400000
Pakistan,1965,0
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,0
Pakistan,1988,0
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,315040
Pakistan,2000,
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,
Pakistan,2005,0
Pakistan,2006,
Pakistan,2007,1650000
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,4000
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,0
Pakistan,2015,
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,
Pakistan,2019,0
Pakistan,2020,1000000
Pakistan,2021,0
Pakistan,2022,0
Pakistan,2023,0
Pakistan,2024,0
Palau,2012,0
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,7288
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,49971
Palestine,2015,31050
Palestine,2020,
Palestine,2022,
Panama,1964,500
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,6732
Panama,1991,
Panama,1992,0
Panama,1995,
Panama,1998,7500
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,12000
Panama,2017,12000
Panama,2018,
Panama,2019,
Panama,2020,5000
Panama,2021,
Panama,2022,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,25000
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,0
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,162140
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,12346
Papua New Guinea,2015,9199
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,0
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,47655
Paraguay,2009,700
Paraguay,2010,
Paraguay,2011,0
Paraguay,2012,25000
Paraguay,2013,50000
Paraguay,2014,
Paraguay,2015,10000
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,0
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,47346
Peru,1998,532654
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,86682
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,45000
Peru,2024,149
Philippines,1905,0
Philippines,1911,
Philippines,1912,0
Philippines,1918,
Philippines,1925,
Philippines,1931,0
Philippines,1932,0
Philippines,1934,0
Philippines,1936,0
Philippines,1937,0
Philippines,1938,0
Philippines,1940,0
Philippines,1946,0
Philippines,1948,
Philippines,1949,0
Philippines,1950,
Philippines,1951,60000
Philippines,1952,0
Philippines,1954,
Philippines,1955,0
Philippines,1956,0
Philippines,1957,0
Philippines,1959,0
Philippines,1960,425000
Philippines,1962,0
Philippines,1963,0
Philippines,1964,1224125
Philippines,1965,0
Philippines,1966,196000
Philippines,1967,137000
Philippines,1968,187330
Philippines,1969,0
Philippines,1970,1740370
Philippines,1971,0
Philippines,1972,465000
Philippines,1973,3400000
Philippines,1974,97095
Philippines,1975,4518
Philippines,1976,2704443
Philippines,1977,142422
Philippines,1978,1835169
Philippines,1979,523930
Philippines,1980,1326831
Philippines,1981,1089918
Philippines,1982,690172
Philippines,1983,140642
Philippines,1984,3210815
Philippines,1985,1603687
Philippines,1986,1235949
Philippines,1987,2911027
Philippines,1988,4450946
Philippines,1989,1974519
Philippines,1990,5208275
Philippines,1991,1494506
Philippines,1992,1037111
Philippines,1993,3331639
Philippines,1994,1659258
Philippines,1995,3168372
Philippines,1996,37615
Philippines,1997,366765
Philippines,1998,7322133
Philippines,1999,1382143
Philippines,2000,6067076
Philippines,2001,3349957
Philippines,2002,979128
Philippines,2003,383037
Philippines,2004,3232763
Philippines,2005,20011
Philippines,2006,7819149
Philippines,2007,1909770
Philippines,2008,6846388
Philippines,2009,12220696
Philippines,2010,2595412
Philippines,2011,9462385
Philippines,2012,7557756
Philippines,2013,17915713
Philippines,2014,13066714
Philippines,2015,3602774
Philippines,2016,2971510
Philippines,2017,2912315
Philippines,2018,9348635
Philippines,2019,5682282
Philippines,2020,5374045
Philippines,2021,12102488
Philippines,2022,6647077
Philippines,2023,1067374
Philippines,2024,
Poland,1928,0
Poland,1977,
Poland,1980,
Poland,1982,
Poland,1983,900
Poland,1987,
Poland,1990,0
Poland,1992,
Poland,1994,0
Poland,1997,
Poland,1998,
Poland,1999,0
Poland,2000,
Poland,2001,
Poland,2002,0
Poland,2003,
Poland,2004,
Poland,2005,0
Poland,2006,
Poland,2007,0
Poland,2008,1050
Poland,2009,0
Poland,2010,
Poland,2011,
Poland,2012,300
Poland,2013,0
Poland,2014,
Poland,2015,1200
Poland,2016,
Poland,2017,5799
Poland,2018,
Poland,2019,0
Poland,2020,0
Poland,2021,2000
Poland,2022,1500
Portugal,1909,
Portugal,1941,0
Portugal,1946,0
Portugal,1964,
Portugal,1966,
Portugal,1967,
Portugal,1969,
Portugal,1973,0
Portugal,1979,
Portugal,1980,
Portugal,1981,
Portugal,1983,
Portugal,1985,
Portugal,1986,
Portugal,1989,0
Portugal,1991,
Portugal,1996,60
Portugal,1997,0
Portugal,1998,
Portugal,2000,0
Portugal,2001,
Portugal,2002,
Portugal,2003,
Portugal,2004,
Portugal,2005,
Portugal,2006,
Portugal,2008,
