Country name,Year,Total economic damages from storms as a share of GDP
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,2.8153744
Madagascar,2008,0.5594334
Madagascar,2009,0.051991917
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0.8636343
Madagascar,2013,0.20123065
Madagascar,2014,0
Madagascar,2015,0.40625203
Madagascar,2016,
Madagascar,2017,0.15178752
Madagascar,2018,0
Madagascar,2019,0.17724633
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0.10459436
Madagascar,2023,
Madagascar,2024,
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,
Malawi,1987,
Malawi,1988,
Malawi,1989,
Malawi,1990,
Malawi,1991,
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,
Malawi,1997,
Malawi,1998,
Malawi,1999,
Malawi,2000,
Malawi,2001,
Malawi,2002,
Malawi,2003,
Malawi,2005,0
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,0
Malawi,2013,
Malawi,2015,0
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,0
Malawi,2022,0
Malawi,2023,
Malawi,2024,
Malaysia,1965,
Malaysia,1967,
Malaysia,1968,0
Malaysia,1970,
Malaysia,1978,
Malaysia,1983,
Malaysia,1986,
Malaysia,1987,
Malaysia,1988,
Malaysia,1993,
Malaysia,1995,
Malaysia,1996,0.051558968
Malaysia,1997,0.0009999467
Malaysia,1998,
Malaysia,1999,
Malaysia,2000,0
Malaysia,2001,
Malaysia,2002,0
Malaysia,2003,
Malaysia,2004,0
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,0
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,1987,
Maldives,1991,12.275122
Maldives,2004,
Maldives,2007,
Maldives,2019,
Maldives,2021,0
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,
Mali,1989,
Mali,1991,
Mali,1998,
Mali,1999,
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,1991,0
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1991,0
Mauritania,1993,
Mauritania,1995,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0
Mauritania,2001,
Mauritania,2002,
Mauritania,2003,
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,0
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,14.449201
Mauritius,1982,0.090225935
Mauritius,1983,0
Mauritius,1989,2.749853
Mauritius,1991,0
Mauritius,1994,3.805355
Mauritius,1996,0
Mauritius,1999,0
Mauritius,2002,1.0327783
Mauritius,2007,0
Mauritius,2013,
Mauritius,2018,0
Mauritius,2022,0
Mauritius,2023,
Mauritius,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,
Mexico,1961,0
Mexico,1962,
Mexico,1964,
Mexico,1965,
Mexico,1966,0.098684214
Mexico,1967,0.6927711
Mexico,1968,
Mexico,1969,0
Mexico,1970,
Mexico,1971,0
Mexico,1972,
Mexico,1973,
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0.11251641
Mexico,1977,0
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,0.015163127
Mexico,1982,0.04463642
Mexico,1983,0
Mexico,1984,0
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,0.1795044
Mexico,1989,
Mexico,1990,0.034717213
Mexico,1991,0
Mexico,1992,0.0008260871
Mexico,1993,0.31547034
Mexico,1994,
Mexico,1995,0.63781464
Mexico,1996,0.0000023139687
Mexico,1997,0.08554789
Mexico,1998,0.00017938472
Mexico,1999,0
Mexico,2000,0.00013475976
Mexico,2001,0.050372798
Mexico,2002,0.10361849
Mexico,2003,0.013062505
Mexico,2004,
Mexico,2005,0.8620578
Mexico,2006,0.0002646371
Mexico,2007,0.0544289
Mexico,2008,0.00645687
Mexico,2009,0.004239815
Mexico,2010,0.53373176
Mexico,2011,0.007949464
Mexico,2012,0.06812149
Mexico,2013,0.4295498
Mexico,2014,0.18625765
Mexico,2015,0.06799668
Mexico,2016,0.004495459
Mexico,2017,0.0001679654
Mexico,2018,0.04328623
Mexico,2019,0.02934388
Mexico,2020,0.029890936
Mexico,2021,0.065520935
Mexico,2022,0.0034792004
Mexico,2023,
Micronesia (country),1987,5.141388
Micronesia (country),1998,
Micronesia (country),2002,0.20617095
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2008,
Micronesia (country),2015,3.4756243
Micronesia (country),2016,
Micronesia (country),2019,0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,
Moldova,1997,
Moldova,1999,
Moldova,2000,2.4525986
Moldova,2002,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,
Mongolia,1986,
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1993,1.3014028
Mongolia,1994,
Mongolia,1996,
Mongolia,2000,7.0367026
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2008,0
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0
Mongolia,2021,0
Mongolia,2022,
Mongolia,2023,
Mongolia,2024,
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,
Morocco,1969,
Morocco,1970,
Morocco,1971,
Morocco,1975,
Morocco,1977,
Morocco,1979,
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,
Morocco,1996,0
Morocco,1997,
Morocco,1999,
Morocco,2000,
Morocco,2001,
Morocco,2002,
Morocco,2003,
Morocco,2004,
Morocco,2005,0.00007261884
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,0.25182396
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Mozambique,1956,
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,0
Mozambique,1996,0.35978845
Mozambique,1997,0.0010259222
Mozambique,1998,
Mozambique,1999,
Mozambique,2000,0.016861457
Mozambique,2001,
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,0
Mozambique,2008,0.15479468
Mozambique,2009,0.02446205
Mozambique,2010,
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,0.012428483
Mozambique,2017,0.12816028
Mozambique,2018,
Mozambique,2019,14.375263
Mozambique,2020,
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,
Mozambique,2024,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,0
Myanmar,1965,0.27244014
Myanmar,1967,1.9507134
Myanmar,1968,0.44646353
Myanmar,1970,
Myanmar,1974,
Myanmar,1975,0
Myanmar,1976,
Myanmar,1977,
Myanmar,1978,0
Myanmar,1979,
Myanmar,1981,
Myanmar,1982,0
Myanmar,1991,
Myanmar,1992,
Myanmar,1994,0.22561868
Myanmar,1995,
Myanmar,1997,
Myanmar,1999,
Myanmar,2001,
Myanmar,2002,
Myanmar,2004,0.0065106177
Myanmar,2005,
Myanmar,2006,0
Myanmar,2007,
Myanmar,2008,12.553922
Myanmar,2009,
Myanmar,2010,0.11505665
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0
Myanmar,2016,0.007276622
Myanmar,2017,0
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,
Namibia,2001,
Namibia,2002,
Namibia,2003,
Namibia,2004,
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,
Nepal,1970,
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,
Nepal,1979,
Nepal,1980,
Nepal,1981,
Nepal,1982,
Nepal,1983,
Nepal,1984,
Nepal,1985,
Nepal,1986,0
Nepal,1987,
Nepal,1988,0
Nepal,1989,
Nepal,1990,
Nepal,1991,0
Nepal,1992,
Nepal,1993,
Nepal,1995,
Nepal,1996,0
Nepal,1997,
Nepal,1998,
Nepal,1999,
Nepal,2000,
Nepal,2001,
Nepal,2002,
Nepal,2003,
Nepal,2004,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,0
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,0
Nepal,2020,
Nepal,2021,
Nepal,2022,0
Nepal,2023,
Netherlands,1953,
Netherlands,1972,0
Netherlands,1976,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1990,0.5497431
Netherlands,1992,
Netherlands,1993,
Netherlands,1994,0.00052752317
Netherlands,1995,0.26088783
Netherlands,1997,0
Netherlands,1998,0.000022830622
Netherlands,2002,0.06330957
Netherlands,2003,
Netherlands,2005,0
Netherlands,2006,
Netherlands,2007,0.064815775
Netherlands,2008,0
Netherlands,2010,0.0033042994
Netherlands,2012,
Netherlands,2013,0.0011400261
Netherlands,2016,0.10764477
Netherlands,2018,0.012035643
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,0.05631273
Netherlands,2023,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,0
New Caledonia,1969,1.1402125
New Caledonia,1972,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1981,0.020564197
New Caledonia,1999,0
New Caledonia,2003,0.8137766
New Caledonia,2021,0
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,0
New Zealand,1976,
New Zealand,1977,
New Zealand,1978,
New Zealand,1979,
New Zealand,1980,
New Zealand,1981,
New Zealand,1983,
New Zealand,1984,
New Zealand,1985,
New Zealand,1986,
New Zealand,1987,
New Zealand,1988,0
New Zealand,1989,
New Zealand,1991,
New Zealand,1992,0.12364996
New Zealand,1994,
New Zealand,1995,
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,
New Zealand,1999,
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,
New Zealand,2003,0.0033993993
New Zealand,2004,
New Zealand,2005,0.008716866
New Zealand,2006,
New Zealand,2007,0
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,0.0051643904
New Zealand,2013,0.010476328
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,0.009682592
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,0.011739307
New Zealand,2022,0
New Zealand,2023,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,
Nicaragua,1988,15.4499855
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,0
Nicaragua,1994,
Nicaragua,1995,0
Nicaragua,1996,0.23442839
Nicaragua,1997,
Nicaragua,1998,21.308372
Nicaragua,1999,
Nicaragua,2000,0.019579707
Nicaragua,2001,0.01878588
Nicaragua,2002,0.019141639
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,7.2486844
Nicaragua,2022,1.1485757
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,
Niger,1990,
Niger,1991,
Niger,1994,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,0
Niger,2003,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,1978,0
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,
Nigeria,1988,
Nigeria,1992,
Nigeria,1994,
Nigeria,1998,
Nigeria,1999,0
Nigeria,2000,0
Nigeria,2001,
Nigeria,2002,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,0
Nigeria,2012,0.0002155307
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,0
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0
Nigeria,2023,
Nigeria,2024,
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,
North America,1902,
North America,1903,
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,
North America,1934,
North America,1935,
North America,1936,
North America,1937,
North America,1938,
North America,1939,
North America,1940,
North America,1943,
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,
North America,1949,
North America,1950,
North America,1951,
North America,1952,
North America,1953,
North America,1954,
North America,1955,
North America,1956,
North America,1957,
North America,1958,
North America,1959,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2000,
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2005,
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2010,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,
North America,2021,
North America,2022,
North America,2023,
North America,2024,
North Korea,1987,
North Korea,1993,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,0
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,0
Norway,1936,
Norway,1990,0.10852158
Norway,1992,0
Norway,1993,0.002487991
Norway,1995,
Norway,2000,
Norway,2001,
Norway,2005,0.041938383
Norway,2008,0
Norway,2011,0
Norway,2019,
Norway,2020,
Norway,2022,0
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,
Oceania,1972,
Oceania,1973,
Oceania,1974,
Oceania,1975,
Oceania,1976,
Oceania,1977,
Oceania,1978,
Oceania,1979,
Oceania,1980,
Oceania,1981,
Oceania,1982,
Oceania,1983,
Oceania,1984,
Oceania,1985,
Oceania,1986,
Oceania,1987,
Oceania,1988,
Oceania,1989,
Oceania,1990,
Oceania,1991,
Oceania,1992,
Oceania,1993,
Oceania,1994,
Oceania,1995,
Oceania,1996,
Oceania,1997,
Oceania,1998,
Oceania,1999,
Oceania,2000,
Oceania,2001,
Oceania,2002,
Oceania,2003,
Oceania,2004,
Oceania,2005,
Oceania,2006,
Oceania,2007,
Oceania,2008,
Oceania,2009,
Oceania,2010,
Oceania,2011,
Oceania,2012,
Oceania,2013,
Oceania,2014,
Oceania,2015,
Oceania,2016,
Oceania,2017,
Oceania,2018,
Oceania,2019,
Oceania,2020,
Oceania,2021,
Oceania,2022,
Oceania,2023,
Oceania,2024,
Oman,1977,0
Oman,1981,0
Oman,2002,0.24822819
Oman,2003,0.004622416
Oman,2007,9.266876
Oman,2010,1.5386155
Oman,2011,0
Oman,2015,0.2807747
Oman,2016,
Oman,2017,
Oman,2018,0
Oman,2019,
Oman,2020,
Oman,2021,0.0907112
Oman,2024,
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,0.07877108
Pakistan,1965,0
Pakistan,1967,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,0
Pakistan,1988,0
Pakistan,1989,
Pakistan,1990,
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,
Pakistan,1996,
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0.017365936
Pakistan,2000,
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,
Pakistan,2005,0
Pakistan,2006,
Pakistan,2007,0.8797612
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0.040669084
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,0
Pakistan,2015,
Pakistan,2016,0
Pakistan,2017,0
Pakistan,2018,
Pakistan,2019,0
Pakistan,2020,0
Pakistan,2021,0
Pakistan,2022,0
Pakistan,2023,
Pakistan,2024,
Palau,2012,0
Palau,2013,0
Palau,2015,
Palau,2016,
Palau,2021,0
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,0
Palestine,2015,0
Palestine,2020,
Palestine,2022,
Panama,1964,0.038652945
Panama,1966,
Panama,1970,
Panama,1972,
Panama,1973,
Panama,1978,
Panama,1983,
Panama,1984,
Panama,1986,
Panama,1988,1.0164696
Panama,1991,
Panama,1992,0.12434196
Panama,1995,
Panama,1998,0.0004319473
Panama,1999,
Panama,2000,
Panama,2001,
Panama,2002,
Panama,2003,
Panama,2004,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,0
Panama,2017,0
Panama,2018,
Panama,2019,
Panama,2020,0.01926889
Panama,2021,
Panama,2022,
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,0
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,0.03015348
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,0
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,0
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1971,
Paraguay,1979,
Paraguay,1982,
Paraguay,1983,
Paraguay,1988,
Paraguay,1990,
Paraguay,1992,
Paraguay,1995,
Paraguay,1997,0
Paraguay,1998,
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,0
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,0
Paraguay,2012,0.0060110744
Paraguay,2013,0.06493317
Paraguay,2014,
Paraguay,2015,0
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,
Peru,1966,
Peru,1967,
Peru,1968,
Peru,1969,
Peru,1970,
Peru,1971,
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,
Peru,1978,
Peru,1979,
Peru,1980,
Peru,1981,
Peru,1982,
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,
Peru,1987,
Peru,1988,
Peru,1989,
Peru,1990,
Peru,1991,
Peru,1992,
Peru,1993,
Peru,1994,
Peru,1995,
Peru,1996,
Peru,1997,0.0016846651
Peru,1998,0.019856067
Peru,1999,
Peru,2000,
Peru,2001,
Peru,2002,0
Peru,2003,
Peru,2004,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,
Peru,2024,
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,0.42576438
Philippines,1962,0
Philippines,1963,0
Philippines,1964,0.7222331
Philippines,1965,0
Philippines,1966,0.013910105
Philippines,1967,0.34304768
Philippines,1968,0.11120444
Philippines,1969,0
Philippines,1970,3.4183762
Philippines,1971,0.015402846
