Country name,Year,Number of deaths from floods
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,0
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0
Mauritania,2001,0
Mauritania,2002,25
Mauritania,2003,9
Mauritania,2005,0
Mauritania,2006,7
Mauritania,2007,3
Mauritania,2009,1
Mauritania,2010,0
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,8
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,3
Mauritania,2020,9
Mauritania,2021,
Mauritania,2022,14
Mauritania,2023,1
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,11
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,140
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,2000
Mexico,1961,
Mexico,1962,
Mexico,1964,
Mexico,1965,27
Mexico,1966,
Mexico,1967,0
Mexico,1968,
Mexico,1969,
Mexico,1970,35
Mexico,1971,
Mexico,1972,37
Mexico,1973,130
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,6
Mexico,1979,0
Mexico,1980,104
Mexico,1981,
Mexico,1982,25
Mexico,1983,
Mexico,1984,0
Mexico,1985,
Mexico,1986,20
Mexico,1987,16
Mexico,1988,
Mexico,1989,40
Mexico,1990,45
Mexico,1991,23
Mexico,1992,
Mexico,1993,65
Mexico,1994,
Mexico,1995,
Mexico,1996,0
Mexico,1997,
Mexico,1998,432
Mexico,1999,654
Mexico,2000,139
Mexico,2001,21
Mexico,2002,37
Mexico,2003,6
Mexico,2004,38
Mexico,2005,41
Mexico,2006,0
Mexico,2007,22
Mexico,2008,12
Mexico,2009,28
Mexico,2010,66
Mexico,2011,77
Mexico,2012,
Mexico,2013,13
Mexico,2014,
Mexico,2015,0
Mexico,2016,25
Mexico,2017,2
Mexico,2018,20
Mexico,2019,12
Mexico,2020,30
Mexico,2021,30
Mexico,2022,13
Mexico,2023,11
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,0
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,47
Moldova,1997,9
Moldova,1999,0
Moldova,2000,
Moldova,2002,1
Moldova,2005,0
Moldova,2006,
Moldova,2007,
Moldova,2008,3
Moldova,2010,1
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,57
Mongolia,1982,0
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,5
Mongolia,1996,41
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,15
Mongolia,2008,
Mongolia,2009,26
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,12
Mongolia,2020,10
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,4
Mongolia,2024,
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,131
Morocco,1954,30
Morocco,1960,
Morocco,1963,169
Morocco,1964,76
Morocco,1965,75
Morocco,1966,
Morocco,1969,
Morocco,1970,11
Morocco,1971,
Morocco,1975,10
Morocco,1977,0
Morocco,1979,16
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,791
Morocco,1996,25
Morocco,1997,60
Morocco,1999,
Morocco,2000,6
Morocco,2001,15
Morocco,2002,80
Morocco,2003,35
Morocco,2004,
Morocco,2005,
Morocco,2006,17
Morocco,2008,39
Morocco,2009,29
Morocco,2010,42
Morocco,2012,
Morocco,2014,11
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,24
Morocco,2021,24
Morocco,2023,
Mozambique,1956,
Mozambique,1967,0
Mozambique,1971,500
Mozambique,1975,1
Mozambique,1977,300
Mozambique,1978,40
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,0
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,8
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,2
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,
Mozambique,1996,
Mozambique,1997,35
Mozambique,1998,
Mozambique,1999,23
Mozambique,2000,800
Mozambique,2001,79
Mozambique,2002,0
Mozambique,2003,38
Mozambique,2005,3
Mozambique,2006,13
Mozambique,2007,51
Mozambique,2008,7
Mozambique,2009,21
Mozambique,2010,5
Mozambique,2011,11
Mozambique,2012,
Mozambique,2013,119
Mozambique,2014,22
Mozambique,2015,160
Mozambique,2016,51
Mozambique,2017,12
Mozambique,2018,11
Mozambique,2019,33
Mozambique,2020,47
Mozambique,2021,0
Mozambique,2022,53
Mozambique,2023,49
Mozambique,2024,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,
Myanmar,1965,34
Myanmar,1967,
Myanmar,1968,
Myanmar,1970,90
Myanmar,1974,0
Myanmar,1975,
Myanmar,1976,0
Myanmar,1977,3
Myanmar,1978,
Myanmar,1979,0
Myanmar,1981,
Myanmar,1982,
Myanmar,1991,23
Myanmar,1992,5
Myanmar,1994,
Myanmar,1995,51
Myanmar,1997,68
Myanmar,1999,22
Myanmar,2001,51
Myanmar,2002,21
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,25
Myanmar,2007,5
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,151
Myanmar,2012,2
Myanmar,2013,7
Myanmar,2014,0
Myanmar,2015,172
Myanmar,2016,19
Myanmar,2017,3
Myanmar,2018,35
Myanmar,2019,115
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2023,10
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,0
Namibia,2001,
Namibia,2002,
Namibia,2003,2
Namibia,2004,0
Namibia,2006,5
Namibia,2007,7
Namibia,2008,42
Namibia,2009,92
Namibia,2010,8
Namibia,2011,108
Namibia,2012,0
Namibia,2013,0
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,0
Namibia,2018,
Namibia,2019,
Namibia,2020,0
Namibia,2021,0
Namibia,2023,0
Nepal,1954,60
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,276
Nepal,1970,350
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,130
Nepal,1979,
Nepal,1980,
Nepal,1981,750
Nepal,1982,92
Nepal,1983,186
Nepal,1984,200
Nepal,1985,46
Nepal,1986,22
Nepal,1987,188
Nepal,1988,27
Nepal,1989,
Nepal,1990,30
Nepal,1991,51
Nepal,1992,
Nepal,1993,1048
Nepal,1995,140
Nepal,1996,788
Nepal,1997,
Nepal,1998,310
Nepal,1999,170
Nepal,2000,144
Nepal,2001,
Nepal,2002,
Nepal,2003,239
Nepal,2004,185
Nepal,2005,51
Nepal,2006,0
Nepal,2007,214
Nepal,2008,115
Nepal,2009,117
Nepal,2010,150
Nepal,2011,104
Nepal,2012,72
Nepal,2013,195
Nepal,2014,318
Nepal,2015,
Nepal,2016,163
Nepal,2017,187
Nepal,2018,15
Nepal,2019,119
Nepal,2020,448
Nepal,2021,251
Nepal,2022,147
Nepal,2023,36
Netherlands,1953,2000
Netherlands,1972,
Netherlands,1976,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1990,
Netherlands,1992,0
Netherlands,1993,1
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,0
Netherlands,2002,
Netherlands,2003,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2012,
Netherlands,2013,
Netherlands,2016,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,
Netherlands,2023,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1972,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1981,
New Caledonia,1999,
New Caledonia,2003,
New Caledonia,2021,
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,21
New Zealand,1953,
New Zealand,1968,
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,4
New Zealand,1986,1
New Zealand,1987,0
New Zealand,1988,1
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,
New Zealand,1994,0
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,0
New Zealand,2003,
New Zealand,2004,4
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2015,1
New Zealand,2016,0
New Zealand,2017,0
New Zealand,2018,0
New Zealand,2019,
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,
New Zealand,2023,4
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,325
Nicaragua,1968,0
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,16
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1982,
Nicaragua,1988,
Nicaragua,1990,4
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,11
Nicaragua,2000,0
Nicaragua,2001,
Nicaragua,2002,0
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2007,10
Nicaragua,2008,17
Nicaragua,2009,0
Nicaragua,2010,66
Nicaragua,2011,17
Nicaragua,2012,9
Nicaragua,2013,27
Nicaragua,2014,0
Nicaragua,2015,2
Nicaragua,2016,
Nicaragua,2017,7
Nicaragua,2018,4
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2022,
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,0
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,20
Niger,1990,
Niger,1991,
Niger,1994,60
Niger,1997,
Niger,1998,0
Niger,1999,14
Niger,2000,2
Niger,2001,4
Niger,2002,
Niger,2003,7
Niger,2005,
Niger,2006,4
Niger,2007,7
Niger,2008,7
Niger,2009,3
Niger,2010,5
Niger,2011,16
Niger,2012,91
Niger,2013,32
Niger,2014,36
Niger,2015,27
Niger,2016,61
Niger,2017,72
Niger,2018,36
Niger,2019,52
Niger,2020,83
Niger,2021,62
Niger,2022,195
Niger,2023,41
Nigeria,1978,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,0
Nigeria,1988,130
Nigeria,1992,
Nigeria,1994,30
Nigeria,1998,15
Nigeria,1999,89
Nigeria,2000,4
Nigeria,2001,200
Nigeria,2002,0
Nigeria,2003,16
Nigeria,2004,94
Nigeria,2005,60
Nigeria,2006,40
Nigeria,2007,91
Nigeria,2009,31
Nigeria,2010,40
Nigeria,2011,174
Nigeria,2012,363
Nigeria,2013,19
Nigeria,2014,15
Nigeria,2015,53
Nigeria,2016,18
Nigeria,2017,20
Nigeria,2018,300
Nigeria,2019,24
Nigeria,2020,189
Nigeria,2021,4
Nigeria,2022,603
Nigeria,2023,275
Nigeria,2024,
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,300
North America,1902,
North America,1903,250
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,72
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,246
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,53
North America,1934,
North America,1935,
North America,1936,200
North America,1937,248
North America,1938,
North America,1939,
North America,1940,125
North America,1943,0
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,55
North America,1949,40000
North America,1950,34
North America,1951,41
North America,1952,140
North America,1953,
North America,1954,
North America,1955,74
North America,1956,
North America,1957,
North America,1958,
North America,1959,2050
North America,1960,325
North America,1961,
North America,1962,26
North America,1963,500
North America,1964,109
North America,1965,27
North America,1966,20
North America,1967,0
North America,1968,0
North America,1969,122
North America,1970,170
North America,1971,
North America,1972,352
North America,1973,198
North America,1974,0
North America,1975,0
North America,1976,175
North America,1977,147
North America,1978,52
North America,1979,77
North America,1980,141
North America,1981,50
North America,1982,1156
North America,1983,25
North America,1984,29
North America,1985,524
North America,1986,237
North America,1987,143
North America,1988,111
North America,1989,60
North America,1990,104
North America,1991,69
North America,1992,30
North America,1993,688
North America,1994,212
North America,1995,65
North America,1996,108
North America,1997,87
North America,1998,466
North America,1999,741
North America,2000,204
North America,2001,61
North America,2002,133
North America,2003,119
North America,2004,3410
North America,2005,179
North America,2006,73
North America,2007,225
North America,2008,236
North America,2009,67
North America,2010,367
North America,2011,287
North America,2012,67
North America,2013,101
North America,2014,29
North America,2015,111
North America,2016,162
North America,2017,91
North America,2018,44
North America,2019,37
North America,2020,49
North America,2021,110
North America,2022,122
North America,2023,229
North America,2024,
North Korea,1987,315
North Korea,1993,
North Korea,1995,68
North Korea,1996,116
North Korea,1997,0
North Korea,1998,50
North Korea,1999,42
North Korea,2000,
North Korea,2001,124
North Korea,2002,0
North Korea,2004,24
North Korea,2005,193
North Korea,2006,278
North Korea,2007,610
North Korea,2010,0
North Korea,2011,64
North Korea,2012,88
North Korea,2013,51
North Korea,2015,33
North Korea,2016,552
North Korea,2017,
North Korea,2018,148
North Korea,2019,
North Korea,2020,22
North Korea,2021,0
North Macedonia,1993,
North Macedonia,1995,0
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,0
North Macedonia,2003,2
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,1
North Macedonia,2014,
North Macedonia,2015,7
North Macedonia,2016,22
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2015,
Northern Mariana Islands,2018,
Norway,1936,
Norway,1990,
Norway,1992,
Norway,1993,
Norway,1995,1
Norway,2000,0
Norway,2001,0
Norway,2005,
Norway,2008,
Norway,2011,
Norway,2019,
Norway,2020,
Norway,2022,
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,21
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,70
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,1
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,27
Oceania,1972,
Oceania,1973,6
Oceania,1974,20
Oceania,1975,
Oceania,1976,0
Oceania,1977,0
Oceania,1978,7
Oceania,1979,
Oceania,1980,0
Oceania,1981,2
Oceania,1982,
Oceania,1983,56
Oceania,1984,36
Oceania,1985,4
Oceania,1986,28
Oceania,1987,0
Oceania,1988,17
Oceania,1989,19
Oceania,1990,7
Oceania,1991,5
Oceania,1992,0
Oceania,1993,1
Oceania,1994,0
Oceania,1995,
Oceania,1996,5
Oceania,1997,0
Oceania,1998,20
Oceania,1999,2
Oceania,2000,4
Oceania,2001,4
Oceania,2002,0
Oceania,2003,7
Oceania,2004,7
Oceania,2005,4
Oceania,2006,5
Oceania,2007,15
Oceania,2008,7
Oceania,2009,40
Oceania,2010,7
Oceania,2011,30
Oceania,2012,24
Oceania,2013,0
Oceania,2014,47
Oceania,2015,7
Oceania,2016,1
Oceania,2017,0
Oceania,2018,0
Oceania,2019,5
Oceania,2020,20
Oceania,2021,6
Oceania,2022,31
Oceania,2023,4
Oceania,2024,
Oman,1977,
Oman,1981,
Oman,2002,
Oman,2003,
Oman,2007,
Oman,2010,
Oman,2011,
Oman,2015,
Oman,2016,2
Oman,2017,3
Oman,2018,
Oman,2019,6
Oman,2020,3
Oman,2021,
Oman,2024,7
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,2900
Pakistan,1953,
Pakistan,1954,346
Pakistan,1955,
Pakistan,1956,270
Pakistan,1957,75
Pakistan,1959,100
Pakistan,1964,0
Pakistan,1965,
Pakistan,1967,32
Pakistan,1972,
Pakistan,1973,474
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,338
Pakistan,1977,848
Pakistan,1978,393
Pakistan,1979,13
Pakistan,1980,75
Pakistan,1981,82
Pakistan,1982,68
Pakistan,1983,39
Pakistan,1984,39
Pakistan,1985,
Pakistan,1986,
Pakistan,1988,196
Pakistan,1989,20
Pakistan,1990,
Pakistan,1991,24
Pakistan,1992,1446
Pakistan,1993,15
Pakistan,1994,316
Pakistan,1995,1063
Pakistan,1996,111
Pakistan,1997,171
Pakistan,1998,1000
Pakistan,1999,34
Pakistan,2000,
Pakistan,2001,210
Pakistan,2002,37
Pakistan,2003,266
Pakistan,2004,5
Pakistan,2005,636
Pakistan,2006,400
Pakistan,2007,526
Pakistan,2008,83
Pakistan,2009,102
Pakistan,2010,2113
Pakistan,2011,509
Pakistan,2012,518
Pakistan,2013,268
Pakistan,2014,255
Pakistan,2015,367
Pakistan,2016,369
Pakistan,2017,180
Pakistan,2018,60
Pakistan,2019,206
Pakistan,2020,507
Pakistan,2021,220
Pakistan,2022,1739
Pakistan,2023,335
Pakistan,2024,40
Palau,2012,
Palau,2013,
Palau,2015,
Palau,2016,
Palau,2021,
Palestine,2008,0
Palestine,2010,0
Palestine,2012,0
Palestine,2013,5
Palestine,2015,
Palestine,2020,
Palestine,2022,
Panama,1964,
Panama,1966,20
Panama,1970,48
Panama,1972,0
Panama,1973,7
Panama,1978,19
Panama,1983,
Panama,1984,1
Panama,1986,2
Panama,1988,
Panama,1991,12
Panama,1992,
Panama,1995,1
Panama,1998,
Panama,1999,1
Panama,2000,1
Panama,2001,0
Panama,2002,5
Panama,2003,0
Panama,2004,16
Panama,2005,3
Panama,2006,11
Panama,2007,2
Panama,2008,28
Panama,2009,0
Panama,2010,15
Panama,2011,0
Panama,2012,6
Panama,2013,
Panama,2014,9
Panama,2015,0
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,11
Panama,2021,1
Panama,2022,0
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,56
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,0
Papua New Guinea,1993,0
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,2
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,0
Papua New Guinea,2005,1
Papua New Guinea,2006,1
Papua New Guinea,2007,
Papua New Guinea,2008,0
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,5
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2018,
Papua New Guinea,2019,2
Papua New Guinea,2020,19
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,6
Paraguay,1966,0
Paraguay,1971,0
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,76
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,0
Paraguay,1998,55
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,0
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,0
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,0
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,8
Paraguay,2016,4
Paraguay,2018,0
Paraguay,2019,40
Paraguay,2021,10
Paraguay,2023,6
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,60
Peru,1966,
Peru,1967,25
Peru,1968,
Peru,1969,
Peru,1970,3
Peru,1971,250
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,21
Peru,1978,2
Peru,1979,
Peru,1980,70
Peru,1981,70
Peru,1982,332
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,62
Peru,1987,173
Peru,1988,38
Peru,1989,38
Peru,1990,61
Peru,1991,
Peru,1992,0
Peru,1993,80
Peru,1994,85
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,74
Peru,2000,22
Peru,2001,15
Peru,2002,23
Peru,2003,18
Peru,2004,4
Peru,2005,
Peru,2006,0
Peru,2007,17
Peru,2008,40
Peru,2009,40
Peru,2010,138
Peru,2011,18
Peru,2012,68
Peru,2013,68
Peru,2014,35
Peru,2015,15
Peru,2016,2
Peru,2017,200
Peru,2018,
Peru,2019,61
Peru,2020,15
Peru,2021,23
Peru,2022,1
Peru,2023,96
Peru,2024,0
Philippines,1905,
Philippines,1911,
Philippines,1912,
Philippines,1918,
Philippines,1925,
Philippines,1931,
Philippines,1932,
Philippines,1934,
Philippines,1936,
Philippines,1937,
Philippines,1938,
Philippines,1940,
Philippines,1946,
Philippines,1948,
Philippines,1949,
Philippines,1950,
Philippines,1951,
Philippines,1952,
Philippines,1954,
Philippines,1955,
Philippines,1956,
Philippines,1957,
Philippines,1959,
Philippines,1960,
Philippines,1962,
Philippines,1963,
Philippines,1964,
Philippines,1965,
Philippines,1966,
Philippines,1967,
Philippines,1968,29
Philippines,1969,
Philippines,1970,
Philippines,1971,
Philippines,1972,653
Philippines,1973,3
Philippines,1974,94
Philippines,1975,0
Philippines,1976,18
Philippines,1977,24
Philippines,1978,53
Philippines,1979,0
Philippines,1980,2
Philippines,1981,353
Philippines,1982,33
Philippines,1983,11
Philippines,1984,
Philippines,1985,79
Philippines,1986,3
Philippines,1987,
Philippines,1988,
Philippines,1989,44
Philippines,1990,176
Philippines,1991,70
Philippines,1992,79
Philippines,1993,53
Philippines,1994,62
Philippines,1995,476
Philippines,1996,0
Philippines,1997,18
Philippines,1998,
Philippines,1999,164
Philippines,2000,55
Philippines,2001,43
Philippines,2002,90
Philippines,2003,0
Philippines,2004,49
Philippines,2005,5
Philippines,2006,36
Philippines,2007,40
Philippines,2008,116
Philippines,2009,55
Philippines,2010,78
Philippines,2011,206
Philippines,2012,157
Philippines,2013,105
Philippines,2014,5
Philippines,2015,53
Philippines,2016,45
Philippines,2017,22
Philippines,2018,11
Philippines,2019,0
Philippines,2020,
Philippines,2021,5
Philippines,2022,73
Philippines,2023,71
Philippines,2024,
Poland,1928,
Poland,1977,0
Poland,1980,0
Poland,1982,0
Poland,1983,
Poland,1987,0
Poland,1990,
Poland,1992,
Poland,1994,
Poland,1997,55
Poland,1998,9
Poland,1999,
Poland,2000,
Poland,2001,27
Poland,2002,
Poland,2003,
Poland,2004,0
Poland,2005,2
Poland,2006,0
Poland,2007,
Poland,2008,
Poland,2009,1
Poland,2010,19
Poland,2011,
Poland,2012,
Poland,2013,
Poland,2014,
Poland,2015,
Poland,2016,2
Poland,2017,
Poland,2018,
Poland,2019,
Poland,2020,0
Poland,2021,0
Poland,2022,
Portugal,1909,
Portugal,1941,
Portugal,1946,
Portugal,1964,
Portugal,1966,
Portugal,1967,462
Portugal,1969,
Portugal,1973,
Portugal,1979,23
Portugal,1980,
Portugal,1981,30
Portugal,1983,19
Portugal,1985,
Portugal,1986,
Portugal,1989,
Portugal,1991,
Portugal,1996,10
Portugal,1997,
Portugal,1998,
Portugal,2000,
Portugal,2001,6
Portugal,2002,1
Portugal,2003,0
Portugal,2004,
Portugal,2005,
Portugal,2006,0
Portugal,2008,2
Portugal,2009,
Portugal,2010,43
Portugal,2013,
Portugal,2014,
Portugal,2015,1
Portugal,2016,
Portugal,2017,
Portugal,2018,
Portugal,2019,
Portugal,2022,
Portugal,2023,
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,
Puerto Rico,1970,60
Puerto Rico,1975,
Puerto Rico,1979,
Puerto Rico,1981,
Puerto Rico,1985,500
Puerto Rico,1989,
Puerto Rico,1992,18
Puerto Rico,1994,
Puerto Rico,1995,
Puerto Rico,1996,
Puerto Rico,1998,
Puerto Rico,1999,
Puerto Rico,2001,2
Puerto Rico,2003,2
Puerto Rico,2004,0
Puerto Rico,2007,
Puerto Rico,2011,
Puerto Rico,2012,
Puerto Rico,2014,1
Puerto Rico,2017,
Puerto Rico,2018,0
Puerto Rico,2020,
Puerto Rico,2022,0
Qatar,2018,0
Reunion,1948,
Reunion,1977,
Reunion,1980,
Reunion,1984,
Reunion,1987,
Reunion,1989,
Reunion,1993,
Reunion,2000,
Reunion,2002,
Reunion,2007,
Reunion,2014,
Reunion,2018,
Reunion,2022,
Reunion,2023,
Reunion,2024,
Romania,1908,
Romania,1913,
Romania,1926,1000
Romania,1928,
Romania,1934,
Romania,1940,
Romania,1945,
Romania,1970,215
Romania,1975,60
Romania,1977,
Romania,1983,
Romania,1984,0
Romania,1990,
Romania,1991,108
Romania,1993,
Romania,1994,2
Romania,1995,0
Romania,1996,2
Romania,1997,20
Romania,1998,31
Romania,1999,34
Romania,2000,9
Romania,2001,7
Romania,2002,9
Romania,2003,3
Romania,2004,10
