Country name,Year,Total economic damages from floods as a share of GDP
Lower-middle-income countries,1999,0.034597907
Lower-middle-income countries,2000,0.1409995
Lower-middle-income countries,2001,0.089748725
Lower-middle-income countries,2002,0.043379698
Lower-middle-income countries,2003,0.03211336
Lower-middle-income countries,2004,0.25137946
Lower-middle-income countries,2005,0.273642
Lower-middle-income countries,2006,0.12875031
Lower-middle-income countries,2007,0.05655222
Lower-middle-income countries,2008,0.065928414
Lower-middle-income countries,2009,0.06621063
Lower-middle-income countries,2010,0.2795006
Lower-middle-income countries,2011,0.123569116
Lower-middle-income countries,2012,0.063659556
Lower-middle-income countries,2013,0.10458463
Lower-middle-income countries,2014,0.3176385
Lower-middle-income countries,2015,0.068341814
Lower-middle-income countries,2016,0.050640017
Lower-middle-income countries,2017,0.0670063
Lower-middle-income countries,2018,0.05656237
Lower-middle-income countries,2019,0.1876341
Lower-middle-income countries,2020,0.2474642
Lower-middle-income countries,2021,0.042708922
Lower-middle-income countries,2022,0.11125223
Lower-middle-income countries,2023,
Lower-middle-income countries,2024,
Luxembourg,1983,0
Luxembourg,1990,
Luxembourg,1993,0.062792294
Luxembourg,1995,
Luxembourg,2003,
Luxembourg,2010,
Luxembourg,2019,
Luxembourg,2021,0
Luxembourg,2022,
Macao,1993,
Macao,2017,
Madagascar,1968,
Madagascar,1969,
Madagascar,1970,
Madagascar,1972,
Madagascar,1975,
Madagascar,1976,
Madagascar,1977,
Madagascar,1978,
Madagascar,1981,
Madagascar,1982,
Madagascar,1983,
Madagascar,1984,
Madagascar,1986,0
Madagascar,1988,
Madagascar,1989,
Madagascar,1990,
Madagascar,1991,
Madagascar,1992,
Madagascar,1994,
Madagascar,1996,
Madagascar,1997,
Madagascar,1998,0
Madagascar,2000,
Madagascar,2002,
Madagascar,2003,2.3538647
Madagascar,2004,
Madagascar,2005,0
Madagascar,2006,
Madagascar,2007,0
Madagascar,2008,
Madagascar,2009,
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,0
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,
Madagascar,2024,
Malawi,1967,
Malawi,1969,
Malawi,1979,
Malawi,1982,0
Malawi,1987,
Malawi,1988,
Malawi,1989,0
Malawi,1990,
Malawi,1991,0.7484134
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,0
Malawi,1997,0
Malawi,1998,0.0034934708
Malawi,1999,0
Malawi,2000,0.039411854
Malawi,2001,0.26821363
Malawi,2002,0
Malawi,2003,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2015,4.230176
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,
Malawi,2022,0
Malawi,2023,
Malawi,2024,
Malaysia,1965,0.033825636
Malaysia,1967,0.8027784
Malaysia,1968,
Malaysia,1970,0.95752084
Malaysia,1978,0
Malaysia,1983,0
Malaysia,1986,0.04146518
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1993,0
Malaysia,1995,
Malaysia,1996,0
Malaysia,1997,
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0.0010662148
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0.008016066
Malaysia,2005,0
Malaysia,2006,0.013522463
Malaysia,2007,0.5001303
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2011,0
Malaysia,2013,0.00061866594
Malaysia,2014,0.08400724
Malaysia,2015,0
Malaysia,2016,0.009065493
Malaysia,2017,0.032806855
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0.0020150766
Malaysia,2021,0.32545775
Malaysia,2022,0.05984199
Malaysia,2023,
Maldives,1987,4.248599
Maldives,1991,
Maldives,2004,
Maldives,2007,0
Maldives,2019,0
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,0
Mali,1989,0
Mali,1991,
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,
Mali,2013,0
Mali,2015,0
Mali,2016,0
Mali,2018,0
Mali,2019,0
Mali,2020,
Mali,2022,0
Malta,2022,
Marshall Islands,1991,
Marshall Islands,2008,0
Marshall Islands,2013,
Marshall Islands,2014,0
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,0
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,0.027689053
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,0
Mauritania,2020,0
Mauritania,2021,
Mauritania,2022,0
Mauritania,2023,
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,0.016269457
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,
Mexico,1961,
Mexico,1962,
Mexico,1964,
Mexico,1965,0.03663004
Mexico,1966,
Mexico,1967,0.0018825302
Mexico,1968,
Mexico,1969,
Mexico,1970,0
Mexico,1971,
Mexico,1972,0
Mexico,1973,0.18089725
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,0.023673004
Mexico,1979,0
Mexico,1980,0.042319898
Mexico,1981,
Mexico,1982,0.062079296
Mexico,1983,
Mexico,1984,0
Mexico,1985,
Mexico,1986,0
Mexico,1987,0
Mexico,1988,
Mexico,1989,0
Mexico,1990,0.016841868
Mexico,1991,0.00063869264
Mexico,1992,
Mexico,1993,0.017994542
Mexico,1994,
Mexico,1995,
Mexico,1996,0
Mexico,1997,
Mexico,1998,0.108115174
Mexico,1999,0.07149314
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0
Mexico,2003,0
Mexico,2004,0.0004393141
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0.2721445
Mexico,2008,0
Mexico,2009,0
Mexico,2010,0.0014474081
Mexico,2011,0
Mexico,2012,
Mexico,2013,0
Mexico,2014,
Mexico,2015,0
Mexico,2016,0.0022477296
Mexico,2017,0
Mexico,2018,0
Mexico,2019,0
Mexico,2020,0
Mexico,2021,0.0045712283
Mexico,2022,0
Mexico,2023,
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,0
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,
Moldova,1997,2.5905647
Moldova,1999,0.3416517
Moldova,2000,
Moldova,2002,0.050065644
Moldova,2005,0.25940797
Moldova,2006,
Moldova,2007,
Moldova,2008,0
Moldova,2010,0
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,
Mongolia,1982,0
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,0
Mongolia,1996,0
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,0.016924744
Mongolia,2008,
Mongolia,2009,0.0020506778
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0
Mongolia,2019,0
Mongolia,2020,0.012769491
Mongolia,2021,0
Mongolia,2022,0
Mongolia,2023,
Mongolia,2024,
Montenegro,2007,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,
Morocco,1954,
Morocco,1960,
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0.16958746
Morocco,1966,
Morocco,1969,
Morocco,1970,0.7582773
Morocco,1971,
Morocco,1975,0
Morocco,1977,0
Morocco,1979,0
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,0.023059016
Morocco,1996,0.12742817
Morocco,1997,0
Morocco,1999,
Morocco,2000,0
Morocco,2001,0.005019224
Morocco,2002,0.42483416
Morocco,2003,0
Morocco,2004,
Morocco,2005,
Morocco,2006,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0.028751208
Morocco,2012,
Morocco,2014,0
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,0
Morocco,2021,0
Morocco,2023,
Mozambique,1956,
Mozambique,1967,
Mozambique,1971,
Mozambique,1975,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,
Mozambique,1996,
Mozambique,1997,0
Mozambique,1998,
Mozambique,1999,0.19728824
Mozambique,2000,7.068323
Mozambique,2001,0.63715076
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,1.4660375
Mozambique,2008,0.096746676
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,
Mozambique,2013,0.17443815
Mozambique,2014,0
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0.0339607
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,0
Mozambique,2022,0
Mozambique,2023,
Mozambique,2024,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,
Myanmar,1965,0
Myanmar,1967,
Myanmar,1968,
Myanmar,1970,0
Myanmar,1974,0
Myanmar,1975,
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,
Myanmar,1979,0
Myanmar,1981,
Myanmar,1982,
Myanmar,1991,3.8573165
Myanmar,1992,2.2854574
Myanmar,1994,
Myanmar,1995,0
Myanmar,1997,0
Myanmar,1999,0
Myanmar,2001,0
Myanmar,2002,0
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,0.0028344044
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0.19937202
Myanmar,2016,0.003163749
Myanmar,2017,0
Myanmar,2018,0
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Myanmar,2023,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,0
Namibia,2001,
Namibia,2002,
Namibia,2003,0
Namibia,2004,0
Namibia,2006,0.1061014
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0.09582093
Namibia,2012,0
Namibia,2013,0
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,0
Namibia,2018,
Namibia,2019,
Namibia,2020,0
Namibia,2021,0
Namibia,2023,
Nepal,1954,
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,0.03884846
Nepal,1970,0
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,0.031979304
Nepal,1979,
Nepal,1980,
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0.40863448
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,3.2290075
Nepal,1988,0
Nepal,1989,
Nepal,1990,0
Nepal,1991,0
Nepal,1992,
Nepal,1993,5.464419
Nepal,1995,0.027265884
Nepal,1996,0
Nepal,1997,
Nepal,1998,0.55598396
Nepal,1999,0.03973266
Nepal,2000,0.114665285
Nepal,2001,
Nepal,2002,
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0.02324316
Nepal,2008,0.00023115972
Nepal,2009,0.466745
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0.0046076365
Nepal,2013,0
Nepal,2014,0
Nepal,2015,
Nepal,2016,0.0611643
Nepal,2017,2.0537362
Nepal,2018,0
Nepal,2019,0.5967324
Nepal,2020,0.29909977
Nepal,2021,0
Nepal,2022,0
Nepal,2023,
Netherlands,1953,
Netherlands,1972,
Netherlands,1976,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1990,
Netherlands,1992,0.0076040835
Netherlands,1993,0.0149908
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,0.121002294
Netherlands,2002,
Netherlands,2003,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2012,
Netherlands,2013,
Netherlands,2016,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,
Netherlands,2023,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1972,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1981,
New Caledonia,1999,
New Caledonia,2003,
New Caledonia,2021,
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,
New Zealand,1953,
New Zealand,1968,
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1983,0
New Zealand,1984,0.09231064
New Zealand,1985,0
New Zealand,1986,0.064696014
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1991,0
New Zealand,1992,
New Zealand,1994,0
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,0
New Zealand,1998,0.13338748
New Zealand,1999,0
New Zealand,2000,0.0019002996
New Zealand,2001,
New Zealand,2002,0.0007504383
New Zealand,2003,
New Zealand,2004,0.23579183
New Zealand,2005,0.06276143
New Zealand,2006,0.0026896468
New Zealand,2007,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2015,0.15219207
New Zealand,2016,0.013238837
New Zealand,2017,0.0343732
New Zealand,2018,0.011798759
New Zealand,2019,
New Zealand,2020,0.047043376
New Zealand,2021,0.09665363
New Zealand,2022,
New Zealand,2023,
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,
Nicaragua,1968,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1982,
Nicaragua,1988,
Nicaragua,1990,0
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,0.010297138
Nicaragua,2000,0
Nicaragua,2001,
Nicaragua,2002,0.00095708197
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2022,
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,0.097452864
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,0.44729856
Niger,1990,
Niger,1991,
Niger,1994,0
Niger,1997,
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,
Niger,2003,0
Niger,2005,
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,1.9530785
Niger,2013,0.6330039
Niger,2014,0.018411215
Niger,2015,0
Niger,2016,0
Niger,2017,0.08940462
Niger,2018,0
Niger,2019,0
Niger,2020,0.07275557
Niger,2021,0
Niger,2022,0
Niger,2023,
Nigeria,1978,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,0.010848072
Nigeria,1988,0
Nigeria,1992,
Nigeria,1994,0.08271184
Nigeria,1998,0
Nigeria,1999,0
Nigeria,2000,0.009693305
Nigeria,2001,0.004078423
Nigeria,2002,0
Nigeria,2003,0.0024537193
Nigeria,2004,0
Nigeria,2005,0.000083679355
Nigeria,2006,0
Nigeria,2007,0
Nigeria,2009,0
Nigeria,2010,0.0081746
Nigeria,2011,0.0010857326
Nigeria,2012,0.107765354
Nigeria,2013,0
Nigeria,2014,0
Nigeria,2015,0.0050707194
Nigeria,2016,0
Nigeria,2017,0
Nigeria,2018,0.06520617
Nigeria,2019,0
Nigeria,2020,0.023137495
Nigeria,2021,0
Nigeria,2022,0.88865453
Nigeria,2023,
Nigeria,2024,
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,
North America,1902,
North America,1903,
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,
North America,1934,
North America,1935,
North America,1936,
North America,1937,
North America,1938,
North America,1939,
North America,1940,
North America,1943,
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,
North America,1949,
North America,1950,
North America,1951,
North America,1952,
North America,1953,
North America,1954,
North America,1955,
North America,1956,
North America,1957,
North America,1958,
North America,1959,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2000,
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2005,
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2010,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,
North America,2021,
North America,2022,
North America,2023,
North America,2024,
North Korea,1987,
North Korea,1993,
North Korea,1995,
North Korea,1996,
North Korea,1997,
North Korea,1998,
North Korea,1999,
North Korea,2000,
North Korea,2001,
North Korea,2002,
North Korea,2004,
North Korea,2005,
North Korea,2006,
North Korea,2007,
North Korea,2010,
North Korea,2011,
North Korea,2012,
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,
North Korea,2019,
North Korea,2020,
North Korea,2021,
North Macedonia,1993,
North Macedonia,1995,5.204968
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0.063349225
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,0
North Macedonia,2014,
North Macedonia,2015,0.86442274
North Macedonia,2016,0.46849525
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2015,
Northern Mariana Islands,2018,
Norway,1936,
Norway,1990,
Norway,1992,
Norway,1993,
Norway,1995,0.19732998
Norway,2000,0
Norway,2001,0
Norway,2005,
Norway,2008,
Norway,2011,
Norway,2019,
Norway,2020,
Norway,2022,
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,
Oceania,1972,
Oceania,1973,
Oceania,1974,
Oceania,1975,
Oceania,1976,
Oceania,1977,
Oceania,1978,
Oceania,1979,
Oceania,1980,
Oceania,1981,
Oceania,1982,
Oceania,1983,
Oceania,1984,
Oceania,1985,
Oceania,1986,
Oceania,1987,
Oceania,1988,
Oceania,1989,
Oceania,1990,
Oceania,1991,
Oceania,1992,
Oceania,1993,
Oceania,1994,
Oceania,1995,
Oceania,1996,
Oceania,1997,
Oceania,1998,
Oceania,1999,
Oceania,2000,
Oceania,2001,
Oceania,2002,
Oceania,2003,
Oceania,2004,
Oceania,2005,
Oceania,2006,
Oceania,2007,
Oceania,2008,
Oceania,2009,
Oceania,2010,
Oceania,2011,
Oceania,2012,
Oceania,2013,
Oceania,2014,
Oceania,2015,
Oceania,2016,
Oceania,2017,
Oceania,2018,
Oceania,2019,
Oceania,2020,
Oceania,2021,
Oceania,2022,
Oceania,2023,
Oceania,2024,
Oman,1977,
Oman,1981,
Oman,2002,
Oman,2003,
Oman,2007,
Oman,2010,
Oman,2011,
Oman,2015,
Oman,2016,0
Oman,2017,0
Oman,2018,
Oman,2019,0
Oman,2020,0
Oman,2021,
Oman,2024,
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,
Pakistan,1953,
Pakistan,1954,
Pakistan,1955,
Pakistan,1956,
Pakistan,1957,
Pakistan,1959,
Pakistan,1964,0.009606229
Pakistan,1965,
Pakistan,1967,0.03751083
Pakistan,1972,
Pakistan,1973,10.362769
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,3.835031
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,
Pakistan,1986,
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,
Pakistan,1991,0
Pakistan,1992,2.0461016
Pakistan,1993,0
Pakistan,1994,0.17593019
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,
Pakistan,2001,0.2532281
Pakistan,2002,0.00003063622
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0.020659938
Pakistan,2006,0
Pakistan,2007,0.17764552
Pakistan,2008,0.050938718
Pakistan,2009,0
Pakistan,2010,4.829454
Pakistan,2011,1.0841914
Pakistan,2012,0.99957234
Pakistan,2013,0.5799181
Pakistan,2014,0.73694557
Pakistan,2015,0.00033337378
Pakistan,2016,0.0006376941
Pakistan,2017,0.032428715
Pakistan,2018,0
Pakistan,2019,0
Pakistan,2020,0.49929166
Pakistan,2021,0.0028693033
Pakistan,2022,0
Pakistan,2023,
Pakistan,2024,
Palau,2012,
Palau,2013,
Palau,2015,
Palau,2016,
Palau,2021,
Palestine,2008,0
Palestine,2010,0
Palestine,2012,0
Palestine,2013,0
Palestine,2015,
Palestine,2020,
Palestine,2022,
Panama,1964,
Panama,1966,0.10766198
Panama,1970,1.1102834
Panama,1972,0.002987908
Panama,1973,0
Panama,1978,0
Panama,1983,
Panama,1984,0
Panama,1986,0.0051486986
Panama,1988,
Panama,1991,0
Panama,1992,
Panama,1995,0.07311611
Panama,1998,
Panama,1999,0
Panama,2000,0.010565571
Panama,2001,0
Panama,2002,0.003847838
Panama,2003,0
Panama,2004,0
Panama,2005,0.042749673
Panama,2006,0
Panama,2007,0
Panama,2008,0.039752126
Panama,2009,0
Panama,2010,0
Panama,2011,0
Panama,2012,0.004946858
Panama,2013,
Panama,2014,0
Panama,2015,0
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,0
Panama,2021,0
Panama,2022,0
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,0.46441716
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,0
Papua New Guinea,1993,0.050255798
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,1.243242
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,0
Papua New Guinea,2005,0
Papua New Guinea,2006,0
Papua New Guinea,2007,
Papua New Guinea,2008,0
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,0.12678932
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0
Papua New Guinea,2016,0
Papua New Guinea,2018,
Papua New Guinea,2019,0
Papua New Guinea,2020,0
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
