Country name,Year,Number of people affected by floods
Madagascar,2010,
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,0
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,0
Madagascar,2020,106846
Madagascar,2021,1400
Madagascar,2022,62112
Madagascar,2023,
Madagascar,2024,
Malawi,1967,1200
Malawi,1969,2300
Malawi,1979,20000
Malawi,1982,6000
Malawi,1987,
Malawi,1988,
Malawi,1989,0
Malawi,1990,
Malawi,1991,0
Malawi,1992,
Malawi,1993,
Malawi,1994,
Malawi,1995,0
Malawi,1997,400000
Malawi,1998,15000
Malawi,1999,2000
Malawi,2000,20000
Malawi,2001,508750
Malawi,2002,396340
Malawi,2003,18500
Malawi,2005,0
Malawi,2006,0
Malawi,2007,95241
Malawi,2008,107427
Malawi,2009,13018
Malawi,2010,21290
Malawi,2011,74993
Malawi,2012,49344
Malawi,2013,82984
Malawi,2015,638000
Malawi,2016,0
Malawi,2017,55921
Malawi,2018,9613
Malawi,2019,990974
Malawi,2020,2250
Malawi,2021,
Malawi,2022,62326
Malawi,2023,31674
Malawi,2024,14000
Malaysia,1965,300000
Malaysia,1967,125000
Malaysia,1968,
Malaysia,1970,243000
Malaysia,1978,3000
Malaysia,1983,15000
Malaysia,1986,25000
Malaysia,1987,2576
Malaysia,1988,60000
Malaysia,1993,20000
Malaysia,1995,
Malaysia,1996,418
Malaysia,1997,
Malaysia,1998,2500
Malaysia,1999,2000
Malaysia,2000,8000
Malaysia,2001,29046
Malaysia,2002,4154
Malaysia,2003,18300
Malaysia,2004,16538
Malaysia,2005,23541
Malaysia,2006,113577
Malaysia,2007,137533
Malaysia,2008,3043
Malaysia,2009,15832
Malaysia,2011,20000
Malaysia,2013,75000
Malaysia,2014,230000
Malaysia,2015,3000
Malaysia,2016,12013
Malaysia,2017,41809
Malaysia,2018,16900
Malaysia,2019,22477
Malaysia,2020,21883
Malaysia,2021,144638
Malaysia,2022,107500
Malaysia,2023,84187
Maldives,1987,300
Maldives,1991,
Maldives,2004,
Maldives,2007,1649
Maldives,2019,1800
Maldives,2021,
Mali,1910,
Mali,1911,
Mali,1912,
Mali,1913,
Mali,1914,
Mali,1940,
Mali,1941,
Mali,1942,
Mali,1943,
Mali,1944,
Mali,1966,
Mali,1978,
Mali,1980,
Mali,1981,
Mali,1982,
Mali,1983,
Mali,1984,
Mali,1985,
Mali,1988,0
Mali,1989,14635
Mali,1991,
Mali,1998,1784
Mali,1999,2000
Mali,2000,0
Mali,2001,3500
Mali,2002,22519
Mali,2003,0
Mali,2005,0
Mali,2006,0
Mali,2007,42662
Mali,2008,0
Mali,2009,20390
Mali,2010,32000
Mali,2011,15415
Mali,2012,
Mali,2013,46000
Mali,2015,2000
Mali,2016,9500
Mali,2018,13150
Mali,2019,6979
Mali,2020,
Mali,2022,79000
Malta,2022,
Marshall Islands,1991,
Marshall Islands,2008,600
Marshall Islands,2013,
Marshall Islands,2014,360
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,
Marshall Islands,2022,
Marshall Islands,2024,
Martinique,1902,
Martinique,1960,
Martinique,1963,
Martinique,1967,
Martinique,1970,
Martinique,1979,
Martinique,1980,
Martinique,1989,
Martinique,1990,
Martinique,1993,
Martinique,1995,
Martinique,1996,
Martinique,1999,
Martinique,2007,
Martinique,2011,
Martinique,2017,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1965,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,3000
Mauritania,1985,6000
Mauritania,1991,
Mauritania,1993,
Mauritania,1995,408
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,3800
Mauritania,2001,0
Mauritania,2002,27500
Mauritania,2003,0
Mauritania,2005,7500
Mauritania,2006,0
Mauritania,2007,54120
Mauritania,2009,10000
Mauritania,2010,8750
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,4225
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,33600
Mauritania,2020,19282
Mauritania,2021,
Mauritania,2022,28926
Mauritania,2023,7200
Mauritius,1960,
Mauritius,1967,
Mauritius,1972,
Mauritius,1975,
Mauritius,1979,
Mauritius,1982,
Mauritius,1983,
Mauritius,1989,
Mauritius,1991,
Mauritius,1994,
Mauritius,1996,
Mauritius,1999,
Mauritius,2002,
Mauritius,2007,
Mauritius,2013,0
Mauritius,2018,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mexico,1911,
Mexico,1920,
Mexico,1929,
Mexico,1932,
Mexico,1937,
Mexico,1943,
Mexico,1949,
Mexico,1951,
Mexico,1952,0
Mexico,1954,
Mexico,1955,
Mexico,1957,
Mexico,1959,0
Mexico,1961,
Mexico,1962,
Mexico,1964,
Mexico,1965,0
Mexico,1966,
Mexico,1967,8345
Mexico,1968,
Mexico,1969,
Mexico,1970,0
Mexico,1971,
Mexico,1972,100000
Mexico,1973,150000
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,7000
Mexico,1979,60000
Mexico,1980,100000
Mexico,1981,
Mexico,1982,5000
Mexico,1983,
Mexico,1984,20000
Mexico,1985,
Mexico,1986,0
Mexico,1987,0
Mexico,1988,
Mexico,1989,0
Mexico,1990,17800
Mexico,1991,0
Mexico,1992,
Mexico,1993,228500
Mexico,1994,
Mexico,1995,
Mexico,1996,9000
Mexico,1997,
Mexico,1998,30000
Mexico,1999,532200
Mexico,2000,2000
Mexico,2001,0
Mexico,2002,7000
Mexico,2003,50800
Mexico,2004,4050
Mexico,2005,14000
Mexico,2006,0
Mexico,2007,1655000
Mexico,2008,20000
Mexico,2009,140170
Mexico,2010,1020000
Mexico,2011,440000
Mexico,2012,
Mexico,2013,0
Mexico,2014,
Mexico,2015,3000
Mexico,2016,50000
Mexico,2017,800
Mexico,2018,0
Mexico,2019,642
Mexico,2020,95100
Mexico,2021,12520
Mexico,2022,3150
Mexico,2023,0
Micronesia (country),1987,
Micronesia (country),1998,
Micronesia (country),2002,
Micronesia (country),2003,
Micronesia (country),2004,
Micronesia (country),2008,0
Micronesia (country),2015,
Micronesia (country),2016,
Micronesia (country),2019,
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,1994,25000
Moldova,1997,2148
Moldova,1999,960
Moldova,2000,
Moldova,2002,500
Moldova,2005,6500
Moldova,2006,
Moldova,2007,
Moldova,2008,4000
Moldova,2010,12000
Moldova,2012,
Moldova,2019,
Moldova,2023,
Mongolia,1957,
Mongolia,1966,250000
Mongolia,1982,0
Mongolia,1986,
Mongolia,1990,
Mongolia,1991,
Mongolia,1993,
Mongolia,1994,0
Mongolia,1996,0
Mongolia,2000,
Mongolia,2001,
Mongolia,2002,
Mongolia,2003,1500
Mongolia,2008,
Mongolia,2009,15000
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,8301
Mongolia,2019,500
Mongolia,2020,27105
Mongolia,2021,6356
Mongolia,2022,4269
Mongolia,2023,289968
Mongolia,2024,
Montenegro,2007,1086
Montenegro,2009,185
Montenegro,2010,6615
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,1928,
Montserrat,1989,
Montserrat,1990,
Montserrat,1995,
Montserrat,1996,
Montserrat,1997,
Montserrat,2006,
Morocco,1909,
Morocco,1951,0
Morocco,1954,0
Morocco,1960,
Morocco,1963,35000
Morocco,1964,0
Morocco,1965,47813
Morocco,1966,
Morocco,1969,
Morocco,1970,266441
Morocco,1971,
Morocco,1975,12000
Morocco,1977,0
Morocco,1979,5560
Morocco,1982,
Morocco,1983,
Morocco,1984,
Morocco,1988,
Morocco,1995,38000
Morocco,1996,60000
Morocco,1997,0
Morocco,1999,
Morocco,2000,950
Morocco,2001,300
Morocco,2002,15000
Morocco,2003,10000
Morocco,2004,
Morocco,2005,
Morocco,2006,2100
Morocco,2008,20000
Morocco,2009,9500
Morocco,2010,77000
Morocco,2012,
Morocco,2014,0
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,200
Morocco,2021,1375
Morocco,2023,
Mozambique,1956,
Mozambique,1967,50000
Mozambique,1971,500000
Mozambique,1975,75000
Mozambique,1977,400000
Mozambique,1978,200000
Mozambique,1979,
Mozambique,1980,
Mozambique,1981,500000
Mozambique,1982,
Mozambique,1983,
Mozambique,1984,
Mozambique,1985,500000
Mozambique,1987,
Mozambique,1988,
Mozambique,1989,0
Mozambique,1991,
Mozambique,1992,
Mozambique,1994,
Mozambique,1996,
Mozambique,1997,400000
Mozambique,1998,
Mozambique,1999,70000
Mozambique,2000,4500000
Mozambique,2001,749326
Mozambique,2002,0
Mozambique,2003,515000
Mozambique,2005,22991
Mozambique,2006,15834
Mozambique,2007,384343
Mozambique,2008,14800
Mozambique,2009,9817
Mozambique,2010,17000
Mozambique,2011,63946
Mozambique,2012,
Mozambique,2013,240000
Mozambique,2014,76210
Mozambique,2015,177645
Mozambique,2016,130014
Mozambique,2017,41586
Mozambique,2018,0
Mozambique,2019,73357
Mozambique,2020,201343
Mozambique,2021,11410
Mozambique,2022,47628
Mozambique,2023,119635
Mozambique,2024,
Myanmar,1902,
Myanmar,1923,
Myanmar,1926,
Myanmar,1930,
Myanmar,1936,
Myanmar,1941,
Myanmar,1963,
Myanmar,1965,0
Myanmar,1967,
Myanmar,1968,
Myanmar,1970,0
Myanmar,1974,1400000
Myanmar,1975,
Myanmar,1976,0
Myanmar,1977,3000
Myanmar,1978,
Myanmar,1979,10000
Myanmar,1981,
Myanmar,1982,
Myanmar,1991,359976
Myanmar,1992,4625
Myanmar,1994,
Myanmar,1995,19544
Myanmar,1997,103650
Myanmar,1999,0
Myanmar,2001,0
Myanmar,2002,50000
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,10000
Myanmar,2007,162317
Myanmar,2008,
Myanmar,2009,
Myanmar,2010,
Myanmar,2011,35734
Myanmar,2012,85000
Myanmar,2013,73300
Myanmar,2014,40000
Myanmar,2015,1635703
Myanmar,2016,852227
Myanmar,2017,92000
Myanmar,2018,173050
Myanmar,2019,6200
Myanmar,2020,25000
Myanmar,2021,125000
Myanmar,2023,75300
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1991,
Namibia,1992,
Namibia,1995,
Namibia,1996,
Namibia,1998,
Namibia,1999,
Namibia,2000,5000
Namibia,2001,
Namibia,2002,
Namibia,2003,12000
Namibia,2004,25000
Namibia,2006,2300
Namibia,2007,15000
Namibia,2008,65000
Namibia,2009,350000
Namibia,2010,110000
Namibia,2011,500000
Namibia,2012,650
Namibia,2013,14500
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,2502
Namibia,2018,
Namibia,2019,
Namibia,2020,1000
Namibia,2021,401
Namibia,2023,2190
Nepal,1954,0
Nepal,1963,
Nepal,1964,
Nepal,1966,
Nepal,1967,
Nepal,1968,1000
Nepal,1970,20000
Nepal,1972,
Nepal,1973,
Nepal,1975,
Nepal,1976,
Nepal,1978,27000
Nepal,1979,
Nepal,1980,
Nepal,1981,10000
Nepal,1982,0
Nepal,1983,200000
Nepal,1984,0
Nepal,1985,60500
Nepal,1986,0
Nepal,1987,351000
Nepal,1988,0
Nepal,1989,
Nepal,1990,2500
Nepal,1991,450
Nepal,1992,
Nepal,1993,553000
Nepal,1995,10000
Nepal,1996,138600
Nepal,1997,
Nepal,1998,20000
Nepal,1999,18000
Nepal,2000,50000
Nepal,2001,
Nepal,2002,
Nepal,2003,43395
Nepal,2004,800000
Nepal,2005,31600
Nepal,2006,0
Nepal,2007,640658
Nepal,2008,250000
Nepal,2009,257724
Nepal,2010,8000
Nepal,2011,1826
Nepal,2012,0
Nepal,2013,12474
Nepal,2014,187145
Nepal,2015,
Nepal,2016,20500
Nepal,2017,1706000
Nepal,2018,1400
Nepal,2019,82500
Nepal,2020,117390
Nepal,2021,3850
Nepal,2022,6000
Nepal,2023,1500
Netherlands,1953,300000
Netherlands,1972,
Netherlands,1976,
Netherlands,1984,
Netherlands,1985,
Netherlands,1986,
Netherlands,1990,
Netherlands,1992,0
Netherlands,1993,13000
Netherlands,1994,
Netherlands,1995,
Netherlands,1997,
Netherlands,1998,2000
Netherlands,2002,
Netherlands,2003,
Netherlands,2005,
Netherlands,2006,
Netherlands,2007,
Netherlands,2008,
Netherlands,2010,
Netherlands,2012,
Netherlands,2013,
Netherlands,2016,
Netherlands,2018,
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0
Netherlands,2022,
Netherlands,2023,
Netherlands Antilles,1954,
Netherlands Antilles,1960,
Netherlands Antilles,1989,
Netherlands Antilles,1995,
New Caledonia,1939,
New Caledonia,1948,
New Caledonia,1951,
New Caledonia,1955,
New Caledonia,1959,
New Caledonia,1968,
New Caledonia,1969,
New Caledonia,1972,
New Caledonia,1975,
New Caledonia,1976,
New Caledonia,1981,
New Caledonia,1999,
New Caledonia,2003,
New Caledonia,2021,
New Zealand,1929,
New Zealand,1931,
New Zealand,1938,0
New Zealand,1953,
New Zealand,1968,
New Zealand,1976,129
New Zealand,1977,120
New Zealand,1978,2726
New Zealand,1979,
New Zealand,1980,2900
New Zealand,1981,2250
New Zealand,1983,140
New Zealand,1984,6805
New Zealand,1985,270
New Zealand,1986,1830
New Zealand,1987,700
New Zealand,1988,1958
New Zealand,1989,154
New Zealand,1991,128
New Zealand,1992,
New Zealand,1994,157
New Zealand,1995,
New Zealand,1996,
New Zealand,1997,200
New Zealand,1998,200
New Zealand,1999,350
New Zealand,2000,0
New Zealand,2001,
New Zealand,2002,300
New Zealand,2003,
New Zealand,2004,5350
New Zealand,2005,0
New Zealand,2006,1200
New Zealand,2007,
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,
New Zealand,2013,
New Zealand,2015,500
New Zealand,2016,300
New Zealand,2017,2200
New Zealand,2018,100
New Zealand,2019,
New Zealand,2020,2700
New Zealand,2021,1130
New Zealand,2022,
New Zealand,2023,3786
Nicaragua,1930,
Nicaragua,1931,
Nicaragua,1951,
Nicaragua,1960,0
Nicaragua,1968,1300
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1976,8000
Nicaragua,1979,30000
Nicaragua,1980,40000
Nicaragua,1982,
Nicaragua,1988,
Nicaragua,1990,106411
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,
Nicaragua,1995,
Nicaragua,1996,
Nicaragua,1997,
Nicaragua,1998,
Nicaragua,1999,100000
Nicaragua,2000,5500
Nicaragua,2001,
Nicaragua,2002,10542
Nicaragua,2004,
Nicaragua,2005,
Nicaragua,2007,24000
Nicaragua,2008,14188
Nicaragua,2009,6885
Nicaragua,2010,75860
Nicaragua,2011,143000
Nicaragua,2012,29500
Nicaragua,2013,14149
Nicaragua,2014,60345
Nicaragua,2015,3750
Nicaragua,2016,
Nicaragua,2017,13565
Nicaragua,2018,13000
Nicaragua,2019,
Nicaragua,2020,
Nicaragua,2022,
Niger,1903,
Niger,1906,
Niger,1907,
Niger,1910,
Niger,1911,
Niger,1912,
Niger,1913,
Niger,1914,
Niger,1940,
Niger,1941,
Niger,1942,
Niger,1943,
Niger,1944,
Niger,1966,
Niger,1967,
Niger,1974,16000
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1988,80000
Niger,1990,
Niger,1991,
Niger,1994,0
Niger,1997,
Niger,1998,0
Niger,1999,11606
Niger,2000,4156
Niger,2001,20000
Niger,2002,
Niger,2003,30000
Niger,2005,
Niger,2006,0
Niger,2007,57264
Niger,2008,32000
Niger,2009,79129
Niger,2010,226611
Niger,2011,13000
Niger,2012,530952
Niger,2013,181029
Niger,2014,165578
Niger,2015,87037
Niger,2016,123239
Niger,2017,209513
Niger,2018,130468
Niger,2019,223000
Niger,2020,50000
Niger,2021,105690
Niger,2022,322000
Niger,2023,169598
Nigeria,1978,
Nigeria,1983,
Nigeria,1984,
Nigeria,1985,6000
Nigeria,1988,0
Nigeria,1992,
Nigeria,1994,180000
Nigeria,1998,0
Nigeria,1999,80000
Nigeria,2000,500
Nigeria,2001,84065
Nigeria,2002,0
Nigeria,2003,210000
Nigeria,2004,29300
Nigeria,2005,1000
Nigeria,2006,3000
Nigeria,2007,55000
Nigeria,2009,150000
Nigeria,2010,1500000
Nigeria,2011,30265
Nigeria,2012,7000000
Nigeria,2013,81506
Nigeria,2014,10000
Nigeria,2015,100420
Nigeria,2016,0
Nigeria,2017,10000
Nigeria,2018,1936727
Nigeria,2019,71140
Nigeria,2020,192900
Nigeria,2021,8330
Nigeria,2022,2800000
Nigeria,2023,31336
Nigeria,2024,
Niue,1959,
Niue,1960,
Niue,1968,
Niue,1990,
Niue,2004,
North America,1900,0
North America,1902,
North America,1903,0
North America,1905,
North America,1906,
North America,1907,
North America,1908,
North America,1909,0
North America,1910,
North America,1911,
North America,1912,
North America,1913,
North America,1915,
North America,1917,
North America,1918,
North America,1919,
North America,1920,
North America,1921,
North America,1922,
North America,1923,
North America,1925,
North America,1926,
North America,1927,0
North America,1928,
North America,1929,
North America,1930,
North America,1931,
North America,1932,
North America,1933,0
North America,1934,
North America,1935,
North America,1936,0
North America,1937,0
North America,1938,
North America,1939,
North America,1940,0
North America,1943,0
North America,1944,
North America,1945,
North America,1946,
North America,1947,
North America,1948,0
North America,1949,0
North America,1950,107000
North America,1951,0
North America,1952,0
North America,1953,
North America,1954,
North America,1955,0
North America,1956,
North America,1957,
North America,1958,
North America,1959,0
North America,1960,0
North America,1961,
North America,1962,0
North America,1963,0
North America,1964,0
North America,1965,6000
North America,1966,1600
North America,1967,8345
North America,1968,1300
North America,1969,4580
North America,1970,59245
North America,1971,
North America,1972,143300
North America,1973,155000
North America,1974,0
North America,1975,0
North America,1976,23000
North America,1977,20700
North America,1978,9000
North America,1979,348000
North America,1980,252350
North America,1981,150000
North America,1982,75000
North America,1983,164536
North America,1984,21000
North America,1985,9445
North America,1986,217642
North America,1987,42260
North America,1988,1355110
North America,1989,24930
North America,1990,174561
North America,1991,735000
North America,1992,17927
North America,1993,959337
North America,1994,55200
North America,1995,190780
North America,1996,351433
North America,1997,261738
North America,1998,65100
North America,1999,1145905
North America,2000,12921
North America,2001,36107
North America,2002,484762
North America,2003,281535
North America,2004,75234
North America,2005,62297
North America,2006,119191
North America,2007,1857845
North America,2008,11793804
North America,2009,213928
North America,2010,1200163
North America,2011,1581308
North America,2012,82633
North America,2013,181570
North America,2014,222661
North America,2015,208547
North America,2016,3493394
North America,2017,174307
North America,2018,392554
North America,2019,41022
North America,2020,158956
North America,2021,297880
North America,2022,3096099
North America,2023,4539419
North America,2024,
North Korea,1987,20000
North Korea,1993,
North Korea,1995,5700000
North Korea,1996,3270000
North Korea,1997,0
North Korea,1998,10000
North Korea,1999,39136
North Korea,2000,
North Korea,2001,157500
North Korea,2002,38370
North Korea,2004,450
North Korea,2005,0
North Korea,2006,7310
North Korea,2007,1000000
North Korea,2010,55785
North Korea,2011,51093
North Korea,2012,92945
North Korea,2013,800000
North Korea,2015,3541
North Korea,2016,667715
North Korea,2017,
North Korea,2018,581268
North Korea,2019,
North Korea,2020,85000
North Korea,2021,5000
North Macedonia,1993,
North Macedonia,1995,1500
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,1500
North Macedonia,2003,4750
North Macedonia,2004,100000
North Macedonia,2005,2000
North Macedonia,2006,1500
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,4911
North Macedonia,2014,
North Macedonia,2015,105000
North Macedonia,2016,33522
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2015,
Northern Mariana Islands,2018,
Norway,1936,
Norway,1990,
Norway,1992,
Norway,1993,
Norway,1995,4000
Norway,2000,600
Norway,2001,1500
Norway,2005,
Norway,2008,
Norway,2011,
Norway,2019,
Norway,2020,
Norway,2022,
Oceania,1914,
Oceania,1925,
Oceania,1929,
Oceania,1931,
Oceania,1937,
Oceania,1938,0
Oceania,1939,
Oceania,1940,
Oceania,1941,
Oceania,1942,
Oceania,1943,
Oceania,1944,
Oceania,1946,
Oceania,1948,
Oceania,1951,
Oceania,1952,
Oceania,1953,
Oceania,1955,0
Oceania,1956,
Oceania,1957,
Oceania,1958,
Oceania,1959,
Oceania,1960,
Oceania,1961,
Oceania,1962,
Oceania,1964,8000
Oceania,1965,
Oceania,1966,
Oceania,1967,
Oceania,1968,
Oceania,1969,
Oceania,1970,
Oceania,1971,0
Oceania,1972,
Oceania,1973,5500
Oceania,1974,5500
Oceania,1975,
Oceania,1976,10129
Oceania,1977,120
Oceania,1978,2726
Oceania,1979,
Oceania,1980,2900
Oceania,1981,2250
Oceania,1982,
Oceania,1983,13140
Oceania,1984,6805
Oceania,1985,270
Oceania,1986,216830
Oceania,1987,700
Oceania,1988,1958
Oceania,1989,154
Oceania,1990,6000
Oceania,1991,128
Oceania,1992,90000
Oceania,1993,29000
Oceania,1994,157
Oceania,1995,
Oceania,1996,12700
Oceania,1997,600
Oceania,1998,15375
Oceania,1999,350
Oceania,2000,600
Oceania,2001,3970
Oceania,2002,3300
Oceania,2003,470
Oceania,2004,19570
Oceania,2005,5493
Oceania,2006,2924
Oceania,2007,5900
Oceania,2008,84300
Oceania,2009,27706
Oceania,2010,56182
Oceania,2011,146051
Oceania,2012,240381
Oceania,2013,45227
Oceania,2014,79580
Oceania,2015,20500
Oceania,2016,7180
Oceania,2017,6700
Oceania,2018,700
Oceania,2019,9900
Oceania,2020,63600
Oceania,2021,20980
Oceania,2022,247200
Oceania,2023,5409
Oceania,2024,
Oman,1977,
Oman,1981,
Oman,2002,
Oman,2003,
Oman,2007,
Oman,2010,
Oman,2011,
Oman,2015,
Oman,2016,0
Oman,2017,200
Oman,2018,
Oman,2019,0
Oman,2020,100
Oman,2021,
Oman,2024,190
Pakistan,1909,
Pakistan,1926,
Pakistan,1935,
Pakistan,1939,
Pakistan,1944,
Pakistan,1945,
Pakistan,1950,0
Pakistan,1953,
Pakistan,1954,0
Pakistan,1955,
Pakistan,1956,0
Pakistan,1957,0
Pakistan,1959,0
Pakistan,1964,74427
Pakistan,1965,
Pakistan,1967,150000
Pakistan,1972,
Pakistan,1973,4800000
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,5566000
Pakistan,1977,777000
Pakistan,1978,2236000
Pakistan,1979,3200
Pakistan,1980,86200
Pakistan,1981,0
Pakistan,1982,10000
Pakistan,1983,64300
Pakistan,1984,0
Pakistan,1985,
Pakistan,1986,
Pakistan,1988,0
Pakistan,1989,142400
Pakistan,1990,
Pakistan,1991,0
Pakistan,1992,9888553
Pakistan,1993,261295
Pakistan,1994,840000
Pakistan,1995,1855000
Pakistan,1996,1300000
Pakistan,1997,836328
Pakistan,1998,200000
Pakistan,1999,0
Pakistan,2000,
Pakistan,2001,400000
Pakistan,2002,3000
Pakistan,2003,1265767
Pakistan,2004,0
Pakistan,2005,7523073
Pakistan,2006,2000
Pakistan,2007,2500
Pakistan,2008,290752
Pakistan,2009,75000
Pakistan,2010,20360550
Pakistan,2011,5400000
Pakistan,2012,5047662
Pakistan,2013,1496870
Pakistan,2014,2530000
Pakistan,2015,1576991
Pakistan,2016,3135
Pakistan,2017,62200
Pakistan,2018,0
Pakistan,2019,800
Pakistan,2020,1559155
Pakistan,2021,90
Pakistan,2022,33000000
Pakistan,2023,119305
Pakistan,2024,0
Palau,2012,
Palau,2013,
Palau,2015,
Palau,2016,
Palau,2021,
Palestine,2008,0
Palestine,2010,0
Palestine,2012,1500
Palestine,2013,12500
Palestine,2015,
Palestine,2020,
Palestine,2022,
Panama,1964,
Panama,1966,1600
Panama,1970,43845
Panama,1972,300
Panama,1973,4000
Panama,1978,2000
Panama,1983,
Panama,1984,1000
Panama,1986,3500
Panama,1988,
Panama,1991,20000
Panama,1992,
Panama,1995,500
Panama,1998,
Panama,1999,500
Panama,2000,0
Panama,2001,0
Panama,2002,25000
Panama,2003,1000
Panama,2004,22748
Panama,2005,7000
Panama,2006,5140
Panama,2007,129
Panama,2008,23832
Panama,2009,4248
Panama,2010,32642
Panama,2011,4000
Panama,2012,9416
Panama,2013,
Panama,2014,116
Panama,2015,3500
Panama,2016,
Panama,2017,
Panama,2018,
Panama,2019,
Panama,2020,150
Panama,2021,30190
Panama,2022,150
Papua New Guinea,1937,
Papua New Guinea,1951,
Papua New Guinea,1957,
Papua New Guinea,1960,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1983,13000
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,90000
Papua New Guinea,1993,14000
Papua New Guinea,1994,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,0
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,10000
Papua New Guinea,2005,2493
Papua New Guinea,2006,400
Papua New Guinea,2007,
Papua New Guinea,2008,75300
Papua New Guinea,2009,
Papua New Guinea,2011,
Papua New Guinea,2012,200000
Papua New Guinea,2013,35000
Papua New Guinea,2014,27000
Papua New Guinea,2015,20000
Papua New Guinea,2016,6600
Papua New Guinea,2018,
Papua New Guinea,2019,0
Papua New Guinea,2020,60900
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,25000
Paraguay,1966,4890
Paraguay,1971,27000
Paraguay,1979,120000
Paraguay,1982,85000
Paraguay,1983,100000
Paraguay,1988,30000
Paraguay,1990,15000
Paraguay,1992,65575
Paraguay,1995,275000
Paraguay,1997,75000
Paraguay,1998,0
Paraguay,1999,
Paraguay,2000,
Paraguay,2001,
Paraguay,2002,2765
Paraguay,2004,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,
Paraguay,2009,12035
Paraguay,2010,
Paraguay,2011,
Paraguay,2012,78945
Paraguay,2013,61400
Paraguay,2014,233360
Paraguay,2015,98284
Paraguay,2016,41866
Paraguay,2018,46300
Paraguay,2019,521197
Paraguay,2021,6000
Paraguay,2023,46656
Peru,1913,
Peru,1914,
Peru,1939,
Peru,1940,
Peru,1941,
Peru,1942,
Peru,1943,
Peru,1946,
Peru,1947,
Peru,1950,
Peru,1953,
Peru,1958,
Peru,1960,
Peru,1962,
Peru,1965,0
Peru,1966,
Peru,1967,40000
Peru,1968,
Peru,1969,
Peru,1970,131000
Peru,1971,330000
Peru,1972,
Peru,1973,
Peru,1974,
Peru,1977,640
Peru,1978,17000
Peru,1979,
Peru,1980,36000
Peru,1981,0
Peru,1982,50000
Peru,1983,
Peru,1984,
Peru,1985,
Peru,1986,200000
Peru,1987,27500
Peru,1988,0
Peru,1989,0
Peru,1990,100
Peru,1991,
Peru,1992,30000
Peru,1993,219000
Peru,1994,89000
Peru,1995,
Peru,1996,
Peru,1997,
Peru,1998,
Peru,1999,240000
Peru,2000,0
Peru,2001,66300
Peru,2002,10854
Peru,2003,60333
Peru,2004,8667
Peru,2005,
Peru,2006,15000
Peru,2007,47703
Peru,2008,450000
Peru,2009,60433
Peru,2010,255453
