Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Madagascar,Africa,1994,1692.2314,0.2895895
Madagascar,Africa,1996,1649.0651,0.0
Madagascar,Africa,1997,1655.2087,1.1728925
Madagascar,Africa,2012,1623.4409,0.8636343
Madagascar,Africa,2013,1616.2273,0.20123065
Malawi,Africa,1990,1047.4644,0.0
Malawi,Africa,1992,994.0365,0.0
Malawi,Africa,1993,1074.5848,0.0
Malawi,Africa,1994,975.8497,0.0
Malawi,Africa,1995,1140.7561,0.0
Malawi,Africa,2002,1140.8428,0.0
Malawi,Africa,2005,1214.7427,0.0
Malawi,Africa,2006,1237.2739,0.0
Malawi,Africa,2007,1318.3319,0.0
Malawi,Africa,2012,1518.1481,0.0
Malawi,Africa,2013,1555.5061,0.0
Malawi,Africa,2015,1597.6914,4.230176
Malawi,Africa,2016,1593.5955,0.0
Malawi,Africa,2017,1613.0593,0.0
Malawi,Africa,2022,1659.9594,0.0
Malawi,Africa,1991,1104.3905,0.7484134
Malawi,Africa,1997,1221.094,0.0
Malawi,Africa,1998,1241.5243,0.0034934708
Malawi,Africa,1999,1249.7753,0.0
Malawi,Africa,2000,1239.3917,0.039411854
Malawi,Africa,2001,1149.5804,0.26821363
Malawi,Africa,2003,1176.1239,0.0
Malawi,Africa,2008,1378.4288,0.0
Malawi,Africa,2009,1449.7261,0.0
Malawi,Africa,2010,1504.3751,0.0
Malawi,Africa,2011,1533.2289,0.0
Malawi,Africa,2018,1638.9166,0.0
Malawi,Africa,2019,1687.2894,0.0
Malawi,Africa,2020,1656.4398,0.0
Malawi,Africa,2021,1687.5936,0.0
Malaysia,Asia,1998,16817.172,0.0027713305
Malaysia,Asia,2014,26818.432,0.08400724
Malaysia,Asia,1993,14533.79,0.0
Malaysia,Asia,1996,17771.71,0.051558968
Malaysia,Asia,1999,17428.625,0.0
Malaysia,Asia,2000,18532.91,0.0010662148
Malaysia,Asia,2001,18186.441,0.0
Malaysia,Asia,2002,18708.87,0.0
Malaysia,Asia,2003,19329.006,0.0
Malaysia,Asia,2004,20168.506,0.40881936599999996
Malaysia,Asia,2005,20767.586,0.0
Malaysia,Asia,2006,21444.486,0.013522463
Malaysia,Asia,2007,22305.12,0.5001303
Malaysia,Asia,2008,22898.002,0.0
Malaysia,Asia,2009,22106.643,0.0
Malaysia,Asia,2011,24115.818,0.0
Malaysia,Asia,2013,25736.354,0.00061866594
Malaysia,Asia,2015,27699.627,6.636685e-07
Malaysia,Asia,2016,28425.371,0.009065493
Malaysia,Asia,2017,29551.545,0.032806855
Malaysia,Asia,2018,30459.965,0.0
Malaysia,Asia,2019,31300.508,0.0
Malaysia,Asia,2020,29200.453,0.0020150766
Malaysia,Asia,2021,29822.85,0.32545775
Malaysia,Asia,2022,32079.152,0.05984199
Malaysia,Asia,1997,18604.514,0.3009839867
Malaysia,Asia,1995,16568.516,0.0
Maldives,Asia,2007,17332.729,0.0
Maldives,Asia,2019,21855.502,0.0
Maldives,Asia,2004,15873.35,38.31828
Maldives,Asia,1991,8761.195,12.275122
Maldives,Asia,2021,19052.623,0.0
Mali,Africa,1991,1614.5194,0.0
Mali,Africa,2001,1952.6859,0.0
Mali,Africa,2005,2091.45,0.0
Mali,Africa,2006,2118.3147,0.0
Mali,Africa,2010,2224.4338,0.0
Mali,Africa,2011,2222.8792,0.0
Mali,Africa,2012,2140.8455,0.0
Mali,Africa,2020,2348.8818,0.0
Mali,Africa,2022,2357.1904,0.0
Mali,Africa,1998,1747.7778,0.0
Mali,Africa,1999,1796.7638,0.0
Mali,Africa,2000,1744.1157,0.0
Mali,Africa,2002,1951.7542,0.0
Mali,Africa,2003,2063.0972,0.0
Mali,Africa,2007,2121.4102,0.0
Mali,Africa,2008,2150.8135,0.0
Mali,Africa,2009,2181.9348,0.0
Mali,Africa,2013,2126.94,0.0
Mali,Africa,2015,2270.787,0.0
Mali,Africa,2016,2328.7483,0.0
Mali,Africa,2018,2411.532,0.0
Mali,Africa,2019,2451.122,0.0
Malta,Europe,2022,59133.773,0.0
Marshall Islands,Oceania,2013,4469.8535,0.0
Marshall Islands,Oceania,2015,4670.1094,1.8904
Marshall Islands,Oceania,2016,4896.522,0.71774
Marshall Islands,Oceania,2022,6844.3345,0.0
Marshall Islands,Oceania,2008,3903.3057,0.0
Marshall Islands,Oceania,2014,4491.9917,0.0
Marshall Islands,Oceania,1991,3828.4636,0.0
Marshall Islands,Oceania,2019,6405.0757,0.0
Mauritania,Africa,1993,5439.8223,0.0
Mauritania,Africa,1997,5302.3667,0.0
Mauritania,Africa,1998,5310.158,0.0
Mauritania,Africa,2001,4847.4106,0.0
Mauritania,Africa,2002,4806.8984,0.0
Mauritania,Africa,2003,5023.6523,0.0
Mauritania,Africa,2010,5605.7637,0.0
Mauritania,Africa,2011,5653.2173,0.0
Mauritania,Africa,2012,5716.252,0.0
Mauritania,Africa,2017,6050.6216,0.0
Mauritania,Africa,2018,6153.6377,0.0
Mauritania,Africa,2019,6162.2104,0.0
Mauritania,Africa,2020,5963.2354,0.0
Mauritania,Africa,2021,5836.566,0.0
Mauritania,Africa,2022,6053.2617,0.0
Mauritania,Africa,1995,5446.2695,0.0
Mauritania,Africa,1999,5359.989,0.0
Mauritania,Africa,2005,5445.8296,0.0
Mauritania,Africa,2006,6284.702,0.0
Mauritania,Africa,2007,6002.7783,0.0
Mauritania,Africa,2009,5639.7876,0.0
Mauritania,Africa,2013,5769.7285,0.027689053
Mauritania,Africa,1991,5456.5557,0.0
Mauritius,Africa,1999,12433.67,4.0288153
Mauritius,Africa,2013,20811.494,0.016269457
Mauritius,Africa,1991,9248.0,0.0
Mauritius,Africa,1994,10366.591,3.805355
Mauritius,Africa,1996,11202.286,0.0
Mauritius,Africa,2002,13784.199,1.0327783
Mauritius,Africa,2007,16703.99,0.0
Mauritius,Africa,2018,25024.135,0.0
Mauritius,Africa,2022,24831.373,0.0
Mexico,America,1995,17232.238,0.6696698614000001
Mexico,America,1996,17988.953,0.2776785639687
Mexico,America,1999,20030.547,0.1398810424
Mexico,America,2000,20715.873,0.00820711176
Mexico,America,2002,19981.475,0.129523112
Mexico,America,2011,20702.826,0.048632491
Mexico,America,1990,17375.404,0.05155908099999999
Mexico,America,1991,17721.645,0.00063869264
Mexico,America,1993,18186.0,0.333464882
Mexico,America,1998,19807.688,0.10972963641999998
Mexico,America,2001,20318.896,0.050372798
Mexico,America,2003,19937.625,0.028254198
Mexico,America,2004,20368.49,0.0004393141
Mexico,America,2005,20520.318,0.8620578
Mexico,America,2006,21217.143,0.0002646371
Mexico,America,2007,21355.223,0.3265734
Mexico,America,2008,21244.197,0.00645687
Mexico,America,2009,19617.918,0.004239815
Mexico,America,2010,20298.826,0.6392116281
Mexico,America,2013,21054.742,0.4295498
Mexico,America,2015,21665.557,0.06799668
Mexico,America,2016,21836.922,0.0067431886
Mexico,America,2017,22038.57,0.6972243154
Mexico,America,2018,22261.46,0.04328623
Mexico,America,2019,21964.354,0.02934388
Mexico,America,2020,19964.967,0.036582935999999996
Mexico,America,2021,21031.709,0.0853295903
Mexico,America,2022,21643.973,0.0051846908
Mexico,America,1997,18962.25,0.0863120515
Mexico,America,2012,21149.451,0.09361725400000001
Mexico,America,2014,21322.33,0.18625765
Mexico,America,1992,18009.732,0.0223043511
Mexico,America,1994,18643.654,0.0
Micronesia (country),Oceania,1998,3418.5696,0.0
Micronesia (country),Oceania,2016,3794.7454,0.0
Micronesia (country),Oceania,2008,3669.0864,0.0
Micronesia (country),Oceania,2002,3696.5852,0.20617095
Micronesia (country),Oceania,2003,3760.1504,0.0
Micronesia (country),Oceania,2004,3656.054,0.0
Micronesia (country),Oceania,2015,3788.934,3.4756243
Micronesia (country),Oceania,2019,3938.5571,0.0
Moldova,Europe,2000,5727.079,2.4525986
Moldova,Europe,2007,8854.834,9.224813
Moldova,Europe,2012,10158.386,0.0
Moldova,Europe,1997,6185.8394,2.5905647
Moldova,Europe,1999,5597.4653,0.3416517
Moldova,Europe,2002,6580.2783,0.050065644
Moldova,Europe,2005,8161.4736,0.25940797
Moldova,Europe,2008,9563.698,0.0
Moldova,Europe,2010,9649.951,0.0
Moldova,Europe,2006,8577.028,0.0
Moldova,Europe,2019,14621.24,0.0
Mongolia,Asia,2000,5818.243,7.0367026
Mongolia,Asia,2001,5917.071,0.0
Mongolia,Asia,2002,6117.9824,0.0
Mongolia,Asia,1994,5213.846,0.0
Mongolia,Asia,1996,5494.3213,127.27764
Mongolia,Asia,2003,6463.7896,0.016924744
Mongolia,Asia,2009,9095.977,0.2324342678
Mongolia,Asia,2018,15230.241,0.0
Mongolia,Asia,2019,15790.696,0.0
Mongolia,Asia,2020,14801.342,0.012769491
Mongolia,Asia,2021,14792.251,0.0
Mongolia,Asia,2022,15310.435,0.0
Mongolia,Asia,1990,6637.8193,4.2955565
Mongolia,Asia,1991,5874.2554,0.0
Mongolia,Asia,1993,5162.1,1.3014028
Mongolia,Asia,2008,9379.8545,0.0
Mongolia,Asia,2010,9507.119,0.71548355
Mongolia,Asia,2015,13974.597,0.0
Mongolia,Asia,2016,13898.1455,0.0
Mongolia,Asia,2017,14401.537,0.0
Montenegro,Europe,2007,19229.266,0.0
Montenegro,Europe,2009,19347.316,0.0
Montenegro,Europe,2010,19839.947,0.0
Montenegro,Europe,2012,19884.969,0.0
Montenegro,Europe,2022,26164.635,0.0
Montenegro,Europe,2017,23293.2,0.0
Morocco,Africa,1999,5043.665,0.44051278
Morocco,Africa,2000,5100.1157,0.8099689918999999
Morocco,Africa,2001,5417.5786,0.800272854
Morocco,Africa,1995,4444.2285,0.023059016
Morocco,Africa,1996,4916.48,0.12742817
Morocco,Africa,1997,4766.1104,0.0
Morocco,Africa,2002,5544.072,0.42483416
Morocco,Africa,2003,5810.053,0.0
Morocco,Africa,2006,6488.674,0.0
Morocco,Africa,2008,6901.9507,0.0
Morocco,Africa,2009,7063.727,0.0
Morocco,Africa,2010,7210.6367,0.028751208
Morocco,Africa,2014,7951.7983,0.25182396
Morocco,Africa,2019,8768.176,0.0
Morocco,Africa,2021,8623.266,0.0
Morocco,Africa,2004,5996.39,0.60501426
Morocco,Africa,2005,6103.4224,7.261884e-05
Morocco,Africa,2012,7628.644,0.0
Morocco,Africa,2016,8141.9404,0.0
Morocco,Africa,2017,8450.009,0.0
Morocco,Africa,2018,8611.75,0.0
Mozambique,Africa,1991,563.5121,0.999753
Mozambique,Africa,1992,510.8228,0.40951058
Mozambique,Africa,1998,660.6502,0.0
Mozambique,Africa,1999,722.30554,0.19728824
Mozambique,Africa,2001,785.79016,0.63715076
Mozambique,Africa,2002,842.64526,0.0
Mozambique,Africa,2003,883.23914,0.0
Mozambique,Africa,2005,970.38995,0.0
Mozambique,Africa,2006,1041.8047,0.0
Mozambique,Africa,2007,1095.1257,1.4660375
Mozambique,Africa,2008,1141.9425,0.251541356
Mozambique,Africa,2009,1178.7091,0.02446205
Mozambique,Africa,2010,1224.2302,0.0
Mozambique,Africa,2016,1537.9086,0.012428483
Mozambique,Africa,2017,1532.0073,0.12816028
Mozambique,Africa,2020,1466.1248,0.0
Mozambique,Africa,2021,1457.2354,0.0
Mozambique,Africa,2022,1476.6656,0.0
Mozambique,Africa,1997,612.3715,0.0010259222
Mozambique,Africa,2000,711.9764,7.085184457
Mozambique,Africa,2011,1275.5295,0.0
Mozambique,Africa,2013,1385.8325,0.17443815
Mozambique,Africa,2014,1449.9293,0.0
Mozambique,Africa,2015,1512.5997,0.0
Mozambique,Africa,2018,1538.8351,0.0339607
Mozambique,Africa,2019,1528.8899,14.375263
Mozambique,Africa,1994,546.2097,0.0
Mozambique,Africa,1996,562.8575,0.35978845
Mozambique,Africa,2012,1338.516,0.0
Myanmar,Asia,1991,759.2828,3.8573165
Myanmar,Asia,1992,821.32776,2.2854574
Myanmar,Asia,1995,962.2094,0.0
Myanmar,Asia,1997,1054.7675,0.0
Myanmar,Asia,1999,1209.0165,0.0
Myanmar,Asia,2001,1498.3116,0.0
Myanmar,Asia,2002,1661.7358,0.0
Myanmar,Asia,2006,2669.327,0.0
Myanmar,Asia,2007,2968.3032,0.0
Myanmar,Asia,2011,4078.6123,0.008836672700000001
Myanmar,Asia,2012,4340.9995,0.0019520237
Myanmar,Asia,2013,4666.9536,0.0
Myanmar,Asia,2014,5006.507,0.0
Myanmar,Asia,2015,5313.886,0.19937202
Myanmar,Asia,2016,5580.9897,0.026259116
Myanmar,Asia,2017,5877.8745,0.0
Myanmar,Asia,2018,6201.263,0.0
Myanmar,Asia,2019,6562.989,0.0
Myanmar,Asia,2020,5926.8345,0.0
Myanmar,Asia,2021,5178.4473,0.0
Myanmar,Asia,2004,2110.2373,4.7380642177
Myanmar,Asia,1994,911.46844,0.22561868
Myanmar,Asia,2008,3254.739,12.553922
Myanmar,Asia,2010,3893.7903,0.11505665
Myanmar,Asia,2005,2377.9026,0.0
Myanmar,Asia,2009,3578.1743,0.0
Namibia,Africa,1991,7618.333,1.3354579
Namibia,Africa,1992,7911.0103,0.29094642
Namibia,Africa,1995,7506.105,0.0
Namibia,Africa,1996,7538.925,0.0
Namibia,Africa,1998,7709.89,0.0020211665
Namibia,Africa,1999,7773.9434,0.02382592
Namibia,Africa,2001,7786.5415,0.0
Namibia,Africa,2002,8017.2812,0.0
Namibia,Africa,2003,8237.366,0.0
Namibia,Africa,2013,11593.575,0.48981476
Namibia,Africa,2014,11982.696,0.04028893
Namibia,Africa,2015,12166.565,0.42369327
Namibia,Africa,2016,11846.788,0.111673795
Namibia,Africa,2018,11214.386,0.0
Namibia,Africa,2019,10813.305,0.0
Namibia,Africa,2020,9652.248,0.0
Namibia,Africa,2000,7858.3877,0.0
Namibia,Africa,2004,9130.824,0.0
Namibia,Africa,2006,9773.298,0.1061014
Namibia,Africa,2007,10162.24,0.0
Namibia,Africa,2008,10286.513,0.0
Namibia,Africa,2009,10166.29,0.0
Namibia,Africa,2010,10614.62,0.0
Namibia,Africa,2011,10965.273,0.09582093
Namibia,Africa,2012,11266.609,0.0
Namibia,Africa,2017,11408.726,0.0
Namibia,Africa,2021,9709.1,0.0
Nepal,Asia,2006,2641.348,0.0
Nepal,Asia,2009,2961.839,0.466745
Nepal,Asia,1990,1808.2649,0.0
Nepal,Asia,1991,1874.2751,0.0
Nepal,Asia,1993,1916.9435,5.464419
Nepal,Asia,1995,2043.6052,0.027265884
Nepal,Asia,1996,2105.5083,0.0
Nepal,Asia,1998,2188.222,0.55598396
Nepal,Asia,1999,2242.6501,0.03973266
Nepal,Asia,2000,2340.8157,0.114665285
Nepal,Asia,2003,2439.4949,0.0
Nepal,Asia,2004,2521.541,0.0
Nepal,Asia,2005,2580.231,0.0
Nepal,Asia,2007,2708.7144,0.02324316
Nepal,Asia,2008,2852.6099,0.00023115972
Nepal,Asia,2010,3085.314,0.0
Nepal,Asia,2011,3176.6504,0.0005701341
Nepal,Asia,2012,3316.5007,0.0046076365
Nepal,Asia,2013,3426.5579,0.0
Nepal,Asia,2014,3621.7317,0.0659874
Nepal,Asia,2016,3743.7446,0.0611643
Nepal,Asia,2017,4071.7043,2.0537362
Nepal,Asia,2018,4371.3857,0.0
Nepal,Asia,2019,4607.5244,0.5967324
Nepal,Asia,2020,4412.542,0.29909977
Nepal,Asia,2021,4546.2295,0.0
Nepal,Asia,2022,4763.3877,0.0
Nepal,Asia,2015,3745.2617,21.239038
Nepal,Asia,2002,2380.2441,0.0
Nepal,Asia,1992,1896.9717,0.18228798
Nepal,Asia,1997,2166.3127,0.0
Nepal,Asia,2001,2413.8142,0.0
Netherlands,Europe,1992,44729.29,0.0076040835
Netherlands,Europe,1993,44977.203,0.0149908
Netherlands,Europe,1998,52446.613,0.12102512462199999
Netherlands,Europe,2021,69323.33,0.0
Netherlands,Europe,1990,43599.863,0.5497431
Netherlands,Europe,1994,46030.645,0.00052752317
Netherlands,Europe,1995,47231.113,0.26088783
Netherlands,Europe,1997,50427.266,0.0
Netherlands,Europe,2002,57283.96,0.06330957
Netherlands,Europe,2005,59060.78,0.014591124
Netherlands,Europe,2007,63286.086,0.064815775
Netherlands,Europe,2008,64374.64,0.0
Netherlands,Europe,2010,62191.176,0.0033042994
Netherlands,Europe,2013,61951.316,0.0011400261
Netherlands,Europe,2016,64970.418,0.10764477
Netherlands,Europe,2018,67488.18,0.012035643
Netherlands,Europe,2022,72103.87,0.05631273
Netherlands,Europe,2003,57070.105,0.0
Netherlands,Europe,2006,61051.844,0.0
Netherlands,Europe,2012,62153.023,0.0
Netherlands,Europe,2019,68589.68,0.0
Netherlands,Europe,2020,65571.375,0.0
New Zealand,Oceania,1994,31735.357,0.18078366
New Zealand,Oceania,2013,43549.457,0.467768049
New Zealand,Oceania,1991,29072.213,0.0
New Zealand,Oceania,1997,33650.656,0.0
New Zealand,Oceania,1998,33639.93,0.13338748
New Zealand,Oceania,1999,35262.613,0.0
New Zealand,Oceania,2000,36062.344,0.0019002996
New Zealand,Oceania,2002,38152.508,0.0007504383
New Zealand,Oceania,2004,40175.938,0.23579183
New Zealand,Oceania,2005,41057.066,0.07147829600000001
New Zealand,Oceania,2006,41687.01,0.0026896468
New Zealand,Oceania,2015,45170.42,0.15219207
New Zealand,Oceania,2016,45822.71,2.078497337
New Zealand,Oceania,2017,46400.08,0.044055791999999996
New Zealand,Oceania,2018,47171.28,0.011798759
New Zealand,Oceania,2020,46289.387,0.051747713599999995
New Zealand,Oceania,2021,48194.043,0.10839293700000001
New Zealand,Oceania,2010,41374.203,4.436329
New Zealand,Oceania,2011,41980.227,10.695737
New Zealand,Oceania,1992,29085.615,0.12364996
New Zealand,Oceania,1996,33400.73,0.0
New Zealand,Oceania,2003,39175.887,0.0033993993
New Zealand,Oceania,2007,42559.742,0.0
New Zealand,Oceania,2012,42706.58,0.0051643904
New Zealand,Oceania,2022,49474.242,0.0
New Zealand,Oceania,2001,37073.49,0.37124744
New Zealand,Oceania,1995,32750.96,0.0
New Zealand,Oceania,2019,47523.23,0.0
Nicaragua,America,1994,3947.3425,0.41416603
Nicaragua,America,1997,4372.173,0.045558363
Nicaragua,America,2000,4838.238,0.019579707
Nicaragua,America,2001,4917.6606,0.01878588
Nicaragua,America,2014,6657.196,0.025251603
Nicaragua,America,2015,6882.0977,0.0
Nicaragua,America,2018,6991.2417,0.0
Nicaragua,America,2019,6701.1943,0.0
Nicaragua,America,1990,4183.017,0.0
Nicaragua,America,1999,4711.983,0.010297138
Nicaragua,America,2002,4895.006,0.020098720969999997
Nicaragua,America,2007,5650.469,0.0
Nicaragua,America,2008,5761.387,0.0
Nicaragua,America,2009,5492.955,0.0
Nicaragua,America,2010,5654.358,0.0
Nicaragua,America,2011,5927.27,0.0
Nicaragua,America,2012,6224.3403,0.0
Nicaragua,America,2013,6440.852,0.0
Nicaragua,America,2017,7330.631,0.0
Nicaragua,America,1992,4004.1628,1.3944668
Nicaragua,America,1998,4465.6694,21.308372
Nicaragua,America,1993,3901.8264,0.0
Nicaragua,America,1995,4096.4106,0.017437633
Nicaragua,America,1996,4276.1313,0.23442839
Nicaragua,America,2004,5161.697,0.0
Nicaragua,America,2005,5313.022,0.0
Nicaragua,America,2016,7100.007,0.0
Nicaragua,America,2020,6501.6875,7.2486844
Nicaragua,America,2022,7258.6816,1.1485757
Nicaragua,America,1991,4079.948,5.3734403
Niger,Africa,1990,1411.8489,0.0
Niger,Africa,1991,1362.7455,0.0
Niger,Africa,1997,1217.3125,0.0
Niger,Africa,1998,1294.1619,0.0
Niger,Africa,2001,1233.0651,0.0
Niger,Africa,2002,1248.8231,0.0
Niger,Africa,2005,1233.8755,0.0
Niger,Africa,2006,1260.1205,0.0
Niger,Africa,2009,1277.6923,0.0
Niger,Africa,2010,1336.5641,0.0
Niger,Africa,2011,1318.1013,0.0
Niger,Africa,2012,1403.1897,1.9530785
Niger,Africa,2015,1471.6614,0.0
Niger,Africa,2016,1500.0085,0.0
Niger,Africa,2017,1520.0016,0.08940462
Niger,Africa,2020,1615.6927,0.07275557
Niger,Africa,2022,1717.5189,0.0
Niger,Africa,1994,1291.6816,0.0
Niger,Africa,1999,1247.6471,0.0
Niger,Africa,2000,1190.5668,0.0
Niger,Africa,2003,1231.2781,0.0
Niger,Africa,2007,1252.7483,0.0
Niger,Africa,2008,1300.5542,0.0
Niger,Africa,2013,1423.2617,0.6330039
Niger,Africa,2014,1462.8213,0.018411215
Niger,Africa,2018,1574.3384,0.0
Niger,Africa,2019,1612.6373,0.0
Niger,Africa,2021,1585.5992,0.0
Nigeria,Africa,2022,5552.838,0.88865453
Nigeria,Africa,1994,3317.8074,0.08271184
Nigeria,Africa,1998,3285.238,0.0
Nigeria,Africa,1999,3218.4636,0.0
Nigeria,Africa,2000,3290.7056,0.009693305
Nigeria,Africa,2001,3392.0354,0.004078423
Nigeria,Africa,2002,3806.2158,0.0
Nigeria,Africa,2003,3974.7678,0.0024537193
Nigeria,Africa,2004,4223.798,0.0
Nigeria,Africa,2005,4372.9756,8.3679355e-05
Nigeria,Africa,2006,4511.6396,0.0
Nigeria,Africa,2007,4677.542,0.0
Nigeria,Africa,2009,5102.9165,0.0
Nigeria,Africa,2010,5359.5186,0.0081746
Nigeria,Africa,2011,5488.005,0.0010857326
Nigeria,Africa,2012,5563.6416,0.10798088469999999
Nigeria,Africa,2013,5775.866,0.0
Nigeria,Africa,2014,5980.192,0.0
Nigeria,Africa,2015,5985.094,0.0050707194
Nigeria,Africa,2016,5744.558,0.0
Nigeria,Africa,2017,5651.7344,0.0
Nigeria,Africa,2018,5628.7407,0.06520617
Nigeria,Africa,2019,5628.1777,0.0
Nigeria,Africa,2020,5410.6934,0.023137495
Nigeria,Africa,2021,5491.7,0.0
Nigeria,Africa,1992,3636.7712,0.0
North Macedonia,Europe,1993,10875.199,0.0
North Macedonia,Europe,1995,10608.88,5.204968
North Macedonia,Europe,2002,11951.697,0.0
North Macedonia,Europe,2003,12201.825,0.0
North Macedonia,Europe,2004,12813.572,0.063349225
North Macedonia,Europe,2005,13491.541,0.0
North Macedonia,Europe,2006,14263.149,0.0
North Macedonia,Europe,2013,17940.512,0.0
North Macedonia,Europe,2015,19412.312,0.86442274
North Macedonia,Europe,2016,20029.28,0.562194295
North Macedonia,Europe,2001,11690.593,0.0
North Macedonia,Europe,2007,15273.429,0.0
North Macedonia,Europe,2012,17366.447,0.0
North Macedonia,Europe,2014,18641.613,0.0
North Macedonia,Europe,2017,20327.588,0.0
North Macedonia,Europe,2000,12111.301,0.35948864
North Macedonia,Europe,2021,22371.496,0.0
Norway,Europe,1995,66930.94,0.19732998
Norway,Europe,2000,77783.39,0.0
Norway,Europe,2001,78990.53,0.0
Norway,Europe,1990,57251.28,0.10852158
Norway,Europe,1992,60486.004,0.0
Norway,Europe,1993,61837.77,0.002487991
Norway,Europe,2005,84292.59,0.041938383
Norway,Europe,2008,86598.08,0.0
Norway,Europe,2011,83302.54,0.0
Norway,Europe,2022,91068.6,0.0
Norway,Europe,2019,87947.55,0.0
Norway,Europe,2020,86313.75,0.035361312
Oman,Asia,2016,39860.99,0.0
Oman,Asia,2017,38691.11,0.0
Oman,Asia,2019,38292.387,0.0
Oman,Asia,2020,37560.6,0.0
Oman,Asia,2002,42654.15,0.24822819
Oman,Asia,2003,41247.586,0.004622416
Oman,Asia,2007,43696.97,9.266876
Oman,Asia,2010,48191.613,1.5386155
Oman,Asia,2011,44440.31,0.0
Oman,Asia,2015,39813.79,0.2807747
Oman,Asia,2018,38673.605,0.0
Oman,Asia,2021,38719.457,0.0907112
Pakistan,Asia,1999,3484.4568,0.033085909999999996
Pakistan,Asia,2000,3531.713,0.059541315
Pakistan,Asia,2001,3559.7278,0.31471781123
Pakistan,Asia,2002,3563.6785,0.06052140622
Pakistan,Asia,2003,3668.7793,0.05285738
Pakistan,Asia,2019,5295.953,0.0052974443
Pakistan,Asia,1991,3252.351,0.021917647
Pakistan,Asia,1992,3404.1213,2.0461016
Pakistan,Asia,1993,3369.238,0.0
Pakistan,Asia,1994,3395.5044,0.17593019
Pakistan,Asia,1995,3462.4734,0.0
Pakistan,Asia,1996,3526.1416,0.0
Pakistan,Asia,1997,3462.5815,0.0
Pakistan,Asia,1998,3454.1768,0.0
Pakistan,Asia,2004,3859.646,0.0
Pakistan,Asia,2005,4042.1545,3.601715938
Pakistan,Asia,2006,4185.8667,0.0
Pakistan,Asia,2007,4257.926,1.05740672
Pakistan,Asia,2008,4233.348,0.055884225
Pakistan,Asia,2009,4270.439,0.0
Pakistan,Asia,2010,4228.7817,4.879273628
Pakistan,Asia,2011,4246.067,1.0841914
Pakistan,Asia,2012,4292.021,0.99957234
Pakistan,Asia,2013,4407.147,0.6185793039999999
Pakistan,Asia,2014,4520.235,0.7435780796
Pakistan,Asia,2015,4645.286,0.00033337378
Pakistan,Asia,2016,4886.6123,0.0006376941
Pakistan,Asia,2017,5031.5605,0.032428715
Pakistan,Asia,2018,5255.0635,0.0
Pakistan,Asia,2020,5135.0146,0.49929166
Pakistan,Asia,2021,5367.2734,0.0028693033
Pakistan,Asia,2022,5526.2793,0.0
Pakistan,Asia,1990,3199.7297,0.0024993487
Palau,Oceania,2015,20021.318,0.0
Palau,Oceania,2016,19902.984,0.0
Palau,Oceania,2012,18219.705,0.0
Palau,Oceania,2013,17783.629,0.0
Palau,Oceania,2021,15663.175,0.0
Palestine,Asia,2008,4984.8057,0.0
Palestine,Asia,2010,5432.2437,0.0
Palestine,Asia,2012,6009.1094,0.0
Palestine,Asia,2013,6142.202,0.0
Palestine,Asia,2015,6072.6504,0.0
Palestine,Asia,2020,5423.6826,0.0
Palestine,Asia,2022,5753.084,0.0
Panama,America,2013,28135.328,0.43859744
Panama,America,2015,29933.156,0.0
Panama,America,2018,32681.447,0.07531739
Panama,America,2019,33163.727,0.030572638
Panama,America,1991,12143.149,0.0
Panama,America,1995,13349.334,0.07311611
Panama,America,1999,14261.741,0.0
Panama,America,2000,14572.976,0.010565571
Panama,America,2001,14427.83,0.0
Panama,America,2002,14507.144,0.003847838
Panama,America,2003,14957.554,0.0
Panama,America,2004,15875.112,0.0
Panama,America,2005,16867.96,0.042749673
Panama,America,2006,18190.273,0.0
Panama,America,2007,20208.822,0.0
Panama,America,2008,21867.818,0.039752126
Panama,America,2009,21822.988,0.0
Panama,America,2010,22739.111,0.0
Panama,America,2011,24999.46,0.0
Panama,America,2012,26926.885,0.004946858
Panama,America,2014,28931.805,0.0
Panama,America,2020,26881.799,0.01926889
Panama,America,2021,30932.764,0.0
Panama,America,2022,33833.027,0.0
Panama,America,1992,12866.849,0.12434196
Panama,America,1998,13826.532,0.0004319473
Panama,America,2016,30765.236,0.0
Panama,America,2017,31979.812,0.0
Papua New Guinea,Oceania,1997,3864.2302,0.0
Papua New Guinea,Oceania,1998,3590.1,0.0
Papua New Guinea,Oceania,2015,4154.5234,0.2761994
Papua New Guinea,Oceania,1992,3690.345,0.0
Papua New Guinea,Oceania,1993,4206.429,0.18092087399999998
Papua New Guinea,Oceania,1999,3531.6594,1.243242
Papua New Guinea,Oceania,2004,3046.333,0.0
Papua New Guinea,Oceania,2005,3136.5857,0.0
Papua New Guinea,Oceania,2006,3202.4873,0.0
Papua New Guinea,Oceania,2008,3233.9182,0.0
Papua New Guinea,Oceania,2012,3577.4517,0.12678932
Papua New Guinea,Oceania,2013,3615.2832,0.0
Papua New Guinea,Oceania,2014,3998.6182,0.0
Papua New Guinea,Oceania,2016,4275.7485,0.0
Papua New Guinea,Oceania,2019,4301.6113,0.0
Papua New Guinea,Oceania,2020,4077.6313,0.0
Papua New Guinea,Oceania,1990,3164.149,0.0
Papua New Guinea,Oceania,2000,3326.7986,0.0
Papua New Guinea,Oceania,2001,3211.7593,0.0
Papua New Guinea,Oceania,2002,3100.7952,0.0
