Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Fiji,2010,,,,,,,Volcanoes
Fiji,2012,,,,,,,Volcanoes
Fiji,2015,,,,,,,Volcanoes
Fiji,2016,,,,,,,Volcanoes
Fiji,2018,,,,,,,Volcanoes
Fiji,2019,,,,,,,Volcanoes
Fiji,2020,,,,,,,Volcanoes
Fiji,2021,,,,,,,Volcanoes
Fiji,2022,,,,,,,Volcanoes
Fiji,2023,,,,,,,Volcanoes
Finland,1990,,,,,,,Volcanoes
Finland,2005,,,,,,,Volcanoes
Finland,2022,,,,,,,Volcanoes
France,1909,,,,,,,Volcanoes
France,1926,,,,,,,Volcanoes
France,1930,,,,,,,Volcanoes
France,1932,,,,,,,Volcanoes
France,1949,,,,,,,Volcanoes
France,1958,,,,,,,Volcanoes
France,1961,,,,,,,Volcanoes
France,1967,,,,,,,Volcanoes
France,1969,,,,,,,Volcanoes
France,1970,,,,,,,Volcanoes
France,1976,,,,,,,Volcanoes
France,1977,,,,,,,Volcanoes
France,1978,,,,,,,Volcanoes
France,1979,,,,,,,Volcanoes
France,1980,,,,,,,Volcanoes
France,1981,,,,,,,Volcanoes
France,1982,,,,,,,Volcanoes
France,1983,,,,,,,Volcanoes
France,1984,,,,,,,Volcanoes
France,1985,,,,,,,Volcanoes
France,1986,,,,,,,Volcanoes
France,1987,,,,,,,Volcanoes
France,1988,,,,,,,Volcanoes
France,1989,,,,,,,Volcanoes
France,1990,,,,,,,Volcanoes
France,1991,,,,,,,Volcanoes
France,1992,,,,,,,Volcanoes
France,1993,,,,,,,Volcanoes
France,1994,,,,,,,Volcanoes
France,1995,,,,,,,Volcanoes
France,1996,,,,,,,Volcanoes
France,1997,,,,,,,Volcanoes
France,1998,,,,,,,Volcanoes
France,1999,,,,,,,Volcanoes
France,2000,,,,,,,Volcanoes
France,2001,,,,,,,Volcanoes
France,2002,,,,,,,Volcanoes
France,2003,,,,,,,Volcanoes
France,2004,,,,,,,Volcanoes
France,2005,,,,,,,Volcanoes
France,2006,,,,,,,Volcanoes
France,2007,,,,,,,Volcanoes
France,2008,,,,,,,Volcanoes
France,2009,,,,,,,Volcanoes
France,2010,,,,,,,Volcanoes
France,2011,,,,,,,Volcanoes
France,2012,,,,,,,Volcanoes
France,2013,,,,,,,Volcanoes
France,2014,,,,,,,Volcanoes
France,2015,,,,,,,Volcanoes
France,2016,,,,,,,Volcanoes
France,2017,,,,,,,Volcanoes
France,2018,,,,,,,Volcanoes
France,2019,,,,,,,Volcanoes
France,2020,,,,,,,Volcanoes
France,2021,,,,,,,Volcanoes
France,2022,,,,,,,Volcanoes
France,2023,,,,,,,Volcanoes
France,2024,,,,,,,Volcanoes
French Guiana,1996,,,,,,,Volcanoes
French Guiana,2000,,,,,,,Volcanoes
French Guiana,2020,,,,,,,Volcanoes
French Polynesia,1958,,,,,,,Volcanoes
French Polynesia,1983,,,,,,,Volcanoes
French Polynesia,1987,,,,,,,Volcanoes
French Polynesia,1998,,,,,,,Volcanoes
French Polynesia,2010,,,,,,,Volcanoes
French Polynesia,2017,,,,,,,Volcanoes
Gabon,1988,,,,,,,Volcanoes
Gabon,2009,,,,,,,Volcanoes
Gabon,2010,,,,,,,Volcanoes
Gabon,2011,,,,,,,Volcanoes
Gabon,2012,,,,,,,Volcanoes
Gabon,2023,,,,,,,Volcanoes
Gambia,1910,,,,,,,Volcanoes
Gambia,1911,,,,,,,Volcanoes
Gambia,1912,,,,,,,Volcanoes
Gambia,1913,,,,,,,Volcanoes
Gambia,1914,,,,,,,Volcanoes
Gambia,1940,,,,,,,Volcanoes
Gambia,1941,,,,,,,Volcanoes
Gambia,1942,,,,,,,Volcanoes
Gambia,1943,,,,,,,Volcanoes
Gambia,1944,,,,,,,Volcanoes
Gambia,1968,,,,,,,Volcanoes
Gambia,1971,,,,,,,Volcanoes
Gambia,1972,,,,,,,Volcanoes
Gambia,1973,,,,,,,Volcanoes
Gambia,1974,,,,,,,Volcanoes
Gambia,1975,,,,,,,Volcanoes
Gambia,1977,,,,,,,Volcanoes
Gambia,1978,,,,,,,Volcanoes
Gambia,1980,,,,,,,Volcanoes
Gambia,1981,,,,,,,Volcanoes
Gambia,1982,,,,,,,Volcanoes
Gambia,1983,,,,,,,Volcanoes
Gambia,1984,,,,,,,Volcanoes
Gambia,1985,,,,,,,Volcanoes
Gambia,1996,,,,,,,Volcanoes
Gambia,1999,,,,,,,Volcanoes
Gambia,2001,,,,,,,Volcanoes
Gambia,2002,,,,,,,Volcanoes
Gambia,2003,,,,,,,Volcanoes
Gambia,2004,,,,,,,Volcanoes
Gambia,2007,,,,,,,Volcanoes
Gambia,2008,,,,,,,Volcanoes
Gambia,2009,,,,,,,Volcanoes
Gambia,2010,,,,,,,Volcanoes
Gambia,2012,,,,,,,Volcanoes
Gambia,2013,,,,,,,Volcanoes
Gambia,2015,,,,,,,Volcanoes
Gambia,2017,,,,,,,Volcanoes
Gambia,2019,,,,,,,Volcanoes
Gambia,2021,,,,,,,Volcanoes
Gambia,2022,,,,,,,Volcanoes
Georgia,1991,,,,,,,Volcanoes
Georgia,1992,,,,,,,Volcanoes
Georgia,1995,,,,,,,Volcanoes
Georgia,1997,,,,,,,Volcanoes
Georgia,2000,,,,,,,Volcanoes
Georgia,2001,,,,,,,Volcanoes
Georgia,2002,,,,,,,Volcanoes
Georgia,2004,,,,,,,Volcanoes
Georgia,2005,,,,,,,Volcanoes
Georgia,2006,,,,,,,Volcanoes
Georgia,2009,,,,,,,Volcanoes
Georgia,2011,,,,,,,Volcanoes
Georgia,2012,,,,,,,Volcanoes
Georgia,2013,,,,,,,Volcanoes
Georgia,2014,,,,,,,Volcanoes
Georgia,2015,,,,,,,Volcanoes
Georgia,2018,,,,,,,Volcanoes
Georgia,2019,,,,,,,Volcanoes
Georgia,2020,,,,,,,Volcanoes
Georgia,2021,,,,,,,Volcanoes
Georgia,2022,,,,,,,Volcanoes
Georgia,2023,,,,,,,Volcanoes
Germany,1990,,,,,,,Volcanoes
Germany,1991,,,,,,,Volcanoes
Germany,1992,,,,,,,Volcanoes
Germany,1993,,,,,,,Volcanoes
Germany,1994,,,,,,,Volcanoes
Germany,1995,,,,,,,Volcanoes
Germany,1996,,,,,,,Volcanoes
Germany,1997,,,,,,,Volcanoes
Germany,1998,,,,,,,Volcanoes
Germany,1999,,,,,,,Volcanoes
Germany,2001,,,,,,,Volcanoes
Germany,2002,,,,,,,Volcanoes
Germany,2003,,,,,,,Volcanoes
Germany,2004,,,,,,,Volcanoes
Germany,2005,,,,,,,Volcanoes
Germany,2006,,,,,,,Volcanoes
Germany,2007,,,,,,,Volcanoes
Germany,2008,,,,,,,Volcanoes
Germany,2009,,,,,,,Volcanoes
Germany,2010,,,,,,,Volcanoes
Germany,2011,,,,,,,Volcanoes
Germany,2012,,,,,,,Volcanoes
Germany,2013,,,,,,,Volcanoes
Germany,2014,,,,,,,Volcanoes
Germany,2016,,,,,,,Volcanoes
Germany,2017,,,,,,,Volcanoes
Germany,2018,,,,,,,Volcanoes
Germany,2019,,,,,,,Volcanoes
Germany,2020,,,,,,,Volcanoes
Germany,2021,,,,,,,Volcanoes
Germany,2022,,,,,,,Volcanoes
Germany,2023,,,,,,,Volcanoes
Ghana,1939,,,,,,,Volcanoes
Ghana,1968,,,,,,,Volcanoes
Ghana,1971,,,,,,,Volcanoes
Ghana,1977,,,,,,,Volcanoes
Ghana,1983,,,,,,,Volcanoes
Ghana,1984,,,,,,,Volcanoes
Ghana,1985,,,,,,,Volcanoes
Ghana,1989,,,,,,,Volcanoes
Ghana,1991,,,,,,,Volcanoes
Ghana,1995,,,,,,,Volcanoes
Ghana,1999,,,,,,,Volcanoes
Ghana,2001,,,,,,,Volcanoes
Ghana,2002,,,,,,,Volcanoes
Ghana,2007,,,,,,,Volcanoes
Ghana,2008,,,,,,,Volcanoes
Ghana,2009,,,,,,,Volcanoes
Ghana,2010,,,,,,,Volcanoes
Ghana,2011,,,,,,,Volcanoes
Ghana,2013,,,,,,,Volcanoes
Ghana,2015,,,,,,,Volcanoes
Ghana,2016,,,,,,,Volcanoes
Ghana,2017,,,,,,,Volcanoes
Ghana,2018,,,,,,,Volcanoes
Ghana,2019,,,,,,,Volcanoes
Ghana,2020,,,,,,,Volcanoes
Ghana,2021,,,,,,,Volcanoes
Ghana,2022,,,,,,,Volcanoes
Ghana,2023,,,,,,,Volcanoes
Greece,1904,,,,,,,Volcanoes
Greece,1914,,,,,,,Volcanoes
Greece,1928,,,,,,,Volcanoes
Greece,1930,,,,,,,Volcanoes
Greece,1932,,,,,,,Volcanoes
Greece,1947,,,,,,,Volcanoes
Greece,1948,,,,,,,Volcanoes
Greece,1953,,,,,,,Volcanoes
Greece,1954,,,,,,,Volcanoes
Greece,1955,,,,,,,Volcanoes
Greece,1956,,,,,,,Volcanoes
Greece,1961,,,,,,,Volcanoes
Greece,1965,,,,,,,Volcanoes
Greece,1966,,,,,,,Volcanoes
Greece,1967,,,,,,,Volcanoes
Greece,1968,,,,,,,Volcanoes
Greece,1977,,,,,,,Volcanoes
Greece,1978,,,,,,,Volcanoes
Greece,1979,,,,,,,Volcanoes
Greece,1980,,,,,,,Volcanoes
Greece,1981,,,,,,,Volcanoes
Greece,1983,,,,,,,Volcanoes
Greece,1984,,,,,,,Volcanoes
Greece,1985,,,,,,,Volcanoes
Greece,1986,,,,,,,Volcanoes
Greece,1987,,,,,,,Volcanoes
Greece,1988,,,,,,,Volcanoes
Greece,1990,,,,,,,Volcanoes
Greece,1991,,,,,,,Volcanoes
Greece,1993,,,,,,,Volcanoes
Greece,1994,,,,,,,Volcanoes
Greece,1995,,,,,,,Volcanoes
Greece,1996,,,,,,,Volcanoes
Greece,1997,,,,,,,Volcanoes
Greece,1998,,,,,,,Volcanoes
Greece,1999,,,,,,,Volcanoes
Greece,2000,,,,,,,Volcanoes
Greece,2001,,,,,,,Volcanoes
Greece,2002,,,,,,,Volcanoes
Greece,2003,,,,,,,Volcanoes
Greece,2004,,,,,,,Volcanoes
Greece,2006,,,,,,,Volcanoes
Greece,2007,,,,,,,Volcanoes
Greece,2008,,,,,,,Volcanoes
Greece,2009,,,,,,,Volcanoes
Greece,2010,,,,,,,Volcanoes
Greece,2012,,,,,,,Volcanoes
Greece,2014,,,,,,,Volcanoes
Greece,2015,,,,,,,Volcanoes
Greece,2016,,,,,,,Volcanoes
Greece,2017,,,,,,,Volcanoes
Greece,2018,,,,,,,Volcanoes
Greece,2019,,,,,,,Volcanoes
Greece,2020,,,,,,,Volcanoes
Greece,2021,,,,,,,Volcanoes
Greece,2022,,,,,,,Volcanoes
Greece,2023,,,,,,,Volcanoes
Greece,2024,,,,,,,Volcanoes
Grenada,1963,,,,,,,Volcanoes
Grenada,1975,,,,,,,Volcanoes
Grenada,1980,,,,,,,Volcanoes
Grenada,1990,,,,,,,Volcanoes
Grenada,1999,,,,,,,Volcanoes
Grenada,2002,,,,,,,Volcanoes
Grenada,2004,,,,,,,Volcanoes
Grenada,2010,,,,,,,Volcanoes
Guadeloupe,1928,,,,,,,Volcanoes
Guadeloupe,1956,,,,,,,Volcanoes
Guadeloupe,1964,,,,,,,Volcanoes
Guadeloupe,1966,,,,,,,Volcanoes
Guadeloupe,1970,,,,,,,Volcanoes
Guadeloupe,1976,0.0,3.0,75000.0,,75003.0,0.0,Volcanoes
Guadeloupe,1979,,,,,,,Volcanoes
Guadeloupe,1988,,,,,,,Volcanoes
Guadeloupe,1989,,,,,,,Volcanoes
Guadeloupe,1990,,,,,,,Volcanoes
Guadeloupe,1995,,,,,,,Volcanoes
Guadeloupe,1998,,,,,,,Volcanoes
Guadeloupe,1999,,,,,,,Volcanoes
Guadeloupe,2004,,,,,,,Volcanoes
Guadeloupe,2007,,,,,,,Volcanoes
Guadeloupe,2017,,,,,,,Volcanoes
Guadeloupe,2022,,,,,,,Volcanoes
Guam,1962,,,,,,,Volcanoes
Guam,1976,,,,,,,Volcanoes
Guam,1987,,,,,,,Volcanoes
Guam,1992,,,,,,,Volcanoes
Guam,1993,,,,,,,Volcanoes
Guam,1997,,,,,,,Volcanoes
Guam,2002,,,,,,,Volcanoes
Guam,2004,,,,,,,Volcanoes
Guam,2023,,,,,,,Volcanoes
Guatemala,1902,7000.0,0.0,0.0,,0.0,0.0,Volcanoes
Guatemala,1917,,,,,,,Volcanoes
Guatemala,1949,,,,,,,Volcanoes
Guatemala,1969,,,,,,,Volcanoes
Guatemala,1973,,,,,,,Volcanoes
Guatemala,1976,,,,,,,Volcanoes
Guatemala,1979,,,,,,,Volcanoes
Guatemala,1982,,,,,,,Volcanoes
Guatemala,1983,0.0,0.0,3500.0,0.0,3500.0,0.0,Volcanoes
Guatemala,1984,0.0,0.0,3000.0,0.0,3000.0,0.0,Volcanoes
Guatemala,1985,,,,,,,Volcanoes
Guatemala,1986,,,,,,,Volcanoes
Guatemala,1987,0.0,35.0,3000.0,0.0,3035.0,0.0,Volcanoes
Guatemala,1988,,,,,,,Volcanoes
Guatemala,1989,,,,,,,Volcanoes
Guatemala,1991,,,,,,,Volcanoes
Guatemala,1992,0.0,0.0,5000.0,0.0,5000.0,0.0,Volcanoes
Guatemala,1994,,,,,,,Volcanoes
Guatemala,1995,,,,,,,Volcanoes
Guatemala,1996,0.0,0.0,743.0,0.0,743.0,0.0,Volcanoes
Guatemala,1998,0.0,0.0,600.0,0.0,600.0,0.0,Volcanoes
Guatemala,1999,,,,,,,Volcanoes
Guatemala,2000,0.0,0.0,800.0,0.0,800.0,0.0,Volcanoes
Guatemala,2001,,,,,,,Volcanoes
Guatemala,2002,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
Guatemala,2003,,,,,,,Volcanoes
Guatemala,2005,,,,,,,Volcanoes
Guatemala,2006,,,,,,,Volcanoes
Guatemala,2007,,,,,,,Volcanoes
Guatemala,2008,,,,,,,Volcanoes
Guatemala,2009,,,,,,,Volcanoes
Guatemala,2010,0.0,0.0,1800.0,0.0,1800.0,0.0,Volcanoes
Guatemala,2011,,,,,,,Volcanoes
Guatemala,2012,0.0,0.0,10000.0,0.0,10000.0,0.0,Volcanoes
Guatemala,2013,,,,,,,Volcanoes
Guatemala,2014,,,,,,,Volcanoes
Guatemala,2015,,,,,,,Volcanoes
Guatemala,2016,,,,,,,Volcanoes
Guatemala,2017,,,,,,,Volcanoes
Guatemala,2018,461.0,27.0,1714387.0,0.0,1714414.0,0.0,Volcanoes
Guatemala,2019,,,,,,,Volcanoes
Guatemala,2020,,,,,,,Volcanoes
Guatemala,2021,,,,,,,Volcanoes
Guatemala,2022,,,,,,,Volcanoes
Guatemala,2023,0.0,0.0,1054.0,,1054.0,0.0,Volcanoes
Guinea,1981,,,,,,,Volcanoes
Guinea,1982,,,,,,,Volcanoes
Guinea,1983,,,,,,,Volcanoes
Guinea,1993,,,,,,,Volcanoes
Guinea,1998,,,,,,,Volcanoes
Guinea,2000,,,,,,,Volcanoes
Guinea,2001,,,,,,,Volcanoes
Guinea,2004,,,,,,,Volcanoes
Guinea,2006,,,,,,,Volcanoes
Guinea,2007,,,,,,,Volcanoes
Guinea,2008,,,,,,,Volcanoes
Guinea,2009,,,,,,,Volcanoes
Guinea,2010,,,,,,,Volcanoes
Guinea,2011,,,,,,,Volcanoes
Guinea,2013,,,,,,,Volcanoes
Guinea,2015,,,,,,,Volcanoes
Guinea,2017,,,,,,,Volcanoes
Guinea,2020,,,,,,,Volcanoes
Guinea,2021,,,,,,,Volcanoes
Guinea,2022,,,,,,,Volcanoes
Guinea,2023,,,,,,,Volcanoes
Guinea-Bissau,1910,,,,,,,Volcanoes
Guinea-Bissau,1911,,,,,,,Volcanoes
Guinea-Bissau,1912,,,,,,,Volcanoes
Guinea-Bissau,1913,,,,,,,Volcanoes
Guinea-Bissau,1914,,,,,,,Volcanoes
Guinea-Bissau,1940,,,,,,,Volcanoes
Guinea-Bissau,1941,,,,,,,Volcanoes
Guinea-Bissau,1942,,,,,,,Volcanoes
Guinea-Bissau,1943,,,,,,,Volcanoes
Guinea-Bissau,1944,,,,,,,Volcanoes
Guinea-Bissau,1972,,,,,,,Volcanoes
Guinea-Bissau,1973,,,,,,,Volcanoes
Guinea-Bissau,1974,,,,,,,Volcanoes
Guinea-Bissau,1975,,,,,,,Volcanoes
Guinea-Bissau,1982,,,,,,,Volcanoes
Guinea-Bissau,1983,,,,,,,Volcanoes
Guinea-Bissau,1984,,,,,,,Volcanoes
Guinea-Bissau,1985,,,,,,,Volcanoes
Guinea-Bissau,1987,,,,,,,Volcanoes
Guinea-Bissau,1993,,,,,,,Volcanoes
Guinea-Bissau,1998,,,,,,,Volcanoes
Guinea-Bissau,2002,,,,,,,Volcanoes
Guinea-Bissau,2003,,,,,,,Volcanoes
Guinea-Bissau,2004,,,,,,,Volcanoes
Guinea-Bissau,2006,,,,,,,Volcanoes
Guinea-Bissau,2008,,,,,,,Volcanoes
Guinea-Bissau,2010,,,,,,,Volcanoes
Guinea-Bissau,2018,,,,,,,Volcanoes
Guyana,1971,,,,,,,Volcanoes
Guyana,1988,,,,,,,Volcanoes
Guyana,1989,,,,,,,Volcanoes
Guyana,1996,,,,,,,Volcanoes
Guyana,1997,,,,,,,Volcanoes
Guyana,1998,,,,,,,Volcanoes
Guyana,2005,,,,,,,Volcanoes
Guyana,2006,,,,,,,Volcanoes
Guyana,2008,,,,,,,Volcanoes
Guyana,2010,,,,,,,Volcanoes
Guyana,2015,,,,,,,Volcanoes
Guyana,2017,,,,,,,Volcanoes
Guyana,2021,,,,,,,Volcanoes
Guyana,2022,,,,,,,Volcanoes
Haiti,1909,,,,,,,Volcanoes
Haiti,1915,,,,,,,Volcanoes
Haiti,1935,,,,,,,Volcanoes
Haiti,1952,,,,,,,Volcanoes
Haiti,1954,,,,,,,Volcanoes
Haiti,1959,,,,,,,Volcanoes
Haiti,1962,,,,,,,Volcanoes
Haiti,1963,,,,,,,Volcanoes
Haiti,1964,,,,,,,Volcanoes
Haiti,1966,,,,,,,Volcanoes
Haiti,1968,,,,,,,Volcanoes
Haiti,1972,,,,,,,Volcanoes
Haiti,1974,,,,,,,Volcanoes
Haiti,1977,,,,,,,Volcanoes
Haiti,1979,,,,,,,Volcanoes
Haiti,1980,,,,,,,Volcanoes
Haiti,1981,,,,,,,Volcanoes
Haiti,1982,,,,,,,Volcanoes
Haiti,1983,,,,,,,Volcanoes
Haiti,1986,,,,,,,Volcanoes
Haiti,1987,,,,,,,Volcanoes
Haiti,1988,,,,,,,Volcanoes
Haiti,1989,,,,,,,Volcanoes
Haiti,1990,,,,,,,Volcanoes
Haiti,1992,,,,,,,Volcanoes
Haiti,1993,,,,,,,Volcanoes
Haiti,1994,,,,,,,Volcanoes
Haiti,1996,,,,,,,Volcanoes
Haiti,1998,,,,,,,Volcanoes
Haiti,1999,,,,,,,Volcanoes
Haiti,2000,,,,,,,Volcanoes
Haiti,2001,,,,,,,Volcanoes
Haiti,2002,,,,,,,Volcanoes
Haiti,2003,,,,,,,Volcanoes
Haiti,2004,,,,,,,Volcanoes
Haiti,2005,,,,,,,Volcanoes
Haiti,2006,,,,,,,Volcanoes
Haiti,2007,,,,,,,Volcanoes
Haiti,2008,,,,,,,Volcanoes
Haiti,2009,,,,,,,Volcanoes
Haiti,2010,,,,,,,Volcanoes
Haiti,2011,,,,,,,Volcanoes
Haiti,2012,,,,,,,Volcanoes
Haiti,2013,,,,,,,Volcanoes
Haiti,2014,,,,,,,Volcanoes
Haiti,2015,,,,,,,Volcanoes
Haiti,2016,,,,,,,Volcanoes
Haiti,2017,,,,,,,Volcanoes
Haiti,2018,,,,,,,Volcanoes
Haiti,2019,,,,,,,Volcanoes
Haiti,2020,,,,,,,Volcanoes
Haiti,2021,,,,,,,Volcanoes
Haiti,2022,,,,,,,Volcanoes
Haiti,2023,,,,,,,Volcanoes
High-income countries,1900,30.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1901,,,,,,,Volcanoes
High-income countries,1902,125.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1903,,,,,,,Volcanoes
High-income countries,1904,,,,,,,Volcanoes
High-income countries,1905,,,,,,,Volcanoes
High-income countries,1906,700.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1907,,,,,,,Volcanoes
High-income countries,1908,,,,,,,Volcanoes
High-income countries,1909,,,,,,,Volcanoes
High-income countries,1910,,,,,,,Volcanoes
High-income countries,1911,,,,,,,Volcanoes
High-income countries,1912,,,,,,,Volcanoes
High-income countries,1913,,,,,,,Volcanoes
High-income countries,1914,140.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1915,,,,,,,Volcanoes
High-income countries,1916,,,,,,,Volcanoes
High-income countries,1917,,,,,,,Volcanoes
High-income countries,1918,,,,,,,Volcanoes
High-income countries,1919,,,,,,,Volcanoes
High-income countries,1920,,,,,,,Volcanoes
High-income countries,1922,,,,,,,Volcanoes
High-income countries,1923,,,,,,,Volcanoes
High-income countries,1924,,,,,,,Volcanoes
High-income countries,1925,,,,,,,Volcanoes
High-income countries,1926,144.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1927,,,,,,,Volcanoes
High-income countries,1928,,,,,,,Volcanoes
High-income countries,1929,,,,,,,Volcanoes
High-income countries,1930,,,,,,,Volcanoes
High-income countries,1931,,,,,,,Volcanoes
High-income countries,1932,,,,,,,Volcanoes
High-income countries,1933,,,,,,,Volcanoes
High-income countries,1934,,,,,,,Volcanoes
High-income countries,1935,,,,,,,Volcanoes
High-income countries,1936,,,,,,,Volcanoes
High-income countries,1937,,,,,,,Volcanoes
High-income countries,1938,,,,,,,Volcanoes
High-income countries,1939,,,,,,,Volcanoes
High-income countries,1940,,,,,,,Volcanoes
High-income countries,1941,,,,,,,Volcanoes
High-income countries,1943,,,,,,,Volcanoes
High-income countries,1944,26.0,0.0,0.0,,14000.0,13961.0,Volcanoes
High-income countries,1945,0.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1946,,,,,,,Volcanoes
High-income countries,1947,,,,,,,Volcanoes
High-income countries,1948,100.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1949,,,,,,,Volcanoes
High-income countries,1950,,,,,,,Volcanoes
High-income countries,1951,,,,,,,Volcanoes
High-income countries,1952,29.0,0.0,29.0,,29.0,0.0,Volcanoes
High-income countries,1953,150.0,0.0,0.0,,0.0,0.0,Volcanoes
High-income countries,1954,,,,,,,Volcanoes
High-income countries,1955,,,,,,,Volcanoes
High-income countries,1956,,,,,,,Volcanoes
High-income countries,1957,,,,,,,Volcanoes
High-income countries,1958,,,,,,,Volcanoes
High-income countries,1959,,,,,,,Volcanoes
High-income countries,1960,,,,,,,Volcanoes
High-income countries,1961,,,,,,,Volcanoes
High-income countries,1962,,,,,,,Volcanoes
High-income countries,1963,,,,,,,Volcanoes
High-income countries,1964,4.0,0.0,2000.0,0.0,2000.0,0.0,Volcanoes
High-income countries,1965,,,,,,,Volcanoes
High-income countries,1966,,,,,,,Volcanoes
High-income countries,1967,,,,,,,Volcanoes
High-income countries,1968,,,,,,,Volcanoes
High-income countries,1969,,,,,,,Volcanoes
High-income countries,1970,,,,,,,Volcanoes
High-income countries,1971,,,,,,,Volcanoes
High-income countries,1972,,,,,,,Volcanoes
High-income countries,1973,0.0,0.0,5200.0,0.00066039443,5200.0,0.0,Volcanoes
High-income countries,1974,,,,,,,Volcanoes
High-income countries,1975,,,,,,,Volcanoes
High-income countries,1976,,,,,,,Volcanoes
High-income countries,1977,3.0,0.0,10000.0,0.00037879637,10000.0,0.0,Volcanoes
High-income countries,1978,,,,,,,Volcanoes
High-income countries,1979,9.0,24.0,0.0,0.0,24.0,0.0,Volcanoes
High-income countries,1980,90.0,0.0,0.0,0.009569569,2500.0,2486.0,Volcanoes
High-income countries,1981,,,,,,,Volcanoes
High-income countries,1982,,,,,,,Volcanoes
High-income countries,1983,0.0,0.0,4500.0,0.0,5600.0,1077.0,Volcanoes
High-income countries,1984,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
High-income countries,1985,,,,,,,Volcanoes
High-income countries,1986,0.0,0.0,13000.0,0.0,13000.0,0.0,Volcanoes
High-income countries,1987,,,,,,,Volcanoes
High-income countries,1988,0.0,0.0,2000.0,0.0,2000.0,0.0,Volcanoes
High-income countries,1989,,,,,,,Volcanoes
High-income countries,1990,,,,,,,Volcanoes
High-income countries,1991,43.0,20.0,79000.0,0.00012412353,80220.0,1161.0,Volcanoes
High-income countries,1992,0.0,0.0,40000.0,0.0,40000.0,0.0,Volcanoes
High-income countries,1993,7.0,0.0,5280.0,0.0,5280.0,0.0,Volcanoes
High-income countries,1994,,,,,,,Volcanoes
High-income countries,1995,0.0,0.0,70.0,0.0,70.0,0.0,Volcanoes
High-income countries,1996,0.0,0.0,0.0,6.288473e-05,0.0,0.0,Volcanoes
High-income countries,1997,0.0,0.0,0.0,0.0,200.0,183.0,Volcanoes
High-income countries,1998,,,,,,,Volcanoes
High-income countries,1999,,,,,,,Volcanoes
High-income countries,2000,0.0,0.0,16400.0,0.0,16400.0,0.0,Volcanoes
High-income countries,2001,0.0,0.0,0.0,1.1276743e-05,0.0,0.0,Volcanoes
High-income countries,2002,,,,,,,Volcanoes
High-income countries,2003,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
High-income countries,2004,,,,,,,Volcanoes
High-income countries,2005,,,,,,,Volcanoes
High-income countries,2006,,,,,,,Volcanoes
High-income countries,2007,,,,,,,Volcanoes
High-income countries,2008,0.0,0.0,8000.0,0.0,8000.0,0.0,Volcanoes
High-income countries,2009,,,,,,,Volcanoes
High-income countries,2010,0.0,0.0,0.0,0.0,0.0,0.0,Volcanoes
High-income countries,2011,0.0,0.0,3500.0,0.0,3500.0,0.0,Volcanoes
High-income countries,2012,,,,,,,Volcanoes
High-income countries,2013,,,,,,,Volcanoes
High-income countries,2014,63.0,69.0,0.0,0.0,69.0,0.0,Volcanoes
High-income countries,2015,0.0,0.0,7600.0,0.0012430288,7600.0,0.0,Volcanoes
High-income countries,2016,,,,,,,Volcanoes
High-income countries,2017,,,,,,,Volcanoes
High-income countries,2018,0.0,28.0,2800.0,0.001121509,2828.0,0.0,Volcanoes
High-income countries,2019,21.0,23.0,0.0,0.0,23.0,0.0,Volcanoes
High-income countries,2020,,,,,,,Volcanoes
High-income countries,2021,1.0,0.0,339.0,0.0016598738,6888.0,6536.0,Volcanoes
High-income countries,2022,,,,,,,Volcanoes
High-income countries,2023,,,,,,,Volcanoes
High-income countries,2024,,,,,,,Volcanoes
Honduras,1931,,,,,,,Volcanoes
Honduras,1961,,,,,,,Volcanoes
Honduras,1965,,,,,,,Volcanoes
Honduras,1969,,,,,,,Volcanoes
Honduras,1971,,,,,,,Volcanoes
Honduras,1972,,,,,,,Volcanoes
Honduras,1973,,,,,,,Volcanoes
Honduras,1974,,,,,,,Volcanoes
Honduras,1976,,,,,,,Volcanoes
Honduras,1978,,,,,,,Volcanoes
Honduras,1979,,,,,,,Volcanoes
Honduras,1981,,,,,,,Volcanoes
Honduras,1982,,,,,,,Volcanoes
Honduras,1984,,,,,,,Volcanoes
Honduras,1986,,,,,,,Volcanoes
Honduras,1988,,,,,,,Volcanoes
Honduras,1989,,,,,,,Volcanoes
Honduras,1990,,,,,,,Volcanoes
Honduras,1993,,,,,,,Volcanoes
Honduras,1994,,,,,,,Volcanoes
Honduras,1995,,,,,,,Volcanoes
Honduras,1996,,,,,,,Volcanoes
Honduras,1997,,,,,,,Volcanoes
Honduras,1998,,,,,,,Volcanoes
Honduras,1999,,,,,,,Volcanoes
Honduras,2000,,,,,,,Volcanoes
Honduras,2001,,,,,,,Volcanoes
