Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
Rwanda,2005,0,0,0,206564,0.0,206564,RWA,-6.0
Rwanda,2006,24,0,0,208564,0.0,208564,RWA,-6.0
Rwanda,2007,30,0,0,211634,0.00022108968,211634,RWA,-3.6534716216549654
Rwanda,2008,36,694,0,11295,0.0,11989,RWA,-6.0
Rwanda,2010,21,17,5909,0,0.0,5937,RWA,-6.0
Rwanda,2011,14,20,0,3588,0.0,3608,RWA,-6.0
Rwanda,2012,5,0,0,11160,0.0,11160,RWA,-6.0
Rwanda,2015,2,6,0,3425,0.0,3431,RWA,-6.0
Rwanda,2016,117,30,0,30000,0.0,30030,RWA,-6.0
Rwanda,2017,3,28,0,6525,0.0,6553,RWA,-6.0
Rwanda,2018,76,63,0,26360,0.7471783,26423,RWA,-0.12657516838971783
Rwanda,2019,28,33,530,5360,0.0,5958,RWA,-6.0
Rwanda,2020,111,35,478,21930,0.0,22455,RWA,-6.0
Rwanda,2021,0,0,1728,18125,0.0,19865,RWA,-6.0
Rwanda,2022,29,50,474,750,0.0,1300,RWA,-6.0
Rwanda,2023,131,77,0,51905,,51982,RWA,
Saint Kitts and Nevis,1928,0,0,0,0,,0,KNA,
Saint Kitts and Nevis,1955,0,0,0,0,,0,KNA,
Saint Kitts and Nevis,1984,0,0,0,0,0.0,0,KNA,-6.0
Saint Kitts and Nevis,1987,0,0,0,0,0.33841372,0,KNA,-0.47055075474726443
Saint Kitts and Nevis,1989,1,0,1253,0,23.893805,1300,KNA,1.3782853332218525
Saint Kitts and Nevis,1990,0,0,0,0,0.0,0,KNA,-6.0
Saint Kitts and Nevis,1995,0,0,0,1800,62.841885,1800,KNA,1.7982492105356904
Saint Kitts and Nevis,1998,5,0,0,10000,104.36852,10000,KNA,2.018569529150016
Saint Kitts and Nevis,1999,0,0,83,1080,10.18211,1180,KNA,1.0078378271763466
Saint Kitts and Nevis,2008,0,0,0,0,0.0,0,KNA,-6.0
Saint Kitts and Nevis,2017,0,0,0,500,1.8897042,500,KNA,0.2763940581418739
Saint Lucia,1960,0,0,0,0,,0,LCA,
Saint Lucia,1963,10,0,0,0,,0,LCA,
Saint Lucia,1967,0,0,0,0,,0,LCA,
Saint Lucia,1980,9,0,9974,70000,51.646305,80000,LCA,1.7130392640707806
Saint Lucia,1983,0,0,0,3000,0.65469927,3000,LCA,-0.18395747997385498
Saint Lucia,1986,0,0,0,0,0.0,0,LCA,-6.0
Saint Lucia,1987,0,0,0,0,0.0,0,LCA,-6.0
Saint Lucia,1988,0,0,0,0,0.58189654,0,LCA,-0.2351534788036398
Saint Lucia,1994,4,0,104,600,0.0,750,LCA,-6.0
Saint Lucia,1996,0,0,0,175,0.0,175,LCA,-6.0
Saint Lucia,1999,0,0,178,0,0.0,200,LCA,-6.0
Saint Lucia,2004,0,0,0,0,0.046875,0,LCA,-1.3290494544141023
Saint Lucia,2007,1,0,0,0,2.993813,0,LCA,0.4762248149506213
Saint Lucia,2010,14,0,0,183000,0.033729427,183000,LCA,-1.4719781609581455
Saint Lucia,2013,6,0,0,19984,0.0,19984,LCA,-6.0
Saint Lucia,2016,0,0,0,25000,0.0,25000,LCA,-6.0
Saint Lucia,2021,1,0,0,0,1.733711,0,LCA,0.2389769551938593
Saint Lucia,2022,0,0,0,5500,0.0,5500,LCA,-6.0
Saint Martin (French part),2017,12,110,0,0,,110,MAF,
Saint Vincent and the Grenadines,1902,1565,0,0,0,,0,VCT,
Saint Vincent and the Grenadines,1955,122,0,0,0,,0,VCT,
Saint Vincent and the Grenadines,1967,2,0,0,0,28.417871,0,VCT,1.4535915537723445
Saint Vincent and the Grenadines,1971,0,0,0,2000,0.0,2000,VCT,-6.0
Saint Vincent and the Grenadines,1977,0,0,0,0,0.0,0,VCT,-6.0
Saint Vincent and the Grenadines,1979,2,0,0,20000,0.0,20000,VCT,-6.0
Saint Vincent and the Grenadines,1980,0,0,457,20000,19.795887,20500,VCT,1.2965749880205304
Saint Vincent and the Grenadines,1986,0,10,0,142,0.0,152,VCT,-6.0
Saint Vincent and the Grenadines,1987,0,8,189,1000,5.86625,1208,VCT,0.7683606412532713
Saint Vincent and the Grenadines,1992,3,0,0,200,0.0,200,VCT,-6.0
Saint Vincent and the Grenadines,1999,0,0,0,100,0.0,100,VCT,-6.0
Saint Vincent and the Grenadines,2002,4,0,0,0,2.2551897,0,VCT,0.35318327191506704
Saint Vincent and the Grenadines,2004,0,4,0,1000,0.9092559,1004,VCT,-0.04131339456738853
Saint Vincent and the Grenadines,2005,0,0,0,530,0.0,530,VCT,-6.0
Saint Vincent and the Grenadines,2010,0,0,59,6000,3.4700637,6100,VCT,0.5403375723675374
Saint Vincent and the Grenadines,2011,0,0,0,275,0.0,275,VCT,-6.0
Saint Vincent and the Grenadines,2013,12,37,478,16885,14.121685,17422,VCT,1.1498865505957097
Saint Vincent and the Grenadines,2016,1,0,0,25000,0.79822797,25000,VCT,-0.0978725144838064
Saint Vincent and the Grenadines,2021,0,0,0,13429,37.261147,13429,VCT,1.5712562311932023
Saint Vincent and the Grenadines,2023,0,0,0,150,,150,VCT,
Samoa,1964,250,0,0,0,,0,WSM,
Samoa,1966,10,0,0,95000,,95000,WSM,
Samoa,1968,0,4,0,0,,4,WSM,
Samoa,1983,0,0,0,2000,56.54247,2000,WSM,1.7523747839592207
Samoa,1989,0,0,0,0,12.613049,0,WSM,1.1008201173426564
Samoa,1990,8,0,24983,170000,159.02515,195000,WSM,2.201465816626722
Samoa,1991,13,0,2984,85000,221.3425,88000,WSM,2.345064812831748
Samoa,2001,0,0,0,0,0.5632754,0,WSM,-0.24927844433447371
Samoa,2004,1,0,0,0,0.0,0,WSM,-6.0
Samoa,2005,9,0,0,0,0.0,0,WSM,-6.0
Samoa,2009,148,310,0,5274,19.7514,5584,WSM,1.2955979062910647
Samoa,2012,12,0,0,12703,17.20254,12703,WSM,1.2355926016035943
Samoa,2015,0,0,0,0,0.0,0,WSM,-6.0
Samoa,2018,0,0,0,0,0.0,0,WSM,-6.0
Sao Tome and Principe,1983,0,0,0,30971,,30971,STP,
Sao Tome and Principe,1984,0,0,0,30971,,30971,STP,
Sao Tome and Principe,1985,0,0,0,31058,,31058,STP,
Sao Tome and Principe,2021,8,0,0,219668,0.0,219668,STP,-6.0
Saudi Arabia,1964,20,0,0,1000,,1000,SAU,
Saudi Arabia,1982,0,0,0,0,0.0,0,SAU,-6.0
Saudi Arabia,1985,32,0,4964,0,0.43311754,5000,SAU,-0.36339322553508585
Saudi Arabia,2002,19,0,0,0,0.0,0,SAU,-6.0
Saudi Arabia,2003,12,50,0,13000,0.0,13050,SAU,-6.0
Saudi Arabia,2004,5,30,0,400,0.0,430,SAU,-6.0
Saudi Arabia,2005,63,17,0,50,0.0,67,SAU,-6.0
Saudi Arabia,2009,161,0,9968,0,0.20974235,10000,SAU,-0.6783117997678567
Saudi Arabia,2010,24,0,0,85,0.0,85,SAU,-6.0
Saudi Arabia,2011,11,0,0,0,0.04433708,0,SAU,-1.3532231173437512
Saudi Arabia,2012,19,0,0,0,0.0,0,SAU,-6.0
Saudi Arabia,2013,39,0,0,1021,0.0,1021,SAU,-6.0
Saudi Arabia,2015,23,0,0,0,0.00029873737,0,SAU,-3.5232591076615347
Saudi Arabia,2016,24,2,0,1035,0.007507509,1037,SAU,-2.1244462943353932
Saudi Arabia,2017,4,0,0,481,0.0,481,SAU,-6.0
Saudi Arabia,2019,20,11,0,1407,0.0,1418,SAU,-6.0
Saudi Arabia,2020,3,0,0,600,0.0,600,SAU,-6.0
Senegal,1910,0,0,0,0,,0,SEN,
Senegal,1911,0,0,0,0,,0,SEN,
Senegal,1912,0,0,0,0,,0,SEN,
Senegal,1913,0,0,0,0,,0,SEN,
Senegal,1914,0,0,0,0,,0,SEN,
Senegal,1940,0,0,0,0,,0,SEN,
Senegal,1941,0,0,0,0,,0,SEN,
Senegal,1942,0,0,0,0,,0,SEN,
Senegal,1943,0,0,0,0,,0,SEN,
Senegal,1944,0,0,0,0,,0,SEN,
Senegal,1966,0,0,0,2000,0.0040099183,2000,SEN,-2.3967561842463616
Senegal,1967,0,0,0,0,0.0,0,SEN,-6.0
Senegal,1969,0,0,0,199921,0.8577926,199921,SEN,-0.06661719835697476
Senegal,1970,0,0,0,199921,0.82329816,199921,SEN,-0.08444232769251321
Senegal,1971,0,0,0,199921,0.7973977,199921,SEN,-0.0983244767038309
Senegal,1972,0,0,0,199921,0.6590052,199921,SEN,-0.18111049949837027
Senegal,1973,0,0,0,199921,0.57322854,199921,SEN,-0.24167143738070765
Senegal,1974,0,0,0,199921,0.5088079,199921,SEN,-0.2934453006869148
Senegal,1975,0,0,0,200474,0.37842163,200474,SEN,-0.4220229003086813
Senegal,1977,0,0,0,1857500,5.105433,1857500,SEN,0.7080326662649767
Senegal,1978,0,0,0,1857500,4.633645,1857500,SEN,0.6659228516121038
Senegal,1979,0,0,0,474350,0.0,474350,SEN,-6.0
Senegal,1980,0,0,0,475650,0.0,475650,SEN,-6.0
Senegal,1982,0,0,0,299794,0.0,299794,SEN,-6.0
Senegal,1983,0,0,0,304794,0.03939086,304794,SEN,-1.404593512243282
Senegal,1984,0,0,0,299794,0.0,299794,SEN,-6.0
Senegal,1985,0,0,0,303618,0.0,303618,SEN,-6.0
Senegal,1988,0,0,9951,0,0.0,10000,SEN,-6.0
Senegal,1993,0,0,0,5000,0.0,5000,SEN,-6.0
Senegal,1994,0,0,17460,0,0.0,17500,SEN,-6.0
Senegal,1998,0,0,0,300000,0.0,300000,SEN,-6.0
Senegal,1999,187,0,29956,65853,0.0,95853,SEN,-6.0
Senegal,2000,0,0,0,0,0.0,0,SEN,-6.0
Senegal,2002,28,0,0,463000,0.58487934,463000,SEN,-0.23293297664148782
Senegal,2003,8,0,6472,1277,0.0,7769,SEN,-6.0
Senegal,2004,2,0,979,0,0.0,1000,SEN,-6.0
Senegal,2005,0,0,0,50000,0.0,50000,SEN,-6.0
Senegal,2007,8,0,0,5300,0.0,5300,SEN,-6.0
Senegal,2008,1,0,0,23600,0.0,23600,SEN,-6.0
Senegal,2009,6,0,0,264000,0.0,264000,SEN,-6.0
Senegal,2010,2,63,0,102453,0.0,102516,SEN,-6.0
Senegal,2011,0,6,0,39794,0.0,39800,SEN,-6.0
Senegal,2012,19,0,0,464152,0.056622352,464152,SEN,-1.2470044247622711
Senegal,2013,8,94,0,571480,0.0,571574,SEN,-6.0
Senegal,2014,0,0,0,322494,0.0,322494,SEN,-6.0
Senegal,2015,0,0,0,317208,0.0,317208,SEN,-6.0
Senegal,2016,5,106,0,10540,0.0,10646,SEN,-6.0
Senegal,2018,0,0,0,64186,0.0,64186,SEN,-6.0
Senegal,2019,6,49,0,94112,0.0,94161,SEN,-6.0
Senegal,2020,11,0,0,102193,0.073378004,102193,SEN,-1.134428187377558
Senegal,2021,0,0,0,85428,0.0,85428,SEN,-6.0
Senegal,2022,0,172,0,19838,0.0,20010,SEN,-6.0
Serbia,2007,0,0,0,12370,0.0,12370,SRB,-6.0
Serbia,2009,0,500,0,3210,0.0,3710,SRB,-6.0
Serbia,2010,9,120,1458,30340,0.31626418,31930,SRB,-0.4999486201812856
Serbia,2012,25,0,0,88234,0.0,88234,SRB,-6.0
Serbia,2013,0,0,0,3000,0.0,3000,SRB,-6.0
Serbia,2014,56,0,0,62600,4.3522444,62600,SRB,0.6387133749394753
Serbia,2016,0,0,0,8655,0.24574456,8655,SRB,-0.6095143200265246
Serbia,2017,6,0,0,0,0.0,0,SRB,-6.0
Serbia,2018,0,0,0,231,0.0,231,SRB,-6.0
Serbia,2019,0,0,0,11650,0.0,11650,SRB,-6.0
Serbia,2020,0,0,0,2100,0.052477222,2100,SRB,-1.280020887593326
Serbia,2021,0,0,0,22,0.0,22,SRB,-6.0
Serbia,2022,574,0,0,0,0.0,0,SRB,-6.0
Serbia,2023,3,0,0,15662,,15662,SRB,
Seychelles,1997,5,2,92,1125,0.283822,1237,SYC,-0.5469524137821895
Seychelles,2002,0,0,0,6800,0.0,6800,SYC,-6.0
Seychelles,2004,3,0,58,4760,3.3594165,4830,SYC,0.5262639802271533
Seychelles,2013,0,0,0,3000,0.7019317,3000,SYC,-0.15370452522026776
Seychelles,2014,0,0,0,4435,0.0,4435,SYC,-6.0
Sierra Leone,1975,1,0,0,10000,0.5299164,10000,SLE,-0.2757918200593257
Sierra Leone,1984,60,0,0,0,0.0,0,SLE,-6.0
Sierra Leone,1996,12,0,0,200000,0.0,200000,SLE,-6.0
Sierra Leone,1999,13,3,0,0,0.0,3,SLE,-6.0
Sierra Leone,2004,10,0,0,0,0.0,0,SLE,-6.0
Sierra Leone,2005,20,0,0,15000,0.0,15000,SLE,-6.0
Sierra Leone,2007,0,0,0,4500,0.0,4500,SLE,-6.0
Sierra Leone,2009,103,15,0,1455,0.0,1470,SLE,-6.0
Sierra Leone,2010,16,5,0,234,0.0,239,SLE,-6.0
Sierra Leone,2011,21,0,0,0,0.0,0,SLE,-6.0
Sierra Leone,2013,0,0,2229,0,0.0,2257,SLE,-6.0
Sierra Leone,2015,10,0,0,24303,0.0,24303,SLE,-6.0
Sierra Leone,2017,1102,100,0,11816,0.8065723,11916,SLE,-0.0933561585428687
Sierra Leone,2019,7,0,0,10381,0.0,10381,SLE,-6.0
Sierra Leone,2022,12,79,0,12903,0.0,12982,SLE,-6.0
Sierra Leone,2023,15,17,0,0,,17,SLE,
Sint Maarten (Dutch part),2017,4,40,0,5000,184.7456,5040,SXM,2.266574106151189
Slovakia,1997,0,0,0,0,0.21655937,0,SVK,-0.6644210152315423
Slovakia,1998,54,61,720,10850,0.15072347,11667,SVK,-0.8218162345913549
Slovakia,1999,2,0,900,35207,0.3719184,36148,SVK,-0.4295511674511775
Slovakia,2000,6,0,0,0,0.0,0,SVK,-6.0
Slovakia,2001,1,0,0,0,0.019493949,0,SVK,-1.7100778966159056
Slovakia,2002,0,0,0,0,0.008499115,0,SVK,-2.0705751985765817
Slovakia,2003,0,0,0,0,0.31969333,0,SVK,-0.4952650661729442
Slovakia,2004,3,24,0,10530,0.6673347,10554,SVK,-0.1756556413738882
Slovakia,2005,1,0,0,0,0.0,0,SVK,-6.0
Slovakia,2006,1,0,0,100,0.0,100,SVK,-6.0
Slovakia,2007,1,89,0,0,0.0,89,SVK,-6.0
Slovakia,2010,66,0,0,850,0.027423456,850,SVK,-1.5618619784676129
Slovakia,2011,60,0,0,0,0.0,0,SVK,-6.0
Slovakia,2012,5,0,0,0,0.0,0,SVK,-6.0
Slovakia,2013,1,0,0,0,0.0,0,SVK,-6.0
Slovakia,2017,0,0,0,0,0.0,0,SVK,-6.0
Slovakia,2019,1,0,0,0,0.0,0,SVK,-6.0
Slovakia,2020,1,0,0,250,0.0,250,SVK,-6.0
Slovakia,2021,1,0,0,0,0.0,0,SVK,-6.0
Slovakia,2022,365,0,0,0,0.0,0,SVK,-6.0
Slovakia,2023,0,0,0,0,,0,SVK,
Slovenia,1998,0,0,684,0,0.0,700,SVN,-6.0
Slovenia,2003,289,0,0,0,0.26995367,0,SVN,-0.5687091551803748
Slovenia,2004,1,5,0,600,0.02905728,605,SVN,-1.5367300957715149
Slovenia,2005,0,0,0,0,0.0138097145,0,SVN,-1.8597838525306825
Slovenia,2007,6,0,1010,0,0.81552154,1050,SVN,-0.08856403111378121
Slovenia,2012,0,0,0,12000,0.56894064,12000,SVN,-0.24493227969603784
Slovenia,2014,4,0,0,52550,0.0,52550,SVN,-6.0
Slovenia,2020,1,0,0,0,0.0,0,SVN,-6.0
Slovenia,2021,0,0,0,1500,0.0,1500,SVN,-6.0
Slovenia,2022,154,0,0,0,0.0,0,SVN,-6.0
Slovenia,2023,1,3,0,1503120,,1503123,SVN,
Solomon Islands,1931,50,0,0,0,,0,SLB,
Solomon Islands,1956,200,0,0,0,,0,SLB,
Solomon Islands,1966,3,0,0,1000,,1000,SLB,
Solomon Islands,1967,12,0,0,0,0.0,0,SLB,-6.0
Solomon Islands,1968,1,0,154,0,0.0,200,SLB,-6.0
Solomon Islands,1971,0,0,0,6000,0.0,6000,SLB,-6.0
Solomon Islands,1975,200,0,0,0,0.0,0,SLB,-6.0
Solomon Islands,1977,34,1,0,1000,0.0,1001,SLB,-6.0
Solomon Islands,1979,2,0,0,6000,0.0,6000,SLB,-6.0
Solomon Islands,1982,0,0,0,30000,0.0,30000,SLB,-6.0
Solomon Islands,1985,0,0,0,650,0.0,650,SLB,-6.0
Solomon Islands,1986,101,0,59950,90000,13.548295,150000,SLB,1.1318846764404369
Solomon Islands,1988,1,0,459,0,0.0,500,SLB,-6.0
Solomon Islands,1992,0,0,0,0,0.0,0,SLB,-6.0
Solomon Islands,1993,4,0,0,88500,0.0,88500,SLB,-6.0
Solomon Islands,1997,0,0,0,0,0.0,0,SLB,-6.0
Solomon Islands,1998,0,0,0,380,0.0,380,SLB,-6.0
Solomon Islands,2002,0,10,1087,0,0.0,1110,SLB,-6.0
Solomon Islands,2003,0,0,125,275,0.0,425,SLB,-6.0
Solomon Islands,2007,52,9,0,2375,0.0,2384,SLB,-6.0
Solomon Islands,2009,21,0,0,7000,0.0,7000,SLB,-6.0
Solomon Islands,2010,2,2,580,17141,0.0,17733,SLB,-6.0
Solomon Islands,2011,0,0,0,0,0.0,0,SLB,-6.0
Solomon Islands,2012,0,0,0,4836,0.0,4836,SLB,-6.0
Solomon Islands,2013,10,0,0,13556,0.31106338,13556,SLB,-0.5071497171301981
Solomon Islands,2014,47,0,0,52000,1.7969836,52000,SLB,0.2545443552594025
Solomon Islands,2015,9,0,376,44096,0.15291573,44496,SLB,-0.8155449975882698
Solomon Islands,2016,0,1,0,9769,0.0,9770,SLB,-6.0
Solomon Islands,2018,0,0,0,1000,0.0,1000,SLB,-6.0
Solomon Islands,2020,48,0,0,150000,0.0,150000,SLB,-6.0
Solomon Islands,2023,0,0,0,22319,,22319,SLB,
Somalia,1961,200,0,0,0,0.0,0,SOM,-6.0
Somalia,1964,50,0,0,700000,0.0,700000,SOM,-6.0
Somalia,1969,0,0,0,0,0.0,0,SOM,-6.0
Somalia,1974,772,0,0,9356,0.0,9356,SOM,-6.0
Somalia,1975,9101,0,0,110170,0.0,110170,SOM,-6.0
Somalia,1976,9127,0,0,110474,0.0,110474,SOM,-6.0
Somalia,1977,0,0,0,40000,0.0,40000,SOM,-6.0
Somalia,1980,0,0,0,0,0.0,0,SOM,-6.0
Somalia,1981,5,0,0,30000,0.0,30000,SOM,-6.0
Somalia,1983,0,0,0,0,0.0,0,SOM,-6.0
Somalia,1987,600,0,29980,500000,0.0,530000,SOM,-6.0
Somalia,1988,0,0,0,53500,0.0,53500,SOM,-6.0
Somalia,1989,34,0,0,50000,0.0,50000,SOM,-6.0
Somalia,1994,130,0,0,0,,0,SOM,
Somalia,1995,20,0,0,8500,,8500,SOM,
Somalia,1996,3,0,0,100,,100,SOM,
Somalia,1997,2311,0,229978,1002000,,1232000,SOM,
Somalia,2000,10,0,219963,754320,,974320,SOM,
Somalia,2001,11,0,0,605680,,605680,SOM,
Somalia,2002,0,0,0,0,,0,SOM,
Somalia,2003,1,0,0,300,,300,SOM,
Somalia,2004,298,283,1476,304800,,306583,SOM,
Somalia,2005,14,20,2474,5000,,7520,SOM,
Somalia,2006,102,0,0,486500,,486500,SOM,
Somalia,2007,25,12,1968,8000,,10012,SOM,
Somalia,2008,0,0,0,2537185,,2537185,SOM,
Somalia,2009,0,0,0,816565,,816565,SOM,
Somalia,2010,10011,0,180,2016000,,2016200,SOM,
Somalia,2011,10000,0,0,2002800,,2002800,SOM,
Somalia,2012,31,0,19964,3012200,,3032200,SOM,
Somalia,2013,169,0,0,247380,0.03426992,247380,SOM,-1.4650742368143599
Somalia,2014,0,0,0,166995,0.0,166995,SOM,-6.0
Somalia,2015,0,0,0,2603032,0.0,2603032,SOM,-6.0
Somalia,2016,9,0,0,3802736,0.0,3802736,SOM,-6.0
Somalia,2017,0,0,0,1673157,0.0,1673157,SOM,-6.0
Somalia,2018,58,0,0,928000,0.9663922,928000,SOM,-0.01484613461374115
Somalia,2019,23,0,0,2030000,0.0,2030000,SOM,-6.0
Somalia,2020,41,20,0,1311000,0.0,1311020,SOM,-6.0
Somalia,2021,25,0,0,3637853,4.602671,3637853,SOM,0.6630100268892822
Somalia,2022,0,0,0,3866563,5.1840715,3866563,SOM,0.7146710665758407
Somalia,2023,165,2,0,3326001,,3326003,SOM,
South Africa,1952,35,0,0,0,,0,ZAF,
South Africa,1959,51,0,0,0,,0,ZAF,
South Africa,1964,0,0,0,5000,0.0,5000,ZAF,-6.0
South Africa,1968,0,0,0,0,0.1751846,0,ZAF,-0.756501595071823
South Africa,1969,9,0,0,1000,0.12463006,1000,ZAF,-0.904373711243377
South Africa,1974,26,0,0,0,0.0,0,ZAF,-6.0
South Africa,1977,4,0,0,1000,0.0,1000,ZAF,-6.0
South Africa,1978,26,0,0,0,0.0,0,ZAF,-6.0
South Africa,1980,0,0,0,0,0.0,0,ZAF,-6.0
South Africa,1981,104,0,173,0,0.0010736356,185,ZAF,-2.9687387764348636
South Africa,1982,0,0,0,0,0.0,0,ZAF,-6.0
South Africa,1983,10,200,0,0,0.0,200,ZAF,-6.0
South Africa,1984,64,0,0,500000,0.1673144,500000,ZAF,-0.7764640839795177
South Africa,1986,0,0,0,850000,0.0,850000,ZAF,-6.0
South Africa,1987,506,0,0,65000,0.7927684,65000,ZAF,-0.10085312147386713
South Africa,1988,25,0,0,1320000,0.0,1320000,ZAF,-6.0
South Africa,1990,12,6,0,0,0.31178564,6,ZAF,-0.5061424981869062
South Africa,1991,5,0,0,0,0.5920242,0,ZAF,-0.2276598068108367
South Africa,1992,0,0,0,0,0.13579656,0,ZAF,-0.8671080333548977
South Africa,1993,19,0,14988,0,0.0,15000,ZAF,-6.0
South Africa,1994,2,0,1966,11000,0.0,13000,ZAF,-6.0
South Africa,1995,161,0,0,303500,0.0045289164,303500,ZAF,-2.3439098128555367
South Africa,1996,144,30,486,8000,0.005563897,8530,ZAF,-2.254542869558492
South Africa,1997,15,53,0,300,0.0,353,ZAF,-6.0
South Africa,1998,43,160,0,0,0.10785513,160,ZAF,-0.9671551667457765
South Africa,1999,57,485,8288,15300,0.02943565,24085,ZAF,-1.531111615845985
South Africa,2000,94,100,605,4000,0.11202432,4750,ZAF,-0.9506838068522259
South Africa,2001,50,52,564,42656,0.0,43308,ZAF,-6.0
South Africa,2002,42,566,975,103650,0.010877114,105216,ZAF,-1.9634463941960167
South Africa,2003,1,0,554,500,0.0,1100,ZAF,-6.0
South Africa,2004,0,0,14951,15000000,0.0,15015000,ZAF,-6.0
South Africa,2005,2,58,0,0,0.0069235964,58,ZAF,-2.1596055343733953
South Africa,2006,12,0,0,7160,0.07108568,7160,ZAF,-1.1482117683902648
South Africa,2007,48,0,1567,38000,0.0,39600,ZAF,-6.0
South Africa,2008,50,101,3455,4000,0.13641928,7601,ZAF,-0.8651210634228875
South Africa,2009,33,0,0,20300,0.004548845,20300,ZAF,-2.342003398242076
South Africa,2010,23,0,0,3517,0.0,3517,ZAF,-6.0
South Africa,2011,63,538,3465,205089,0.048232265,209127,ZAF,-1.316653338876588
South Africa,2012,13,0,0,126350,0.046040457,126350,ZAF,-1.3368509414052356
South Africa,2013,3,0,0,2870,0.0,2870,ZAF,-6.0
South Africa,2014,33,2,0,9185,0.022298072,9187,ZAF,-1.6517132102103709
South Africa,2015,0,0,0,1117346,0.029839955,1117346,ZAF,-1.5251872822518653
South Africa,2016,24,20,0,1124846,0.11850285,1124866,ZAF,-0.9262675398935888
South Africa,2017,32,18,5955,472426,0.46040902,478444,ZAF,-0.3368552332973379
South Africa,2018,0,0,0,0,0.12581016,0,ZAF,-0.9002808333625403
South Africa,2019,102,20,0,754500,0.047517527,754520,ZAF,-1.3231370302677474
South Africa,2020,13,0,0,410,0.0,410,ZAF,-6.0
South Africa,2021,58,27,0,12012410,0.017852135,12012437,ZAF,-1.7482855109997817
South Africa,2022,579,54,7021,176032,0.906801,183119,ZAF,-0.04248753068490493
South Africa,2023,71,6,126,9511,,9667,ZAF,
South Africa,2024,54,6,0,7418,,7424,ZAF,
South Korea,1936,1104,0,0,0,,0,KOR,
South Korea,1956,103,0,0,0,,0,KOR,
South Korea,1957,485,0,0,0,,0,KOR,
South Korea,1959,494,0,0,0,,0,KOR,
South Korea,1961,249,0,0,0,0.0,0,KOR,-6.0
South Korea,1962,290,0,0,0,0.0,0,KOR,-6.0
South Korea,1963,116,0,0,0,0.0,0,KOR,-6.0
South Korea,1964,210,300,42965,43530,0.028909924,86830,KOR,-1.538938027952705
South Korea,1965,323,245,23182,321000,1.1695489,344459,KOR,0.06801875614288604
South Korea,1966,95,85,65584,131904,0.04835768,197619,KOR,-1.315525562164864
South Korea,1967,0,0,0,1398084,0.0,1398084,KOR,-6.0
South Korea,1968,18,0,0,1401916,0.049024455,1401916,KOR,-1.309578367000876
South Korea,1969,493,424,0,347264,0.2917161,347688,KOR,-0.5350381124690344
South Korea,1970,67,0,0,9500,0.056634292,9500,KOR,-1.2469128560139622
South Korea,1971,109,0,0,50,0.0,50,KOR,-6.0
South Korea,1972,747,839,325989,801500,0.6760502,1128339,KOR,-0.17002041199409298
South Korea,1976,25,0,0,0,0.33442044,0,KOR,-0.4757058874076343
South Korea,1977,315,1000,0,75000,0.08583359,76000,KOR,-1.066337662980467
South Korea,1978,27,0,0,6000,0.037327714,6000,KOR,-1.4279569715610787
South Korea,1979,115,0,0,35000,0.059748843,35000,KOR,-1.2236632315400462
South Korea,1980,165,17,0,20000,0.011040029,20017,KOR,-1.9569904494150911
South Korea,1981,113,0,0,14253,0.18372893,14253,KOR,-0.7358200904277274
South Korea,1982,68,42,0,5000,0.038285613,5042,KOR,-1.416953051528307
South Korea,1984,213,187,0,354984,0.21023324,355171,KOR,-0.6772965507622654
South Korea,1985,57,20,0,0,0.013820857,20,KOR,-1.8594336045252162
South Korea,1986,33,73,0,6623,0.009329297,6696,KOR,-2.03010453166527
South Korea,1987,669,0,153975,56000,0.36972272,210000,KOR,-0.43212268593040093
South Korea,1988,25,0,0,0,0.0,0,KOR,-6.0
South Korea,1989,109,49,0,75145,0.071478084,75194,KOR,-1.1458210215874118
South Korea,1990,194,27,0,189233,0.01552763,189260,KOR,-1.8088668578377896
South Korea,1991,126,36,1463,20750,0.12551148,22286,KOR,-0.9013130891178927
South Korea,1992,5,0,159,530,0.0,711,KOR,-6.0
South Korea,1993,43,32,8484,1790,0.03516808,10318,KOR,-1.4538389923924488
South Korea,1994,28,2,60,0,2.3726336e-06,88,KOR,-5.472030837625351
South Korea,1995,73,160,2552,2400,0.099720955,5160,KOR,-1.0012092159545707
South Korea,1996,104,0,28462,31865,0.019666744,60365,KOR,-1.706245453224612
South Korea,1997,15,0,83,0,0.00028959816,115,KOR,-3.536707139881
South Korea,1998,503,3,123366,2000,0.39358953,125379,KOR,-0.40495535947398104
South Korea,1999,68,0,6284,24408,0.06753578,30722,KOR,-1.1704596493797328
South Korea,2000,55,18,4089,500,0.0229616,4655,KOR,-1.638978939369701
South Korea,2001,81,300,0,310000,0.06683024,310300,KOR,-1.1750204808161304
South Korea,2002,225,7,0,92625,0.72618926,92632,KOR,-0.13894958034273702
South Korea,2003,130,0,14958,65000,0.6403735,80000,KOR,-0.193565970209611
South Korea,2004,24,0,3038,6691,0.10433945,9768,KOR,-0.9815472945822521
South Korea,2005,29,0,1830,15910,0.017702408,17750,KOR,-1.7519431215972905
South Korea,2006,46,0,0,4630,0.0,4630,KOR,-6.0
South Korea,2007,23,2,583,1000,0.0059695686,1602,KOR,-2.223984307382603
