Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
Solomon Islands,2007,52,9,0,2375,0.0,2384,SLB
Solomon Islands,2009,21,0,0,7000,0.0,7000,SLB
Solomon Islands,2010,2,2,580,17141,0.0,17733,SLB
Solomon Islands,2011,0,0,0,0,0.0,0,SLB
Solomon Islands,2012,0,0,0,4836,0.0,4836,SLB
Solomon Islands,2013,10,0,0,13556,0.31106338,13556,SLB
Solomon Islands,2014,47,0,0,52000,1.7969836,52000,SLB
Solomon Islands,2015,9,0,376,44096,0.15291573,44496,SLB
Solomon Islands,2016,0,1,0,9769,0.0,9770,SLB
Solomon Islands,2018,0,0,0,1000,0.0,1000,SLB
Solomon Islands,2020,48,0,0,150000,0.0,150000,SLB
Solomon Islands,2023,0,0,0,22319,,22319,SLB
Somalia,1961,200,0,0,0,0.0,0,SOM
Somalia,1964,50,0,0,700000,0.0,700000,SOM
Somalia,1969,0,0,0,0,0.0,0,SOM
Somalia,1974,772,0,0,9356,0.0,9356,SOM
Somalia,1975,9101,0,0,110170,0.0,110170,SOM
Somalia,1976,9127,0,0,110474,0.0,110474,SOM
Somalia,1977,0,0,0,40000,0.0,40000,SOM
Somalia,1980,0,0,0,0,0.0,0,SOM
Somalia,1981,5,0,0,30000,0.0,30000,SOM
Somalia,1983,0,0,0,0,0.0,0,SOM
Somalia,1987,600,0,29980,500000,0.0,530000,SOM
Somalia,1988,0,0,0,53500,0.0,53500,SOM
Somalia,1989,34,0,0,50000,0.0,50000,SOM
Somalia,1994,130,0,0,0,,0,SOM
Somalia,1995,20,0,0,8500,,8500,SOM
Somalia,1996,3,0,0,100,,100,SOM
Somalia,1997,2311,0,229978,1002000,,1232000,SOM
Somalia,2000,10,0,219963,754320,,974320,SOM
Somalia,2001,11,0,0,605680,,605680,SOM
Somalia,2002,0,0,0,0,,0,SOM
Somalia,2003,1,0,0,300,,300,SOM
Somalia,2004,298,283,1476,304800,,306583,SOM
Somalia,2005,14,20,2474,5000,,7520,SOM
Somalia,2006,102,0,0,486500,,486500,SOM
Somalia,2007,25,12,1968,8000,,10012,SOM
Somalia,2008,0,0,0,2537185,,2537185,SOM
Somalia,2009,0,0,0,816565,,816565,SOM
Somalia,2010,10011,0,180,2016000,,2016200,SOM
Somalia,2011,10000,0,0,2002800,,2002800,SOM
Somalia,2012,31,0,19964,3012200,,3032200,SOM
Somalia,2013,169,0,0,247380,0.03426992,247380,SOM
Somalia,2014,0,0,0,166995,0.0,166995,SOM
Somalia,2015,0,0,0,2603032,0.0,2603032,SOM
Somalia,2016,9,0,0,3802736,0.0,3802736,SOM
Somalia,2017,0,0,0,1673157,0.0,1673157,SOM
Somalia,2018,58,0,0,928000,0.9663922,928000,SOM
Somalia,2019,23,0,0,2030000,0.0,2030000,SOM
Somalia,2020,41,20,0,1311000,0.0,1311020,SOM
Somalia,2021,25,0,0,3637853,4.602671,3637853,SOM
Somalia,2022,0,0,0,3866563,5.1840715,3866563,SOM
Somalia,2023,165,2,0,3326001,,3326003,SOM
South Africa,1952,35,0,0,0,,0,ZAF
South Africa,1959,51,0,0,0,,0,ZAF
South Africa,1964,0,0,0,5000,0.0,5000,ZAF
South Africa,1968,0,0,0,0,0.1751846,0,ZAF
South Africa,1969,9,0,0,1000,0.12463006,1000,ZAF
South Africa,1974,26,0,0,0,0.0,0,ZAF
South Africa,1977,4,0,0,1000,0.0,1000,ZAF
South Africa,1978,26,0,0,0,0.0,0,ZAF
South Africa,1980,0,0,0,0,0.0,0,ZAF
South Africa,1981,104,0,173,0,0.0010736356,185,ZAF
South Africa,1982,0,0,0,0,0.0,0,ZAF
South Africa,1983,10,200,0,0,0.0,200,ZAF
South Africa,1984,64,0,0,500000,0.1673144,500000,ZAF
South Africa,1986,0,0,0,850000,0.0,850000,ZAF
South Africa,1987,506,0,0,65000,0.7927684,65000,ZAF
South Africa,1988,25,0,0,1320000,0.0,1320000,ZAF
South Africa,1990,12,6,0,0,0.31178564,6,ZAF
South Africa,1991,5,0,0,0,0.5920242,0,ZAF
South Africa,1992,0,0,0,0,0.13579656,0,ZAF
South Africa,1993,19,0,14988,0,0.0,15000,ZAF
South Africa,1994,2,0,1966,11000,0.0,13000,ZAF
South Africa,1995,161,0,0,303500,0.0045289164,303500,ZAF
South Africa,1996,144,30,486,8000,0.005563897,8530,ZAF
South Africa,1997,15,53,0,300,0.0,353,ZAF
South Africa,1998,43,160,0,0,0.10785513,160,ZAF
South Africa,1999,57,485,8288,15300,0.02943565,24085,ZAF
South Africa,2000,94,100,605,4000,0.11202432,4750,ZAF
South Africa,2001,50,52,564,42656,0.0,43308,ZAF
South Africa,2002,42,566,975,103650,0.010877114,105216,ZAF
South Africa,2003,1,0,554,500,0.0,1100,ZAF
South Africa,2004,0,0,14951,15000000,0.0,15015000,ZAF
South Africa,2005,2,58,0,0,0.0069235964,58,ZAF
South Africa,2006,12,0,0,7160,0.07108568,7160,ZAF
South Africa,2007,48,0,1567,38000,0.0,39600,ZAF
South Africa,2008,50,101,3455,4000,0.13641928,7601,ZAF
South Africa,2009,33,0,0,20300,0.004548845,20300,ZAF
South Africa,2010,23,0,0,3517,0.0,3517,ZAF
South Africa,2011,63,538,3465,205089,0.048232265,209127,ZAF
South Africa,2012,13,0,0,126350,0.046040457,126350,ZAF
South Africa,2013,3,0,0,2870,0.0,2870,ZAF
South Africa,2014,33,2,0,9185,0.022298072,9187,ZAF
South Africa,2015,0,0,0,1117346,0.029839955,1117346,ZAF
South Africa,2016,24,20,0,1124846,0.11850285,1124866,ZAF
South Africa,2017,32,18,5955,472426,0.46040902,478444,ZAF
South Africa,2018,0,0,0,0,0.12581016,0,ZAF
South Africa,2019,102,20,0,754500,0.047517527,754520,ZAF
South Africa,2020,13,0,0,410,0.0,410,ZAF
South Africa,2021,58,27,0,12012410,0.017852135,12012437,ZAF
South Africa,2022,579,54,7021,176032,0.906801,183119,ZAF
South Africa,2023,71,6,126,9511,,9667,ZAF
South Africa,2024,54,6,0,7418,,7424,ZAF
South America,1906,20400,0,0,0,,0,
South America,1913,150,0,0,0,,0,
South America,1914,34,0,0,0,,0,
South America,1920,400,0,0,0,,0,
South America,1922,1000,0,0,0,,0,
South America,1923,300,0,0,0,,0,
South America,1924,40,0,0,0,,0,
South America,1926,100,0,0,0,,0,
South America,1928,220,0,0,0,,0,
South America,1931,190,0,0,0,,0,
South America,1936,18,0,0,0,,0,
South America,1939,30037,58500,0,0,,58500,
South America,1940,179,3500,0,0,,3500,
South America,1941,5000,0,0,0,,0,
South America,1942,230,25,0,0,,25,
South America,1943,212,35,0,0,,35,
South America,1944,10000,35000,0,120000,,155000,
South America,1946,1402,0,0,0,,0,
South America,1947,233,0,0,0,,0,
South America,1948,300,0,0,0,,0,
South America,1949,7141,173,0,100000,,100173,
South America,1950,574,200,39976,0,,40200,
South America,1953,95,75,985,0,,1075,
South America,1954,187,0,0,0,,0,
South America,1956,66,0,0,0,,0,
South America,1957,112,0,0,0,,0,
South America,1958,499,81,0,0,,81,
South America,1959,343,0,0,0,,0,
South America,1960,6063,3200,0,2000000,,2003200,
South America,1962,2313,300,0,0,,300,
South America,1963,0,0,0,6690,,6690,
South America,1964,104,0,0,728710,,728710,
South America,1965,1289,350,64955,675500,,740850,
South America,1966,1196,3263,80720,4524971,,4608990,
South America,1967,1666,3443,95790,555899,,655142,
South America,1968,148,320,6024,32695,,39078,
South America,1969,466,3437,17364,251041,,271862,
South America,1970,67502,143759,137964,18568017,,18849768,
South America,1971,1445,2451,0,2857065,,2859516,
South America,1972,182,0,74979,1527214,,1602214,
South America,1973,830,472,29990,5000,,35472,
South America,1974,1288,3414,1468,536260,,541174,
South America,1975,264,600,79980,748000,,828600,
South America,1976,141,16,24974,20000,,45016,
South America,1977,188,200,127180,154140,,281540,
South America,1978,77,100,19953,188600,,208700,
South America,1979,1044,2642,72060,6750000,,6824742,
South America,1980,248,174,0,365150,,365324,
South America,1981,500,415,4973,82156,,87571,
South America,1982,756,300,4963,413410,,418710,
South America,1983,1879,1604,258470,33875839,,34135943,
South America,1984,437,129,151476,578264,,729887,
South America,1985,22334,8821,564740,2808292,,3381888,
South America,1986,500,146,128255,1008893,,1137305,
South America,1987,6477,3529,239258,651888,,894707,
South America,1988,1098,2559,35954,8397656,,8436215,
South America,1989,413,0,336426,853000,,1189444,
South America,1990,353,810,32450,2606685,,2639995,
South America,1991,381,927,20952,254687,,276580,
South America,1992,268,615,249557,1470998,,1721187,
South America,1993,946,686,11087,388802,,400588,
South America,1994,466,356,46672,325980,,373033,
South America,1995,441,417,126202,334582,,461224,
South America,1996,291,872,140101,320355,,461342,
South America,1997,791,1239,109995,746901,,858149,
South America,1998,980,836,18137,5787781,,5806767,
South America,1999,31433,12960,889621,7245906,,8148524,
South America,2000,473,146,270925,354968,,626075,
South America,2001,535,3356,147689,1975260,,2126345,
South America,2002,545,206,23395,801855,,825488,
South America,2003,762,405,104193,2160198,,2264835,
South America,2004,461,1800568,124773,1092592,,3017983,
South America,2005,444,717,12698,1085192,,1098647,
South America,2006,237,290,336,1017165,,1017820,
South America,2007,1070,1889,16956,6323934,,6342823,
South America,2008,509,215,41816,4339295,,4381367,
South America,2009,643,24502,3878,2461064,,2489459,
South America,2010,2265,11477,810376,5194786,,6016682,
South America,2011,1559,477,33433,3524793,,3558716,
South America,2012,525,565,77581,5240096,,5318268,
South America,2013,370,658,39809,3304682,,3345192,
South America,2014,865,614,85703,10922755,,11009102,
South America,2015,452,293,30399,12206344,,12237078,
South America,2016,763,6795,2292,10437180,,10446287,
South America,2017,641,970,9207,2444039,,2454265,
South America,2018,60,325,1577,217496,,219416,
South America,2019,370,2381,934,11124903,,11128249,
South America,2020,298,90,4973,571719,,576809,
South America,2021,241,1212,30,3364833,,3366099,
South America,2022,996,973,2049,1713126,,1716188,
South America,2023,567,4744,376,5042553,,5047697,
South America,2024,498,19,0,1110588,,1110607,
South Korea,1936,1104,0,0,0,,0,KOR
South Korea,1956,103,0,0,0,,0,KOR
South Korea,1957,485,0,0,0,,0,KOR
South Korea,1959,494,0,0,0,,0,KOR
South Korea,1961,249,0,0,0,0.0,0,KOR
South Korea,1962,290,0,0,0,0.0,0,KOR
South Korea,1963,116,0,0,0,0.0,0,KOR
South Korea,1964,210,300,42965,43530,0.028909924,86830,KOR
South Korea,1965,323,245,23182,321000,1.1695489,344459,KOR
South Korea,1966,95,85,65584,131904,0.04835768,197619,KOR
South Korea,1967,0,0,0,1398084,0.0,1398084,KOR
South Korea,1968,18,0,0,1401916,0.049024455,1401916,KOR
South Korea,1969,493,424,0,347264,0.2917161,347688,KOR
South Korea,1970,67,0,0,9500,0.056634292,9500,KOR
South Korea,1971,109,0,0,50,0.0,50,KOR
South Korea,1972,747,839,325989,801500,0.6760502,1128339,KOR
South Korea,1976,25,0,0,0,0.33442044,0,KOR
South Korea,1977,315,1000,0,75000,0.08583359,76000,KOR
South Korea,1978,27,0,0,6000,0.037327714,6000,KOR
South Korea,1979,115,0,0,35000,0.059748843,35000,KOR
South Korea,1980,165,17,0,20000,0.011040029,20017,KOR
South Korea,1981,113,0,0,14253,0.18372893,14253,KOR
South Korea,1982,68,42,0,5000,0.038285613,5042,KOR
South Korea,1984,213,187,0,354984,0.21023324,355171,KOR
South Korea,1985,57,20,0,0,0.013820857,20,KOR
South Korea,1986,33,73,0,6623,0.009329297,6696,KOR
South Korea,1987,669,0,153975,56000,0.36972272,210000,KOR
South Korea,1988,25,0,0,0,0.0,0,KOR
South Korea,1989,109,49,0,75145,0.071478084,75194,KOR
South Korea,1990,194,27,0,189233,0.01552763,189260,KOR
South Korea,1991,126,36,1463,20750,0.12551148,22286,KOR
South Korea,1992,5,0,159,530,0.0,711,KOR
South Korea,1993,43,32,8484,1790,0.03516808,10318,KOR
South Korea,1994,28,2,60,0,2.3726336e-06,88,KOR
South Korea,1995,73,160,2552,2400,0.099720955,5160,KOR
South Korea,1996,104,0,28462,31865,0.019666744,60365,KOR
South Korea,1997,15,0,83,0,0.00028959816,115,KOR
South Korea,1998,503,3,123366,2000,0.39358953,125379,KOR
South Korea,1999,68,0,6284,24408,0.06753578,30722,KOR
South Korea,2000,55,18,4089,500,0.0229616,4655,KOR
South Korea,2001,81,300,0,310000,0.06683024,310300,KOR
South Korea,2002,225,7,0,92625,0.72618926,92632,KOR
South Korea,2003,130,0,14958,65000,0.6403735,80000,KOR
South Korea,2004,24,0,3038,6691,0.10433945,9768,KOR
South Korea,2005,29,0,1830,15910,0.017702408,17750,KOR
South Korea,2006,46,0,0,4630,0.0,4630,KOR
South Korea,2007,23,2,583,1000,0.0059695686,1602,KOR
South Korea,2008,10,13,0,0,0.0,13,KOR
South Korea,2010,12,0,0,41500,0.0,41500,KOR
South Korea,2011,121,26,1990,29000,0.004149081,31026,KOR
South Korea,2012,22,0,0,3120,0.062517285,3120,KOR
South Korea,2014,41,101,0,0,0.0008757225,101,KOR
South Korea,2016,15,32,0,31300,0.018270567,31332,KOR
South Korea,2017,0,57,0,5000,0.0,5057,KOR
South Korea,2018,0,0,0,0,0.0,0,KOR
South Korea,2019,21,79,0,87808,0.033486273,87887,KOR
South Korea,2020,81,7,0,18400,0.0985214,18407,KOR
South Korea,2021,0,0,0,600,0.0007149016,600,KOR
South Korea,2022,28,376,1046,47400,0.025270078,48856,KOR
South Korea,2023,61,34,0,11000,,11034,KOR
South Sudan,2008,17,0,0,92791,0.0,92791,SSD
South Sudan,2009,0,0,0,2150000,0.0,2150000,SSD
South Sudan,2010,0,0,0,2440000,0.0,2440000,SSD
South Sudan,2012,47,0,0,157000,0.0,157000,SSD
South Sudan,2013,99,0,0,581000,0.0,581000,SSD
South Sudan,2016,0,0,0,3622000,,3622000,SSD
South Sudan,2019,53,12,0,934800,,934812,SSD
South Sudan,2020,0,0,0,1042000,,1042000,SSD
South Sudan,2021,7,0,0,4868103,,4868103,SSD
South Sudan,2022,0,0,0,4690567,,4690567,SSD
Spain,1941,20,120,0,0,,120,ESP
Spain,1953,50,0,0,0,,0,ESP
Spain,1956,11,70,0,0,,70,ESP
Spain,1957,103,0,0,0,,0,ESP
Spain,1962,445,0,0,0,0.49570763,0,ESP
Spain,1971,400,0,0,0,0.33247948,0,ESP
Spain,1972,0,0,0,0,0.033822395,0,ESP
Spain,1973,519,0,0,0,0.50865006,0,ESP
Spain,1978,2,0,0,0,0.015566655,0,ESP
Spain,1979,20,50,0,0,0.0,50,ESP
Spain,1980,0,0,0,0,0.16143624,0,ESP
Spain,1981,0,0,0,0,0.9046706,0,ESP
Spain,1982,77,1600,0,225000,0.6656964,226600,ESP
Spain,1983,45,0,5977,501600,2.5005636,507600,ESP
Spain,1984,26,60,0,60000,0.58162874,60060,ESP
Spain,1985,40,0,0,300,0.0,300,ESP
Spain,1987,5,0,0,2000,0.40502226,2000,ESP
Spain,1989,45,0,0,0,0.090414375,0,ESP
Spain,1990,9,0,0,375770,0.052525017,375770,ESP
Spain,1991,0,0,0,1124229,0.14608833,1124229,ESP
Spain,1992,0,0,0,1124229,0.13364258,1124229,ESP
Spain,1993,0,0,0,1124229,0.16058114,1124229,ESP
Spain,1994,42,20,0,1140729,0.15892044,1140749,ESP
Spain,1995,30,70,0,1127314,0.27168208,1127384,ESP
Spain,1996,85,129,0,4000,0.092843175,4129,ESP
Spain,1997,26,0,0,750,0.0008473467,750,ESP
Spain,1998,0,0,0,600,0.0069617196,600,ESP
Spain,1999,6,20,0,0,0.5920553,20,ESP
Spain,2000,38,2,0,1000,0.012534191,1002,ESP
Spain,2001,17,0,0,300,0.011468072,300,ESP
Spain,2002,22,80,0,400,0.023551524,480,ESP
Spain,2003,15095,0,0,200,0.0969706,200,ESP
Spain,2004,42,213,0,1600,0.0016168475,1813,ESP
Spain,2005,31,1,0,0,0.21019042,1,ESP
Spain,2006,33,0,0,0,0.05228503,0,ESP
Spain,2007,6,0,72,4730,0.027136995,4835,ESP
Spain,2009,20,0,0,0,0.12739085,0,ESP
Spain,2010,5,0,0,30,0.023908166,30,ESP
Spain,2011,11,300,14980,2400,0.013507029,17700,ESP
Spain,2012,14,41,0,600,0.02981693,641,ESP
Spain,2013,0,0,0,600,0.0,600,ESP
Spain,2014,3,0,0,0,0.0,0,ESP
Spain,2015,8,0,0,150,0.00016720213,150,ESP
Spain,2016,5,0,0,150,0.004053326,150,ESP
Spain,2017,4,0,0,1500,0.0,1500,ESP
Spain,2018,24,0,0,0,0.010550729,0,ESP
Spain,2019,27,3,0,3820,0.1834586,3823,ESP
Spain,2020,17,0,0,2000,0.024645403,2000,ESP
Spain,2021,9,0,6531,589,0.21035497,7138,ESP
Spain,2022,11324,0,0,3500,0.0,3500,ESP
Spain,2023,4,0,0,29129,,29129,ESP
Spain,2024,3,0,0,3671,,3671,ESP
Sri Lanka,1957,200,0,0,250000,,250000,LKA
Sri Lanka,1964,206,0,99981,280000,2.8478763,380000,LKA
Sri Lanka,1966,23,0,99976,252347,0.2854744,352347,LKA
Sri Lanka,1967,24,0,0,47000,0.16133672,47000,LKA
Sri Lanka,1969,62,0,0,1000000,0.43244976,1000000,LKA
Sri Lanka,1974,27,0,0,0,0.0,0,LKA
Sri Lanka,1977,27,0,0,250000,0.0,250000,LKA
Sri Lanka,1978,750,5000,0,1002000,3.6587367,1007000,LKA
Sri Lanka,1979,0,0,0,0,0.0,0,LKA
Sri Lanka,1980,0,0,0,0,0.0,0,LKA
Sri Lanka,1981,7,0,0,20000,0.0,20000,LKA
Sri Lanka,1982,54,0,0,631026,0.02096979,631026,LKA
Sri Lanka,1983,3,0,249962,2498974,0.0,2748974,LKA
Sri Lanka,1984,51,0,389962,185000,0.033093546,575000,LKA
Sri Lanka,1985,0,0,0,8000,0.0,8000,LKA
Sri Lanka,1986,43,0,0,64485,0.014581878,64485,LKA
Sri Lanka,1987,0,0,0,2200000,0.0,2200000,LKA
Sri Lanka,1988,0,0,0,238065,0.0,238065,LKA
Sri Lanka,1989,325,1000,199990,867935,0.5009111,1068935,LKA
Sri Lanka,1990,33,0,0,440000,0.0,440000,LKA
Sri Lanka,1991,27,0,197124,100000,0.3333199,297151,LKA
Sri Lanka,1992,15,0,261117,394810,2.6048613,655950,LKA
Sri Lanka,1993,73,0,39986,290130,0.0029984487,330130,LKA
Sri Lanka,1994,0,0,728119,0,0.0,728150,LKA
Sri Lanka,1995,3,0,119972,0,0.00306991,120000,LKA
Sri Lanka,1996,0,0,9958,0,0.0,10000,LKA
Sri Lanka,1997,10,0,0,5000,0.0027829472,5000,LKA
Sri Lanka,1998,1,0,8521,152655,0.0,161226,LKA
Sri Lanka,1999,8,0,441381,136830,0.0,578259,LKA
Sri Lanka,2000,10,0,0,775000,0.01837018,775000,LKA
Sri Lanka,2001,0,0,134,250513,0.0,250673,LKA
Sri Lanka,2002,2,0,0,1249487,0.0,1249487,LKA
Sri Lanka,2003,235,0,0,695000,0.15358733,695000,LKA
Sri Lanka,2004,35405,23176,479958,716130,6.3714375,1219306,LKA
Sri Lanka,2005,6,0,0,145000,0.0,145000,LKA
Sri Lanka,2006,25,2,0,333000,0.010608278,333002,LKA
Sri Lanka,2007,33,0,0,391294,0.00015455837,391294,LKA
Sri Lanka,2008,57,0,0,841611,0.0,841611,LKA
Sri Lanka,2009,3,0,59967,320000,0.0,380000,LKA
Sri Lanka,2010,35,10,0,770255,0.17907038,770265,LKA
Sri Lanka,2011,87,92,1060230,268600,0.7379716,1328965,LKA
Sri Lanka,2012,53,21,68975,2247000,0.08261505,2316021,LKA
Sri Lanka,2013,117,15,3841,77424,0.002597383,81300,LKA
Sri Lanka,2014,330,26,291,2852689,0.032715958,2853045,LKA
Sri Lanka,2015,16,12,0,180078,0.0,180090,LKA
Sri Lanka,2016,203,0,0,642342,1.3720495,642342,LKA
Sri Lanka,2017,329,231,0,1612235,0.79196626,1612466,LKA
Sri Lanka,2018,34,0,0,303712,0.0,303712,LKA
Sri Lanka,2019,30,15,0,671820,0.0,671835,LKA
Sri Lanka,2020,10,6,0,235589,0.0,235595,LKA
Sri Lanka,2021,35,7,0,330770,0.0,330777,LKA
Sri Lanka,2022,15,6,0,178170,0.0,178176,LKA
Sri Lanka,2023,9,3,0,288845,,288848,LKA
Sri Lanka,2024,2,0,0,175000,,175000,LKA
Sudan,1975,0,0,0,145000,0.0,145000,SDN
Sudan,1978,34,0,0,100000,0.30718336,100000,SDN
Sudan,1980,0,0,0,0,0.0,0,SDN
Sudan,1983,41003,0,29964,2398222,0.0,2428222,SDN
Sudan,1984,54423,0,0,3047713,0.0,3047713,SDN
Sudan,1985,54574,0,0,3056065,0.0,3056065,SDN
Sudan,1987,0,0,0,3450000,0.0,3450000,SDN
Sudan,1988,96,0,999964,1500000,0.0,2500000,SDN
Sudan,1990,0,0,0,608000,0.0,608000,SDN
Sudan,1991,0,0,0,1727510,0.0,1727510,SDN
Sudan,1992,0,0,0,6872490,0.0,6872490,SDN
Sudan,1993,24,15,1984,0,0.0022519974,2015,SDN
Sudan,1994,8,0,0,5965,0.0,5965,SDN
Sudan,1996,152,18500,55685,206200,0.0,280400,SDN
Sudan,1997,8,0,0,100000,0.0,100000,SDN
Sudan,1998,150,0,99961,900000,0.35554856,1000000,SDN
Sudan,1999,38,0,44968,235841,0.0,280841,SDN
Sudan,2000,0,0,0,1001367,0.0,1001367,SDN
Sudan,2001,3,0,0,1095633,0.012725592,1095633,SDN
Sudan,2002,33,0,0,100000,0.0,100000,SDN
Sudan,2003,20,56,0,325000,0.86161286,325056,SDN
Sudan,2005,5,0,4767,156000,0.0,160780,SDN
Sudan,2006,27,0,5954,161000,0.0,167000,SDN
Sudan,2007,150,335,199974,365000,0.5047094,565335,SDN
Sudan,2009,20,0,0,111455,0.0,111455,SDN
Sudan,2010,36,12,9964,16350,0.0,26362,SDN
Sudan,2011,20,30,0,0,0.0,30,SDN
Sudan,2012,35,135,0,3335000,0.0,3335135,SDN
Sudan,2013,76,133,0,500000,0.010601701,500133,SDN
Sudan,2014,39,204,0,266000,0.0,266204,SDN
Sudan,2015,36,0,0,800000,0.0,800000,SDN
Sudan,2016,171,4,109970,90000,0.0,200004,SDN
Sudan,2017,25,112,25584,29935,0.0,55647,SDN
Sudan,2018,46,121,11287,116055,0.0,127476,SDN
Sudan,2019,78,0,0,352498,0.0,352498,SDN
Sudan,2020,155,13,0,875000,0.9247411,875013,SDN
Sudan,2021,52,45,0,319000,0.0,319045,SDN
Sudan,2022,146,122,0,12188300,0.019356497,12188422,SDN
Suriname,1969,0,0,0,4600,0.019256692,4600,SUR
Suriname,2006,3,0,0,25000,0.0,25000,SUR
Suriname,2008,2,0,0,6548,0.0,6548,SUR
Suriname,2021,0,0,0,10100,0.0,10100,SUR
Suriname,2022,0,0,0,9000,0.57995224,9000,SUR
Sweden,1976,0,0,0,0,0.0,0,SWE
Sweden,1977,13,50,0,0,0.19159777,50,SWE
Sweden,1985,11,0,0,0,0.005082212,0,SWE
Sweden,1990,0,0,0,0,0.0038190358,0,SWE
Sweden,1999,3,0,0,0,0.058378782,0,SWE
Sweden,2002,1,0,0,0,0.0,0,SWE
Sweden,2005,7,0,0,0,0.7138885,0,SWE
Sweden,2013,7,0,0,0,0.0,0,SWE
Sweden,2018,0,0,0,0,0.018363312,0,SWE
Sweden,2020,1,0,0,0,0.0,0,SWE
Sweden,2021,0,0,0,13500,0.010942373,13500,SWE
Sweden,2022,40,0,0,0,0.0,0,SWE
Switzerland,1951,92,0,0,0,,0,CHE
Switzerland,1965,90,0,0,0,0.0,0,CHE
Switzerland,1968,20,0,0,22,0.0,22,CHE
Switzerland,1970,30,0,0,48,,48,CHE
Switzerland,1975,13,0,0,0,,0,CHE
Switzerland,1976,0,0,0,0,,0,CHE
Switzerland,1977,0,0,0,0,,0,CHE
Switzerland,1982,0,0,0,0,0.0008692374,0,CHE
Switzerland,1983,0,0,0,140,0.00087233883,140,CHE
Switzerland,1984,0,0,0,0,0.008770702,0,CHE
Switzerland,1985,0,0,0,0,0.0018021214,0,CHE
Switzerland,1986,0,0,0,0,0.06600041,0,CHE
Switzerland,1987,1,0,0,0,0.069716185,0,CHE
Switzerland,1988,0,0,0,2000,0.0,2000,CHE
Switzerland,1990,5,0,0,0,0.1053568,0,CHE
Switzerland,1993,2,0,0,0,0.16300471,0,CHE
Switzerland,1994,0,0,0,0,0.0016590623,0,CHE
Switzerland,1997,0,0,0,0,0.023237022,0,CHE
Switzerland,1998,0,0,0,0,0.0003295338,0,CHE
Switzerland,1999,45,0,0,0,0.84431773,0,CHE
Switzerland,2000,16,0,0,1500,0.11818805,1500,CHE
Switzerland,2001,0,0,0,0,0.0,0,CHE
Switzerland,2002,5,2,0,281,0.058195658,283,CHE
Switzerland,2003,1039,7,0,0,0.078712955,7,CHE
Switzerland,2005,6,0,0,2500,0.5020502,2500,CHE
Switzerland,2006,1,0,0,3000,0.0,3000,CHE
Switzerland,2007,1,1,0,100,0.09169812,101,CHE
Switzerland,2009,0,0,0,0,0.18043607,0,CHE
Switzerland,2010,0,0,0,0,0.0023378101,0,CHE
Switzerland,2011,0,3,0,0,0.0,3,CHE
Switzerland,2012,11,0,0,0,0.0,0,CHE
Switzerland,2013,0,84,0,0,0.035398986,84,CHE
Switzerland,2014,2,0,0,0,0.0,0,CHE
Switzerland,2017,8,0,0,200,0.0,200,CHE
Switzerland,2018,0,16,0,0,0.0,16,CHE
Switzerland,2019,4,0,0,0,0.0,0,CHE
Switzerland,2020,0,0,0,13,0.0,13,CHE
Switzerland,2021,17,5,0,0,0.0,5,CHE
Switzerland,2022,302,0,0,0,0.0,0,CHE
Switzerland,2023,4,40,0,15000,,15040,CHE
Switzerland,2024,6,0,0,0,,0,CHE
Syria,1967,0,0,0,40000,0.34632808,40000,SYR
Syria,1974,0,0,74972,130000,0.9187994,205000,SYR
Syria,1999,0,0,0,131923,0.0,131923,SYR
Syria,2000,0,0,0,197077,0.0,197077,SYR
Syria,2001,27,172,0,0,0.0,172,SYR
Syria,2002,80,23,0,0,0.0,23,SYR
Syria,2004,5,180,0,0,0.0,180,SYR
Syria,2006,6,0,0,0,0.0,0,SYR
Syria,2008,0,0,0,434124,0.0,434124,SYR
Syria,2009,0,0,0,432937,0.0,432937,SYR
Syria,2010,0,0,0,432939,0.0,432939,SYR
Syria,2015,13,3500,0,0,0.0,3500,SYR
Syria,2019,2,0,0,235000,0.0,235000,SYR
Syria,2020,3,79,0,140000,0.0,140079,SYR
Syria,2021,1,3,0,3621202,0.0,3621205,SYR
Syria,2022,2,0,0,2383498,,2383498,SYR
Syria,2023,5900,9321,0,8802850,,8812171,SYR
Syria,2024,0,0,0,9700,,9700,SYR
Taiwan,1904,148,168,2143,0,,2349,TWN
Taiwan,1906,1273,229,25650,0,,25918,TWN
Taiwan,1909,9,51,333,0,,417,TWN
Taiwan,1910,60,0,0,0,,0,TWN
Taiwan,1911,1000,0,0,0,,0,TWN
Taiwan,1916,181,20,2118,0,,2153,TWN
Taiwan,1917,54,85,348,0,,475,TWN
Taiwan,1922,5,0,390,0,,417,TWN
Taiwan,1924,1000,0,0,0,,0,TWN
Taiwan,1930,4,0,1210,0,,1254,TWN
Taiwan,1935,6022,18057,239524,0,,257592,TWN
Taiwan,1936,10,0,64,0,,75,TWN
Taiwan,1941,319,0,5266,0,,5304,TWN
Taiwan,1946,58,384,3490,0,,3884,TWN
Taiwan,1951,185,836,11869,0,,12746,TWN
Taiwan,1953,67,0,0,0,,0,TWN
Taiwan,1958,31,0,0,0,,0,TWN
Taiwan,1959,1062,63,0,0,,63,TWN
Taiwan,1960,199,0,0,0,,0,TWN
Taiwan,1961,106,0,0,0,,0,TWN
