Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Rwanda,1974,,0.0,,,,,,,,,Africa
Rwanda,1988,,0.0,,,,,,,,,Africa
Rwanda,2001,,0.0,,,,,,,,,Africa
Rwanda,2002,,0.0,0.0,,,,,,,,Africa
Rwanda,2008,,0.0,0.0,,,,,,,,Africa
Rwanda,2011,,0.0,,,,,,,,,Africa
Rwanda,2012,,0.0,,,,,,,,,Africa
Rwanda,2015,,0.0,,,,,,,,,Africa
Rwanda,2016,,0.0,,,,,,,,0.0,Africa
Rwanda,2018,,0.45660895,,,,,,,,0.29056934,Africa
Rwanda,2019,,0.0,,,,,,,,,Africa
Rwanda,2020,,0.0,,,,,,,,,Africa
Rwanda,2021,,0.0,,,,0.0,,,,,Africa
Rwanda,2022,,0.0,,,,,,,,,Africa
Rwanda,2017,,,,0.0,,,,,,,Africa
Rwanda,2010,,,,,,,,,,0.0,Africa
Saint Kitts and Nevis,1987,,0.33841372,,,,,,,,,America
Saint Kitts and Nevis,1984,,,,0.0,,,,,,,America
Saint Kitts and Nevis,1989,,,,23.893805,,,,,,,America
Saint Kitts and Nevis,1990,,,,0.0,,,,,,,America
Saint Kitts and Nevis,1995,,,,62.841885,,,,,,,America
Saint Kitts and Nevis,1998,,,,104.36852,,,,,,,America
Saint Kitts and Nevis,1999,,,,10.18211,,,,,,,America
Saint Kitts and Nevis,2008,,,,0.0,,,,,,,America
Saint Kitts and Nevis,2017,,,,1.8897042,,,,,,,America
Saint Lucia,2010,0.0,0.0,,0.033729427,,,,,,,America
Saint Lucia,2013,,0.0,,,,,,,,,America
Saint Lucia,2022,,0.0,,,,,,,,,America
Saint Lucia,2007,,,0.0,2.993813,,,,,,,America
Saint Lucia,1980,,,,51.646305,,,,,,,America
Saint Lucia,1983,,,,0.65469927,,,,,,,America
Saint Lucia,1986,,,,0.0,,,,,,,America
Saint Lucia,1987,,,,0.0,,,,,,,America
Saint Lucia,1988,,,,0.58189654,,,,,,,America
Saint Lucia,1994,,,,0.0,,,,,,,America
Saint Lucia,1999,,,,0.0,,,,,,,America
Saint Lucia,2004,,,,0.046875,,,,,,,America
Saint Lucia,2016,,,,0.0,,,,,,,America
Saint Lucia,2021,,,,1.733711,,,,,,,America
Saint Lucia,1996,,,,,,,,,,0.0,America
Saint Vincent and the Grenadines,2010,0.0,,,3.4700637,,,,,,,America
Saint Vincent and the Grenadines,1977,,0.0,,,,,,,,,America
Saint Vincent and the Grenadines,1986,,0.0,,,,,,,,,America
Saint Vincent and the Grenadines,1987,,2.8476942,,3.0185559,,,,,,,America
Saint Vincent and the Grenadines,1992,,0.0,,,,,,,,,America
Saint Vincent and the Grenadines,2011,,0.0,,,,,,,,,America
Saint Vincent and the Grenadines,2013,,14.121685,,,,,,,,,America
Saint Vincent and the Grenadines,2016,,0.79822797,,0.0,,,,,,,America
Saint Vincent and the Grenadines,1967,,,,28.417871,,,,,,,America
Saint Vincent and the Grenadines,1980,,,,19.795887,,,,,,,America
Saint Vincent and the Grenadines,1999,,,,0.0,,,,,,,America
Saint Vincent and the Grenadines,2002,,,,2.2551897,,,,,,,America
Saint Vincent and the Grenadines,2004,,,,0.9092559,,,,,,,America
Saint Vincent and the Grenadines,2005,,,,0.0,,,,,,,America
Saint Vincent and the Grenadines,2021,,,,0.0,,37.261147,,,,,America
Saint Vincent and the Grenadines,1971,,,,,,0.0,,,,,America
Saint Vincent and the Grenadines,1979,,,,,,0.0,,,,,America
Samoa,2015,0.0,,,,,,,,,,Oceania
Samoa,2001,,0.5632754,,,,,,,,,Oceania
Samoa,2009,,,19.7514,,,,,,,,Oceania
Samoa,1983,,,,28.248884,,,28.293583,,,,Oceania
Samoa,1989,,,,12.613049,,,,,,,Oceania
Samoa,1990,,,,159.02515,,,,,,,Oceania
Samoa,1991,,,,221.3425,,,,,,,Oceania
Samoa,2004,,,,0.0,,,,,,,Oceania
Samoa,2005,,,,0.0,,,,,,,Oceania
Samoa,2012,,,,17.20254,,,,,,,Oceania
Samoa,2018,,,,0.0,,,,,,,Oceania
Sao Tome and Principe,2021,,0.0,,,,,,,,,Africa
Saudi Arabia,1985,,0.43311754,,,,,,,,,Asia
Saudi Arabia,2002,,0.0,,,,,,,,,Asia
Saudi Arabia,2003,,0.0,,,,,,,,,Asia
Saudi Arabia,2004,,0.0,,,,,,,,,Asia
Saudi Arabia,2005,,0.0,,,,,,,,,Asia
Saudi Arabia,2009,,0.20974235,,,,,,,,,Asia
Saudi Arabia,2010,,0.0,,,,,,,,,Asia
Saudi Arabia,2011,,0.04433708,,,,,,,,,Asia
Saudi Arabia,2012,,0.0,,,,,,,,,Asia
Saudi Arabia,2013,,0.0,,,,,,,,,Asia
Saudi Arabia,2015,,0.00029873737,,,,,,,,,Asia
Saudi Arabia,2016,,0.0,,0.007507509,,,,,,,Asia
Saudi Arabia,2017,,0.0,,,,,,,,,Asia
Saudi Arabia,2019,,0.0,,,,,,,,,Asia
Saudi Arabia,2020,,0.0,,,,,,,,,Asia
Saudi Arabia,1982,,,,0.0,,,,,,,Asia
Senegal,1966,0.0,0.0040099183,,,,,,,,,Africa
Senegal,1967,0.0,,,,,,,,,,Africa
Senegal,1969,0.8577926,,,,,,,,,,Africa
Senegal,1970,0.82329816,,,,,,,,,,Africa
Senegal,1971,0.7973977,,,,,,,,,,Africa
Senegal,1972,0.6590052,,,,,,,,,,Africa
Senegal,1973,0.57322854,,,,,,,,,,Africa
Senegal,1974,0.5088079,,,,,,,,,,Africa
Senegal,1975,0.37842163,,,,,,,,,,Africa
Senegal,1977,5.105433,,,,,,,,,,Africa
Senegal,1978,4.5726757,0.060969014,,,,,,,,,Africa
Senegal,1979,0.0,,,,,,,,,,Africa
Senegal,1980,0.0,,,,,,,,,,Africa
Senegal,1982,0.0,,,,,,,,,,Africa
Senegal,1983,0.0,0.03939086,,,,,,,,,Africa
Senegal,1984,0.0,,,,,,,,,,Africa
Senegal,1985,0.0,0.0,,,,,,,,,Africa
Senegal,2002,0.0,0.58487934,,,,,,,,,Africa
Senegal,2011,0.0,0.0,,,,,,,,,Africa
Senegal,2012,0.0,0.056622352,,,,,,,,,Africa
Senegal,2013,0.0,0.0,,,,,,,,,Africa
Senegal,2014,0.0,,,,,,,,,,Africa
Senegal,2015,0.0,,,,,,,,,,Africa
Senegal,2018,0.0,,,,,,,,,,Africa
Senegal,2019,0.0,0.0,,,,,,,,,Africa
Senegal,2020,0.0,0.073378004,,,,,,,,,Africa
Senegal,2021,0.0,,,,,,,,,,Africa
Senegal,1988,,0.0,,,,,,,,,Africa
Senegal,1993,,0.0,,,,,,,,,Africa
Senegal,1994,,0.0,,,,,,,,,Africa
Senegal,1998,,0.0,,,,,,,,,Africa
Senegal,2000,,0.0,,,,,,,,,Africa
Senegal,2003,,0.0,,,,,,,,,Africa
Senegal,2005,,0.0,,,,,,,,,Africa
Senegal,2007,,0.0,,,,,,,,,Africa
Senegal,2008,,0.0,,,,,,,,,Africa
Senegal,2009,,0.0,,,,,,,,,Africa
Senegal,2010,,0.0,,,,,,,,,Africa
Senegal,2016,,0.0,,,,,,,,,Africa
Senegal,2022,,0.0,,,,,,,,,Africa
Senegal,1999,,,,0.0,,,,,,,Africa
Senegal,2004,,,,0.0,,,,,,,Africa
Serbia,2007,,0.0,,,0.0,,,,,,Europe
Serbia,2009,,0.0,,,0.0,,,,,,Europe
Serbia,2010,,0.0,0.31626418,,0.0,,,,,,Europe
Serbia,2013,,0.0,,,,,,,,,Europe
Serbia,2014,,4.3522444,,,0.0,,,,,,Europe
Serbia,2016,,0.24574456,,,,,,,,,Europe
Serbia,2018,,0.0,,,,,,,,,Europe
Serbia,2019,,0.0,,,,,,,,,Europe
Serbia,2020,,0.052477222,,,,,,,,,Europe
Serbia,2021,,0.0,,,,,,,,,Europe
Serbia,2012,,,,,0.0,,,,,,Europe
Serbia,2017,,,,,0.0,,,,,,Europe
Serbia,2022,,,,,0.0,,,,,,Europe
Seychelles,1997,,0.283822,,,,,,,,,Africa
Seychelles,2014,,0.0,,,,,,,,,Africa
Seychelles,2004,,,3.3594165,,,,,,,,Africa
Seychelles,2002,,,,0.0,,,,,,,Africa
Seychelles,2013,,,,0.7019317,,,,,,,Africa
Sierra Leone,1996,,0.0,,,,,,,,,Africa
Sierra Leone,2004,,0.0,,,,,,,,,Africa
Sierra Leone,2005,,0.0,,,,,,,,,Africa
Sierra Leone,2007,,0.0,,,,,,,,,Africa
Sierra Leone,2009,,0.0,,,,,,,,,Africa
Sierra Leone,2010,,0.0,,,,,,,,0.0,Africa
Sierra Leone,2011,,0.0,,,,,,,,,Africa
Sierra Leone,2015,,0.0,,,,,,,,,Africa
Sierra Leone,2019,,0.0,,,,,,,,,Africa
Sierra Leone,2022,,0.0,,,,,,,,,Africa
Sierra Leone,1975,,,,0.5299164,,,,,,,Africa
Sierra Leone,1984,,,,0.0,,,,,,,Africa
Sierra Leone,1999,,,,0.0,,,,,,,Africa
Sierra Leone,2013,,,,,,,0.0,,,,Africa
Sierra Leone,2017,,,,,,,,,,0.8065723,Africa
Sint Maarten (Dutch part),2017,,,,184.7456,,,,,,,America
Slovakia,1997,,0.21655937,,,,,,,,,Europe
Slovakia,1998,,0.15072347,,,,,,,,,Europe
Slovakia,1999,,0.3719184,,,,,,,,,Europe
Slovakia,2001,,0.019493949,,,,,,,,,Europe
Slovakia,2002,,0.008499115,,,,,,,,,Europe
Slovakia,2004,,0.0,,0.6673347,,,,,,,Europe
Slovakia,2005,,0.0,,,0.0,,,,,,Europe
Slovakia,2006,,0.0,,,,,,,,,Europe
Slovakia,2010,,0.027423456,,,0.0,,,,,,Europe
Slovakia,2013,,0.0,,,,,,,,,Europe
Slovakia,2020,,0.0,,,,,,,,,Europe
Slovakia,2021,,0.0,,,,,,,,,Europe
Slovakia,2017,,,,0.0,,,,,,,Europe
Slovakia,2019,,,,0.0,,,,,,,Europe
Slovakia,2003,,,,,0.31969333,,,,,,Europe
Slovakia,2007,,,,,0.0,,,,,,Europe
Slovakia,2011,,,,,0.0,,,,,,Europe
Slovakia,2012,,,,,0.0,,,,,,Europe
Slovakia,2022,,,,,0.0,,,,,,Europe
Slovakia,2000,,,,,,,0.0,,,,Europe
Slovenia,2005,,0.0138097145,,,,,,,,,Europe
Slovenia,2012,,0.56894064,,,,,,,,,Europe
Slovenia,2014,,0.0,,,0.0,,,,,,Europe
Slovenia,2021,,0.0,,,,,,,,,Europe
Slovenia,1998,,,0.0,,,,,,,,Europe
Slovenia,2004,,,0.02905728,,,,,,,,Europe
Slovenia,2007,,,,0.81552154,,,,,,,Europe
Slovenia,2020,,,,0.0,,,,,,,Europe
Slovenia,2003,,,,,0.26995367,,,,,,Europe
Slovenia,2022,,,,,0.0,,,,,,Europe
Solomon Islands,1997,0.0,,,,,,,,,,Oceania
Solomon Islands,1998,0.0,,,,,,,,,,Oceania
Solomon Islands,2015,0.0,,,0.15291573,,,,,,,Oceania
Solomon Islands,2009,,0.0,,,,,,,,,Oceania
Solomon Islands,2010,,0.0,0.0,0.0,,,,,,,Oceania
Solomon Islands,2012,,0.0,,,,,,,,,Oceania
Solomon Islands,2013,,0.15553169,0.15553169,,,,,,,,Oceania
Solomon Islands,2014,,1.7969836,,,,,,,,,Oceania
Solomon Islands,1975,,,0.0,,,,,,,,Oceania
Solomon Islands,1977,,,0.0,,,,,,,,Oceania
Solomon Islands,1988,,,0.0,,,,,,,,Oceania
Solomon Islands,2007,,,0.0,,,,,,,,Oceania
Solomon Islands,2016,,,0.0,,,,,,,,Oceania
Solomon Islands,1967,,,,0.0,,,,,,,Oceania
Solomon Islands,1968,,,,0.0,,,,,,,Oceania
Solomon Islands,1979,,,,0.0,,,,,,,Oceania
Solomon Islands,1982,,,,0.0,,,,,,,Oceania
Solomon Islands,1985,,,,0.0,,,,,,,Oceania
Solomon Islands,1986,,,,13.548295,,,,,,,Oceania
Solomon Islands,1992,,,,0.0,,,,,,,Oceania
Solomon Islands,1993,,,,0.0,,,,,,,Oceania
Solomon Islands,2002,,,,0.0,,,,,,,Oceania
Solomon Islands,2003,,,,0.0,,,,,,,Oceania
Solomon Islands,2011,,,,0.0,,,,,,,Oceania
Solomon Islands,2018,,,,0.0,,,,,,,Oceania
Solomon Islands,2020,,,,0.0,,,,,,,Oceania
Solomon Islands,1971,,,,,,0.0,,,,,Oceania
Somalia,1964,0.0,,,,,,,,,,Africa
Somalia,1969,0.0,,,,,,,,,,Africa
Somalia,1974,0.0,,,,,,,,,,Africa
Somalia,1975,0.0,,,,,,,,,,Africa
Somalia,1976,0.0,,,,,,,,,,Africa
Somalia,1980,0.0,,,,,,,,,,Africa
Somalia,1983,0.0,,,,,,,,,,Africa
Somalia,1987,0.0,0.0,,,,,,,,,Africa
Somalia,1988,0.0,,,,,,,,,,Africa
Somalia,2014,0.0,0.0,,,,,,,,,Africa
Somalia,2015,0.0,0.0,,0.0,,,,,,,Africa
Somalia,2016,0.0,0.0,,,,,,,,,Africa
Somalia,2017,0.0,,,,,,,,,,Africa
Somalia,2019,0.0,0.0,,0.0,,,,,,,Africa
Somalia,2021,4.602671,0.0,,,,,,,,,Africa
Somalia,2022,5.1840715,0.0,,,,,,,,,Africa
Somalia,1961,,0.0,,,,,,,,,Africa
Somalia,1977,,0.0,,,,,,,,,Africa
Somalia,1981,,0.0,,,,,,,,,Africa
Somalia,1989,,0.0,,,,,,,,,Africa
Somalia,2013,,0.0,,0.03426992,,,,,,,Africa
Somalia,2018,,0.9663922,,0.0,,,,,,,Africa
Somalia,2020,,0.0,,0.0,,,,,,,Africa
South Africa,1964,0.0,,,,,,,,,,Africa
South Africa,1980,0.0,,,,,,,,,,Africa
South Africa,1982,0.0,,,,,,,,,,Africa
South Africa,1983,0.0,,,0.0,,,,,,,Africa
South Africa,1986,0.0,,,,,,,,,,Africa
South Africa,1988,0.0,0.0,,,,,,,,,Africa
South Africa,1991,0.5920242,,,,,,0.0,,,,Africa
South Africa,1992,0.13579656,,,,,,,,,,Africa
South Africa,1995,0.0,0.0045289164,,,,,,,,,Africa
South Africa,2004,0.0,0.0,,,,,,,,,Africa
South Africa,2015,0.029839955,,,,,,,,,,Africa
South Africa,2016,0.031972397,0.08653045,,,0.0,,,,,,Africa
South Africa,2017,0.192221,0.0,,0.1580815,,,0.11010651,,,,Africa
South Africa,2018,0.12581016,,,,,,,,,,Africa
South Africa,2019,0.03467495,0.012842575,,0.0,,,,,,,Africa
South Africa,2021,0.0,0.017852135,,0.0,,,,,,,Africa
South Africa,1968,,0.1751846,,,,,,,,,Africa
South Africa,1974,,0.0,,,,,,,,,Africa
South Africa,1977,,0.0,,,,,,,,,Africa
South Africa,1978,,0.0,,,,,,,,,Africa
South Africa,1981,,0.0010736356,,,,,,,,,Africa
South Africa,1987,,0.7927684,,,,,,,,,Africa
South Africa,1993,,0.0,,0.0,,,,,,,Africa
South Africa,1994,,0.0,,0.0,,,,,,,Africa
South Africa,1996,,0.005563897,,,0.0,,,,,0.0,Africa
South Africa,1997,,0.0,0.0,,,,,,,,Africa
South Africa,1999,,0.012935846,,0.016499802,,,0.0,,,,Africa
South Africa,2000,,0.105434656,,0.0,,,0.006589666,,,,Africa
South Africa,2001,,0.0,,0.0,,,0.0,,,,Africa
South Africa,2002,,0.0,,0.010877114,,,0.0,,,,Africa
South Africa,2003,,0.0,,0.0,,,,,,,Africa
South Africa,2006,,0.07108568,,,,,,,,,Africa
South Africa,2007,,0.0,,,0.0,,0.0,,,,Africa
South Africa,2008,,0.00039983392,,0.0,,,0.13601945,,,,Africa
South Africa,2009,,0.0,,0.004548845,,,,,,,Africa
South Africa,2011,,0.04604981,,0.0021824555,,,,,,,Africa
South Africa,2012,,0.046040457,,0.0,,,,,,,Africa
South Africa,2014,,0.022298072,0.0,,,,,,,,Africa
South Africa,2020,,0.0,,0.0,,,,,,,Africa
South Africa,2022,,0.906801,,,,,,,,,Africa
South Africa,1969,,,0.12463006,,,,,,,,Africa
South Africa,1990,,,0.0,0.31178564,,,,,,,Africa
South Africa,2005,,,0.0069235964,,,,,,,,Africa
South Africa,1984,,,,0.1673144,,,,,,,Africa
South Africa,1998,,,,0.10785513,,,0.0,,,,Africa
South Africa,2010,,,,0.0,,,,,,,Africa
South Africa,2013,,,,0.0,,,,,,,Africa
South Korea,1967,0.0,,,,,,,,,,Asia
South Korea,1968,0.0,,,0.049024455,,,,,,,Asia
South Korea,2001,0.0,0.013877317,,0.052952923,,,,,,,Asia
South Korea,1961,,0.0,,,,,,,,,Asia
South Korea,1962,,0.0,,,,,,,,,Asia
South Korea,1965,,1.1695489,,,,,,,,,Asia
South Korea,1966,,0.04835768,,,,,,,,,Asia
South Korea,1969,,0.2917161,,0.0,,,,,,,Asia
South Korea,1970,,0.0,,0.056634292,,,,,,,Asia
South Korea,1972,,0.6760502,,,,,,,,,Asia
South Korea,1977,,0.08583359,,,,,,,,,Asia
South Korea,1978,,0.0007696436,,0.03655807,,,,,,,Asia
South Korea,1984,,0.16921212,,,,,,,,0.04102112,Asia
South Korea,1987,,0.014870018,,0.3548527,,,,,,,Asia
South Korea,1990,,0.0134102255,,0.002117404,0.0,,,,,,Asia
South Korea,1991,,0.031755917,,0.093755566,,,,,,,Asia
South Korea,1992,,0.0,,0.0,,,,,,,Asia
South Korea,1996,,0.019666744,,,,,,,,0.0,Asia
South Korea,1997,,0.00028959816,,,,,,,,,Asia
South Korea,1998,,0.38608846,,0.0075010727,,,,,,,Asia
South Korea,1999,,0.06673179,,0.0008039974,,,,,,,Asia
South Korea,2000,,0.008677853,,0.014283746,,,0.0,,,,Asia
South Korea,2002,,0.05500226,,0.67118704,,,,,,,Asia
South Korea,2004,,0.00083146786,,0.10350798,,,0.0,,,,Asia
South Korea,2005,,0.0,,0.017702408,,,0.0,,,,Asia
South Korea,2006,,0.0,,,,,,,,,Asia
South Korea,2007,,0.0,,0.0059695686,,,,,,,Asia
South Korea,2008,,0.0,,,,,,,,,Asia
South Korea,2011,,0.004149081,,,,,,,,0.0,Asia
South Korea,2014,,0.00013472654,,0.000740996,,,,,,,Asia
South Korea,2020,,0.025542585,,0.07297882,,,,,,,Asia
South Korea,2022,,0.025270078,,0.0,0.0,,0.0,,,,Asia
South Korea,2016,,,0.0014002989,0.008401793,0.008468474,,,,,,Asia
South Korea,2017,,,0.0,,,,,,,,Asia
South Korea,1964,,,,0.028909924,,,,,,,Asia
South Korea,1971,,,,0.0,,,,,,,Asia
South Korea,1979,,,,0.059748843,,,,,,,Asia
South Korea,1980,,,,0.011040029,,,,,,,Asia
South Korea,1981,,,,0.18372893,,,,,,0.0,Asia
South Korea,1982,,,,0.038285613,,,,,,,Asia
South Korea,1985,,,,0.013820857,,,,,,,Asia
South Korea,1986,,,,0.009329297,,,,,,,Asia
South Korea,1989,,,,0.071478084,,,,,,,Asia
South Korea,1993,,,,0.007485502,,,,,,0.02768258,Asia
South Korea,1994,,,,2.3726336e-06,,,,,,,Asia
South Korea,1995,,,,0.099720955,,,,,,,Asia
South Korea,2003,,,,0.6403735,,,,,,,Asia
South Korea,2010,,,,0.0,,,,,,,Asia
South Korea,2012,,,,0.062517285,,,,,,,Asia
South Korea,2019,,,,0.033486273,,,0.0,,,,Asia
South Korea,2021,,,,0.0007149016,,,,,,,Asia
South Korea,2018,,,,,0.0,,,,,,Asia
South Korea,1963,,,,,,,,,,0.0,Asia
South Korea,1976,,,,,,,,,,0.33442044,Asia
South Korea,1988,,,,,,,,,,0.0,Asia
South Sudan,2009,0.0,,,,,,,,,,Africa
South Sudan,2010,0.0,0.0,,,,,,,,,Africa
South Sudan,2008,,0.0,,,,,,,,,Africa
South Sudan,2012,,0.0,,,,,,,,,Africa
South Sudan,2013,,0.0,,,,,,,,,Africa
Spain,1980,0.16143624,,,,,,,,,,Europe
Spain,1981,0.9046706,,,,,,,,,,Europe
Spain,1982,0.19119874,0.47449765,,,,,,,,,Europe
Spain,1983,0.21921073,2.281353,,,,,,,,,Europe
Spain,1990,0.052525017,,,0.0,,,,,,,Europe
Spain,1991,0.14608833,,,,,,0.0,,,,Europe
Spain,1992,0.13364258,,,,,,,,,,Europe
Spain,1993,0.16058114,,,,,,,,,,Europe
Spain,1994,0.15892044,0.0,,0.0,,,0.0,,,,Europe
Spain,1995,0.13756429,,,,0.13411778,,,,,,Europe
Spain,1999,0.5040104,,0.0069307727,0.08111417,,,,,,,Europe
Spain,1962,,0.49570763,,,,,,,,,Europe
Spain,1972,,0.033822395,,,,,,,,,Europe
Spain,1973,,0.50865006,,0.0,,,,,,,Europe
Spain,1978,,0.015566655,,,,,,,,,Europe
Spain,1979,,0.0,,,,,,,,,Europe
Spain,1987,,0.40251243,,0.0025098203,,,,,,,Europe
Spain,1989,,0.090414375,,0.0,,,,,,,Europe
Spain,1996,,0.08973076,,,,,,,,0.0031124093,Europe
Spain,1997,,0.0,,0.0008473467,,,,,,,Europe
Spain,2000,,0.012534191,,0.0,,,0.0,,,,Europe
Spain,2001,,0.0,,0.011468072,,,,,,,Europe
Spain,2002,,0.023551524,,,,,,,,,Europe
Spain,2004,,0.001336226,,,0.0,,0.0002806215,,,,Europe
Spain,2006,,0.0,,,0.0,,0.05228503,,,,Europe
Spain,2007,,0.027136995,,0.0,,,0.0,,,,Europe
Spain,2010,,0.0,,0.023908166,,,,,,,Europe
Spain,2011,,0.0,0.013507029,,,,,,,,Europe
Spain,2012,,0.02981693,,,,,0.0,,,,Europe
Spain,2013,,0.0,,0.0,,,,,,,Europe
Spain,2015,,0.00016720213,,,,,,,,,Europe
Spain,2016,,0.004053326,,,,,,,,,Europe
Spain,2018,,0.010550729,,0.0,0.0,,0.0,,,,Europe
Spain,2019,,0.1834586,,0.0,0.0,,,,,,Europe
Spain,2021,,0.009753387,,0.13142861,,0.069172956,,,,,Europe
Spain,1971,,,,0.11797658,0.21450289,,,,,,Europe
Spain,1984,,,,0.58162874,,,0.0,,,,Europe
Spain,1998,,,,0.00016149484,,,0.0068002245,,,,Europe
Spain,2005,,,,0.032503672,0.0,,0.17768674,,,,Europe
Spain,2009,,,,0.12739085,,,0.0,,,,Europe
Spain,2014,,,,0.0,,,,,,,Europe
Spain,2020,,,,0.024645403,,,,,,,Europe
Spain,1985,,,,,0.0,,0.0,,,,Europe
Spain,2003,,,,,0.0969706,,0.0,,,,Europe
Spain,2022,,,,,0.0,,0.0,,,,Europe
Spain,2017,,,,,,,0.0,,,,Europe
Sri Lanka,1977,0.0,,,,,,,,,0.0,Asia
Sri Lanka,1979,0.0,,,,,,,,,,Asia
Sri Lanka,1980,0.0,,,,,,,,,,Asia
Sri Lanka,1981,0.0,0.0,,,,,,,,,Asia
Sri Lanka,1982,0.0,0.02096979,,,,,,,,,Asia
Sri Lanka,1983,0.0,0.0,,,,,,,,,Asia
Sri Lanka,1987,0.0,,,,,,,,,,Asia
Sri Lanka,1988,0.0,,,,,,,,,,Asia
Sri Lanka,1989,0.0,0.5009111,,,,,,,,,Asia
Sri Lanka,2001,0.0,0.0,,,,,,,,,Asia
Sri Lanka,2002,0.0,0.0,,,,,,,,,Asia
Sri Lanka,2012,0.0,0.001703403,,0.080911644,,,,,,,Asia
Sri Lanka,2014,0.030292552,0.0024234043,,,,,,,,0.0,Asia
Sri Lanka,2016,0.008603363,1.3634461,,,,,,,,,Asia
Sri Lanka,2017,0.013168552,0.41218004,,0.3666177,,,,,,,Asia
Sri Lanka,2019,0.0,0.0,,,,,,,,,Asia
Sri Lanka,2020,0.0,0.0,,0.0,,,,,,,Asia
Sri Lanka,1966,,0.2854744,,,,,,,,,Asia
Sri Lanka,1967,,0.16133672,,,,,,,,,Asia
Sri Lanka,1969,,0.43244976,,,,,,,,,Asia
Sri Lanka,1978,,0.0,,3.6587367,,,,,,,Asia
Sri Lanka,1984,,0.033093546,,,,,,,,,Asia
Sri Lanka,1986,,0.014581878,,,,,,,,,Asia
Sri Lanka,1990,,0.0,,,,,,,,,Asia
Sri Lanka,1991,,0.3333199,,,,,,,,,Asia
Sri Lanka,1992,,2.6048613,,,,,,,,,Asia
Sri Lanka,1993,,0.0029984487,,,,,,,,0.0,Asia
Sri Lanka,1994,,0.0,,,,,,,,,Asia
Sri Lanka,1995,,0.00306991,,,,,,,,,Asia
Sri Lanka,1996,,0.0,,,,,,,,,Asia
Sri Lanka,1997,,0.0027829472,,,,,,,,,Asia
Sri Lanka,1998,,0.0,,,,,,,,,Asia
Sri Lanka,1999,,0.0,,,,,,,,,Asia
Sri Lanka,2000,,0.01837018,,0.0,,,,,,,Asia
Sri Lanka,2003,,0.15358733,,,,,,,,,Asia
Sri Lanka,2004,,0.0,6.3714375,,,,,,,,Asia
Sri Lanka,2005,,0.0,,,,,,,,,Asia
Sri Lanka,2006,,0.010608278,,,,,,,,,Asia
Sri Lanka,2007,,0.00015455837,,,,,,,,,Asia
Sri Lanka,2008,,0.0,,0.0,,,,,,,Asia
Sri Lanka,2009,,0.0,,,,,,,,,Asia
Sri Lanka,2010,,0.17907038,,,,,,,,,Asia
Sri Lanka,2011,,0.7379716,,0.0,,,,,,,Asia
Sri Lanka,2013,,0.002597383,,0.0,,,,,,,Asia
Sri Lanka,2015,,0.0,,,,,,,,,Asia
Sri Lanka,2018,,0.0,,,,,,,,,Asia
Sri Lanka,2021,,0.0,,0.0,,,,,,,Asia
Sri Lanka,2022,,0.0,,0.0,,,,,,,Asia
Sri Lanka,1964,,,,2.8478763,,,,,,,Asia
Sri Lanka,1985,,,,0.0,,,,,,,Asia
Sri Lanka,1974,,,,,,,,,,0.0,Asia
Sudan,1980,0.0,,,,,,,,,,Africa
Sudan,1983,0.0,0.0,,,,,,,,,Africa
Sudan,1984,0.0,,,,,,,,,,Africa
Sudan,1985,0.0,,,,,,,,,,Africa
Sudan,1987,0.0,,,,,,,,,,Africa
Sudan,1990,0.0,,0.0,,,,,,,,Africa
Sudan,1991,0.0,,,,,,,,,,Africa
Sudan,1992,0.0,,,,,,,,,,Africa
Sudan,1996,0.0,0.0,,,,,,,,,Africa
Sudan,2000,0.0,,,,,,,,,,Africa
Sudan,2001,0.0,0.012725592,,,,,,,,,Africa
Sudan,2012,0.0,0.0,,,,,,,,,Africa
Sudan,2015,0.0,0.0,,,0.0,,,,,,Africa
Sudan,2022,0.0,0.019356497,,,,,,,,,Africa
Sudan,1975,,0.0,,,,,,,,,Africa
Sudan,1978,,0.30718336,,,,,,,,,Africa
Sudan,1988,,0.0,,,,,,,,,Africa
Sudan,1993,,0.0022519974,0.0,,,,,,,,Africa
Sudan,1994,,0.0,,,,,,,,,Africa
Sudan,1997,,0.0,,,,,,,,,Africa
Sudan,1998,,0.35554856,,,,,0.0,,,,Africa
Sudan,1999,,0.0,,,,,,,,,Africa
Sudan,2002,,0.0,,0.0,,,,,,,Africa
Sudan,2003,,0.86161286,,,,,,,,,Africa
Sudan,2005,,0.0,,,,,,,,,Africa
Sudan,2006,,0.0,,,,,,,,,Africa
Sudan,2007,,0.5047094,,,,,,,,,Africa
Sudan,2009,,0.0,,,,,,,,,Africa
Sudan,2010,,0.0,,,,,,,,,Africa
Sudan,2013,,0.010601701,,,,,,,,,Africa
Sudan,2014,,0.0,,,,,,,,,Africa
Sudan,2016,,0.0,,,,,,,,,Africa
Sudan,2017,,0.0,,,,,,,,,Africa
Sudan,2018,,0.0,,,,,,,,,Africa
Sudan,2019,,0.0,,,,,,,,,Africa
